,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
16361,36,10:06.0,606,10,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16362,36,10:06.0,606,11,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16363,36,9:50.0,590,11,1,5,2,16,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16364,36,9:49.0,589,11,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16365,36,9:35.0,575,11,0,5,0,14,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16366,36,9:34.0,574,11,0,5,0,15,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16367,36,9:23.0,563,9,0,5,-2,26,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
16368,36,9:17.0,557,11,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
16369,36,9:03.0,543,11,1,5,2,14,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16370,36,9:02.0,542,11,0,5,0,15,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,1.0
16371,36,8:54.0,534,11,1,5,2,23,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16372,36,8:52.0,532,11,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16373,36,8:29.0,509,11,0,5,-2,23,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16374,36,8:28.0,508,11,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16375,36,8:18.0,498,11,0,5,-2,10,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16376,36,8:17.0,497,11,0,5,0,11,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16377,36,8:13.0,493,11,0,5,0,15,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16378,36,8:13.0,493,11,0,5,0,15,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16379,36,8:13.0,493,11,0,5,0,15,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,1.0
16380,36,8:13.0,493,11,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16381,36,8:02.0,482,11,1,5,0,11,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16382,36,8:01.0,481,11,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16383,36,7:46.0,466,11,0,5,0,15,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16384,36,7:44.0,464,11,0,5,0,17,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16385,36,7:35.0,455,8,0,5,-3,26,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16386,36,7:09.0,429,8,0,5,-3,52,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16387,36,7:07.0,427,8,0,5,0,54,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16388,36,7:04.0,424,8,1,5,0,57,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16389,36,7:04.0,424,8,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16390,36,6:49.0,409,6,0,5,-2,15,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16391,36,6:28.0,388,8,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16392,36,6:26.0,386,8,1,5,0,2,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,1.0
16393,36,6:12.0,372,10,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16394,36,6:00.0,360,10,1,5,0,12,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
16395,36,5:50.0,350,10,0,5,-2,22,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16396,36,5:48.0,348,10,0,5,0,24,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16397,36,5:39.0,339,8,0,5,-2,33,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16398,36,5:18.0,318,8,0,5,-2,54,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16399,36,5:17.0,317,8,0,5,0,55,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16400,36,5:03.0,303,6,0,5,-2,69,0,0,2,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
16401,36,5:01.0,301,6,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16402,36,4:58.0,298,6,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16403,36,4:49.0,289,6,0,5,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16404,36,4:34.0,274,6,1,5,3,24,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16405,36,4:32.0,272,6,0,5,0,26,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
16406,36,4:21.0,261,4,0,5,-2,37,0,0,2,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,1.0
16407,36,4:10.0,250,4,0,5,0,48,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16408,36,4:09.0,249,4,1,5,0,49,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16409,36,4:01.0,241,4,1,5,0,57,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16410,36,4:00.0,240,4,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16411,36,3:46.0,226,4,0,5,0,14,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16412,36,3:33.0,213,4,1,5,2,27,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16413,36,3:31.0,211,4,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16414,36,3:13.0,193,4,0,6,0,18,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16415,36,3:13.0,193,5,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16416,36,3:13.0,193,5,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16417,36,3:13.0,193,6,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16418,36,3:00.0,180,6,1,6,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16419,36,3:00.0,180,5,0,6,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16420,36,3:00.0,180,4,0,6,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16421,36,2:48.0,168,4,0,6,-2,25,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16422,36,2:44.0,164,4,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
16423,36,2:40.0,160,4,0,6,-3,4,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16424,36,2:38.0,158,4,0,6,0,6,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16425,36,2:31.0,151,4,1,6,2,13,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16426,36,2:29.0,149,4,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16427,36,2:20.0,140,4,0,6,-2,9,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16428,36,2:19.0,139,4,0,6,0,10,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16429,36,2:16.0,136,4,1,6,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16430,36,2:16.0,136,4,1,6,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16431,36,2:16.0,136,4,0,6,0,13,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16432,36,2:16.0,136,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16433,36,2:16.0,136,4,1,6,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16434,36,2:16.0,136,4,0,6,0,0,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
16435,36,2:16.0,136,3,0,6,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16436,36,2:01.0,121,3,0,6,-3,15,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16437,36,2:00.0,120,3,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16438,36,1:54.0,114,6,1,6,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16439,36,1:28.0,88,3,0,6,-3,26,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16440,36,1:18.0,78,3,0,6,-3,36,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16441,36,1:16.0,76,3,0,6,0,38,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16442,36,1:06.0,66,3,1,6,2,48,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16443,36,1:05.0,65,3,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16444,36,0:46.0,46,3,0,6,-2,19,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16445,36,0:45.0,45,3,0,6,0,20,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16446,36,0:28.0,28,1,0,6,-2,37,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
16447,36,0:04.0,4,1,0,6,-3,61,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16448,36,0:02.0,2,1,0,6,0,63,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16449,36,11:47.0,707,1,1,6,0,-642,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16450,36,11:40.0,700,1,1,6,0,-635,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
16451,36,11:27.0,687,1,0,6,-2,-622,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16452,36,11:26.0,686,1,0,6,0,-621,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16453,36,11:08.0,668,-1,0,6,-2,-603,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16454,36,10:51.0,651,1,1,6,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16455,36,10:37.0,637,1,1,6,2,14,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16456,36,10:37.0,637,1,1,6,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16457,36,10:37.0,637,1,1,6,0,0,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16458,36,10:27.0,627,3,1,6,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16459,36,10:06.0,606,3,1,6,2,21,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16460,36,10:04.0,604,3,1,6,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16461,36,9:48.0,588,5,1,6,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16462,36,9:30.0,570,5,1,6,2,18,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16463,36,9:28.0,568,5,0,6,0,20,0,0,3,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
16464,36,9:25.0,565,5,1,6,2,23,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16465,36,9:23.0,563,5,1,6,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16466,36,9:19.0,559,5,0,7,0,4,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16467,36,9:19.0,559,5,0,7,0,4,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16468,36,9:08.0,548,5,0,7,-2,15,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16469,36,9:08.0,548,5,1,7,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16470,36,9:06.0,546,7,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16471,36,8:49.0,529,5,0,7,-2,17,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16472,36,8:38.0,518,7,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16473,36,8:31.0,511,7,1,7,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16474,36,8:28.0,508,7,1,7,2,3,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16475,36,8:27.0,507,7,1,7,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16476,36,8:09.0,489,7,0,7,0,18,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16477,36,8:03.0,483,5,0,7,-2,24,0,0,3,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
16478,36,7:45.0,465,5,0,7,-3,42,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16479,36,7:44.0,464,5,0,7,0,43,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16480,36,7:26.0,446,3,0,7,-2,61,0,0,3,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
16481,36,7:05.0,425,3,0,7,-3,82,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16482,36,7:04.0,424,3,0,7,0,83,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16483,36,6:53.0,413,3,1,7,2,94,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
16484,36,6:51.0,411,3,1,7,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16485,36,6:48.0,408,3,0,7,0,3,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,1.0
16486,36,6:48.0,408,5,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
16487,36,6:38.0,398,5,1,7,0,10,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16488,36,6:38.0,398,4,0,7,0,10,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16489,36,6:38.0,398,3,0,7,0,10,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16490,36,6:22.0,382,3,0,7,0,26,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16491,36,6:21.0,381,3,0,7,0,27,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16492,36,6:07.0,367,1,0,7,0,41,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16493,36,5:50.0,350,1,0,7,0,58,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16494,36,5:50.0,350,1,1,7,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16495,36,5:50.0,350,1,1,7,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16496,36,5:50.0,350,1,1,7,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16497,36,5:35.0,335,1,1,7,2,15,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16498,36,5:34.0,334,1,1,7,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16499,36,5:30.0,330,1,0,7,0,4,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16500,36,5:24.0,324,-1,0,7,-2,10,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16501,36,5:05.0,305,1,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16502,36,4:39.0,279,1,1,7,3,26,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16503,36,4:38.0,278,1,1,7,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16504,36,4:33.0,273,1,0,8,0,5,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16505,36,4:33.0,273,1,0,8,0,5,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16506,36,4:33.0,273,1,0,8,0,5,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16507,36,4:24.0,264,1,0,8,-2,14,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
16508,36,4:23.0,263,1,0,8,0,15,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16509,36,4:17.0,257,1,1,8,2,21,0,0,3,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
16510,36,4:15.0,255,1,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16511,36,4:06.0,246,4,1,8,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16512,36,3:57.0,237,4,1,8,3,9,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16513,36,3:56.0,236,4,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16514,36,3:50.0,230,6,1,8,2,0,2,2,3,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
16515,36,3:50.0,230,6,0,8,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16516,36,3:50.0,230,6,0,8,0,0,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16517,36,3:50.0,230,6,1,8,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16518,36,3:28.0,208,6,1,8,0,22,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
16519,36,3:28.0,208,6,0,9,0,22,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16520,36,3:28.0,208,6,0,9,0,22,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16521,36,3:19.0,199,6,0,10,0,31,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16522,36,3:19.0,199,6,0,10,0,31,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16523,36,3:00.0,180,6,1,10,0,50,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16524,36,2:59.0,179,6,1,10,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16525,36,2:48.0,168,8,1,10,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16526,36,2:28.0,148,8,1,10,0,20,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16527,36,2:28.0,148,8,1,10,0,20,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
16528,36,2:28.0,148,8,0,10,0,20,0,0,3,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16529,36,2:17.0,137,8,0,11,0,31,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16530,36,2:17.0,137,8,0,11,0,31,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16531,36,2:17.0,137,8,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16532,36,2:17.0,137,8,0,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
16533,36,2:14.0,134,8,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16534,36,2:10.0,130,10,1,11,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16535,36,1:58.0,118,10,1,11,0,12,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16536,36,1:50.0,110,10,1,11,2,20,0,0,3,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16537,36,1:47.0,107,10,1,11,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16538,36,1:33.0,93,10,0,11,0,14,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
16539,36,1:24.0,84,8,0,11,-2,23,0,0,3,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16540,36,1:12.0,72,8,0,11,0,35,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16541,36,1:00.0,60,8,1,11,0,47,0,0,3,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16542,36,1:00.0,60,8,1,11,0,47,0,0,3,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
16543,36,0:52.0,52,8,0,11,-3,55,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
16544,36,0:50.0,50,8,0,11,0,57,0,0,3,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16545,36,0:30.0,30,8,1,11,3,77,0,0,3,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16546,36,0:28.0,28,8,1,11,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16547,36,0:26.0,26,8,0,11,0,2,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16548,36,0:26.0,26,8,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16549,36,0:05.0,5,5,0,11,-3,21,0,0,3,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16550,36,11:46.0,706,5,0,11,0,-680,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
16551,36,11:29.0,689,5,1,11,3,-663,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16552,36,11:28.0,688,5,0,11,0,-662,0,0,4,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
16553,36,11:28.0,688,5,1,11,0,-662,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16554,36,11:13.0,673,5,1,11,2,-647,0,0,4,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16555,36,11:12.0,672,5,1,11,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16556,36,11:00.0,660,5,0,11,-2,12,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
16557,36,10:59.0,659,5,0,11,0,13,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16558,36,10:44.0,644,2,0,11,-3,28,0,0,4,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
16559,36,10:28.0,628,4,1,11,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16560,36,10:12.0,612,4,1,11,2,16,0,0,4,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
16561,36,10:11.0,611,4,1,11,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16562,36,10:01.0,601,4,0,11,-2,10,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16563,36,10:00.0,600,4,1,11,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
16564,36,10:00.0,600,4,1,11,0,0,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16565,36,10:00.0,600,4,0,11,0,0,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
16566,36,9:48.0,588,6,1,11,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16567,36,9:35.0,575,4,0,11,-2,13,0,0,4,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
16568,36,9:35.0,575,4,1,11,0,13,0,0,4,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
16569,36,9:35.0,575,3,0,11,0,13,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16570,36,9:19.0,559,3,0,11,-2,29,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16571,36,9:17.0,557,3,0,11,0,31,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
16572,36,9:03.0,543,3,1,11,3,45,0,0,4,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
16573,36,9:02.0,542,3,1,11,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16574,36,9:00.0,540,3,0,12,0,2,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16575,36,8:50.0,530,3,0,12,-2,12,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16576,36,8:48.0,528,3,0,12,0,14,0,0,4,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
16577,36,8:35.0,515,3,1,12,0,27,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16578,36,8:34.0,514,3,1,12,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
16579,36,8:27.0,507,3,0,13,0,7,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
16580,36,8:27.0,507,3,1,13,0,7,0,0,4,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
16581,36,8:27.0,507,3,1,13,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
16582,36,8:27.0,507,3,1,13,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
