,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
22046,50,3:49.0,229,-10,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22047,50,3:49.0,229,-10,1,10,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22048,50,3:49.0,229,-10,1,10,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22049,50,3:30.0,210,-8,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22050,50,3:12.0,192,-8,1,10,0,18,0,0,3,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22051,50,3:07.0,187,-8,0,11,0,23,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22052,50,2:50.0,170,-8,0,11,-2,40,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22053,50,2:49.0,169,-8,0,11,0,41,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22054,50,2:43.0,163,-10,0,11,-2,47,0,0,3,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22055,50,2:30.0,150,-8,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22056,50,2:14.0,134,-10,0,11,-2,16,0,0,3,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
22057,50,1:53.0,113,-10,0,11,-2,37,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22058,50,1:52.0,112,-10,0,11,0,38,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22059,50,1:49.0,109,-10,1,11,0,41,0,0,3,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22060,50,1:45.0,105,-8,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22061,50,1:30.0,90,-8,1,11,0,15,0,0,3,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22062,50,1:30.0,90,-8,0,11,0,15,0,0,3,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
22063,50,1:25.0,85,-10,0,11,-2,20,0,0,3,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22064,50,1:11.0,71,-10,0,11,-2,34,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
22065,50,1:10.0,70,-10,0,11,0,35,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,1.0
22066,50,1:04.0,64,-10,1,11,2,41,0,0,3,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22067,50,1:02.0,62,-10,0,11,0,43,0,0,3,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22068,50,1:00.0,60,-10,1,11,2,45,0,0,3,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22069,50,1:00.0,60,-10,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22070,50,0:49.0,49,-10,0,11,-3,11,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22071,50,0:47.0,47,-10,0,11,0,13,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22072,50,0:35.0,35,-10,1,11,0,25,0,0,3,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22073,50,0:35.0,35,-11,0,11,0,25,0,0,3,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22074,50,0:35.0,35,-11,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22075,50,0:35.0,35,-11,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22076,50,0:35.0,35,-12,0,11,0,0,0,0,3,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22077,50,0:19.0,19,-12,0,12,0,16,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22078,50,0:07.0,7,-12,0,12,-2,28,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22079,50,0:06.0,6,-12,0,12,0,29,0,0,3,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22080,50,0:01.0,1,-14,0,12,-2,34,0,0,3,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
22081,50,0:00.0,0,-14,0,12,-3,35,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22082,50,0:00.0,0,-14,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22083,50,11:48.0,708,-14,0,12,-2,-708,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22084,50,11:48.0,708,-14,0,12,0,-708,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22085,50,11:44.0,704,-16,0,12,-2,-704,0,0,4,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22086,50,11:21.0,681,-14,1,12,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22087,50,11:15.0,675,-14,0,13,0,6,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22088,50,11:15.0,675,-14,1,13,0,6,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22089,50,11:05.0,665,-14,0,13,-2,16,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22090,50,11:04.0,664,-14,0,13,0,17,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22091,50,10:50.0,650,-17,0,13,-3,31,0,0,4,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22092,50,10:27.0,627,-15,1,13,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22093,50,10:27.0,627,-15,0,14,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22094,50,10:27.0,627,-14,1,14,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22095,50,10:15.0,615,-14,1,14,3,12,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22096,50,10:12.0,612,-14,0,14,0,15,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22097,50,10:10.0,610,-14,1,14,0,17,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22098,50,10:06.0,606,-14,0,14,-2,21,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22099,50,10:05.0,605,-14,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22100,50,9:54.0,594,-14,0,14,-2,11,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22101,50,9:53.0,593,-14,0,14,0,12,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22102,50,9:49.0,589,-14,1,14,0,16,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22103,50,9:35.0,575,-14,0,14,-2,30,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22104,50,9:34.0,574,-14,0,14,0,31,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22105,50,9:24.0,564,-14,1,14,2,41,0,0,4,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
22106,50,9:23.0,563,-14,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22107,50,9:12.0,552,-12,1,14,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22108,50,8:57.0,537,-12,1,14,3,15,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22109,50,8:56.0,536,-12,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22110,50,8:47.0,527,-12,0,14,-2,9,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22111,50,8:46.0,526,-12,0,14,0,10,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22112,50,8:39.0,519,-12,1,14,0,17,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22113,50,8:39.0,519,-12,0,15,0,17,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22114,50,8:39.0,519,-12,1,15,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
22115,50,8:39.0,519,-12,0,15,0,0,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
22116,50,8:39.0,519,-12,0,15,0,0,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
22117,50,8:18.0,498,-10,1,15,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22118,50,8:02.0,482,-10,1,15,3,16,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22119,50,8:01.0,481,-10,1,15,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22120,50,7:51.0,471,-10,0,15,-3,10,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22121,50,7:50.0,470,-10,0,15,0,11,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22122,50,7:50.0,470,-10,0,15,0,11,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
22123,50,7:39.0,459,-10,1,15,0,22,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22124,50,7:39.0,459,-10,1,15,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22125,50,7:32.0,452,-10,1,15,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22126,50,7:26.0,446,-10,1,15,3,6,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22127,50,7:25.0,445,-10,1,15,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
22128,50,7:15.0,435,-10,0,15,-3,10,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22129,50,7:14.0,434,-10,0,15,0,11,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22130,50,7:08.0,428,-10,1,15,0,17,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22131,50,7:08.0,428,-11,0,15,0,17,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,1.0
22132,50,7:08.0,428,-12,0,15,0,17,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22133,50,6:50.0,410,-12,0,15,-3,35,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22134,50,6:49.0,409,-12,1,15,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22135,50,6:39.0,399,-12,0,16,0,10,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22136,50,6:39.0,399,-11,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22137,50,6:39.0,399,-11,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22138,50,6:39.0,399,-11,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22139,50,6:39.0,399,-10,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22140,50,6:31.0,391,-10,1,16,0,8,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22141,50,6:31.0,391,-10,1,16,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22142,50,6:22.0,382,-10,1,16,2,9,0,0,4,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
22143,50,6:21.0,381,-10,1,16,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22144,50,6:16.0,376,-10,0,17,0,5,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22145,50,6:16.0,376,-9,1,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22146,50,6:16.0,376,-9,0,17,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22147,50,6:15.0,375,-9,0,17,0,1,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22148,50,5:57.0,357,-9,1,17,3,19,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22149,50,5:57.0,357,-9,0,17,0,19,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22150,50,5:53.0,353,-9,1,17,2,23,0,0,4,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22151,50,5:52.0,352,-9,0,17,0,24,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22152,50,5:51.0,351,-9,1,17,2,25,0,0,4,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22153,50,5:50.0,350,-9,1,17,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22154,50,5:38.0,338,-7,1,17,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22155,50,5:38.0,338,-7,0,18,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22156,50,5:38.0,338,-7,0,18,0,0,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22157,50,5:38.0,338,-7,0,18,0,0,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
22158,50,5:38.0,338,-7,0,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22159,50,5:37.0,337,-7,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22160,50,5:34.0,334,-7,0,18,-2,3,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22161,50,5:34.0,334,-7,0,18,0,3,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22162,50,5:34.0,334,-7,1,18,0,3,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22163,50,5:18.0,318,-9,0,18,-2,19,0,0,4,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22164,50,4:57.0,297,-9,0,18,0,40,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22165,50,4:51.0,291,-9,1,18,2,46,0,0,4,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22166,50,4:50.0,290,-9,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22167,50,4:44.0,284,-7,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22168,50,4:25.0,265,-7,1,18,0,19,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22169,50,4:21.0,261,-7,0,19,0,23,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22170,50,4:21.0,261,-6,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22171,50,4:21.0,261,-5,1,19,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22172,50,4:08.0,248,-5,1,19,2,13,0,0,4,-0.5,2,Houston,0,0,0,1,0,0,0,0,0,0.0
22173,50,4:07.0,247,-5,1,19,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22174,50,4:03.0,243,-5,0,20,0,4,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22175,50,4:03.0,243,-4,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22176,50,4:03.0,243,-3,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22177,50,3:49.0,229,-3,1,20,3,14,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22178,50,3:48.0,228,-3,0,20,0,15,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22179,50,3:44.0,224,-3,1,20,3,19,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22180,50,3:43.0,223,-3,0,20,0,20,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22181,50,3:34.0,214,-3,1,20,0,29,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22182,50,3:34.0,214,-4,0,20,0,29,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22183,50,3:34.0,214,-5,0,20,0,29,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22184,50,3:12.0,192,-3,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22185,50,2:59.0,179,-6,0,20,-3,13,0,0,4,3.0,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22186,50,2:37.0,157,-4,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22187,50,2:16.0,136,-4,1,20,2,21,0,0,4,-0.5,2,Houston,0,0,0,0,0,0,1,0,0,0.0
22188,50,2:15.0,135,-4,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22189,50,2:05.0,125,-4,0,20,-3,10,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22190,50,2:04.0,124,-4,0,20,0,11,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22191,50,1:57.0,117,-4,0,20,0,18,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22192,50,1:39.0,99,-4,1,20,0,36,0,0,4,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
22193,50,1:30.0,90,-4,0,20,-3,45,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22194,50,1:29.0,89,-4,0,20,0,46,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22195,50,1:09.0,69,-4,1,20,3,66,0,0,4,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
22196,50,1:08.0,68,-4,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22197,50,1:02.0,62,-4,0,20,0,6,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22198,50,0:58.0,58,-4,0,20,0,10,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22199,50,0:43.0,43,-4,1,20,0,25,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22200,50,0:43.0,43,-5,0,20,0,25,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22201,50,0:43.0,43,-6,0,20,0,25,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22202,50,0:43.0,43,-6,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22203,50,0:32.0,32,-4,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22204,50,0:31.0,31,-4,1,20,0,1,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22205,50,0:31.0,31,-4,1,20,0,1,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22206,50,0:31.0,31,-4,0,20,0,1,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22207,50,0:31.0,31,-5,0,20,0,1,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22208,50,0:31.0,31,-5,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22209,50,0:25.0,25,-5,0,20,-3,6,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22210,50,0:24.0,24,-5,0,20,0,7,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22211,50,0:23.0,23,-5,1,20,0,8,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22212,50,0:23.0,23,-6,0,20,0,8,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22213,50,0:23.0,23,-7,0,20,0,8,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22214,50,0:18.0,18,-5,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22215,50,0:16.0,16,-5,1,20,0,2,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22216,50,0:16.0,16,-5,1,20,0,2,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22217,50,0:16.0,16,-5,0,20,0,2,0,0,4,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
22218,50,0:16.0,16,-5,1,20,0,2,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22219,50,0:16.0,16,-5,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22220,50,0:16.0,16,-5,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22221,50,0:13.0,13,-5,0,20,-3,3,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22222,50,0:12.0,12,-5,0,20,0,4,0,0,4,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
22223,50,0:11.0,11,-5,1,20,0,5,0,0,4,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
22224,50,0:11.0,11,-6,0,20,0,5,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22225,50,0:11.0,11,-7,0,20,0,5,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
22226,50,0:07.0,7,-7,0,21,0,9,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22227,50,0:07.0,7,-7,0,21,0,9,0,0,4,0.0,0,Houston,0,0,0,0,0,0,0,1,0,0.0
22228,50,0:07.0,7,-7,0,21,0,9,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22229,50,0:07.0,7,-7,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22230,50,0:07.0,7,-6,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22231,51,11:45.0,705,0,0,0,-2,,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22232,51,11:44.0,704,0,0,0,0,,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
22233,51,11:30.0,690,-2,0,0,-2,,0,0,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
22234,51,11:11.0,671,-2,0,0,-2,,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22235,51,11:10.0,670,-2,0,0,0,,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
22236,51,11:03.0,663,-5,0,0,-3,,0,0,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
22237,51,10:51.0,651,-5,0,0,0,,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22238,51,10:43.0,643,-5,1,0,2,,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
22239,51,10:41.0,641,-5,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22240,51,10:25.0,625,-5,0,1,0,16,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22241,51,10:13.0,613,-3,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22242,51,9:54.0,594,-3,1,1,2,19,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
22243,51,9:53.0,593,-3,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22244,51,9:36.0,576,-3,0,1,-2,17,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22245,51,9:35.0,575,-3,0,1,0,18,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
22246,51,9:25.0,565,-3,1,1,0,28,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
22247,51,9:25.0,565,-4,0,1,0,28,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
22248,51,9:25.0,565,-5,0,1,0,28,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
22249,51,9:12.0,552,-5,0,1,-3,41,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22250,51,9:10.0,550,-5,0,1,0,43,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
22251,51,8:59.0,539,-7,0,1,-2,54,0,0,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
22252,51,8:37.0,517,-7,0,1,-2,76,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22253,51,8:36.0,516,-7,0,1,0,77,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
22254,51,8:21.0,501,-7,1,1,2,92,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
22255,51,8:20.0,500,-7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22256,51,8:08.0,488,-7,0,2,0,12,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22257,51,8:01.0,481,-4,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22258,51,7:36.0,456,-4,1,2,2,25,0,0,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
22259,51,7:34.0,454,-4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22260,51,7:32.0,452,-4,0,3,0,2,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22261,51,7:26.0,446,-1,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
