,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
13347,29,1:18.0,78,-6,0,22,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13348,29,1:05.0,65,-6,0,22,-3,13,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13349,29,1:03.0,63,-6,0,22,0,15,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13350,29,0:56.0,56,-8,0,22,-2,22,0,0,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13351,29,0:47.0,47,-8,0,22,-2,31,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13352,29,0:45.0,45,-8,0,22,0,33,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13353,29,0:33.0,33,-10,0,22,-2,45,0,0,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
13354,29,0:23.0,23,-10,0,22,-3,55,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13355,29,0:21.0,21,-10,0,22,0,57,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13356,29,0:02.0,2,-10,1,22,0,76,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13357,29,0:02.0,2,-10,0,22,0,76,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13358,29,0:02.0,2,-10,0,22,0,76,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13359,29,0:00.0,0,-10,0,22,-3,78,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13360,29,0:00.0,0,-10,1,22,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13361,29,11:40.0,700,-8,1,22,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13362,29,11:26.0,686,-8,1,22,0,14,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
13363,29,11:26.0,686,-9,0,22,0,14,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13364,29,11:26.0,686,-10,0,22,0,14,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13365,29,11:13.0,673,-10,0,23,0,27,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13366,29,11:13.0,673,-10,0,23,0,27,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13367,29,11:13.0,673,-10,1,23,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13368,29,11:13.0,673,-9,1,23,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13369,29,11:01.0,661,-9,1,23,0,12,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13370,29,10:51.0,651,-9,0,23,-2,22,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13371,29,10:49.0,649,-9,0,23,0,24,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13372,29,10:46.0,646,-9,1,23,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13373,29,10:38.0,638,-9,1,23,3,8,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13374,29,10:34.0,634,-9,1,23,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13375,29,10:29.0,629,-9,0,23,-3,5,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
13376,29,10:25.0,625,-9,0,23,0,9,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13377,29,10:21.0,621,-9,1,23,2,13,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13378,29,10:19.0,619,-9,1,23,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13379,29,10:14.0,614,-7,1,23,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13380,29,10:02.0,602,-7,1,23,3,12,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13381,29,9:59.0,599,-7,1,23,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13382,29,9:47.0,587,-7,0,23,-2,12,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13383,29,9:47.0,587,-7,1,23,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13384,29,9:47.0,587,-7,1,23,0,0,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
13385,29,9:47.0,587,-7,1,23,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13386,29,9:47.0,587,-7,0,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13387,29,9:47.0,587,-7,0,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13388,29,9:36.0,576,-5,1,23,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13389,29,9:19.0,559,-5,1,23,0,17,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13390,29,9:14.0,554,-3,1,23,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
13391,29,9:14.0,554,-3,0,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13392,29,9:14.0,554,-3,0,23,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13393,29,9:04.0,544,-3,1,23,3,10,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13394,29,9:01.0,541,-3,1,23,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13395,29,8:54.0,534,-3,0,23,-3,7,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
13396,29,8:50.0,530,-3,0,23,0,11,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
13397,29,8:42.0,522,-3,1,23,3,19,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13398,29,8:38.0,518,-3,1,23,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13399,29,8:25.0,505,-3,0,23,-2,13,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13400,29,8:22.0,502,-3,0,23,0,16,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13401,29,8:12.0,492,-3,1,23,0,26,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
13402,29,8:12.0,492,-3,0,24,0,26,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13403,29,8:12.0,492,-4,0,24,0,26,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13404,29,8:12.0,492,-5,0,24,0,26,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13405,29,8:12.0,492,-5,1,24,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13406,29,8:12.0,492,-5,1,24,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13407,29,8:12.0,492,-6,0,24,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13408,29,7:56.0,476,-6,0,24,-3,16,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13409,29,7:54.0,474,-6,1,24,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13410,29,7:47.0,467,-6,0,24,-3,7,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13411,29,7:45.0,465,-6,0,24,0,9,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
13412,29,7:35.0,455,-6,1,24,0,19,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
13413,29,7:30.0,450,-4,1,24,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13414,29,7:03.0,423,-4,1,24,2,27,0,0,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
13415,29,7:01.0,421,-4,1,24,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13416,29,6:51.0,411,-4,0,24,-3,10,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13417,29,6:48.0,408,-4,0,24,0,13,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
13418,29,6:42.0,402,-4,1,24,2,19,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13419,29,6:42.0,402,-4,1,24,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13420,29,6:42.0,402,-4,1,24,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13421,29,6:42.0,402,-4,1,24,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13422,29,6:42.0,402,-4,1,24,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13423,29,6:42.0,402,-4,0,24,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13424,29,6:42.0,402,-4,0,24,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13425,29,6:29.0,389,-4,0,25,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13426,29,6:29.0,389,-4,0,25,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13427,29,6:29.0,389,-4,1,25,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13428,29,6:17.0,377,-4,1,25,2,12,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13429,29,6:13.0,373,-4,0,25,0,16,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
13430,29,6:12.0,372,-4,1,25,2,17,0,0,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
13431,29,6:12.0,372,-4,1,25,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13432,29,5:59.0,359,-4,0,25,0,13,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13433,29,5:43.0,343,-7,0,25,-3,29,0,0,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13434,29,5:21.0,321,-7,0,25,-2,51,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13435,29,5:19.0,319,-7,0,25,0,53,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13436,29,5:16.0,316,-9,0,25,-2,56,0,0,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
13437,29,5:15.0,315,-9,1,25,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13438,29,4:54.0,294,-9,0,25,-2,21,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13439,29,4:52.0,292,-9,0,25,0,23,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13440,29,4:31.0,271,-9,1,25,2,44,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13441,29,4:29.0,269,-9,0,25,0,46,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
13442,29,4:27.0,267,-9,1,25,2,48,0,0,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13443,29,4:26.0,266,-9,1,25,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13444,29,4:25.0,265,-9,0,26,0,1,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13445,29,4:17.0,257,-9,0,27,0,9,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13446,29,4:17.0,257,-9,1,27,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13447,29,4:07.0,247,-9,0,27,-3,10,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13448,29,4:04.0,244,-9,0,27,0,13,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13449,29,3:46.0,226,-9,1,27,3,31,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13450,29,3:43.0,223,-9,1,27,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13451,29,3:37.0,217,-7,1,27,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13452,29,3:21.0,201,-9,0,27,-2,16,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13453,29,3:06.0,186,-9,0,27,0,31,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13454,29,3:06.0,186,-9,1,27,0,31,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13455,29,3:06.0,186,-9,0,27,0,31,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
13456,29,3:01.0,181,-7,1,27,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13457,29,2:46.0,166,-9,0,27,-2,15,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13458,29,2:30.0,150,-7,1,27,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13459,29,2:22.0,142,-7,1,27,0,8,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13460,29,2:21.0,141,-7,0,27,0,9,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13461,29,2:16.0,136,-7,1,27,3,14,0,0,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13462,29,2:13.0,133,-7,1,27,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13463,29,2:09.0,129,-7,0,27,-2,4,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13464,29,2:08.0,128,-7,1,27,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
13465,29,2:06.0,126,-7,0,27,-3,2,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13466,29,2:04.0,124,-7,0,27,0,4,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13467,29,1:51.0,111,-9,0,27,-2,17,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13468,29,1:41.0,101,-7,1,27,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13469,29,1:19.0,79,-10,0,27,-3,22,0,0,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
13470,29,1:19.0,79,-10,1,27,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13471,29,1:17.0,77,-10,0,27,-3,2,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13472,29,1:13.0,73,-10,0,27,0,6,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
13473,29,1:04.0,64,-10,1,27,0,15,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
13474,29,1:04.0,64,-10,1,27,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13475,29,0:52.0,52,-10,1,27,2,12,0,0,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
13476,29,0:51.0,51,-10,1,27,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13477,29,0:51.0,51,-10,0,28,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13478,29,0:51.0,51,-9,1,28,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13479,29,0:51.0,51,-9,0,28,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,1,0,0.0
13480,29,0:51.0,51,-8,1,28,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13481,29,0:33.0,33,-10,0,28,-2,18,0,0,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
13482,29,0:25.0,25,-8,1,28,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13483,29,0:01.0,1,-8,1,28,0,24,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
13484,30,11:36.0,696,-2,0,0,0,,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13485,30,11:17.0,677,-2,0,0,-2,,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13486,30,11:11.0,671,-2,1,0,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13487,30,11:11.0,671,0,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13488,30,11:01.0,661,0,1,0,2,10,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
13489,30,10:59.0,659,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13490,30,10:55.0,655,0,0,0,-2,4,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13491,30,10:49.0,649,0,0,0,0,10,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
13492,30,10:47.0,647,0,1,0,3,12,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13493,30,10:43.0,643,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13494,30,10:34.0,634,0,0,1,0,9,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13495,30,10:34.0,634,1,1,1,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13496,30,10:34.0,634,1,0,1,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13497,30,10:31.0,631,1,0,1,0,3,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
13498,30,10:20.0,620,1,1,1,0,14,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
13499,30,10:13.0,613,1,0,2,0,21,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13500,30,10:06.0,606,1,0,2,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13501,30,9:58.0,598,1,1,2,3,36,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13502,30,9:53.0,593,1,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13503,30,9:44.0,584,1,0,2,-2,9,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13504,30,9:42.0,582,1,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13505,30,9:35.0,575,1,0,2,0,7,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13506,30,9:23.0,563,1,1,2,0,19,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
13507,30,9:20.0,560,3,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
13508,30,9:17.0,557,3,0,2,0,3,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13509,30,8:58.0,538,1,0,2,-2,22,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13510,30,8:39.0,519,1,0,2,-3,41,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13511,30,8:36.0,516,1,1,2,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
13512,30,8:30.0,510,1,0,2,-2,6,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13513,30,8:28.0,508,1,0,2,0,8,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
13514,30,8:20.0,500,1,1,2,3,16,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13515,30,8:16.0,496,1,0,2,0,20,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
13516,30,8:14.0,494,1,1,2,0,22,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13517,30,8:12.0,492,1,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13518,30,8:05.0,485,4,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13519,30,7:50.0,470,4,1,2,2,15,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13520,30,7:47.0,467,4,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
13521,30,7:28.0,448,7,1,2,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13522,30,7:13.0,433,4,0,2,-3,15,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13523,30,6:55.0,415,4,0,3,0,33,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
13524,30,6:55.0,415,5,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13525,30,6:55.0,415,5,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
13526,30,6:55.0,415,6,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13527,30,6:38.0,398,6,1,3,0,17,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
13528,30,6:38.0,398,5,0,3,0,17,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13529,30,6:38.0,398,4,0,3,0,17,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13530,30,6:23.0,383,4,0,3,-2,32,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13531,30,6:18.0,378,4,0,3,0,37,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
13532,30,6:05.0,365,2,0,3,-2,50,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
13533,30,5:39.0,339,4,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
13534,30,5:23.0,323,4,1,3,0,16,0,0,1,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
13535,30,5:11.0,311,4,0,3,0,28,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,1.0
13536,30,5:09.0,309,4,1,3,0,30,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
13537,30,5:09.0,309,4,0,3,0,30,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
13538,30,4:56.0,296,4,1,3,2,43,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
13539,30,4:54.0,294,4,0,3,0,45,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
13540,30,4:51.0,291,4,1,3,2,48,0,0,1,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
13541,30,4:51.0,291,4,0,3,0,48,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
13542,30,4:51.0,291,4,1,3,0,48,0,0,1,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
13543,30,4:51.0,291,4,1,3,0,48,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13544,30,4:51.0,291,4,0,3,0,48,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
13545,30,4:51.0,291,4,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13546,30,4:51.0,291,3,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
13547,30,4:38.0,278,6,1,3,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13548,30,4:27.0,267,4,0,3,-2,11,0,0,1,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
13549,30,4:08.0,248,6,1,3,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13550,30,3:54.0,234,4,0,3,-2,14,0,0,1,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
13551,30,3:51.0,231,4,1,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
13552,30,3:51.0,231,4,1,3,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13553,30,3:51.0,231,4,0,3,0,0,0,0,1,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,1.0
13554,30,3:39.0,219,4,0,4,0,12,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
13555,30,3:28.0,208,4,0,4,-2,23,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
13556,30,3:25.0,205,4,0,4,0,26,0,0,1,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
13557,30,3:23.0,203,2,0,4,-2,28,0,0,1,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
13558,30,3:08.0,188,4,1,4,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
13559,30,2:54.0,174,4,1,4,3,14,0,0,1,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13560,30,2:51.0,171,4,0,4,0,17,0,0,1,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
13561,30,2:46.0,166,1,0,4,-3,22,0,0,1,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
13562,30,2:24.0,144,1,0,4,0,44,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
13563,30,2:24.0,144,1,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
13564,30,2:24.0,144,1,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
