,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
18596,44,2:55.0,175,27,1,10,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18597,44,2:55.0,175,27,1,10,0,0,0,0,2,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18598,44,2:55.0,175,27,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18599,44,2:53.0,173,29,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
18600,44,2:34.0,154,27,0,10,-2,19,0,0,2,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
18601,44,2:20.0,140,27,0,11,0,33,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18602,44,2:20.0,140,28,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
18603,44,2:20.0,140,29,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
18604,44,2:01.0,121,29,1,11,2,19,0,0,2,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18605,44,2:00.0,120,29,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18606,44,1:43.0,103,29,0,11,0,17,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18607,44,1:34.0,94,29,1,11,2,26,0,0,2,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18608,44,1:33.0,93,29,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18609,44,1:17.0,77,29,0,11,-3,16,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18610,44,1:16.0,76,29,1,11,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18611,44,1:16.0,76,29,0,11,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18612,44,1:16.0,76,29,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18613,44,1:16.0,76,29,1,11,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18614,44,1:07.0,67,27,0,11,-2,9,0,0,2,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,1.0
18615,44,0:54.0,54,29,1,11,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18616,44,0:47.0,47,29,1,11,3,7,0,0,2,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18617,44,0:45.0,45,29,0,11,0,9,0,0,2,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
18618,44,0:43.0,43,29,1,11,0,11,0,0,2,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18619,44,0:37.0,37,32,1,11,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18620,44,0:18.0,18,32,1,11,3,19,0,0,2,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18621,44,0:16.0,16,32,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18622,44,0:03.0,3,32,0,12,0,13,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18623,44,0:03.0,3,33,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18624,44,0:03.0,3,33,1,12,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18625,44,0:03.0,3,34,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18626,44,11:44.0,704,34,0,12,-2,-701,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18627,44,11:43.0,703,34,0,12,0,-700,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18628,44,11:29.0,689,34,1,12,0,-686,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18629,44,11:28.0,688,34,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18630,44,11:17.0,677,34,0,12,0,11,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18631,44,11:03.0,663,32,0,12,-2,25,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18632,44,11:03.0,663,32,1,12,0,25,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18633,44,11:03.0,663,31,0,12,0,25,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18634,44,10:48.0,648,31,0,12,-3,40,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18635,44,10:47.0,647,31,0,12,0,41,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18636,44,10:25.0,625,31,1,12,2,63,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18637,44,10:24.0,624,31,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18638,44,10:09.0,609,33,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18639,44,9:54.0,594,33,1,12,2,15,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18640,44,9:53.0,593,33,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18641,44,9:33.0,573,33,0,12,0,20,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18642,44,9:16.0,556,31,0,12,-2,37,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18643,44,8:59.0,539,31,0,12,-2,54,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18644,44,8:59.0,539,31,0,12,0,54,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18645,44,8:48.0,528,31,1,12,3,65,0,0,3,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18646,44,8:45.0,525,31,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18647,44,8:28.0,508,31,0,12,-3,17,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18648,44,8:27.0,507,31,0,12,0,18,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18649,44,8:16.0,496,31,1,12,0,29,0,0,3,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18650,44,8:04.0,484,33,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18651,44,7:40.0,460,33,1,12,3,24,0,0,3,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18652,44,7:39.0,459,33,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18653,44,7:25.0,445,33,0,12,-2,14,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18654,44,7:24.0,444,33,0,12,0,15,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18655,44,7:18.0,438,33,1,12,0,21,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18656,44,7:03.0,423,33,1,12,3,36,0,0,3,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18657,44,7:02.0,422,33,0,12,0,37,0,0,3,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
18658,44,6:50.0,410,33,1,12,3,49,0,0,3,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18659,44,6:50.0,410,33,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18660,44,6:50.0,410,33,0,12,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18661,44,6:35.0,395,33,0,12,-2,15,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
18662,44,6:35.0,395,33,0,12,0,15,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18663,44,6:30.0,390,33,1,12,0,20,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18664,44,6:30.0,390,33,1,12,0,20,0,0,3,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18665,44,6:13.0,373,36,1,12,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18666,44,5:57.0,357,36,1,12,2,16,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18667,44,5:56.0,356,36,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18668,44,5:43.0,343,36,0,12,-2,13,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18669,44,5:43.0,343,36,0,12,0,13,0,0,3,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18670,44,5:33.0,333,36,1,12,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18671,44,5:33.0,333,36,1,12,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18672,44,5:33.0,333,36,0,12,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18673,44,5:30.0,330,34,0,12,-2,3,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18674,44,5:10.0,310,36,1,12,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18675,44,4:48.0,288,36,1,12,2,22,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18676,44,4:46.0,286,36,0,12,0,24,0,0,3,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
18677,44,4:46.0,286,36,1,12,2,24,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
18678,44,4:45.0,285,36,0,12,0,25,0,0,3,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
18679,44,4:45.0,285,36,0,13,0,25,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18680,44,4:45.0,285,36,0,13,0,25,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18681,44,4:35.0,275,34,0,13,0,35,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18682,44,4:21.0,261,36,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18683,44,4:12.0,252,36,1,13,0,9,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18684,44,4:12.0,252,35,0,13,0,9,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18685,44,4:12.0,252,35,1,13,0,9,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18686,44,4:11.0,251,35,1,13,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18687,44,3:51.0,231,37,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18688,44,3:39.0,219,35,0,13,-2,12,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,1.0
18689,44,3:19.0,199,35,0,13,-3,32,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
18690,44,3:18.0,198,35,1,13,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18691,44,3:06.0,186,35,0,13,0,12,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18692,44,3:00.0,180,33,0,13,-2,18,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
18693,44,2:37.0,157,33,0,13,-2,41,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18694,44,2:36.0,156,33,1,13,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18695,44,2:20.0,140,33,0,14,0,16,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18696,44,2:20.0,140,33,0,14,0,16,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18697,44,2:20.0,140,34,1,14,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18698,44,2:20.0,140,33,1,14,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18699,44,2:20.0,140,33,1,14,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18700,44,2:20.0,140,33,0,14,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18701,44,2:20.0,140,33,0,14,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18702,44,2:20.0,140,33,0,14,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18703,44,2:20.0,140,35,1,14,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18704,44,2:03.0,123,33,0,14,-2,17,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18705,44,1:45.0,105,35,1,14,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
18706,44,1:33.0,93,35,1,14,0,12,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18707,44,1:33.0,93,34,0,14,0,12,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18708,44,1:33.0,93,33,0,14,0,12,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18709,44,1:20.0,80,36,1,14,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18710,44,1:10.0,70,34,0,14,-2,10,0,0,3,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,1.0
18711,44,0:55.0,55,34,0,15,0,25,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18712,44,0:55.0,55,34,0,15,0,25,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18713,44,0:42.0,42,34,1,15,0,38,0,0,3,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18714,44,0:42.0,42,33,0,15,0,38,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18715,44,0:42.0,42,33,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18716,44,0:42.0,42,32,0,15,0,0,0,0,3,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18717,44,0:28.0,28,32,0,15,-3,14,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18718,44,0:27.0,27,32,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18719,44,0:27.0,27,32,1,15,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18720,44,0:27.0,27,32,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
18721,44,0:19.0,19,35,1,15,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18722,44,0:05.0,5,35,1,15,2,14,0,0,3,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18723,44,0:03.0,3,35,1,15,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18724,44,0:00.0,0,35,0,15,-3,3,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18725,44,0:00.0,0,35,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18726,44,11:47.0,707,35,1,15,3,-707,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18727,44,11:46.0,706,35,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18728,44,11:26.0,686,38,1,15,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18729,44,11:12.0,672,36,0,15,-2,14,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18730,44,10:51.0,651,38,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
18731,44,10:40.0,640,36,0,15,-2,11,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,0,1,0,0,0.0
18732,44,10:16.0,616,36,0,16,0,35,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18733,44,10:16.0,616,37,1,16,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18734,44,10:16.0,616,38,1,16,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18735,44,10:01.0,601,38,1,16,2,15,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18736,44,10:00.0,600,38,1,16,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18737,44,9:55.0,595,38,0,17,0,5,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18738,44,9:55.0,595,39,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18739,44,9:55.0,595,40,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18740,44,9:37.0,577,40,1,17,3,18,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18741,44,9:37.0,577,40,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18742,44,9:22.0,562,40,0,17,0,15,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18743,44,9:22.0,562,40,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18744,44,9:22.0,562,40,0,17,0,0,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18745,44,9:00.0,540,40,1,17,2,22,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18746,44,8:59.0,539,40,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18747,44,8:46.0,526,42,1,17,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
18748,44,8:24.0,504,42,1,17,3,22,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18749,44,8:23.0,503,42,0,17,0,23,0,0,4,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
18750,44,8:16.0,496,39,0,17,-3,30,0,0,4,3.0,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18751,44,7:56.0,476,39,0,17,-3,50,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18752,44,7:55.0,475,39,0,17,0,51,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18753,44,7:47.0,467,39,1,17,2,59,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18754,44,7:46.0,466,39,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18755,44,7:46.0,466,39,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18756,44,7:46.0,466,39,0,17,0,0,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18757,44,7:28.0,448,42,1,17,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18758,44,7:11.0,431,42,1,17,0,17,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18759,44,6:56.0,416,42,0,17,0,32,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18760,44,6:41.0,401,42,1,17,2,47,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18761,44,6:40.0,400,42,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18762,44,6:30.0,390,42,0,17,-2,10,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
18763,44,6:29.0,389,42,1,17,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18764,44,6:25.0,385,45,1,17,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18765,44,6:11.0,371,45,1,17,0,14,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18766,44,6:11.0,371,44,0,17,0,14,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18767,44,6:11.0,371,43,0,17,0,14,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18768,44,6:00.0,360,43,0,17,-3,25,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18769,44,5:59.0,359,43,0,17,0,26,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18770,44,5:49.0,349,41,0,17,-2,36,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18771,44,5:36.0,336,41,0,18,0,49,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18772,44,5:36.0,336,41,0,18,0,49,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,1,0,0.0
18773,44,5:28.0,328,44,1,18,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18774,44,5:06.0,306,44,1,18,2,22,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18775,44,5:05.0,305,44,1,18,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18776,44,5:02.0,302,46,1,18,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
18777,44,5:01.0,301,46,0,18,0,1,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18778,44,4:45.0,285,46,1,18,0,17,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18779,44,4:35.0,275,46,0,18,-3,27,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18780,44,4:34.0,274,46,0,18,0,28,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18781,44,4:22.0,262,44,0,18,-2,40,0,0,4,2.0,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18782,44,4:06.0,246,47,1,18,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18783,44,3:51.0,231,47,1,18,0,15,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18784,44,3:51.0,231,47,1,18,0,15,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18785,44,3:44.0,224,49,1,18,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
18786,44,3:44.0,224,49,0,19,0,0,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18787,44,3:44.0,224,50,1,19,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18788,44,3:19.0,199,50,1,19,0,25,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18789,44,3:16.0,196,52,1,19,2,0,2,2,4,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
18790,44,3:00.0,180,52,1,19,0,16,0,0,4,-1.0,0,LA Lakers,0,0,0,0,1,0,0,0,0,0.0
18791,44,3:00.0,180,52,1,19,0,16,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18792,44,3:00.0,180,52,0,19,0,16,0,0,4,1.0,0,LA Lakers,0,0,1,0,0,0,0,0,0,0.0
18793,44,3:00.0,180,51,0,19,0,16,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18794,44,2:49.0,169,53,1,19,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
18795,44,2:30.0,150,53,0,20,0,19,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
18796,44,2:30.0,150,53,1,20,0,19,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18797,44,2:21.0,141,53,0,20,-3,28,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18798,44,2:20.0,140,53,0,20,0,29,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18799,44,2:09.0,129,51,0,20,0,40,0,0,4,0.0,0,LA Lakers,0,0,0,0,0,0,0,0,0,0.0
18800,44,1:54.0,114,51,0,20,0,55,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
18801,44,1:42.0,102,51,1,20,0,67,0,0,4,-1.0,0,LA Lakers,0,0,0,0,0,0,0,0,1,0.0
18802,44,1:34.0,94,51,0,20,-3,75,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
18803,44,1:33.0,93,51,1,20,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18804,44,1:31.0,91,51,0,20,-2,2,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
18805,44,1:30.0,90,51,1,20,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
18806,44,1:29.0,89,51,0,20,0,1,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18807,44,1:27.0,87,51,0,20,0,3,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18808,44,1:19.0,79,51,1,20,3,11,0,0,4,-0.5,3,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
18809,44,1:19.0,79,51,1,20,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
18810,44,0:59.0,59,51,0,20,0,20,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
18811,44,0:58.0,58,51,0,20,0,21,0,0,4,1.0,0,LA Lakers,0,1,0,0,0,0,0,0,0,0.0
18812,44,0:50.0,50,51,1,20,2,29,0,0,4,-0.5,2,LA Lakers,0,0,0,0,0,1,0,0,0,0.0
