,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
13390,31,7:36.0,456,2,0,5,0,40,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
13391,31,7:27.0,447,2,1,5,0,49,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13392,31,7:27.0,447,2,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13393,31,7:19.0,439,2,1,5,2,8,0,0,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13394,31,7:16.0,436,2,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13395,31,7:08.0,428,2,0,6,0,8,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13396,31,7:08.0,428,2,0,6,0,8,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13397,31,7:08.0,428,2,0,6,0,8,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13398,31,6:55.0,415,2,0,6,-3,21,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13399,31,6:50.0,410,2,0,6,0,26,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13400,31,6:44.0,404,0,0,6,-2,32,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13401,31,6:27.0,387,0,0,6,-2,49,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,1.0
13402,31,6:24.0,384,0,0,6,0,52,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
13403,31,6:13.0,373,0,1,6,0,63,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13404,31,6:07.0,367,0,0,6,-3,69,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13405,31,6:01.0,361,0,1,6,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
13406,31,6:01.0,361,0,0,6,-2,0,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13407,31,6:00.0,360,0,0,6,0,1,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13408,31,5:50.0,350,-2,0,6,-2,11,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13409,31,5:43.0,343,-2,0,7,0,18,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13410,31,5:43.0,343,-1,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13411,31,5:43.0,343,-1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13412,31,5:43.0,343,-1,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13413,31,5:43.0,343,0,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13414,31,5:34.0,334,-2,0,7,-2,9,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13415,31,5:34.0,334,-2,1,7,0,9,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13416,31,5:34.0,334,-3,0,7,0,9,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13417,31,5:26.0,326,-3,0,7,-2,17,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13418,31,5:24.0,324,-3,0,7,0,19,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13419,31,5:19.0,319,-3,1,7,2,24,0,0,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13420,31,5:19.0,319,-3,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13421,31,5:08.0,308,-3,0,7,-2,11,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13422,31,5:04.0,304,-3,0,7,0,15,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
13423,31,4:57.0,297,-5,0,7,-2,22,0,0,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13424,31,4:44.0,284,-5,0,7,-3,35,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13425,31,4:40.0,280,-5,0,7,0,39,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13426,31,4:24.0,264,-5,1,7,3,55,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13427,31,4:22.0,262,-5,0,7,0,57,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13428,31,4:20.0,260,-5,1,7,3,59,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13429,31,4:18.0,258,-5,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13430,31,4:06.0,246,-3,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13431,31,4:06.0,246,-3,0,8,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13432,31,4:06.0,246,-3,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13433,31,4:06.0,246,-3,0,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13434,31,4:06.0,246,-3,0,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13435,31,4:06.0,246,-3,0,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13436,31,4:03.0,243,-3,0,8,0,3,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13437,31,3:52.0,232,-5,0,8,-2,14,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13438,31,3:37.0,217,-5,0,8,-2,29,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13439,31,3:32.0,212,-5,0,8,0,34,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13440,31,3:25.0,205,-5,1,8,2,41,0,0,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13441,31,3:22.0,202,-5,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13442,31,3:10.0,190,-3,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13443,31,2:56.0,176,-5,0,8,-2,14,0,0,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13444,31,2:34.0,154,-5,0,8,0,36,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
13445,31,2:28.0,148,-5,1,8,3,42,0,0,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13446,31,2:26.0,146,-5,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13447,31,2:07.0,127,-3,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13448,31,1:54.0,114,-5,0,8,-2,13,0,0,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13449,31,1:43.0,103,-5,0,8,-2,24,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13450,31,1:39.0,99,-5,0,8,0,28,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13451,31,1:33.0,93,-5,1,8,2,34,0,0,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13452,31,1:28.0,88,-5,0,8,0,39,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13453,31,1:28.0,88,-5,1,8,2,39,0,0,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13454,31,1:28.0,88,-5,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13455,31,1:28.0,88,-5,0,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13456,31,1:08.0,68,-5,0,8,0,20,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
13457,31,0:50.0,50,-7,0,8,-2,38,0,0,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13458,31,0:37.0,37,-7,0,8,0,51,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
13459,31,0:32.0,32,-10,0,8,-3,56,0,0,2,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13460,31,0:18.0,18,-7,1,8,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13461,31,0:03.0,3,-7,1,8,2,15,0,0,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13462,31,0:03.0,3,-7,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13463,31,0:00.0,0,-7,0,8,-3,3,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13464,31,0:00.0,0,-7,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
13465,31,11:41.0,701,-7,0,8,-2,-701,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13466,31,11:38.0,698,-7,0,8,0,-698,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13467,31,11:28.0,688,-7,1,8,0,-688,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13468,31,11:20.0,680,-5,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13469,31,11:01.0,661,-5,1,8,0,19,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
13470,31,10:56.0,656,-8,0,8,-3,24,0,0,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,1.0
13471,31,10:41.0,641,-6,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13472,31,10:41.0,641,-6,0,9,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13473,31,10:41.0,641,-5,1,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13474,31,10:23.0,623,-7,0,9,-2,18,0,0,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13475,31,10:15.0,615,-7,0,9,-2,26,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13476,31,10:13.0,613,-7,0,9,0,28,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13477,31,10:09.0,609,-9,0,9,-2,32,0,0,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13478,31,10:09.0,609,-9,1,9,0,32,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13479,31,10:09.0,609,-9,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13480,31,10:09.0,609,-9,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13481,31,10:09.0,609,-10,0,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13482,31,9:58.0,598,-10,0,9,-3,11,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13483,31,9:54.0,594,-10,0,9,0,15,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13484,31,9:39.0,579,-12,0,9,0,30,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13485,31,9:19.0,559,-10,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13486,31,9:00.0,540,-12,0,9,-2,19,0,0,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13487,31,8:49.0,529,-10,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
13488,31,8:36.0,516,-10,1,9,0,13,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13489,31,8:36.0,516,-11,0,9,0,13,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13490,31,8:36.0,516,-12,0,9,0,13,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
13491,31,8:36.0,516,-13,0,9,0,13,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13492,31,8:20.0,500,-13,0,9,-2,29,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13493,31,8:17.0,497,-13,0,9,0,32,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13494,31,8:10.0,490,-13,1,9,2,39,0,0,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13495,31,8:07.0,487,-13,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
13496,31,8:00.0,480,-13,0,9,-3,7,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13497,31,7:55.0,475,-13,0,9,0,12,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13498,31,7:47.0,467,-16,0,9,-3,20,0,0,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13499,31,7:46.0,466,-16,1,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13500,31,7:46.0,466,-16,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13501,31,7:46.0,466,-16,0,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13502,31,7:24.0,444,-14,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13503,31,7:08.0,428,-16,0,9,-2,16,0,0,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
13504,31,7:08.0,428,-16,1,9,0,16,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13505,31,7:08.0,428,-16,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13506,31,7:08.0,428,-17,0,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13507,31,6:51.0,411,-17,0,10,0,17,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13508,31,6:51.0,411,-16,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13509,31,6:51.0,411,-16,0,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13510,31,6:51.0,411,-15,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13511,31,6:29.0,389,-15,1,10,3,22,0,0,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13512,31,6:25.0,385,-15,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13513,31,6:17.0,377,-13,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13514,31,5:54.0,354,-15,0,10,-2,23,0,0,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13515,31,5:48.0,348,-12,1,10,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13516,31,5:23.0,323,-12,1,10,2,25,0,0,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13517,31,5:22.0,322,-12,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13518,31,5:22.0,322,-12,1,10,0,0,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13519,31,5:22.0,322,-12,0,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13520,31,5:11.0,311,-12,0,10,-2,11,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13521,31,5:09.0,309,-12,0,10,0,13,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13522,31,4:53.0,293,-12,1,10,0,29,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
13523,31,4:53.0,293,-12,1,10,0,29,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13524,31,4:53.0,293,-12,0,10,0,29,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13525,31,4:53.0,293,-12,0,10,0,29,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13526,31,4:53.0,293,-13,0,10,0,29,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13527,31,4:37.0,277,-11,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13528,31,4:28.0,268,-13,0,10,-2,9,0,0,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13529,31,4:04.0,244,-11,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13530,31,3:50.0,230,-11,1,10,0,14,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13531,31,3:50.0,230,-12,0,10,0,14,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13532,31,3:50.0,230,-12,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13533,31,3:50.0,230,-13,0,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13534,31,3:40.0,220,-13,0,10,-3,10,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13535,31,3:34.0,214,-13,0,10,0,16,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13536,31,3:28.0,208,-13,1,10,0,22,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13537,31,3:10.0,190,-13,0,10,-2,40,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13538,31,3:08.0,188,-13,1,10,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
13539,31,3:05.0,185,-11,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13540,31,3:05.0,185,-11,0,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13541,31,3:05.0,185,-11,0,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13542,31,2:49.0,169,-14,0,10,-3,16,0,0,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13543,31,2:27.0,147,-14,0,10,0,38,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
13544,31,2:20.0,140,-14,1,10,3,45,0,0,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13545,31,2:17.0,137,-14,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13546,31,2:14.0,134,-14,0,11,0,3,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
13547,31,2:14.0,134,-13,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
13548,31,2:14.0,134,-13,1,11,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13549,31,2:14.0,134,-12,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13550,31,1:58.0,118,-12,1,11,3,16,0,0,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13551,31,1:53.0,113,-12,1,11,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13552,31,1:46.0,106,-12,0,11,-3,7,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13553,31,1:43.0,103,-12,0,11,0,10,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13554,31,1:37.0,97,-12,1,11,0,16,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13555,31,1:37.0,97,-13,0,11,0,16,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13556,31,1:37.0,97,-13,1,11,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13557,31,1:37.0,97,-13,1,11,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13558,31,1:37.0,97,-14,0,11,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13559,31,1:25.0,85,-14,0,11,-3,12,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13560,31,1:22.0,82,-14,0,11,0,15,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13561,31,1:19.0,79,-14,0,12,0,18,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13562,31,1:19.0,79,-14,1,12,0,18,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13563,31,1:19.0,79,-14,0,12,0,18,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13564,31,1:04.0,64,-14,0,12,0,33,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13565,31,1:02.0,62,-14,0,12,0,35,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13566,31,0:53.0,53,-14,1,12,2,44,0,0,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13567,31,0:51.0,51,-14,1,12,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13568,31,0:40.0,40,-12,1,12,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13569,31,0:21.0,21,-12,1,12,2,19,0,0,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13570,31,0:18.0,18,-12,1,12,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13571,31,0:01.0,1,-12,0,12,-2,17,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13572,31,0:01.0,1,-12,0,12,0,17,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13573,31,11:45.0,705,-12,1,12,2,-687,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13574,31,11:44.0,704,-12,0,12,0,-686,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
13575,31,11:44.0,704,-14,0,12,-2,-686,0,0,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
13576,31,11:28.0,688,-11,1,12,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13577,31,11:07.0,667,-11,1,12,3,21,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13578,31,11:07.0,667,-11,1,12,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13579,31,10:59.0,659,-9,1,12,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13580,31,10:40.0,640,-9,1,12,2,19,0,0,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13581,31,10:37.0,637,-9,1,12,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13582,31,10:33.0,633,-9,0,12,-3,4,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
13583,31,10:31.0,631,-9,0,12,0,6,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13584,31,10:31.0,631,-9,1,12,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13585,31,10:13.0,613,-9,1,12,0,18,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13586,31,10:06.0,606,-9,0,12,-2,25,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13587,31,10:04.0,604,-9,0,12,0,27,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13588,31,9:52.0,592,-12,0,12,-3,39,0,0,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13589,31,9:32.0,572,-12,0,13,0,59,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13590,31,9:32.0,572,-11,1,13,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
13591,31,9:32.0,572,-11,0,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,1.0
13592,31,9:32.0,572,-10,1,13,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13593,31,9:09.0,549,-10,1,13,2,23,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13594,31,9:06.0,546,-10,0,13,0,26,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13595,31,9:06.0,546,-12,0,13,-2,26,0,0,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13596,31,8:43.0,523,-10,1,13,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13597,31,8:31.0,511,-10,1,13,2,12,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13598,31,8:29.0,509,-10,1,13,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13599,31,8:17.0,497,-10,0,14,0,12,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13600,31,8:17.0,497,-10,1,14,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13601,31,8:17.0,497,-10,1,14,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
13602,31,8:17.0,497,-10,0,14,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
13603,31,8:10.0,490,-8,1,14,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
13604,31,8:10.0,490,-8,0,15,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
13605,31,8:10.0,490,-8,0,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
13606,31,8:08.0,488,-8,0,15,0,2,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13607,31,7:50.0,470,-8,1,15,2,20,0,0,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13608,31,7:46.0,466,-8,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
13609,31,7:37.0,457,-8,0,15,-2,9,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
13610,31,7:34.0,454,-8,0,15,0,12,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
