,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
17929,39,8:17.0,497,-7,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17930,39,8:17.0,497,-7,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17931,39,7:51.0,471,-7,0,17,-3,26,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17932,39,7:47.0,467,-7,0,17,0,30,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,1.0
17933,39,7:27.0,447,-7,1,17,0,50,0,0,4,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
17934,39,7:14.0,434,-5,1,17,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17935,39,6:53.0,413,-5,1,17,0,21,0,0,4,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
17936,39,6:42.0,402,-5,0,17,-3,32,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17937,39,6:39.0,399,-5,0,17,0,35,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
17938,39,6:38.0,398,-7,0,17,-2,36,0,0,4,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
17939,39,6:38.0,398,-7,1,17,0,36,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
17940,39,6:38.0,398,-7,0,17,0,36,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
17941,39,6:38.0,398,-7,0,17,0,36,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
17942,39,6:38.0,398,-7,1,17,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17943,39,6:38.0,398,-8,0,17,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
17944,39,6:29.0,389,-8,0,18,0,9,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17945,39,6:19.0,379,-6,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17946,39,6:16.0,376,-6,1,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17947,39,6:12.0,372,-6,0,19,0,4,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17948,39,6:12.0,372,-7,0,19,0,4,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
17949,39,6:04.0,364,-10,0,19,-3,12,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
17950,39,5:52.0,352,-10,0,20,0,24,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
17951,39,5:52.0,352,-10,0,20,0,24,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
17952,39,5:52.0,352,-10,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
17953,39,5:52.0,352,-9,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17954,39,5:36.0,336,-9,1,20,3,16,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
17955,39,5:33.0,333,-9,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17956,39,5:15.0,315,-9,0,20,-2,18,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17957,39,5:12.0,312,-9,0,20,0,21,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
17958,39,5:11.0,311,-9,0,20,0,22,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
17959,39,5:11.0,311,-9,0,20,0,22,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
17960,39,5:11.0,311,-9,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17961,39,5:11.0,311,-9,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17962,39,4:51.0,291,-9,1,20,3,20,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
17963,39,4:47.0,287,-9,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17964,39,4:43.0,283,-7,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17965,39,4:18.0,258,-9,0,20,-2,25,0,0,4,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
17966,39,4:05.0,245,-9,0,20,-2,38,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17967,39,4:05.0,245,-9,0,20,0,38,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,1.0
17968,39,3:57.0,237,-9,1,20,0,46,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
17969,39,3:46.0,226,-9,1,20,2,57,0,0,4,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,1.0
17970,39,3:43.0,223,-9,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17971,39,3:38.0,218,-9,0,20,-3,5,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17972,39,3:35.0,215,-9,0,20,0,8,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
17973,39,3:13.0,193,-11,0,20,-2,30,0,0,4,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
17974,39,3:03.0,183,-11,0,21,0,40,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17975,39,3:03.0,183,-11,0,21,0,40,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17976,39,3:03.0,183,-11,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
17977,39,3:03.0,183,-11,1,21,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17978,39,3:03.0,183,-11,0,21,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
17979,39,3:03.0,183,-11,1,21,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17980,39,3:03.0,183,-10,1,21,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17981,39,2:43.0,163,-13,0,21,-3,20,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
17982,39,2:29.0,149,-13,0,21,-3,34,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17983,39,2:26.0,146,-13,0,21,0,37,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
17984,39,2:04.0,124,-13,1,21,2,59,0,0,4,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
17985,39,2:02.0,122,-13,1,21,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17986,39,2:00.0,120,-13,0,22,0,2,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17987,39,2:00.0,120,-13,0,22,0,2,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17988,39,2:00.0,120,-13,1,22,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
17989,39,2:00.0,120,-12,1,22,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17990,39,1:38.0,98,-12,1,22,0,22,0,0,4,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
17991,39,1:33.0,93,-12,0,23,0,27,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17992,39,1:33.0,93,-11,1,23,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17993,39,1:33.0,93,-10,1,23,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17994,39,1:23.0,83,-10,1,23,0,10,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
17995,39,1:08.0,68,-10,1,23,3,25,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
17996,39,1:05.0,65,-10,1,23,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17997,39,1:00.0,60,-10,0,24,0,5,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17998,39,1:00.0,60,-9,1,24,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17999,39,1:00.0,60,-8,1,24,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18000,39,0:53.0,53,-8,1,24,0,7,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
18001,39,0:53.0,53,-8,1,24,0,7,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,1.0
18002,39,0:53.0,53,-8,0,24,0,7,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
18003,39,0:53.0,53,-8,1,24,0,7,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
18004,39,0:50.0,50,-8,1,24,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18005,39,0:47.0,47,-5,1,24,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18006,39,0:47.0,47,-5,0,24,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
18007,39,0:27.0,27,-5,1,24,2,20,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
18008,39,0:27.0,27,-5,0,24,0,20,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
18009,39,0:27.0,27,-7,0,24,-2,20,0,0,4,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
18010,39,0:27.0,27,-7,1,24,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18011,39,0:27.0,27,-7,1,24,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18012,39,0:21.0,21,-7,0,24,-3,6,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18013,39,0:19.0,19,-7,0,24,0,8,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
18014,39,0:19.0,19,-7,1,24,0,8,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
18015,39,0:19.0,19,-8,0,24,0,8,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
18016,39,0:19.0,19,-8,1,24,0,8,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
18017,39,0:16.0,16,-8,1,24,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18018,39,0:12.0,12,-8,0,24,0,4,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18019,39,0:09.0,9,-8,1,24,0,7,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
18020,39,0:09.0,9,-9,0,24,0,7,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
18021,39,0:09.0,9,-9,1,24,0,7,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
18022,39,0:06.0,6,-9,1,24,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18023,39,0:00.0,0,-9,0,24,-2,6,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18024,39,0:00.0,0,-9,1,24,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18025,39,0:00.0,0,-9,1,24,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18026,40,11:50.0,710,2,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18027,40,11:36.0,696,-1,0,0,-3,14,0,0,1,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18028,40,11:17.0,677,-1,0,0,-3,33,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18029,40,11:14.0,674,-1,0,0,0,36,0,0,1,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18030,40,11:11.0,671,-1,1,0,0,39,0,0,1,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18031,40,11:11.0,671,-1,1,0,0,39,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18032,40,11:11.0,671,-1,0,0,0,39,0,0,1,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18033,40,11:11.0,671,-2,0,0,0,39,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18034,40,11:02.0,662,-2,0,0,0,48,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18035,40,10:54.0,654,-2,1,0,2,56,0,0,1,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18036,40,10:50.0,650,-2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18037,40,10:38.0,638,0,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18038,40,10:27.0,627,-2,0,0,-2,11,0,0,1,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18039,40,10:15.0,615,-2,0,0,-3,23,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18040,40,10:12.0,612,-2,0,0,0,26,0,0,1,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18041,40,10:07.0,607,-5,0,0,-3,31,0,0,1,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18042,40,9:53.0,593,-5,0,0,-2,45,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18043,40,9:51.0,591,-5,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18044,40,9:51.0,591,-3,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18045,40,9:42.0,582,-5,0,0,-2,9,0,0,1,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18046,40,9:42.0,582,-5,1,0,0,9,0,0,1,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18047,40,9:42.0,582,-6,0,0,0,9,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18048,40,9:29.0,569,-6,0,1,0,22,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18049,40,9:29.0,569,-6,0,1,0,22,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18050,40,9:29.0,569,-6,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18051,40,9:29.0,569,-5,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18052,40,9:06.0,546,-7,0,1,-2,23,0,0,1,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18053,40,9:06.0,546,-7,0,1,0,23,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18054,40,8:54.0,534,-7,0,1,-2,35,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18055,40,8:50.0,530,-7,0,1,0,39,0,0,1,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18056,40,8:47.0,527,-7,1,1,2,42,0,0,1,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18057,40,8:42.0,522,-7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18058,40,8:39.0,519,-7,0,1,-3,3,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18059,40,8:36.0,516,-7,0,1,0,6,0,0,1,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18060,40,8:30.0,510,-7,1,1,3,12,0,0,1,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18061,40,8:27.0,507,-7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18062,40,8:17.0,497,-7,0,1,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18063,40,8:16.0,496,-7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18064,40,8:15.0,495,-5,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
18065,40,7:55.0,475,-7,0,1,-2,20,0,0,1,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18066,40,7:46.0,466,-7,0,1,0,29,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18067,40,7:46.0,466,-7,0,1,0,29,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18068,40,7:33.0,453,-7,1,1,0,42,0,0,1,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18069,40,7:33.0,453,-8,0,1,0,42,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18070,40,7:26.0,446,-8,1,1,0,49,0,0,1,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18071,40,7:26.0,446,-9,0,1,0,49,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18072,40,7:26.0,446,-10,0,1,0,49,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18073,40,7:26.0,446,-10,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18074,40,7:26.0,446,-10,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18075,40,7:12.0,432,-7,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18076,40,6:50.0,410,-10,0,1,-3,22,0,0,1,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18077,40,6:37.0,397,-7,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18078,40,6:27.0,387,-9,0,1,-2,10,0,0,1,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18079,40,6:15.0,375,-9,0,1,-2,22,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18080,40,6:14.0,374,-9,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18081,40,6:11.0,371,-7,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18082,40,5:53.0,353,-7,1,1,3,18,0,0,1,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18083,40,5:49.0,349,-7,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18084,40,5:40.0,340,-4,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18085,40,5:23.0,323,-4,1,1,3,17,0,0,1,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18086,40,5:21.0,321,-4,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18087,40,5:13.0,313,-4,0,1,-3,8,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18088,40,5:10.0,310,-4,0,1,0,11,0,0,1,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,1.0
18089,40,5:03.0,303,-4,1,1,0,18,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,1.0
18090,40,5:01.0,301,-4,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18091,40,4:56.0,296,-4,0,1,-3,5,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18092,40,4:52.0,292,-4,0,1,0,9,0,0,1,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18093,40,4:48.0,288,-7,0,1,-3,13,0,0,1,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18094,40,4:34.0,274,-5,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
18095,40,4:24.0,264,-5,0,1,0,10,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18096,40,4:24.0,264,-5,0,1,0,10,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18097,40,4:24.0,264,-5,0,1,0,10,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18098,40,4:24.0,264,-5,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18099,40,4:24.0,264,-5,1,1,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18100,40,4:12.0,252,-5,1,1,2,12,0,0,1,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,1.0
18101,40,4:09.0,249,-5,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18102,40,3:56.0,236,-2,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18103,40,3:40.0,220,-2,1,1,2,16,0,0,1,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18104,40,3:38.0,218,-2,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18105,40,3:24.0,204,-2,0,1,-3,14,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18106,40,3:23.0,203,-2,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18107,40,3:17.0,197,-2,0,2,0,6,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18108,40,3:17.0,197,-1,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18109,40,3:17.0,197,-1,0,2,0,0,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18110,40,3:17.0,197,-1,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18111,40,3:17.0,197,0,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18112,40,3:00.0,180,0,1,2,2,17,0,0,1,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18113,40,2:56.0,176,0,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18114,40,2:46.0,166,3,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18115,40,2:31.0,151,3,1,2,0,15,0,0,1,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
18116,40,2:24.0,144,5,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18117,40,1:59.0,119,5,1,2,0,25,0,0,1,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
18118,40,1:43.0,103,8,1,2,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18119,40,1:26.0,86,5,0,2,-3,17,0,0,1,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18120,40,1:09.0,69,5,0,3,0,34,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18121,40,1:09.0,69,5,0,3,0,34,0,0,1,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18122,40,0:59.0,59,8,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18123,40,0:42.0,42,5,0,3,-3,17,0,0,1,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18124,40,0:29.0,29,8,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18125,40,0:14.0,14,6,0,3,-2,15,0,0,1,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18126,40,0:02.0,2,6,0,4,0,27,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18127,40,0:02.0,2,6,0,4,0,27,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18128,40,0:02.0,2,6,1,4,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18129,40,0:02.0,2,7,1,4,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18130,40,11:42.0,702,7,1,4,0,-700,0,0,2,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
18131,40,11:36.0,696,7,0,4,-2,-694,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18132,40,11:33.0,693,7,0,4,0,-691,0,0,2,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18133,40,11:22.0,682,5,0,4,-2,-680,0,0,2,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,1.0
18134,40,11:09.0,669,7,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18135,40,10:54.0,654,7,1,4,2,15,0,0,2,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18136,40,10:49.0,649,7,0,4,0,20,0,0,2,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18137,40,10:45.0,645,7,1,4,2,24,0,0,2,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18138,40,10:42.0,642,7,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
18139,40,10:32.0,632,9,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18140,40,10:12.0,612,6,0,4,-3,20,0,0,2,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18141,40,10:01.0,601,9,1,4,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18142,40,10:01.0,601,9,0,5,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
