,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
21590,47,0:04.0,4,-11,0,6,0,47,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21591,47,0:04.0,4,-12,0,6,0,47,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21592,47,0:04.0,4,-12,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21593,47,0:04.0,4,-13,0,6,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21594,47,0:00.0,0,-13,0,6,-3,4,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21595,47,0:00.0,0,-13,1,6,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
21596,47,11:40.0,700,-13,1,6,0,-700,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
21597,47,11:29.0,689,-13,0,7,0,-689,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
21598,47,11:29.0,689,-13,0,7,0,-689,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21599,47,11:20.0,680,-13,0,8,0,-680,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21600,47,11:20.0,680,-12,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21601,47,11:20.0,680,-11,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21602,47,11:10.0,670,-13,0,8,-2,10,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21603,47,10:52.0,652,-11,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21604,47,10:30.0,630,-13,0,8,-2,22,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
21605,47,10:16.0,616,-13,0,9,0,36,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21606,47,10:16.0,616,-12,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21607,47,10:16.0,616,-12,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21608,47,10:16.0,616,-11,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21609,47,10:06.0,606,-13,0,9,-2,10,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21610,47,9:51.0,591,-10,1,9,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21611,47,9:39.0,579,-10,1,9,3,12,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21612,47,9:36.0,576,-10,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21613,47,9:28.0,568,-8,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21614,47,9:28.0,568,-8,0,9,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21615,47,9:28.0,568,-8,0,9,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21616,47,9:06.0,546,-8,1,9,3,22,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21617,47,9:03.0,543,-8,1,9,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21618,47,8:53.0,533,-6,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
21619,47,8:41.0,521,-8,0,9,-2,12,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21620,47,8:31.0,511,-6,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21621,47,8:17.0,497,-6,1,9,0,14,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
21622,47,8:17.0,497,-6,0,9,0,14,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,1.0
21623,47,8:17.0,497,-6,0,9,0,14,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21624,47,8:13.0,493,-9,0,9,-3,18,0,0,2,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21625,47,7:58.0,478,-7,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21626,47,7:35.0,455,-7,1,9,0,23,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
21627,47,7:29.0,449,-5,1,9,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21628,47,7:11.0,431,-7,0,9,-2,18,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21629,47,6:54.0,414,-7,0,10,0,35,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21630,47,6:54.0,414,-7,0,10,0,35,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21631,47,6:54.0,414,-7,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21632,47,6:54.0,414,-7,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21633,47,6:46.0,406,-7,0,10,-2,8,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21634,47,6:44.0,404,-7,0,10,0,10,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
21635,47,6:40.0,400,-7,1,10,3,14,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21636,47,6:37.0,397,-7,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21637,47,6:25.0,385,-4,1,10,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21638,47,6:04.0,364,-4,1,10,2,21,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21639,47,6:01.0,361,-4,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21640,47,5:52.0,352,-4,0,10,-3,9,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21641,47,5:48.0,348,-4,0,10,0,13,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21642,47,5:37.0,337,-6,0,10,0,24,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21643,47,5:37.0,337,-6,1,10,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21644,47,5:37.0,337,-6,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21645,47,5:27.0,327,-6,0,10,0,10,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21646,47,5:22.0,322,-6,1,10,2,15,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21647,47,5:20.0,320,-6,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21648,47,5:08.0,308,-6,0,10,-3,12,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
21649,47,5:05.0,305,-6,0,10,0,15,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21650,47,4:51.0,291,-8,0,10,-2,29,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21651,47,4:39.0,279,-6,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21652,47,4:22.0,262,-8,0,10,-2,17,0,0,2,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
21653,47,4:02.0,242,-6,1,10,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21654,47,3:38.0,218,-9,0,10,-3,24,0,0,2,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21655,47,3:23.0,203,-9,0,10,-3,39,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21656,47,3:21.0,201,-9,1,10,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
21657,47,3:19.0,199,-9,0,10,0,2,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21658,47,3:19.0,199,-9,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21659,47,3:03.0,183,-9,1,10,2,16,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21660,47,2:59.0,179,-9,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21661,47,2:52.0,172,-9,0,11,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21662,47,2:52.0,172,-8,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21663,47,2:52.0,172,-7,1,11,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21664,47,2:41.0,161,-7,1,11,2,11,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21665,47,2:38.0,158,-7,1,11,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21666,47,2:29.0,149,-7,0,11,-3,9,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21667,47,2:26.0,146,-7,0,11,0,12,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21668,47,2:21.0,141,-7,1,11,0,17,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21669,47,2:17.0,137,-9,0,11,-2,21,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
21670,47,2:03.0,123,-7,1,11,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21671,47,1:49.0,109,-7,1,11,0,14,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21672,47,1:49.0,109,-8,0,11,0,14,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21673,47,1:49.0,109,-9,0,11,0,14,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21674,47,1:37.0,97,-9,0,11,-2,26,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21675,47,1:33.0,93,-9,0,11,0,30,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21676,47,1:24.0,84,-9,1,11,0,39,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
21677,47,1:15.0,75,-6,1,11,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21678,47,1:15.0,75,-6,0,12,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21679,47,1:15.0,75,-5,1,12,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21680,47,1:07.0,67,-5,1,12,0,8,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21681,47,1:07.0,67,-6,0,12,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21682,47,1:07.0,67,-6,0,12,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21683,47,1:07.0,67,-7,0,12,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21684,47,0:59.0,59,-7,0,13,0,16,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21685,47,0:59.0,59,-7,0,13,0,16,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21686,47,0:59.0,59,-7,1,13,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21687,47,0:59.0,59,-7,1,13,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21688,47,0:41.0,41,-7,1,13,3,18,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21689,47,0:39.0,39,-7,1,13,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21690,47,0:32.0,32,-7,0,14,0,7,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21691,47,0:32.0,32,-6,1,14,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21692,47,0:32.0,32,-6,0,14,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21693,47,0:32.0,32,-5,1,14,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21694,47,0:12.0,12,-5,1,14,2,20,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21695,47,0:09.0,9,-5,0,14,0,23,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
21696,47,0:01.0,1,-5,1,14,2,31,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21697,47,0:00.0,0,-5,1,14,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21698,47,12:00.0,720,-5,1,14,0,-720,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21699,47,12:00.0,720,-6,0,14,0,-720,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21700,47,11:47.0,707,-8,0,14,-2,-707,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
21701,47,11:47.0,707,-8,1,14,0,-707,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21702,47,11:47.0,707,-9,0,14,0,-707,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21703,47,11:35.0,695,-9,0,14,-3,-695,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21704,47,11:33.0,693,-9,1,14,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
21705,47,11:33.0,693,-9,1,14,0,0,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21706,47,11:21.0,681,-9,0,14,-2,12,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21707,47,11:19.0,679,-9,1,14,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
21708,47,11:19.0,679,-9,0,14,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21709,47,11:09.0,669,-9,1,14,2,10,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21710,47,11:08.0,668,-9,0,14,0,11,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
21711,47,11:05.0,665,-11,0,14,-2,14,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21712,47,10:52.0,652,-11,0,14,0,27,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21713,47,10:49.0,649,-13,0,14,-2,30,0,0,3,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
21714,47,10:37.0,637,-10,1,14,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21715,47,10:27.0,627,-13,0,14,-3,10,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21716,47,10:07.0,607,-13,0,14,-2,30,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21717,47,10:07.0,607,-13,0,14,0,30,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21718,47,9:56.0,596,-13,1,14,2,41,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
21719,47,9:54.0,594,-13,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21720,47,9:53.0,593,-13,0,15,0,1,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21721,47,9:46.0,586,-13,0,15,-3,8,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21722,47,9:42.0,582,-13,0,15,0,12,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21723,47,9:37.0,577,-15,0,15,-2,17,0,0,3,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
21724,47,9:22.0,562,-13,1,15,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21725,47,9:00.0,540,-16,0,15,-3,22,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21726,47,8:44.0,524,-16,0,15,-3,38,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21727,47,8:41.0,521,-16,0,15,0,41,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21728,47,8:32.0,512,-16,1,15,3,50,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21729,47,8:30.0,510,-16,1,15,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21730,47,8:30.0,510,-16,1,15,0,0,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21731,47,8:30.0,510,-16,0,15,0,0,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21732,47,8:16.0,496,-16,0,15,-2,14,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21733,47,8:15.0,495,-16,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
21734,47,8:15.0,495,-16,0,16,0,0,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21735,47,8:15.0,495,-16,0,16,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,1.0
21736,47,8:15.0,495,-16,1,16,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
21737,47,8:10.0,490,-14,1,16,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,1.0
21738,47,7:51.0,471,-14,1,16,0,19,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
21739,47,7:51.0,471,-15,0,16,0,19,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,1.0
21740,47,7:51.0,471,-16,0,16,0,19,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21741,47,7:41.0,461,-16,0,16,-2,29,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21742,47,7:38.0,458,-16,0,16,0,32,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21743,47,7:33.0,453,-18,0,16,-2,37,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21744,47,7:32.0,452,-18,1,16,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21745,47,7:32.0,452,-18,1,16,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21746,47,7:32.0,452,-18,1,16,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21747,47,7:32.0,452,-18,1,16,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21748,47,7:32.0,452,-18,1,16,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21749,47,7:32.0,452,-18,1,16,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
21750,47,7:14.0,434,-18,0,16,-2,18,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21751,47,7:10.0,430,-18,0,16,0,22,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21752,47,7:06.0,426,-21,0,16,-3,26,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21753,47,6:58.0,418,-21,0,16,0,34,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21754,47,6:42.0,402,-21,1,16,2,50,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21755,47,6:39.0,399,-21,1,16,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21756,47,6:34.0,394,-19,1,16,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21757,47,6:21.0,381,-19,1,16,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21758,47,6:19.0,379,-19,1,16,0,2,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21759,47,6:14.0,374,-21,0,16,-2,7,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21760,47,5:58.0,358,-21,0,16,0,23,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21761,47,5:51.0,351,-24,0,16,-3,30,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21762,47,5:38.0,338,-24,0,16,-3,43,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21763,47,5:37.0,337,-24,0,16,0,44,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21764,47,5:23.0,323,-24,1,16,0,58,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21765,47,5:23.0,323,-25,0,16,0,58,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21766,47,5:23.0,323,-25,0,16,0,58,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21767,47,5:23.0,323,-26,0,16,0,58,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21768,47,5:09.0,309,-24,1,16,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21769,47,4:53.0,293,-26,0,16,0,16,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21770,47,4:53.0,293,-26,1,16,0,16,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
21771,47,4:53.0,293,-26,0,16,0,16,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21772,47,4:53.0,293,-27,0,16,0,16,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21773,47,4:41.0,281,-27,0,17,0,28,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21774,47,4:41.0,281,-26,1,17,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21775,47,4:41.0,281,-25,1,17,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21776,47,4:30.0,270,-25,1,17,3,11,0,0,3,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21777,47,4:26.0,266,-25,0,17,0,15,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
21778,47,4:24.0,264,-25,1,17,2,17,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
21779,47,4:24.0,264,-25,0,17,0,17,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
21780,47,4:19.0,259,-27,0,17,-2,22,0,0,3,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
21781,47,3:57.0,237,-27,0,17,-2,44,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21782,47,3:56.0,236,-27,1,17,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
21783,47,3:53.0,233,-27,0,17,-2,3,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21784,47,3:50.0,230,-27,0,17,0,6,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21785,47,3:47.0,227,-27,1,17,2,9,0,0,3,-0.5,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
21786,47,3:46.0,226,-27,1,17,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
21787,47,3:32.0,212,-24,1,17,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21788,47,3:31.0,211,-24,0,17,0,1,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
21789,47,3:31.0,211,-24,0,17,0,1,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
21790,47,3:17.0,197,-26,0,17,-2,15,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21791,47,2:56.0,176,-26,0,18,0,36,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
21792,47,2:56.0,176,-25,1,18,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21793,47,2:56.0,176,-24,1,18,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
21794,47,2:41.0,161,-26,0,18,-2,15,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21795,47,2:28.0,148,-24,1,18,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
21796,47,2:03.0,123,-26,0,18,-2,25,0,0,3,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
21797,47,1:50.0,110,-24,1,18,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
21798,47,1:30.0,90,-27,0,18,-3,20,0,0,3,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21799,47,1:24.0,84,-27,0,18,0,26,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
21800,47,1:12.0,72,-29,0,18,-2,38,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21801,47,0:58.0,58,-29,0,18,-3,52,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
21802,47,0:55.0,55,-29,0,18,0,55,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
21803,47,0:36.0,36,-31,0,18,-2,74,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
21804,47,0:25.0,25,-31,0,18,-2,85,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
