,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
18186,43,9:51.0,591,2,0,1,-2,0,0,-2,1,-0.5,2,Utah,0,0,0,1,0,0,0,0,0,0.0
18187,43,9:51.0,591,2,0,1,0,0,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18188,43,9:34.0,574,2,1,1,3,17,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18189,43,9:32.0,572,2,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18190,43,9:30.0,570,2,0,1,0,2,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18191,43,9:21.0,561,2,1,1,2,11,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18192,43,9:20.0,560,2,0,1,0,12,0,0,1,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
18193,43,9:16.0,556,2,1,1,3,16,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18194,43,9:15.0,555,2,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18195,43,9:04.0,544,4,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
18196,43,8:49.0,529,4,1,1,0,15,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18197,43,8:49.0,529,4,1,1,0,15,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18198,43,8:31.0,511,4,0,2,0,33,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18199,43,8:31.0,511,5,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18200,43,8:31.0,511,5,0,2,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18201,43,8:31.0,511,6,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18202,43,8:13.0,493,6,1,2,0,18,0,0,1,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18203,43,8:10.0,490,8,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
18204,43,8:09.0,489,8,0,2,0,1,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18205,43,8:03.0,483,8,1,2,0,7,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18206,43,7:52.0,472,6,0,2,-2,18,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18207,43,7:29.0,449,6,0,2,-2,41,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18208,43,7:27.0,447,6,1,2,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18209,43,7:27.0,447,6,0,2,-2,0,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18210,43,7:27.0,447,6,1,2,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
18211,43,7:18.0,438,6,0,2,-3,9,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
18212,43,7:16.0,436,6,0,2,0,11,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18213,43,7:05.0,425,6,1,2,3,22,0,0,1,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18214,43,7:03.0,423,6,1,2,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18215,43,6:42.0,402,8,1,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18216,43,6:17.0,377,5,0,2,-3,25,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18217,43,6:00.0,360,8,1,2,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18218,43,5:43.0,343,6,0,2,-2,17,0,0,1,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18219,43,5:29.0,329,6,0,3,0,31,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18220,43,5:29.0,329,6,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
18221,43,5:29.0,329,6,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18222,43,5:19.0,319,6,0,3,0,10,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18223,43,5:15.0,315,6,0,3,0,14,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18224,43,5:11.0,311,3,0,3,-3,18,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18225,43,4:45.0,285,3,0,3,-2,44,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18226,43,4:42.0,282,3,0,3,0,47,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
18227,43,4:35.0,275,1,0,3,-2,54,0,0,1,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
18228,43,4:34.0,274,1,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18229,43,4:34.0,274,1,0,3,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18230,43,4:34.0,274,1,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18231,43,4:19.0,259,1,0,4,0,15,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18232,43,4:19.0,259,2,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18233,43,4:19.0,259,3,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18234,43,4:09.0,249,1,0,4,-2,10,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18235,43,4:09.0,249,1,1,4,0,10,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18236,43,4:09.0,249,1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18237,43,4:09.0,249,0,0,4,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18238,43,3:58.0,238,0,0,5,0,11,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18239,43,3:58.0,238,1,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18240,43,3:58.0,238,2,1,5,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18241,43,3:42.0,222,2,1,5,2,16,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18242,43,3:39.0,219,2,1,5,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18243,43,3:22.0,202,2,0,5,-2,17,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18244,43,3:17.0,197,2,0,5,0,22,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18245,43,3:17.0,197,2,1,5,0,22,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18246,43,3:17.0,197,1,0,5,0,22,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18247,43,3:17.0,197,0,0,5,0,22,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18248,43,3:06.0,186,0,0,5,-2,33,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18249,43,3:02.0,182,0,0,5,0,37,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18250,43,3:00.0,180,-3,0,5,-3,39,0,0,1,3.0,3,Phoenix,0,0,0,0,0,1,0,0,0,1.0
18251,43,2:40.0,160,-3,0,5,-2,59,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,1.0
18252,43,2:38.0,158,-3,1,5,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18253,43,2:38.0,158,-1,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18254,43,2:22.0,142,-3,0,5,-2,16,0,0,1,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18255,43,2:02.0,122,-3,0,5,-2,36,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18256,43,1:59.0,119,-3,0,5,0,39,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18257,43,1:58.0,118,-3,1,5,0,40,0,0,1,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18258,43,1:58.0,118,-4,0,5,0,40,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18259,43,1:58.0,118,-4,0,5,0,40,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18260,43,1:58.0,118,-4,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18261,43,1:58.0,118,-4,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18262,43,1:58.0,118,-5,0,5,0,0,0,0,1,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18263,43,1:37.0,97,-5,0,5,-2,21,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18264,43,1:35.0,95,-5,1,5,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18265,43,1:35.0,95,-3,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18266,43,1:17.0,77,-5,0,5,-2,18,0,0,1,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
18267,43,1:00.0,60,-5,0,6,0,35,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18268,43,1:00.0,60,-5,0,6,0,35,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18269,43,1:00.0,60,-5,1,6,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18270,43,1:00.0,60,-4,1,6,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
18271,43,0:43.0,43,-4,1,6,2,17,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18272,43,0:41.0,41,-4,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18273,43,0:24.0,24,-4,0,6,-2,17,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18274,43,0:22.0,22,-4,0,6,0,19,0,0,1,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18275,43,0:01.0,1,-4,1,6,2,40,0,0,1,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18276,43,0:00.0,0,-4,1,6,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18277,43,11:43.0,703,-4,1,6,2,-703,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18278,43,11:40.0,700,-4,1,6,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18279,43,11:33.0,693,-4,0,7,0,7,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18280,43,11:33.0,693,-4,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18281,43,11:25.0,685,-4,0,7,-2,8,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18282,43,11:23.0,683,-4,0,7,0,10,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18283,43,11:14.0,674,-6,0,7,-2,19,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,1.0
18284,43,10:57.0,657,-4,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,1.0
18285,43,10:29.0,629,-4,1,7,3,28,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18286,43,10:27.0,627,-4,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18287,43,10:19.0,619,-4,0,7,-2,8,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18288,43,10:17.0,617,-4,0,7,0,10,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18289,43,10:08.0,608,-4,1,7,3,19,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18290,43,10:07.0,607,-4,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18291,43,10:02.0,602,-4,0,7,-2,5,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18292,43,10:02.0,602,-4,1,7,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18293,43,10:02.0,602,-4,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18294,43,10:02.0,602,-4,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18295,43,9:47.0,587,-2,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
18296,43,9:47.0,587,-2,0,8,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18297,43,9:47.0,587,-1,1,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
18298,43,9:38.0,578,-3,0,8,-2,9,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18299,43,9:23.0,563,-3,0,8,0,24,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18300,43,9:20.0,560,-5,0,8,-2,27,0,0,2,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
18301,43,9:19.0,559,-5,1,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18302,43,8:58.0,538,-5,0,8,-3,21,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18303,43,8:57.0,537,-5,1,8,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18304,43,8:54.0,534,-5,0,8,-2,3,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18305,43,8:51.0,531,-5,1,8,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18306,43,8:50.0,530,-3,1,8,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18307,43,8:45.0,525,-3,1,8,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18308,43,8:32.0,512,-5,0,8,0,13,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18309,43,8:23.0,503,-3,1,8,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18310,43,8:11.0,491,-3,1,8,2,12,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18311,43,8:10.0,490,-3,0,8,0,13,0,0,2,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
18312,43,8:07.0,487,-5,0,8,-2,16,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18313,43,7:47.0,467,-5,0,8,-3,36,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18314,43,7:46.0,466,-5,0,8,0,37,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18315,43,7:46.0,466,-5,0,9,0,37,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18316,43,7:46.0,466,-5,1,9,0,37,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,1.0
18317,43,7:46.0,466,-5,0,9,0,37,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18318,43,7:27.0,447,-5,1,9,0,56,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18319,43,7:16.0,436,-5,0,9,-2,67,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18320,43,7:14.0,434,-5,0,9,0,69,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18321,43,6:56.0,416,-5,1,9,3,87,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18322,43,6:54.0,414,-5,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18323,43,6:43.0,403,-3,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18324,43,6:25.0,385,-3,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18325,43,6:25.0,385,-3,0,9,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18326,43,6:25.0,385,-3,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18327,43,6:16.0,376,-3,0,9,0,9,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18328,43,6:11.0,371,-3,1,9,3,14,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18329,43,6:11.0,371,-3,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18330,43,5:56.0,356,-3,0,9,0,15,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18331,43,5:56.0,356,-1,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18332,43,5:48.0,348,-1,1,9,0,8,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18333,43,5:48.0,348,-1,1,9,0,8,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18334,43,5:48.0,348,-2,0,9,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18335,43,5:48.0,348,-3,0,9,0,8,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18336,43,5:34.0,334,-1,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18337,43,5:15.0,315,-3,0,9,-2,19,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18338,43,4:59.0,299,-1,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18339,43,4:35.0,275,-1,1,9,0,24,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18340,43,4:17.0,257,-1,0,9,-3,42,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18341,43,4:15.0,255,-1,0,9,0,44,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,1.0
18342,43,4:02.0,242,-1,1,9,2,57,0,0,2,-0.5,2,Phoenix,0,0,0,0,0,1,0,0,0,1.0
18343,43,3:59.0,239,-1,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18344,43,3:54.0,234,-1,0,9,-2,5,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18345,43,3:51.0,231,-1,0,9,0,8,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18346,43,3:43.0,223,-3,0,9,-2,16,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18347,43,3:34.0,214,-3,0,9,-2,25,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18348,43,3:31.0,211,-3,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18349,43,3:31.0,211,-1,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18350,43,3:28.0,208,-1,1,9,0,3,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18351,43,3:28.0,208,-1,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18352,43,3:28.0,208,-1,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18353,43,3:12.0,192,-1,0,10,0,16,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18354,43,3:12.0,192,-1,0,10,0,16,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,0.0
18355,43,3:12.0,192,-1,0,10,0,16,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,1,0,1.0
18356,43,3:05.0,185,-1,0,10,-2,23,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18357,43,3:03.0,183,-1,0,10,0,25,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18358,43,3:03.0,183,-1,1,10,0,25,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18359,43,2:38.0,158,-3,0,10,-2,50,0,0,2,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18360,43,2:23.0,143,-3,0,10,-2,65,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18361,43,2:21.0,141,-3,0,10,0,67,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18362,43,2:19.0,139,-5,0,10,-2,69,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18363,43,2:19.0,139,-5,1,10,0,69,0,0,2,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18364,43,2:19.0,139,-5,0,10,0,69,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18365,43,2:19.0,139,-5,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18366,43,2:19.0,139,-6,0,10,0,0,0,0,2,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18367,43,2:05.0,125,-4,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18368,43,1:49.0,109,-4,1,10,3,16,0,0,2,-0.5,3,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18369,43,1:46.0,106,-4,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18370,43,1:35.0,95,-2,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18371,43,1:23.0,83,-4,0,10,-2,12,0,0,2,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
18372,43,1:03.0,63,-4,0,11,0,32,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18373,43,1:03.0,63,-4,0,11,0,32,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18374,43,1:03.0,63,-4,1,11,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18375,43,1:03.0,63,-4,0,11,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18376,43,1:01.0,61,-4,0,11,0,2,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18377,43,0:53.0,53,-4,1,11,0,10,0,0,2,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18378,43,0:42.0,42,-4,0,11,-3,21,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18379,43,0:40.0,40,-4,0,11,0,23,0,0,2,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18380,43,0:28.0,28,-6,0,11,-2,35,0,0,2,2.0,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18381,43,0:03.0,3,-6,0,11,-3,60,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18382,43,0:01.0,1,-6,1,11,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18383,43,0:00.0,0,-6,0,11,-2,1,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18384,43,0:00.0,0,-6,1,11,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18385,43,11:42.0,702,-6,1,11,0,-702,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18386,43,11:42.0,702,-8,0,11,-2,-702,0,0,3,2.0,2,Phoenix,0,0,0,1,0,0,0,0,0,0.0
18387,43,11:42.0,702,-8,1,11,0,-702,0,0,3,0.0,0,Phoenix,0,0,0,0,0,0,0,0,0,0.0
18388,43,11:41.0,701,-8,1,11,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18389,43,11:20.0,680,-8,0,11,-3,21,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18390,43,11:18.0,678,-8,0,11,0,23,0,0,3,1.0,0,Phoenix,0,1,0,0,0,0,0,0,0,0.0
18391,43,11:10.0,670,-10,0,11,-2,31,0,0,3,2.0,2,Phoenix,0,0,0,0,0,1,0,0,0,0.0
18392,43,10:58.0,658,-10,0,11,-2,43,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18393,43,10:56.0,656,-10,1,11,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18394,43,10:52.0,652,-7,1,11,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18395,43,10:39.0,639,-7,1,11,0,13,0,0,3,-1.0,0,Phoenix,0,0,0,0,1,0,0,0,0,0.0
18396,43,10:39.0,639,-7,1,11,0,13,0,0,3,-1.0,0,Phoenix,0,0,0,0,0,0,0,0,1,0.0
18397,43,10:30.0,630,-7,0,11,0,22,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18398,43,10:23.0,623,-7,1,11,2,29,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18399,43,10:21.0,621,-7,0,11,0,31,0,0,3,1.0,0,Phoenix,0,0,1,0,0,0,0,0,0,0.0
18400,43,10:20.0,620,-7,1,11,2,32,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
18401,43,10:18.0,618,-7,1,11,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18402,43,10:14.0,614,-5,1,11,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18403,43,10:07.0,607,-5,1,11,2,7,0,0,3,-0.5,2,Phoenix,0,0,0,0,0,0,1,0,0,0.0
