,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
19604,44,8:27.0,507,13,0,18,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,1,0,0.0
19605,44,8:19.0,499,13,1,18,2,8,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19606,44,8:18.0,498,13,0,18,0,9,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
19607,44,8:17.0,497,13,1,18,2,10,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19608,44,8:16.0,496,13,0,18,0,11,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
19609,44,8:15.0,495,13,1,18,0,12,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19610,44,8:15.0,495,12,0,18,0,12,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19611,44,8:15.0,495,11,0,18,0,12,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19612,44,7:55.0,475,11,0,18,-2,32,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19613,44,7:55.0,475,11,0,18,0,32,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
19614,44,7:49.0,469,11,1,18,2,38,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19615,44,7:48.0,468,11,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
19616,44,7:22.0,442,13,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19617,44,7:06.0,426,10,0,18,-3,16,0,0,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19618,44,6:42.0,402,10,0,18,-3,40,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19619,44,6:41.0,401,10,0,18,0,41,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
19620,44,6:35.0,395,10,1,18,0,47,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19621,44,6:35.0,395,9,0,18,0,47,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19622,44,6:35.0,395,9,1,18,0,47,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19623,44,6:35.0,395,9,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
19624,44,6:33.0,393,9,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19625,44,6:33.0,393,9,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19626,44,6:14.0,374,9,0,18,-3,19,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19627,44,6:13.0,373,9,0,18,0,20,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
19628,44,6:02.0,362,9,1,18,3,31,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19629,44,6:01.0,361,9,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19630,44,5:57.0,357,9,0,19,0,4,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19631,44,5:57.0,357,9,0,19,0,4,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19632,44,5:57.0,357,9,1,19,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19633,44,5:57.0,357,9,1,19,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19634,44,5:57.0,357,10,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19635,44,5:48.0,348,8,0,19,-2,9,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19636,44,5:26.0,326,10,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19637,44,5:26.0,326,10,0,20,0,0,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19638,44,5:26.0,326,9,0,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19639,44,5:16.0,316,9,1,20,2,10,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19640,44,5:15.0,315,9,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19641,44,5:05.0,305,12,1,20,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19642,44,4:51.0,291,12,1,20,0,14,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19643,44,4:46.0,286,12,1,20,3,19,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19644,44,4:45.0,285,12,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19645,44,4:33.0,273,12,0,20,-2,12,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19646,44,4:32.0,272,12,0,20,0,13,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
19647,44,4:22.0,262,10,0,20,-2,23,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19648,44,4:08.0,248,10,0,20,0,37,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
19649,44,4:07.0,247,10,1,20,0,38,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19650,44,4:07.0,247,9,0,20,0,38,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19651,44,4:07.0,247,8,0,20,0,38,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19652,44,3:47.0,227,10,1,20,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19653,44,3:31.0,211,10,1,20,0,16,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19654,44,3:31.0,211,9,0,20,0,16,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19655,44,3:31.0,211,9,1,20,0,16,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19656,44,3:30.0,210,9,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19657,44,3:11.0,191,9,0,20,0,19,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19658,44,3:10.0,190,9,0,20,0,20,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
19659,44,3:00.0,180,9,1,20,3,30,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19660,44,2:59.0,179,9,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19661,44,2:33.0,153,12,1,20,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19662,44,2:33.0,153,12,0,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19663,44,2:33.0,153,12,1,20,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19664,44,2:18.0,138,12,1,20,0,15,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19665,44,2:17.0,137,12,0,20,0,16,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
19666,44,2:11.0,131,10,0,20,-2,22,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19667,44,1:51.0,111,10,0,20,0,42,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
19668,44,1:51.0,111,10,1,20,0,42,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19669,44,1:51.0,111,10,1,20,0,42,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19670,44,1:51.0,111,10,0,20,0,42,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
19671,44,1:51.0,111,9,0,20,0,42,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19672,44,1:27.0,87,12,1,20,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19673,44,1:16.0,76,12,1,20,3,11,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19674,44,1:15.0,75,12,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19675,44,0:55.0,55,15,1,20,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19676,44,0:43.0,43,15,1,20,2,12,0,0,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19677,44,0:42.0,42,15,1,20,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19678,44,0:20.0,20,15,0,20,-2,22,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19679,44,0:19.0,19,15,1,20,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19680,44,0:18.0,18,15,0,20,0,1,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
19681,44,0:10.0,10,15,1,20,3,9,0,0,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19682,44,0:09.0,9,15,0,20,0,10,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
19683,44,0:08.0,8,13,0,20,-2,11,0,0,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
19684,44,0:08.0,8,13,1,20,0,11,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
19685,44,0:08.0,8,12,0,20,0,11,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
19686,45,11:36.0,696,0,0,0,0,,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19687,45,11:35.0,695,0,0,0,0,,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19688,45,11:24.0,684,0,1,0,0,,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
19689,45,11:18.0,678,0,1,0,2,,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19690,45,11:17.0,677,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19691,45,11:02.0,662,2,1,0,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19692,45,10:46.0,646,2,1,0,3,16,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19693,45,10:45.0,645,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19694,45,10:34.0,634,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19695,45,10:23.0,623,1,0,0,-3,11,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19696,45,10:04.0,604,1,0,0,-2,30,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19697,45,10:03.0,603,1,0,0,0,31,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19698,45,9:55.0,595,1,1,0,3,39,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19699,45,9:54.0,594,1,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19700,45,9:46.0,586,3,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19701,45,9:31.0,571,3,1,0,2,15,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19702,45,9:30.0,570,3,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19703,45,9:20.0,560,6,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19704,45,9:02.0,542,4,0,0,-2,18,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19705,45,8:50.0,530,4,0,1,0,30,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19706,45,8:50.0,530,5,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19707,45,8:50.0,530,5,0,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19708,45,8:50.0,530,5,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19709,45,8:50.0,530,6,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19710,45,8:39.0,519,6,1,1,2,11,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19711,45,8:38.0,518,6,0,1,0,12,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
19712,45,8:37.0,517,6,1,1,2,13,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19713,45,8:36.0,516,6,0,1,0,14,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
19714,45,8:35.0,515,6,0,2,0,15,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19715,45,8:27.0,507,4,0,2,-2,23,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19716,45,8:07.0,487,4,0,2,-2,43,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19717,45,8:06.0,486,4,0,2,0,44,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19718,45,7:51.0,471,4,1,2,3,59,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19719,45,7:50.0,470,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
19720,45,7:42.0,462,4,0,2,-2,8,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19721,45,7:41.0,461,4,0,2,0,9,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19722,45,7:31.0,451,4,1,2,2,19,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19723,45,7:30.0,450,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19724,45,7:23.0,443,4,0,2,0,7,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
19725,45,7:22.0,442,4,0,2,0,8,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19726,45,7:12.0,432,4,1,2,2,18,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19727,45,7:11.0,431,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19728,45,6:52.0,412,4,0,2,0,19,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
19729,45,6:52.0,412,4,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19730,45,6:41.0,401,2,0,2,-2,11,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19731,45,6:19.0,379,2,0,2,-3,33,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19732,45,6:18.0,378,2,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19733,45,6:17.0,377,2,1,2,0,1,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
19734,45,6:17.0,377,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19735,45,6:17.0,377,2,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
19736,45,6:13.0,373,5,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19737,45,5:58.0,358,5,1,2,0,15,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
19738,45,5:58.0,358,5,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19739,45,5:58.0,358,4,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
19740,45,5:58.0,358,4,1,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,1.0
19741,45,5:57.0,357,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19742,45,5:45.0,345,7,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19743,45,5:33.0,333,4,0,2,-3,12,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19744,45,5:19.0,319,4,0,2,0,26,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
19745,45,5:10.0,310,4,0,2,-3,35,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19746,45,5:09.0,309,4,0,2,0,36,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19747,45,5:01.0,301,2,0,2,0,44,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
19748,45,4:48.0,288,2,0,3,0,57,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19749,45,4:48.0,288,3,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19750,45,4:48.0,288,3,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19751,45,4:48.0,288,3,0,3,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
19752,45,4:36.0,276,5,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19753,45,4:11.0,251,5,1,3,2,25,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19754,45,4:10.0,250,5,0,3,0,26,0,0,1,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
19755,45,4:07.0,247,5,1,3,2,29,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19756,45,4:06.0,246,5,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19757,45,3:53.0,233,7,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19758,45,3:42.0,222,7,1,3,2,11,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19759,45,3:41.0,221,7,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19760,45,3:39.0,219,9,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
19761,45,3:39.0,219,9,0,3,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
19762,45,3:32.0,212,9,1,3,0,7,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
19763,45,3:24.0,204,7,0,3,-2,15,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19764,45,3:02.0,182,9,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
19765,45,2:53.0,173,7,0,3,-2,9,0,0,1,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
19766,45,2:53.0,173,7,1,3,0,9,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
19767,45,2:53.0,173,7,1,3,0,9,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
19768,45,2:52.0,172,7,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
19769,45,2:28.0,148,7,0,3,-2,24,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
19770,45,2:27.0,147,7,0,3,0,25,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19771,45,2:23.0,143,5,0,3,-2,29,0,0,1,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
19772,45,2:06.0,126,5,0,3,0,46,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
19773,45,1:52.0,112,5,1,3,0,60,0,0,1,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,1.0
19774,45,1:49.0,109,5,0,4,0,63,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19775,45,1:49.0,109,5,0,4,0,63,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19776,45,1:49.0,109,5,1,4,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19777,45,1:49.0,109,5,0,4,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19778,45,1:49.0,109,5,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19779,45,1:49.0,109,5,0,4,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
19780,45,1:48.0,108,5,0,4,0,1,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19781,45,1:33.0,93,3,0,4,-2,16,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19782,45,1:21.0,81,3,0,4,0,28,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
19783,45,1:21.0,81,3,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19784,45,1:10.0,70,1,0,4,-2,11,0,0,1,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
19785,45,0:58.0,58,3,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
19786,45,0:49.0,49,3,1,4,3,9,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19787,45,0:48.0,48,3,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19788,45,0:32.0,32,3,0,4,-2,16,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19789,45,0:31.0,31,3,0,4,0,17,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19790,45,0:27.0,27,0,0,4,-3,21,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19791,45,0:09.0,9,0,0,4,-3,39,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19792,45,0:08.0,8,0,0,4,0,40,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19793,45,0:00.0,0,-2,0,4,-2,48,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19794,45,12:00.0,720,-2,0,4,0,-672,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
19795,45,11:46.0,706,-4,0,4,-2,-658,0,0,2,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19796,45,11:27.0,687,-4,0,4,-3,-639,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19797,45,11:26.0,686,-4,0,4,0,-638,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19798,45,11:12.0,672,-6,0,4,-2,-624,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
19799,45,10:58.0,658,-4,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19800,45,10:50.0,650,-4,1,4,3,8,0,0,2,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,1.0
19801,45,10:49.0,649,-4,0,4,0,9,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
19802,45,10:46.0,646,-4,1,4,3,12,0,0,2,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19803,45,10:45.0,645,-4,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19804,45,10:26.0,626,-4,0,4,-3,19,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19805,45,10:25.0,625,-4,0,4,0,20,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19806,45,10:19.0,619,-4,1,4,3,26,0,0,2,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
19807,45,10:18.0,618,-4,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19808,45,10:05.0,605,-2,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
19809,45,10:05.0,605,-2,0,5,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19810,45,10:05.0,605,-2,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19811,45,10:05.0,605,-2,0,5,0,0,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
19812,45,10:05.0,605,-1,1,5,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19813,45,9:46.0,586,-1,1,5,0,19,0,0,2,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
19814,45,9:29.0,569,-1,0,5,-2,36,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19815,45,9:28.0,568,-1,1,5,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19816,45,9:21.0,561,-1,0,5,-3,7,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19817,45,9:20.0,560,-1,0,5,0,8,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
19818,45,9:09.0,549,-1,1,5,0,19,0,0,2,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
19819,45,9:01.0,541,-1,1,5,2,27,0,0,2,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19820,45,9:00.0,540,-1,0,5,0,28,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
19821,45,8:49.0,529,-1,1,5,2,39,0,0,2,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
19822,45,8:48.0,528,-1,0,5,0,40,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
19823,45,8:47.0,527,-1,0,6,0,41,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
