,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
17142,38,2:04.0,124,2,1,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17143,38,2:04.0,124,2,0,6,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17144,38,2:02.0,122,2,0,6,0,2,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17145,38,1:47.0,107,2,1,6,3,17,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17146,38,1:44.0,104,2,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17147,38,1:36.0,96,4,1,6,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
17148,38,1:24.0,84,4,1,6,0,12,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17149,38,1:17.0,77,4,1,6,2,19,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17150,38,1:16.0,76,4,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17151,38,1:07.0,67,7,1,6,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17152,38,0:55.0,55,5,0,6,-2,12,0,0,1,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
17153,38,0:50.0,50,8,1,6,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17154,38,0:34.0,34,8,1,6,3,16,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17155,38,0:30.0,30,8,1,6,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17156,38,0:15.0,15,8,0,7,0,15,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17157,38,0:15.0,15,9,1,7,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17158,38,0:15.0,15,10,1,7,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17159,38,11:32.0,692,10,1,7,0,-677,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
17160,38,11:16.0,676,10,0,8,0,-661,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17161,38,11:16.0,676,10,0,8,0,-661,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
17162,38,11:04.0,664,7,0,8,-3,-649,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17163,38,11:03.0,663,7,0,8,0,-648,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17164,38,10:47.0,647,7,0,8,-2,-632,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17165,38,10:44.0,644,7,0,8,0,-629,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17166,38,10:38.0,638,7,1,8,0,-623,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
17167,38,10:33.0,633,9,1,8,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17168,38,10:25.0,625,9,1,8,3,8,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17169,38,10:23.0,623,9,1,8,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17170,38,10:16.0,616,9,0,8,-3,7,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17171,38,10:14.0,614,9,0,8,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17172,38,10:06.0,606,9,1,8,0,17,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,1.0
17173,38,9:52.0,592,9,0,8,-2,31,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17174,38,9:51.0,591,9,0,8,0,32,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17175,38,9:33.0,573,6,0,8,-3,50,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17176,38,9:21.0,561,6,0,9,0,62,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17177,38,9:21.0,561,7,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17178,38,9:21.0,561,7,0,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17179,38,9:19.0,559,7,0,9,0,2,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17180,38,9:09.0,549,7,1,9,0,12,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17181,38,9:09.0,549,7,1,9,0,12,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
17182,38,9:09.0,549,7,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17183,38,8:56.0,536,7,0,9,-3,13,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17184,38,8:52.0,532,7,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
17185,38,8:51.0,531,10,1,9,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
17186,38,8:24.0,504,10,1,9,2,27,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17187,38,8:22.0,502,10,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
17188,38,8:16.0,496,10,0,9,-3,6,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
17189,38,8:13.0,493,10,0,9,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17190,38,8:08.0,488,10,1,9,3,14,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17191,38,8:04.0,484,10,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17192,38,7:56.0,476,10,0,9,-2,8,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17193,38,7:55.0,475,10,0,9,0,9,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
17194,38,7:53.0,473,10,0,9,0,11,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17195,38,7:53.0,473,10,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17196,38,7:53.0,473,10,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17197,38,7:53.0,473,10,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17198,38,7:53.0,473,10,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17199,38,7:53.0,473,10,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17200,38,7:53.0,473,10,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17201,38,7:53.0,473,10,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17202,38,7:43.0,463,10,1,9,0,10,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17203,38,7:43.0,463,10,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17204,38,7:33.0,453,8,0,9,-2,10,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17205,38,7:13.0,433,10,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17206,38,7:13.0,433,10,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
17207,38,7:00.0,420,8,0,9,-2,13,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17208,38,7:00.0,420,8,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17209,38,6:42.0,402,10,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
17210,38,6:27.0,387,8,0,9,-2,15,0,0,2,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
17211,38,6:09.0,369,8,0,9,-3,33,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17212,38,6:01.0,361,8,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
17213,38,6:01.0,361,10,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17214,38,5:53.0,353,8,0,9,-2,8,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17215,38,5:53.0,353,8,1,9,0,8,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17216,38,5:53.0,353,8,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17217,38,5:53.0,353,8,1,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17218,38,5:50.0,350,8,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17219,38,5:37.0,337,8,0,9,-3,13,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17220,38,5:35.0,335,8,0,9,0,15,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17221,38,5:27.0,327,8,1,9,3,23,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17222,38,5:24.0,324,8,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17223,38,5:18.0,318,10,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17224,38,5:05.0,305,10,1,9,3,13,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17225,38,5:01.0,301,10,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17226,38,4:50.0,290,10,0,9,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
17227,38,4:44.0,284,10,1,9,3,17,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17228,38,4:40.0,280,10,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17229,38,4:30.0,270,10,0,9,-2,10,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17230,38,4:28.0,268,10,0,9,0,12,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17231,38,4:24.0,264,10,1,9,3,16,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17232,38,4:22.0,262,10,0,9,0,18,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17233,38,4:13.0,253,8,0,9,-2,27,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17234,38,4:06.0,246,8,1,9,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17235,38,4:06.0,246,8,0,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
17236,38,3:48.0,228,8,0,9,-2,18,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17237,38,3:46.0,226,8,0,9,0,20,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17238,38,3:33.0,213,6,0,9,-2,33,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17239,38,3:21.0,201,8,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17240,38,3:12.0,192,6,0,9,-2,9,0,0,2,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
17241,38,2:59.0,179,8,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17242,38,2:47.0,167,8,1,9,0,12,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17243,38,2:47.0,167,8,1,9,0,12,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17244,38,2:47.0,167,8,0,9,0,12,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17245,38,2:47.0,167,8,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17246,38,2:47.0,167,8,1,9,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17247,38,2:44.0,164,8,0,9,0,3,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17248,38,2:42.0,162,5,0,9,-3,5,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17249,38,2:30.0,150,5,0,10,0,17,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17250,38,2:30.0,150,6,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17251,38,2:30.0,150,7,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17252,38,2:19.0,139,7,1,10,0,11,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
17253,38,2:15.0,135,7,0,10,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17254,38,2:11.0,131,7,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
17255,38,1:56.0,116,10,1,10,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17256,38,1:42.0,102,10,1,10,0,14,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
17257,38,1:30.0,90,10,0,10,-2,26,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17258,38,1:26.0,86,10,0,10,0,30,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
17259,38,1:12.0,72,10,1,10,0,44,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,1.0
17260,38,1:03.0,63,10,1,10,3,53,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17261,38,0:59.0,59,10,0,10,0,57,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17262,38,0:58.0,58,10,1,10,3,58,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17263,38,0:55.0,55,10,1,10,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17264,38,0:47.0,47,12,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17265,38,0:31.0,31,10,0,10,-2,16,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17266,38,0:08.0,8,10,0,11,0,39,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17267,38,0:08.0,8,11,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17268,38,0:08.0,8,11,1,11,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17269,38,0:08.0,8,11,1,11,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17270,38,0:08.0,8,11,0,11,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17271,38,0:08.0,8,12,1,11,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17272,38,0:00.0,0,12,1,11,2,8,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17273,38,0:00.0,0,12,0,11,0,8,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17274,38,11:41.0,701,10,0,11,-2,-693,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17275,38,11:14.0,674,12,1,11,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17276,38,10:49.0,649,10,0,11,-2,25,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17277,38,10:27.0,627,12,1,11,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17278,38,10:14.0,614,12,1,11,3,13,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17279,38,10:12.0,612,12,1,11,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17280,38,10:03.0,603,12,0,11,0,9,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
17281,38,9:56.0,596,10,0,11,-2,16,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17282,38,9:41.0,581,10,0,11,-3,31,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17283,38,9:38.0,578,10,0,11,0,34,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17284,38,9:30.0,570,8,0,11,-2,42,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17285,38,9:12.0,552,8,0,11,-3,60,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17286,38,9:09.0,549,8,0,11,0,63,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
17287,38,9:04.0,544,5,0,11,-3,68,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17288,38,8:48.0,528,5,0,12,0,84,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17289,38,8:44.0,524,5,0,12,0,88,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
17290,38,8:41.0,521,5,1,12,0,91,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17291,38,8:41.0,521,4,0,12,0,91,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17292,38,8:41.0,521,4,1,12,0,91,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17293,38,8:38.0,518,4,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17294,38,8:25.0,505,6,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17295,38,8:12.0,492,6,1,12,0,13,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17296,38,8:12.0,492,6,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17297,38,8:07.0,487,6,1,12,3,5,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17298,38,8:04.0,484,6,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17299,38,7:55.0,475,8,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17300,38,7:41.0,461,6,0,12,-2,14,0,0,3,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
17301,38,7:22.0,442,8,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17302,38,7:08.0,428,8,1,12,2,14,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17303,38,7:06.0,426,8,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17304,38,6:58.0,418,8,0,12,-2,8,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,1.0
17305,38,6:56.0,416,8,0,12,0,10,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17306,38,6:48.0,408,8,1,12,3,18,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17307,38,6:46.0,406,8,0,12,0,20,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17308,38,6:43.0,403,6,0,12,-2,23,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17309,38,6:15.0,375,6,0,12,-2,51,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17310,38,6:12.0,372,6,0,12,0,54,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17311,38,6:00.0,360,4,0,12,-2,66,0,0,3,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
17312,38,6:00.0,360,4,1,12,0,66,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17313,38,6:00.0,360,4,0,12,0,66,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17314,38,6:00.0,360,4,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17315,38,6:00.0,360,4,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17316,38,6:00.0,360,3,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17317,38,5:41.0,341,3,0,12,-3,19,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
17318,38,5:36.0,336,3,0,12,0,24,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17319,38,5:32.0,332,3,1,12,2,28,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17320,38,5:30.0,330,3,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
17321,38,5:19.0,319,5,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
17322,38,4:58.0,298,5,1,12,3,21,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17323,38,4:55.0,295,5,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17324,38,4:44.0,284,7,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17325,38,4:24.0,264,4,0,12,-3,20,0,0,3,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17326,38,3:58.0,238,4,0,12,-2,46,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17327,38,3:57.0,237,4,0,12,0,47,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17328,38,3:44.0,224,2,0,12,-2,60,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17329,38,3:44.0,224,2,1,12,0,60,0,0,3,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
17330,38,3:44.0,224,2,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17331,38,3:44.0,224,2,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17332,38,3:44.0,224,2,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17333,38,3:44.0,224,2,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17334,38,3:44.0,224,1,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
17335,38,3:27.0,207,3,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17336,38,3:10.0,190,3,1,12,3,17,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17337,38,3:07.0,187,3,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17338,38,3:01.0,181,3,0,12,-2,6,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,1.0
17339,38,2:59.0,179,3,0,12,0,8,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17340,38,2:55.0,175,3,1,12,2,12,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17341,38,2:52.0,172,3,0,12,0,15,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17342,38,2:52.0,172,3,1,12,2,15,0,0,3,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17343,38,2:51.0,171,3,1,12,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17344,38,2:42.0,162,3,0,12,-2,9,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
17345,38,2:42.0,162,3,0,12,0,9,0,0,3,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17346,38,2:33.0,153,1,0,12,-2,18,0,0,3,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
17347,38,2:33.0,153,1,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17348,38,2:33.0,153,1,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
17349,38,2:33.0,153,1,0,12,0,0,0,0,3,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
17350,38,2:15.0,135,1,0,13,0,18,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
17351,38,2:15.0,135,2,1,13,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17352,38,2:15.0,135,3,1,13,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
17353,38,2:01.0,121,3,1,13,3,14,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17354,38,1:58.0,118,3,0,13,0,17,0,0,3,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
17355,38,1:54.0,114,1,0,13,-2,21,0,0,3,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
17356,38,1:34.0,94,3,1,13,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
17357,38,1:11.0,71,3,1,13,3,23,0,0,3,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
17358,38,1:08.0,68,3,1,13,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
17359,38,0:56.0,56,3,0,13,-3,12,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
