,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
19919,45,6:53.0,413,8,0,16,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
19920,45,6:53.0,413,8,0,16,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
19921,45,6:53.0,413,8,0,16,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
19922,45,6:53.0,413,8,1,16,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19923,45,6:37.0,397,8,1,16,3,16,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
19924,45,6:35.0,395,8,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19925,45,6:19.0,379,8,0,17,0,16,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19926,45,6:19.0,379,9,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19927,45,6:19.0,379,10,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19928,45,6:06.0,366,10,1,17,2,13,0,0,4,-0.5,2,Portland,0,0,0,0,0,0,1,0,0,0.0
19929,45,6:05.0,365,10,0,17,0,14,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
19930,45,6:05.0,365,8,0,17,-2,14,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,1.0
19931,45,6:05.0,365,8,1,17,0,14,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
19932,45,6:05.0,365,7,0,17,0,14,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19933,45,5:51.0,351,7,0,17,-2,28,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19934,45,5:45.0,345,7,1,17,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19935,45,5:44.0,344,7,0,17,-3,1,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19936,45,5:44.0,344,7,0,17,0,1,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
19937,45,5:39.0,339,7,1,17,0,6,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
19938,45,5:39.0,339,6,0,17,0,6,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19939,45,5:39.0,339,6,0,17,0,6,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
19940,45,5:39.0,339,6,1,17,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19941,45,5:39.0,339,5,0,17,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19942,45,5:18.0,318,5,0,17,-3,21,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
19943,45,5:15.0,315,5,0,17,0,24,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,1.0
19944,45,5:09.0,309,5,1,17,3,30,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,1.0
19945,45,5:09.0,309,5,0,17,0,30,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
19946,45,5:09.0,309,5,0,18,0,30,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
19947,45,5:03.0,303,5,1,18,0,36,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
19948,45,5:03.0,303,4,0,18,0,36,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19949,45,5:03.0,303,3,0,18,0,36,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19950,45,5:03.0,303,3,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19951,45,4:44.0,284,3,0,18,-2,19,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
19952,45,4:44.0,284,3,0,18,0,19,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
19953,45,4:44.0,284,3,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19954,45,4:44.0,284,3,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
19955,45,4:30.0,270,3,1,18,3,14,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
19956,45,4:26.0,266,3,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19957,45,4:14.0,254,3,0,18,-2,12,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19958,45,4:09.0,249,3,0,18,0,17,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
19959,45,4:05.0,245,1,0,18,-2,21,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
19960,45,4:05.0,245,1,1,18,0,21,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
19961,45,4:05.0,245,1,0,18,0,21,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
19962,45,4:05.0,245,1,1,18,0,21,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19963,45,4:02.0,242,1,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19964,45,3:56.0,236,1,0,18,-2,6,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19965,45,3:53.0,233,1,0,18,0,9,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
19966,45,3:48.0,228,-1,0,18,-2,14,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
19967,45,3:48.0,228,-1,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19968,45,3:48.0,228,-1,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19969,45,3:35.0,215,1,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
19970,45,3:13.0,193,1,1,18,2,22,0,0,4,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
19971,45,3:08.0,188,1,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19972,45,2:58.0,178,3,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19973,45,2:39.0,159,3,1,18,3,19,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
19974,45,2:36.0,156,3,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19975,45,2:20.0,140,3,0,18,-2,16,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19976,45,2:18.0,138,3,1,18,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
19977,45,2:15.0,135,3,0,18,-2,3,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19978,45,2:11.0,131,3,0,18,0,7,0,0,4,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
19979,45,1:55.0,115,3,1,18,2,23,0,0,4,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
19980,45,1:55.0,115,3,0,18,0,23,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
19981,45,1:55.0,115,1,0,18,-2,23,0,0,4,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
19982,45,1:55.0,115,1,1,18,0,23,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
19983,45,1:55.0,115,0,0,18,0,23,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19984,45,1:44.0,104,2,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
19985,45,1:21.0,81,2,1,18,3,23,0,0,4,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
19986,45,1:17.0,77,2,0,18,0,27,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
19987,45,1:15.0,75,-1,0,18,-3,29,0,0,4,3.0,3,Portland,0,0,0,0,0,1,0,0,0,1.0
19988,45,0:57.0,57,1,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19989,45,0:40.0,40,1,1,18,2,17,0,0,4,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
19990,45,0:40.0,40,1,0,18,0,17,0,0,4,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
19991,45,0:40.0,40,-1,0,18,-2,17,0,0,4,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
19992,45,0:40.0,40,-1,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
19993,45,0:40.0,40,-1,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
19994,45,0:32.0,32,1,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
19995,45,0:13.0,13,-1,0,18,-2,19,0,0,4,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
19996,45,0:13.0,13,-1,1,18,0,19,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
19997,45,0:13.0,13,-1,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,1.0
19998,45,0:13.0,13,-2,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
19999,45,0:13.0,13,-2,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20000,45,0:10.0,10,0,1,18,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20001,45,0:10.0,10,0,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20002,45,0:10.0,10,0,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
20003,45,0:01.0,1,0,1,18,0,9,0,0,4,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
20004,45,0:01.0,1,-1,0,18,0,9,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20005,45,0:01.0,1,-2,0,18,0,9,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20006,45,0:01.0,1,-2,0,18,0,9,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
20007,45,0:01.0,1,-2,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20008,45,0:01.0,1,-3,0,18,0,0,0,0,4,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20009,46,11:34.0,694,-3,0,0,-3,,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20010,46,11:09.0,669,-3,0,0,-3,,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20011,46,11:07.0,667,-3,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20012,46,11:02.0,662,-3,0,0,-3,5,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20013,46,10:59.0,659,-3,0,0,0,8,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20014,46,10:50.0,650,-3,1,0,2,17,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
20015,46,10:50.0,650,-3,0,0,0,17,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
20016,46,10:46.0,646,-5,0,0,-2,21,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20017,46,10:27.0,627,-5,0,0,-2,40,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20018,46,10:25.0,625,-5,0,0,0,42,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20019,46,10:22.0,622,-5,1,0,3,45,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20020,46,10:18.0,618,-5,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20021,46,10:00.0,600,-5,0,0,0,18,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20022,46,9:57.0,597,-7,0,0,-2,21,0,0,1,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
20023,46,9:35.0,575,-4,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20024,46,9:22.0,562,-4,1,0,0,13,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
20025,46,9:15.0,555,-2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20026,46,8:59.0,539,-2,1,0,0,16,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
20027,46,8:59.0,539,-3,0,0,0,16,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
20028,46,8:59.0,539,-3,1,0,0,16,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
20029,46,8:54.0,534,-3,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20030,46,8:48.0,528,-3,0,0,-2,6,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20031,46,8:48.0,528,-3,1,0,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20032,46,8:42.0,522,-3,0,1,0,6,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20033,46,8:34.0,514,-3,0,1,-3,14,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20034,46,8:31.0,511,-3,0,1,0,17,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20035,46,8:24.0,504,-3,1,1,3,24,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20036,46,8:20.0,500,-3,0,1,0,28,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
20037,46,8:16.0,496,-6,0,1,-3,32,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20038,46,8:07.0,487,-6,0,2,0,41,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20039,46,7:59.0,479,-6,0,2,-2,49,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20040,46,7:54.0,474,-6,0,2,0,54,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20041,46,7:45.0,465,-6,1,2,2,63,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20042,46,7:42.0,462,-6,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20043,46,7:33.0,453,-6,0,2,-3,9,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20044,46,7:30.0,450,-6,0,2,0,12,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20045,46,7:22.0,442,-9,0,2,-3,20,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20046,46,6:58.0,418,-9,0,2,-3,44,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20047,46,6:56.0,416,-9,0,2,0,46,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,1.0
20048,46,6:50.0,410,-9,1,2,2,52,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
20049,46,6:50.0,410,-9,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20050,46,6:43.0,403,-7,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20051,46,6:37.0,397,-9,0,2,-2,6,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
20052,46,6:37.0,397,-9,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20053,46,6:15.0,375,-6,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20054,46,5:56.0,356,-8,0,2,-2,19,0,0,1,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
20055,46,5:39.0,339,-8,0,2,-2,36,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20056,46,5:39.0,339,-8,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20057,46,5:39.0,339,-8,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20058,46,5:39.0,339,-8,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20059,46,5:39.0,339,-8,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
20060,46,5:39.0,339,-8,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
20061,46,5:28.0,328,-8,0,2,-3,11,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20062,46,5:24.0,324,-8,0,2,0,15,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20063,46,5:17.0,317,-10,0,2,-2,22,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
20064,46,5:17.0,317,-10,1,2,0,22,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
20065,46,5:17.0,317,-11,0,2,0,22,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,1.0
20066,46,5:06.0,306,-9,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20067,46,4:54.0,294,-12,0,2,-3,12,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20068,46,4:38.0,278,-9,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20069,46,4:17.0,257,-9,1,2,3,21,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20070,46,4:14.0,254,-9,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20071,46,4:04.0,244,-9,0,2,-2,10,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20072,46,4:02.0,242,-9,0,2,0,12,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20073,46,3:54.0,234,-12,0,2,-3,20,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20074,46,3:42.0,222,-12,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20075,46,3:42.0,222,-12,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20076,46,3:35.0,215,-12,0,2,-2,7,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20077,46,3:32.0,212,-12,0,2,0,10,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20078,46,3:29.0,209,-14,0,2,-2,13,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
20079,46,3:18.0,198,-11,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20080,46,3:00.0,180,-11,1,2,3,18,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20081,46,2:57.0,177,-11,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
20082,46,2:47.0,167,-11,0,2,-3,10,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
20083,46,2:45.0,165,-11,0,2,0,12,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20084,46,2:39.0,159,-11,1,2,2,18,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
20085,46,2:36.0,156,-11,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20086,46,2:29.0,149,-11,0,2,-2,7,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20087,46,2:26.0,146,-11,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20088,46,2:21.0,141,-11,0,2,-3,5,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20089,46,2:17.0,137,-11,0,2,0,9,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20090,46,2:14.0,134,-11,1,2,0,12,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
20091,46,2:14.0,134,-11,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20092,46,2:14.0,134,-11,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20093,46,1:59.0,119,-14,0,2,-3,15,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20094,46,1:44.0,104,-14,0,2,-2,30,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20095,46,1:40.0,100,-14,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20096,46,1:38.0,98,-14,0,2,-3,2,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20097,46,1:36.0,96,-14,1,2,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20098,46,1:35.0,95,-11,1,2,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20099,46,1:35.0,95,-11,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
20100,46,1:35.0,95,-11,0,2,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
20101,46,1:21.0,81,-11,1,2,3,14,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20102,46,1:17.0,77,-11,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20103,46,1:02.0,62,-11,0,2,0,15,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20104,46,0:59.0,59,-13,0,2,-2,18,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
20105,46,0:40.0,40,-13,0,3,0,37,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20106,46,0:40.0,40,-13,0,3,0,37,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20107,46,0:40.0,40,-13,1,3,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20108,46,0:40.0,40,-13,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
20109,46,0:40.0,40,-13,0,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20110,46,0:36.0,36,-13,0,3,0,4,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,1.0
20111,46,0:31.0,31,-16,0,3,-3,9,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
20112,46,0:11.0,11,-14,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20113,46,0:01.0,1,-17,0,3,-3,10,0,0,1,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20114,46,11:47.0,707,-17,0,3,0,-696,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20115,46,11:36.0,696,-20,0,3,-3,-685,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20116,46,11:23.0,683,-20,0,3,-3,-672,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20117,46,11:20.0,680,-20,0,3,0,-669,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20118,46,11:13.0,673,-23,0,3,-3,-662,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20119,46,10:53.0,653,-23,0,4,0,-642,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20120,46,10:53.0,653,-23,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20121,46,10:53.0,653,-23,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20122,46,10:45.0,645,-20,1,4,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20123,46,10:41.0,641,-20,1,4,0,4,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
20124,46,10:41.0,641,-21,0,4,0,4,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
20125,46,10:41.0,641,-22,0,4,0,4,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
20126,46,10:21.0,621,-22,0,4,-3,24,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20127,46,10:17.0,617,-22,0,4,0,28,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
20128,46,9:57.0,597,-25,0,4,-3,48,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20129,46,9:39.0,579,-22,1,4,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20130,46,9:26.0,566,-22,1,4,3,13,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
20131,46,9:23.0,563,-22,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20132,46,9:16.0,556,-20,1,4,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20133,46,9:01.0,541,-20,1,4,2,15,0,0,2,-0.5,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
20134,46,8:59.0,539,-20,0,4,0,17,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,1.0
20135,46,8:55.0,535,-22,0,4,-2,21,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
20136,46,8:32.0,512,-22,0,4,-3,44,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20137,46,8:29.0,509,-22,0,4,0,47,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
