,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
18336,40,11:20.0,680,29,1,18,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18337,40,11:03.0,663,29,1,18,2,17,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
18338,40,11:03.0,663,29,1,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18339,40,10:57.0,657,31,1,18,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18340,40,10:42.0,642,29,0,18,-2,15,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
18341,40,10:30.0,630,31,1,18,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18342,40,10:20.0,620,29,0,18,-2,10,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
18343,40,10:20.0,620,29,1,18,0,10,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18344,40,10:20.0,620,28,0,18,0,10,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18345,40,10:08.0,608,28,0,18,-2,22,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18346,40,10:06.0,606,28,0,18,0,24,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18347,40,10:01.0,601,28,1,18,0,29,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18348,40,10:01.0,601,28,1,18,0,29,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18349,40,10:01.0,601,28,0,18,0,29,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18350,40,10:01.0,601,28,1,18,0,29,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18351,40,10:01.0,601,28,1,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18352,40,9:45.0,585,28,0,18,-2,16,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18353,40,9:42.0,582,28,0,18,0,19,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18354,40,9:36.0,576,28,1,18,2,25,0,0,4,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,1.0
18355,40,9:34.0,574,28,1,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18356,40,9:31.0,571,28,0,18,-3,3,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18357,40,9:28.0,568,28,0,18,0,6,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18358,40,9:25.0,565,26,0,18,-2,9,0,0,4,2.0,2,Indiana,0,0,0,1,0,0,0,0,0,0.0
18359,40,9:09.0,549,26,0,18,0,25,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
18360,40,8:51.0,531,23,0,18,-3,43,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18361,40,8:50.0,530,23,1,18,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
18362,40,8:32.0,512,26,1,18,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18363,40,8:32.0,512,26,0,19,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18364,40,8:32.0,512,26,1,19,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18365,40,8:32.0,512,27,1,19,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
18366,40,8:23.0,503,27,1,19,0,9,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18367,40,8:23.0,503,26,0,19,0,9,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18368,40,8:10.0,490,26,1,19,3,22,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18369,40,8:07.0,487,26,1,19,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18370,40,8:03.0,483,29,1,19,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18371,40,7:52.0,472,29,1,19,3,11,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18372,40,7:50.0,470,29,1,19,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18373,40,7:45.0,465,29,0,20,0,5,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18374,40,7:45.0,465,30,1,20,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
18375,40,7:45.0,465,31,1,20,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
18376,40,7:28.0,448,28,0,20,-3,17,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18377,40,7:15.0,435,28,0,20,-3,30,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18378,40,7:12.0,432,28,0,20,0,33,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18379,40,7:05.0,425,28,1,20,3,40,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18380,40,7:02.0,422,28,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18381,40,6:55.0,415,28,0,20,-2,7,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18382,40,6:53.0,413,28,0,20,0,9,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18383,40,6:46.0,406,28,1,20,2,16,0,0,4,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
18384,40,6:46.0,406,28,0,20,0,16,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18385,40,6:40.0,400,28,1,20,3,22,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,1.0
18386,40,6:40.0,400,28,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
18387,40,6:34.0,394,28,0,20,-3,6,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18388,40,6:28.0,388,28,1,20,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
18389,40,6:24.0,384,28,0,20,0,4,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
18390,40,6:19.0,379,28,1,20,0,9,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
18391,40,6:11.0,371,30,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18392,40,6:10.0,370,30,0,20,0,1,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18393,40,6:10.0,370,30,0,20,0,1,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
18394,40,6:10.0,370,30,0,20,0,1,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
18395,40,6:10.0,370,30,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18396,40,6:10.0,370,30,1,20,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18397,40,5:58.0,358,30,1,20,0,12,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18398,40,5:49.0,349,28,0,20,-2,21,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
18399,40,5:28.0,328,28,0,20,-3,42,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18400,40,5:26.0,326,28,0,20,0,44,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18401,40,5:16.0,316,28,1,20,2,54,0,0,4,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
18402,40,5:14.0,314,28,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18403,40,5:10.0,310,30,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18404,40,4:56.0,296,30,1,20,3,14,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18405,40,4:53.0,293,30,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18406,40,4:36.0,276,30,0,20,-3,17,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18407,40,4:34.0,274,30,1,20,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
18408,40,4:30.0,270,30,0,20,-3,4,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18409,40,4:28.0,268,30,0,20,0,6,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18410,40,4:28.0,268,30,0,20,0,6,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
18411,40,4:18.0,258,30,1,20,2,16,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
18412,40,4:16.0,256,30,1,20,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18413,40,3:55.0,235,30,0,20,0,21,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
18414,40,3:37.0,217,30,1,20,0,39,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18415,40,3:36.0,216,30,0,20,0,40,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18416,40,3:35.0,215,28,0,20,-2,41,0,0,4,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
18417,40,3:21.0,201,28,0,20,-2,55,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18418,40,3:20.0,200,28,1,20,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
18419,40,3:19.0,199,30,1,20,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
18420,40,3:05.0,185,27,0,20,-3,14,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18421,40,2:46.0,166,27,0,20,-3,33,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18422,40,2:46.0,166,27,0,20,0,33,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18423,40,2:46.0,166,27,0,21,0,33,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18424,40,2:46.0,166,27,0,21,0,33,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
18425,40,2:32.0,152,27,1,21,0,47,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
18426,40,2:06.0,126,27,0,21,0,73,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
18427,40,1:56.0,116,27,1,21,0,83,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18428,40,1:56.0,116,26,0,21,0,83,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18429,40,1:56.0,116,25,0,21,0,83,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18430,40,1:56.0,116,24,0,21,0,83,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18431,40,1:47.0,107,24,0,22,0,92,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18432,40,1:40.0,100,24,0,22,-3,99,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18433,40,1:37.0,97,24,0,22,0,102,0,0,4,1.0,0,Indiana,0,1,0,0,0,0,0,0,0,0.0
18434,40,1:32.0,92,24,1,22,3,107,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18435,40,1:32.0,92,24,1,22,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18436,40,1:24.0,84,26,1,22,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
18437,40,1:24.0,84,26,0,23,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18438,40,1:24.0,84,25,0,23,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18439,40,1:12.0,72,25,1,23,2,12,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
18440,40,1:12.0,72,25,0,23,0,12,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18441,40,1:04.0,64,25,1,23,2,20,0,0,4,-0.5,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
18442,40,1:04.0,64,25,0,23,0,20,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18443,40,0:59.0,59,25,1,23,3,25,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18444,40,0:58.0,58,25,1,23,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18445,40,0:54.0,54,27,1,23,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18446,40,0:50.0,50,27,1,23,3,4,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
18447,40,0:50.0,50,27,1,23,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18448,40,0:40.0,40,30,1,23,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18449,40,0:34.0,34,28,0,23,-2,6,0,0,4,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
18450,40,0:34.0,34,28,1,23,0,6,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18451,40,0:34.0,34,28,1,23,0,6,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18452,40,0:34.0,34,28,0,23,0,6,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18453,40,0:32.0,32,28,1,23,0,8,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
18454,40,0:32.0,32,28,1,23,0,8,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18455,40,0:32.0,32,28,0,23,0,8,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
18456,40,0:32.0,32,27,0,23,0,8,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
18457,40,0:08.0,8,27,0,23,0,32,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
18458,41,11:37.0,697,3,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18459,41,11:08.0,668,1,0,0,-2,29,0,0,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18460,41,10:55.0,655,4,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18461,41,10:40.0,640,4,1,0,2,15,0,0,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18462,41,10:40.0,640,4,0,0,0,15,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
18463,41,10:32.0,632,1,0,0,-3,23,0,0,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18464,41,10:19.0,619,3,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18465,41,10:02.0,602,0,0,0,-3,17,0,0,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18466,41,9:55.0,595,0,0,1,0,24,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18467,41,9:46.0,586,0,0,1,-3,33,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18468,41,9:43.0,583,0,0,1,0,36,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18469,41,9:32.0,572,0,1,1,3,47,0,0,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18470,41,9:30.0,570,0,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18471,41,9:24.0,564,3,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18472,41,9:04.0,544,1,0,1,-2,20,0,0,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
18473,41,8:47.0,527,3,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18474,41,8:35.0,515,0,0,1,-3,12,0,0,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18475,41,8:17.0,497,2,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18476,41,7:59.0,479,2,1,1,2,18,0,0,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18477,41,7:57.0,477,2,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18478,41,7:54.0,474,2,0,1,-3,3,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18479,41,7:52.0,472,2,0,1,0,5,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18480,41,7:37.0,457,2,1,1,3,20,0,0,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18481,41,7:33.0,453,2,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18482,41,7:27.0,447,2,0,1,-3,6,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18483,41,7:24.0,444,2,0,1,0,9,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18484,41,7:16.0,436,2,1,1,0,17,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
18485,41,7:06.0,426,2,1,1,2,27,0,0,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18486,41,7:02.0,422,2,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18487,41,6:55.0,415,2,0,1,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
18488,41,6:53.0,413,2,0,1,0,9,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18489,41,6:48.0,408,0,0,1,-2,14,0,0,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18490,41,6:32.0,392,0,0,1,-3,30,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18491,41,6:29.0,389,0,0,1,0,33,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
18492,41,6:22.0,382,-2,0,1,-2,40,0,0,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,1.0
18493,41,6:07.0,367,1,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18494,41,5:49.0,349,1,1,1,0,18,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
18495,41,5:30.0,330,1,0,1,-2,37,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18496,41,5:27.0,327,1,0,1,0,40,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18497,41,5:07.0,307,1,1,1,3,60,0,0,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18498,41,5:06.0,306,1,0,1,0,61,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
18499,41,5:06.0,306,1,1,1,0,61,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
18500,41,5:06.0,306,1,0,1,0,61,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
18501,41,5:06.0,306,1,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18502,41,5:06.0,306,1,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18503,41,5:06.0,306,1,0,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,1,0,0.0
18504,41,4:53.0,293,1,0,1,-3,13,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18505,41,4:47.0,287,1,0,1,0,19,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18506,41,4:36.0,276,1,1,1,2,30,0,0,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
18507,41,4:35.0,275,1,0,1,0,31,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
18508,41,4:32.0,272,-1,0,1,-2,34,0,0,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
18509,41,4:19.0,259,1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,1.0
18510,41,3:59.0,239,-1,0,1,-2,20,0,0,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,1.0
18511,41,3:44.0,224,-1,0,1,-2,35,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18512,41,3:41.0,221,-1,0,1,0,38,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18513,41,3:32.0,212,-1,1,1,3,47,0,0,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18514,41,3:30.0,210,-1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18515,41,3:23.0,203,-1,0,1,-2,7,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18516,41,3:14.0,194,-1,0,1,0,16,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18517,41,3:07.0,187,-3,0,1,-2,23,0,0,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18518,41,3:07.0,187,-3,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
18519,41,3:07.0,187,-3,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18520,41,3:07.0,187,-3,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
18521,41,2:58.0,178,-1,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18522,41,2:41.0,161,-1,1,1,2,17,0,0,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18523,41,2:39.0,159,-1,0,1,0,19,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
18524,41,2:37.0,157,-1,1,1,2,21,0,0,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
18525,41,2:35.0,155,-1,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18526,41,2:29.0,149,-1,0,2,0,6,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
18527,41,2:29.0,149,-1,0,2,0,6,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,1,0,0.0
18528,41,2:29.0,149,-1,0,2,0,6,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,1,0,0.0
18529,41,2:21.0,141,-1,0,2,-2,14,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18530,41,2:20.0,140,-1,0,2,0,15,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18531,41,2:08.0,128,-3,0,2,-2,27,0,0,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
18532,41,1:52.0,112,-3,0,2,-2,43,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18533,41,1:48.0,108,-3,0,2,0,47,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18534,41,1:41.0,101,-3,1,2,2,54,0,0,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18535,41,1:39.0,99,-3,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18536,41,1:31.0,91,-1,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18537,41,1:17.0,77,-4,0,2,-3,14,0,0,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18538,41,0:57.0,57,-4,0,2,-3,34,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18539,41,0:56.0,56,-4,0,2,0,35,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18540,41,0:37.0,37,-4,1,2,3,54,0,0,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18541,41,0:34.0,34,-4,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18542,41,0:29.0,29,-4,0,2,-3,5,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18543,41,0:27.0,27,-4,0,2,0,7,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18544,41,0:03.0,3,-4,1,2,2,31,0,0,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18545,41,0:01.0,1,-4,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18546,41,0:00.0,0,-4,0,2,-3,1,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
18547,41,0:00.0,0,-4,1,2,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
18548,41,11:40.0,700,-4,1,2,2,-700,0,0,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
18549,41,11:40.0,700,-4,1,2,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
18550,41,11:40.0,700,-4,1,2,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
18551,41,11:15.0,675,-4,0,2,-2,25,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18552,41,11:10.0,670,-4,0,2,0,30,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
18553,41,10:58.0,658,-7,0,2,-3,42,0,0,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18554,41,10:35.0,635,-5,1,2,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
18555,41,10:19.0,619,-5,1,2,3,16,0,0,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
18556,41,10:16.0,616,-5,0,2,0,19,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
18557,41,10:12.0,612,-5,1,2,2,23,0,0,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
