,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
24351,54,2:57.0,177,10,0,15,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
24352,54,2:57.0,177,11,1,15,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24353,54,2:40.0,160,11,1,15,2,17,0,0,4,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
24354,54,2:40.0,160,11,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24355,54,2:23.0,143,13,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24356,54,2:23.0,143,13,0,15,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
24357,54,2:08.0,128,10,0,15,-3,15,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
24358,54,1:48.0,108,12,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24359,54,1:38.0,98,9,0,15,-3,10,0,0,4,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
24360,54,1:18.0,78,9,0,15,0,30,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24361,54,1:07.0,67,9,1,15,3,41,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
24362,54,1:07.0,67,9,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24363,54,1:07.0,67,9,1,15,0,0,0,0,4,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
24364,54,1:06.0,66,9,0,16,0,1,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24365,54,1:06.0,66,10,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24366,54,1:06.0,66,10,0,16,0,0,0,0,4,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
24367,54,1:06.0,66,11,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24368,54,0:55.0,55,11,1,16,2,11,0,0,4,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
24369,54,0:55.0,55,11,0,16,0,11,0,0,4,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
24370,54,0:51.0,51,9,0,16,-2,15,0,0,4,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
24371,54,0:40.0,40,9,0,17,0,26,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24372,54,0:40.0,40,10,1,17,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24373,54,0:40.0,40,11,1,17,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24374,54,0:34.0,34,11,1,17,0,6,0,0,4,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
24375,54,0:14.0,14,11,0,17,-3,26,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24376,54,0:13.0,13,11,0,17,0,27,0,0,4,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
24377,54,0:05.0,5,11,1,17,3,35,0,0,4,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
24378,54,0:05.0,5,11,1,17,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24379,55,11:43.0,703,0,0,0,-2,,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24380,55,11:42.0,702,0,0,0,0,,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24381,55,11:28.0,688,0,1,0,0,,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24382,55,11:18.0,678,3,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24383,55,11:12.0,672,3,1,0,0,6,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24384,55,11:12.0,672,2,0,0,0,6,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24385,55,11:12.0,672,1,0,0,0,6,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24386,55,10:48.0,648,1,0,0,-3,30,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
24387,55,10:48.0,648,1,0,0,0,30,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24388,55,10:35.0,635,-2,0,0,-3,43,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24389,55,10:23.0,623,-2,0,0,0,55,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24390,55,10:14.0,614,-2,1,0,0,64,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24391,55,10:08.0,608,-2,1,0,2,70,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24392,55,10:06.0,606,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24393,55,10:02.0,602,-2,0,1,0,4,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24394,55,9:59.0,599,-2,0,1,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24395,55,9:55.0,595,-2,1,1,0,11,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24396,55,9:55.0,595,-2,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
24397,55,9:46.0,586,-2,1,1,2,9,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24398,55,9:44.0,584,-2,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24399,55,9:39.0,579,0,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24400,55,9:22.0,562,0,1,1,0,17,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24401,55,9:20.0,560,2,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24402,55,9:09.0,549,2,1,1,0,11,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24403,55,9:09.0,549,1,0,1,0,11,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24404,55,9:09.0,549,0,0,1,0,11,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24405,55,8:56.0,536,0,0,1,-2,24,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24406,55,8:55.0,535,0,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
24407,55,8:42.0,522,0,0,1,-2,13,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24408,55,8:41.0,521,0,1,1,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
24409,55,8:41.0,521,0,0,1,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24410,55,8:40.0,520,0,0,1,0,1,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24411,55,8:31.0,511,0,1,1,0,10,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24412,55,8:27.0,507,0,0,1,0,14,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24413,55,8:27.0,507,2,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24414,55,8:12.0,492,-1,0,1,-3,15,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24415,55,7:56.0,476,-1,0,1,0,31,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24416,55,7:52.0,472,-1,1,1,0,35,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24417,55,7:37.0,457,-1,0,2,0,50,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24418,55,7:37.0,457,0,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24419,55,7:37.0,457,1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24420,55,7:21.0,441,-2,0,2,-3,16,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24421,55,6:57.0,417,-2,0,2,-3,40,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24422,55,6:56.0,416,-2,0,2,0,41,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24423,55,6:54.0,414,-2,1,2,0,43,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24424,55,6:54.0,414,-3,0,2,0,43,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24425,55,6:54.0,414,-4,0,2,0,43,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24426,55,6:35.0,395,-4,0,2,0,62,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24427,55,6:22.0,382,-7,0,2,-3,75,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24428,55,6:22.0,382,-7,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24429,55,6:05.0,365,-5,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
24430,55,5:45.0,345,-7,0,2,-2,20,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24431,55,5:34.0,334,-7,0,2,-3,31,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24432,55,5:33.0,333,-7,0,2,0,32,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24433,55,5:24.0,324,-7,1,2,2,41,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24434,55,5:21.0,321,-7,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24435,55,5:03.0,303,-7,0,2,-3,18,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24436,55,5:02.0,302,-7,0,2,0,19,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24437,55,4:54.0,294,-7,1,2,2,27,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24438,55,4:51.0,291,-7,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24439,55,4:51.0,291,-7,0,2,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24440,55,4:37.0,277,-4,1,2,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24441,55,4:24.0,264,-4,1,2,0,13,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24442,55,4:24.0,264,-4,1,2,0,13,0,0,1,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24443,55,4:24.0,264,-4,1,2,0,13,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24444,55,4:24.0,264,-4,0,3,0,13,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
24445,55,4:24.0,264,-4,0,3,0,13,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24446,55,4:24.0,264,-4,0,3,0,13,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24447,55,4:12.0,252,-4,0,3,0,25,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24448,55,4:07.0,247,-4,1,3,2,30,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24449,55,4:07.0,247,-4,0,3,0,30,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
24450,55,4:00.0,240,-4,1,3,0,37,0,0,1,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24451,55,4:00.0,240,-5,0,3,0,37,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24452,55,4:00.0,240,-6,0,3,0,37,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24453,55,3:47.0,227,-6,0,4,0,50,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24454,55,3:47.0,227,-6,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
24455,55,3:38.0,218,-4,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
24456,55,3:25.0,205,-6,0,4,-2,13,0,0,1,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,1.0
24457,55,3:10.0,190,-6,0,4,-3,28,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24458,55,3:09.0,189,-6,0,4,0,29,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24459,55,3:02.0,182,-8,0,4,-2,36,0,0,1,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24460,55,2:41.0,161,-6,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24461,55,2:26.0,146,-8,0,4,-2,15,0,0,1,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
24462,55,2:19.0,139,-8,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24463,55,2:19.0,139,-8,0,4,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24464,55,2:19.0,139,-8,0,4,0,0,0,0,1,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24465,55,2:19.0,139,-8,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
24466,55,2:19.0,139,-8,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
24467,55,2:00.0,120,-8,0,4,-2,19,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24468,55,1:58.0,118,-8,0,4,0,21,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24469,55,1:37.0,97,-8,1,4,2,42,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24470,55,1:37.0,97,-8,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24471,55,1:31.0,91,-6,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24472,55,1:24.0,84,-6,1,4,2,7,0,0,1,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24473,55,1:23.0,83,-6,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24474,55,1:14.0,74,-6,0,4,-3,9,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24475,55,1:13.0,73,-6,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
24476,55,1:01.0,61,-6,0,4,-2,12,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24477,55,1:00.0,60,-6,0,4,0,13,0,0,1,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24478,55,0:42.0,42,-6,1,4,3,31,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24479,55,0:42.0,42,-6,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24480,55,0:30.0,30,-4,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24481,55,0:06.0,6,-4,1,4,3,24,0,0,1,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24482,55,0:04.0,4,-4,0,4,0,26,0,0,1,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
24483,55,0:00.0,0,-7,0,4,-3,30,0,0,1,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24484,55,11:46.0,706,-10,0,4,-3,-676,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24485,55,11:34.0,694,-10,0,4,0,-664,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24486,55,11:31.0,691,-12,0,4,-2,-661,0,0,2,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
24487,55,11:16.0,676,-12,0,4,-2,-646,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24488,55,11:16.0,676,-12,0,4,0,-646,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24489,55,11:01.0,661,-12,1,4,0,-631,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24490,55,11:00.0,660,-12,0,5,0,-630,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24491,55,10:51.0,651,-10,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24492,55,10:35.0,635,-10,1,5,0,16,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24493,55,10:34.0,634,-10,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24494,55,10:28.0,628,-8,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24495,55,10:13.0,613,-8,1,5,2,15,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24496,55,10:11.0,611,-8,0,5,0,17,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
24497,55,10:11.0,611,-10,0,5,-2,17,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24498,55,10:01.0,601,-10,0,5,0,27,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24499,55,10:01.0,601,-10,0,5,0,27,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24500,55,9:56.0,596,-10,0,6,0,32,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24501,55,9:56.0,596,-9,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24502,55,9:56.0,596,-9,0,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24503,55,9:55.0,595,-9,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
24504,55,9:49.0,589,-6,1,6,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
24505,55,9:36.0,576,-6,1,6,0,13,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24506,55,9:31.0,571,-4,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
24507,55,9:29.0,569,-4,0,6,0,2,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24508,55,9:29.0,569,-4,0,6,0,2,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24509,55,9:19.0,559,-4,1,6,2,12,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24510,55,9:19.0,559,-4,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24511,55,9:12.0,552,-4,0,6,0,7,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24512,55,8:59.0,539,-6,0,6,-2,20,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24513,55,8:43.0,523,-4,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24514,55,8:24.0,504,-4,1,6,2,19,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24515,55,8:23.0,503,-4,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24516,55,8:17.0,497,-4,0,6,-2,6,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24517,55,8:15.0,495,-4,0,6,0,8,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24518,55,8:12.0,492,-6,0,6,-2,11,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24519,55,8:01.0,481,-6,0,7,0,22,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24520,55,7:58.0,478,-6,0,8,0,25,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24521,55,7:52.0,472,-4,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
24522,55,7:40.0,460,-7,0,8,-3,12,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24523,55,7:22.0,442,-5,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24524,55,7:09.0,429,-8,0,8,-3,13,0,0,2,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,1.0
24525,55,6:55.0,415,-8,0,8,-2,27,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24526,55,6:54.0,414,-8,0,8,0,28,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24527,55,6:50.0,410,-8,1,8,0,32,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
24528,55,6:50.0,410,-8,0,8,0,32,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24529,55,6:37.0,397,-6,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
24530,55,6:30.0,390,-8,0,8,-2,7,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24531,55,6:29.0,389,-8,0,8,0,8,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24532,55,6:21.0,381,-10,0,8,-2,16,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24533,55,6:20.0,380,-10,1,8,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24534,55,6:20.0,380,-10,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
24535,55,6:03.0,363,-10,0,8,-2,17,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,1.0
24536,55,6:01.0,361,-10,0,8,0,19,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24537,55,5:54.0,354,-12,0,8,-2,26,0,0,2,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
24538,55,5:54.0,354,-12,1,8,0,26,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24539,55,5:54.0,354,-13,0,8,0,26,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24540,55,5:43.0,343,-11,1,8,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
24541,55,5:26.0,326,-11,1,8,2,17,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24542,55,5:26.0,326,-11,1,8,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24543,55,5:21.0,321,-11,1,8,0,5,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
24544,55,5:21.0,321,-11,0,8,0,5,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
24545,55,5:21.0,321,-11,1,8,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
24546,55,5:16.0,316,-11,0,9,0,5,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24547,55,5:16.0,316,-12,0,9,0,5,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
24548,55,5:03.0,303,-14,0,9,-2,18,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
24549,55,4:51.0,291,-14,0,9,-2,30,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24550,55,4:50.0,290,-14,1,9,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
24551,55,4:49.0,289,-14,0,9,-2,1,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
24552,55,4:49.0,289,-14,0,9,0,1,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
24553,55,4:49.0,289,-14,0,10,0,1,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24554,55,4:49.0,289,-14,0,10,0,1,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24555,55,4:49.0,289,-14,1,10,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
24556,55,4:38.0,278,-16,0,10,-2,11,0,0,2,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
24557,55,4:23.0,263,-16,0,11,0,26,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24558,55,4:23.0,263,-15,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24559,55,4:23.0,263,-14,1,11,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24560,55,4:04.0,244,-14,1,11,3,19,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24561,55,4:03.0,243,-14,1,11,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24562,55,3:57.0,237,-14,0,12,0,6,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
24563,55,3:57.0,237,-13,1,12,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24564,55,3:57.0,237,-13,0,12,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
24565,55,3:57.0,237,-12,1,12,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
24566,55,3:41.0,221,-12,1,12,2,16,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
24567,55,3:41.0,221,-12,1,12,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
24568,55,3:32.0,212,-12,0,12,-2,9,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
