,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
18174,38,4:52.0,292,-9,0,7,0,25,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18175,38,4:52.0,292,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18176,38,4:36.0,276,-9,0,7,-2,16,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
18177,38,4:34.0,274,-9,0,7,0,18,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18178,38,4:24.0,264,-12,0,7,-3,28,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18179,38,4:11.0,251,-12,0,8,0,41,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18180,38,4:11.0,251,-12,0,8,0,41,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18181,38,4:11.0,251,-12,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18182,38,4:02.0,242,-12,1,8,0,9,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18183,38,4:02.0,242,-12,1,8,0,9,0,0,2,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18184,38,4:02.0,242,-13,0,8,0,9,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18185,38,4:02.0,242,-14,0,8,0,9,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18186,38,4:02.0,242,-14,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18187,38,4:02.0,242,-14,0,8,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18188,38,4:02.0,242,-15,0,8,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18189,38,3:50.0,230,-15,0,8,-2,12,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18190,38,3:48.0,228,-15,0,8,0,14,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18191,38,3:27.0,207,-15,1,8,3,35,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18192,38,3:23.0,203,-15,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
18193,38,3:21.0,201,-13,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18194,38,3:21.0,201,-13,0,9,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18195,38,3:21.0,201,-13,0,9,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18196,38,3:21.0,201,-13,0,9,0,0,0,0,2,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18197,38,3:21.0,201,-12,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18198,38,3:05.0,185,-15,0,9,-3,16,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18199,38,2:45.0,165,-12,1,9,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18200,38,2:29.0,149,-15,0,9,-3,16,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18201,38,2:28.0,148,-15,1,9,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18202,38,2:28.0,148,-15,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18203,38,2:08.0,128,-12,1,9,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18204,38,1:51.0,111,-15,0,9,-3,17,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18205,38,1:43.0,103,-15,0,9,-3,25,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18206,38,1:40.0,100,-15,0,9,0,28,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18207,38,1:30.0,90,-18,0,9,-3,38,0,0,2,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18208,38,1:12.0,72,-16,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18209,38,0:57.0,57,-16,1,9,0,15,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
18210,38,0:45.0,45,-16,0,9,-2,27,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18211,38,0:41.0,41,-16,0,9,0,31,0,0,2,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18212,38,0:37.0,37,-16,1,9,3,35,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18213,38,0:34.0,34,-16,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18214,38,0:29.0,29,-13,1,9,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18215,38,0:04.0,4,-13,1,9,3,25,0,0,2,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18216,38,0:04.0,4,-13,0,9,0,25,0,0,2,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18217,38,0:04.0,4,-13,1,9,0,25,0,0,2,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
18218,38,0:01.0,1,-13,0,9,-3,28,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18219,38,0:01.0,1,-13,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18220,38,11:43.0,703,-13,1,9,0,-702,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
18221,38,11:38.0,698,-10,1,9,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18222,38,11:24.0,684,-10,1,9,3,14,0,0,3,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18223,38,11:19.0,679,-10,0,9,0,19,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18224,38,11:19.0,679,-10,1,9,2,19,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
18225,38,11:19.0,679,-10,0,9,0,19,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18226,38,11:14.0,674,-10,1,9,2,24,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
18227,38,11:13.0,673,-10,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18228,38,11:10.0,670,-10,0,9,-2,3,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18229,38,11:08.0,668,-10,0,9,0,5,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18230,38,11:00.0,660,-10,1,9,2,13,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18231,38,10:55.0,655,-10,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18232,38,10:53.0,653,-8,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18233,38,10:53.0,653,-8,0,10,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18234,38,10:53.0,653,-8,0,10,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18235,38,10:53.0,653,-7,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18236,38,10:33.0,633,-7,1,10,0,20,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
18237,38,10:28.0,628,-7,0,10,0,25,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18238,38,10:23.0,623,-7,1,10,3,30,0,0,3,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18239,38,10:14.0,614,-7,0,10,0,39,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18240,38,10:14.0,614,-7,1,10,2,39,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
18241,38,10:13.0,613,-7,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18242,38,10:03.0,603,-4,1,10,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18243,38,9:42.0,582,-6,0,10,-2,21,0,0,3,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
18244,38,9:26.0,566,-6,0,10,-3,37,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18245,38,9:25.0,565,-6,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18246,38,9:25.0,565,-6,1,10,0,0,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18247,38,9:15.0,555,-6,0,10,0,10,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18248,38,9:11.0,551,-6,1,10,2,14,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
18249,38,9:09.0,549,-6,0,10,0,16,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18250,38,9:07.0,547,-9,0,10,-3,18,0,0,3,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18251,38,9:07.0,547,-9,1,10,0,18,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18252,38,9:07.0,547,-10,0,10,0,18,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18253,38,8:54.0,534,-8,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18254,38,8:43.0,523,-8,1,10,0,11,0,0,3,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
18255,38,8:29.0,509,-6,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18256,38,8:18.0,498,-6,1,10,0,11,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18257,38,8:09.0,489,-6,1,10,2,20,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18258,38,8:06.0,486,-6,0,10,0,23,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18259,38,7:58.0,478,-8,0,10,-2,31,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18260,38,7:45.0,465,-8,0,10,-2,44,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18261,38,7:42.0,462,-8,0,10,0,47,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18262,38,7:23.0,443,-8,1,10,3,66,0,0,3,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,1.0
18263,38,7:20.0,440,-8,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
18264,38,7:15.0,435,-6,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18265,38,6:59.0,419,-8,0,10,-2,16,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18266,38,6:45.0,405,-8,0,10,-2,30,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18267,38,6:42.0,402,-8,0,10,0,33,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18268,38,6:33.0,393,-8,1,10,2,42,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18269,38,6:30.0,390,-8,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18270,38,6:26.0,386,-8,0,11,0,4,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18271,38,6:26.0,386,-7,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18272,38,6:26.0,386,-7,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18273,38,6:26.0,386,-7,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18274,38,6:26.0,386,-7,0,11,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18275,38,6:26.0,386,-7,0,11,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,1.0
18276,38,6:26.0,386,-7,0,11,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18277,38,6:26.0,386,-6,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18278,38,6:17.0,377,-6,1,11,2,9,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18279,38,6:13.0,373,-6,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18280,38,6:06.0,366,-6,0,11,-3,7,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18281,38,6:02.0,362,-6,0,11,0,11,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18282,38,5:54.0,354,-6,1,11,2,19,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18283,38,5:52.0,352,-6,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18284,38,5:52.0,352,-6,1,11,0,0,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,1.0
18285,38,5:52.0,352,-6,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,1.0
18286,38,5:37.0,337,-6,0,11,-2,15,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18287,38,5:34.0,334,-6,0,11,0,18,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18288,38,5:23.0,323,-6,1,11,3,29,0,0,3,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18289,38,5:20.0,320,-6,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18290,38,5:09.0,309,-6,0,11,-2,11,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18291,38,5:06.0,306,-6,0,11,0,14,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18292,38,4:47.0,287,-8,0,11,-2,33,0,0,3,2.0,2,San Antonio,0,0,0,1,0,0,0,0,0,0.0
18293,38,4:39.0,279,-8,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18294,38,4:39.0,279,-8,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18295,38,4:39.0,279,-8,1,11,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18296,38,4:39.0,279,-8,0,11,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18297,38,4:32.0,272,-8,0,12,0,7,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18298,38,4:32.0,272,-7,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18299,38,4:32.0,272,-6,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18300,38,4:21.0,261,-8,0,12,-2,11,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18301,38,4:07.0,247,-8,0,12,-3,25,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18302,38,4:06.0,246,-8,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,1.0
18303,38,4:06.0,246,-8,0,12,-2,0,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
18304,38,4:06.0,246,-8,0,12,0,0,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18305,38,3:52.0,232,-8,1,12,2,14,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,0,1,0,0,0.0
18306,38,3:50.0,230,-8,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18307,38,3:41.0,221,-8,0,12,0,9,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18308,38,3:37.0,217,-8,1,12,3,13,0,0,3,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18309,38,3:34.0,214,-8,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18310,38,3:18.0,198,-6,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18311,38,3:04.0,184,-6,1,12,0,14,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18312,38,3:04.0,184,-6,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18313,38,3:04.0,184,-6,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18314,38,3:04.0,184,-6,0,12,0,0,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18315,38,2:51.0,171,-6,1,12,2,13,0,0,3,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18316,38,2:51.0,171,-6,0,12,0,13,0,0,3,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18317,38,2:51.0,171,-6,1,12,0,13,0,0,3,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18318,38,2:51.0,171,-7,0,12,0,13,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18319,38,2:51.0,171,-8,0,12,0,13,0,0,3,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18320,38,2:35.0,155,-5,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18321,38,2:16.0,136,-7,0,12,-2,19,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18322,38,1:58.0,118,-7,0,12,-2,37,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18323,38,1:55.0,115,-7,0,12,0,40,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18324,38,1:43.0,103,-10,0,12,-3,52,0,0,3,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18325,38,1:25.0,85,-10,0,12,-3,70,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18326,38,1:21.0,81,-10,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18327,38,1:19.0,79,-10,0,12,-2,2,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18328,38,1:15.0,75,-10,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18329,38,1:12.0,72,-7,1,12,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18330,38,0:50.0,50,-9,0,12,-2,22,0,0,3,2.0,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18331,38,0:45.0,45,-9,0,12,-3,27,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18332,38,0:42.0,42,-9,0,12,0,30,0,0,3,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18333,38,0:22.0,22,-12,0,12,-3,50,0,0,3,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18334,38,0:01.0,1,-12,0,12,-2,71,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18335,38,0:01.0,1,-12,1,12,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18336,38,0:00.0,0,-10,1,12,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18337,38,0:00.0,0,-10,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
18338,38,11:51.0,711,-10,0,12,0,-711,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18339,38,11:43.0,703,-10,1,12,3,-703,0,0,4,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18340,38,11:39.0,699,-10,1,12,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18341,38,11:24.0,684,-8,1,12,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18342,38,11:12.0,672,-8,1,12,2,12,0,0,4,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
18343,38,11:06.0,666,-8,0,12,0,18,0,0,4,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18344,38,11:06.0,666,-10,0,12,-2,18,0,0,4,2.0,2,San Antonio,0,0,0,1,0,0,0,0,0,0.0
18345,38,10:54.0,654,-10,0,13,0,30,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18346,38,10:54.0,654,-9,1,13,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
18347,38,10:54.0,654,-9,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18348,38,10:51.0,651,-9,0,13,-3,3,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18349,38,10:46.0,646,-9,0,13,0,8,0,0,4,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18350,38,10:35.0,635,-11,0,13,-2,19,0,0,4,2.0,2,San Antonio,0,0,0,0,0,0,1,0,0,1.0
18351,38,10:22.0,622,-11,0,13,-3,32,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
18352,38,10:19.0,619,-11,0,13,0,35,0,0,4,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18353,38,10:18.0,618,-11,1,13,0,36,0,0,4,-1.0,0,San Antonio,0,0,0,0,0,0,0,0,1,0.0
18354,38,10:18.0,618,-11,0,13,0,36,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18355,38,10:14.0,614,-11,0,13,-3,40,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
18356,38,10:10.0,610,-11,0,13,0,44,0,0,4,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18357,38,9:59.0,599,-11,1,13,0,55,0,0,4,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18358,38,9:59.0,599,-11,1,13,0,55,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18359,38,9:59.0,599,-11,0,13,0,55,0,0,4,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18360,38,9:59.0,599,-11,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18361,38,9:59.0,599,-11,1,13,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18362,38,9:59.0,599,-12,0,13,0,0,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18363,38,9:45.0,585,-12,0,13,-2,14,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
18364,38,9:42.0,582,-12,0,13,0,17,0,0,4,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
18365,38,9:38.0,578,-12,1,13,0,21,0,0,4,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18366,38,9:38.0,578,-12,1,13,0,21,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18367,38,9:38.0,578,-12,0,13,0,21,0,0,4,1.0,0,San Antonio,0,0,1,0,0,0,0,0,0,0.0
18368,38,9:38.0,578,-13,0,13,0,21,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18369,38,9:22.0,562,-13,0,14,0,37,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18370,38,9:11.0,551,-13,0,14,-3,48,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
18371,38,9:09.0,549,-13,0,14,0,50,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
18372,38,9:09.0,549,-13,1,14,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
18373,38,9:09.0,549,-13,1,14,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18374,38,8:51.0,531,-13,1,14,0,18,0,0,4,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18375,38,8:51.0,531,-14,0,14,0,18,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18376,38,8:51.0,531,-14,0,14,0,18,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18377,38,8:51.0,531,-14,0,14,0,18,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,1,0,0.0
18378,38,8:44.0,524,-14,1,14,0,25,0,0,4,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
18379,38,8:44.0,524,-15,0,14,0,25,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18380,38,8:44.0,524,-15,1,14,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
18381,38,8:44.0,524,-16,0,14,0,0,0,0,4,0.0,0,San Antonio,0,0,0,0,0,0,0,0,0,0.0
18382,38,8:41.0,521,-16,0,15,0,3,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18383,38,8:34.0,514,-14,1,15,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
18384,38,8:34.0,514,-14,0,16,0,0,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
18385,38,8:34.0,514,-13,1,16,0,0,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
