,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
18513,41,7:34.0,454,-4,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
18514,41,7:34.0,454,-3,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18515,41,7:22.0,442,-6,0,14,-3,12,0,0,3,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18516,41,7:03.0,423,-6,0,15,0,31,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18517,41,6:54.0,414,-6,0,15,-2,40,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18518,41,6:53.0,413,-6,1,15,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18519,41,6:53.0,413,-4,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18520,41,6:53.0,413,-4,0,16,0,0,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18521,41,6:53.0,413,-4,0,16,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18522,41,6:53.0,413,-4,1,16,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18523,41,6:53.0,413,-4,1,16,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18524,41,6:53.0,413,-3,1,16,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18525,41,6:39.0,399,-3,1,16,0,14,0,0,3,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18526,41,6:39.0,399,-4,0,16,0,14,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18527,41,6:39.0,399,-4,0,16,0,14,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18528,41,6:39.0,399,-4,1,16,0,14,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18529,41,6:37.0,397,-4,1,16,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18530,41,6:20.0,380,-4,0,17,0,17,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18531,41,6:20.0,380,-4,0,17,0,17,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18532,41,5:58.0,358,-4,1,17,2,39,0,0,3,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18533,41,5:54.0,354,-4,1,17,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18534,41,5:50.0,350,-4,0,17,-2,4,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18535,41,5:49.0,349,-4,1,17,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18536,41,5:40.0,340,-4,0,18,0,9,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
18537,41,5:40.0,340,-3,1,18,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18538,41,5:40.0,340,-2,1,18,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18539,41,5:31.0,331,-5,0,18,-3,9,0,0,3,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18540,41,5:08.0,308,-3,1,18,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18541,41,4:59.0,299,-3,1,18,0,9,0,0,3,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
18542,41,4:39.0,279,-1,1,18,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18543,41,4:22.0,262,-3,0,18,-2,17,0,0,3,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18544,41,4:09.0,249,-3,0,18,0,30,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18545,41,4:08.0,248,-3,1,18,0,31,0,0,3,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18546,41,4:08.0,248,-3,1,18,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18547,41,4:08.0,248,-3,0,18,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18548,41,3:58.0,238,-5,0,18,-2,10,0,0,3,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,1.0
18549,41,3:42.0,222,-5,0,19,0,26,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
18550,41,3:42.0,222,-4,1,19,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
18551,41,3:42.0,222,-3,1,19,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18552,41,3:30.0,210,-3,1,19,2,12,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18553,41,3:28.0,208,-3,1,19,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18554,41,3:10.0,190,-3,0,19,-3,18,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18555,41,3:06.0,186,-3,1,19,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18556,41,3:05.0,185,-1,1,19,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18557,41,2:55.0,175,-1,0,19,0,10,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18558,41,2:55.0,175,-1,1,19,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18559,41,2:55.0,175,-1,1,19,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18560,41,2:55.0,175,-1,1,19,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18561,41,2:55.0,175,-1,0,19,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18562,41,2:43.0,163,-1,1,19,0,12,0,0,3,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
18563,41,2:38.0,158,-1,0,19,-3,17,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18564,41,2:35.0,155,-1,1,19,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18565,41,2:32.0,152,-1,0,20,0,3,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18566,41,2:32.0,152,0,1,20,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18567,41,2:32.0,152,1,1,20,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18568,41,2:18.0,138,1,1,20,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18569,41,2:09.0,129,1,1,20,2,9,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18570,41,2:08.0,128,1,1,20,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18571,41,1:47.0,107,1,0,20,0,21,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18572,41,1:42.0,102,1,1,20,2,26,0,0,3,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18573,41,1:41.0,101,1,0,20,0,27,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18574,41,1:31.0,91,1,1,20,0,37,0,0,3,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18575,41,1:20.0,80,1,1,20,3,48,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18576,41,1:19.0,79,1,0,20,0,49,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18577,41,1:19.0,79,1,0,21,0,49,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18578,41,1:19.0,79,1,1,21,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18579,41,1:19.0,79,1,1,21,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18580,41,1:19.0,79,1,0,21,0,0,0,0,3,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18581,41,1:19.0,79,1,0,21,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18582,41,1:19.0,79,0,0,21,0,0,0,0,3,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18583,41,0:53.0,53,0,0,21,-3,26,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18584,41,0:52.0,52,0,1,21,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18585,41,0:52.0,52,2,1,21,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18586,41,0:35.0,35,2,1,21,3,17,0,0,3,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18587,41,0:32.0,32,2,1,21,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18588,41,0:28.0,28,2,0,21,-3,4,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18589,41,0:26.0,26,2,0,21,0,6,0,0,3,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18590,41,0:02.0,2,2,1,21,2,30,0,0,3,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18591,41,0:02.0,2,2,1,21,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18592,41,11:51.0,711,2,0,22,0,-709,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18593,41,11:51.0,711,2,0,22,0,-709,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18594,41,11:51.0,711,2,1,22,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18595,41,11:51.0,711,3,1,22,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18596,41,11:33.0,693,1,0,22,-2,18,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18597,41,11:19.0,679,1,0,22,0,32,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18598,41,11:15.0,675,-1,0,22,-2,36,0,0,4,2.0,2,Toronto,0,0,0,1,0,0,0,0,0,0.0
18599,41,10:49.0,649,1,1,22,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18600,41,10:35.0,635,-2,0,22,-3,14,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18601,41,10:11.0,611,-2,0,23,0,38,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18602,41,10:11.0,611,-1,1,23,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18603,41,10:11.0,611,-1,0,23,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18604,41,10:11.0,611,-1,1,23,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18605,41,10:11.0,611,-1,0,23,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18606,41,10:08.0,608,-1,0,23,0,3,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18607,41,9:59.0,599,-1,1,23,3,12,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18608,41,9:55.0,595,-1,1,23,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
18609,41,9:45.0,585,2,1,23,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18610,41,9:31.0,571,2,1,23,2,14,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18611,41,9:30.0,570,2,1,23,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18612,41,9:30.0,570,2,0,24,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18613,41,9:21.0,561,5,1,24,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18614,41,9:08.0,548,5,1,24,3,13,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18615,41,9:05.0,545,5,1,24,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18616,41,9:00.0,540,7,1,24,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
18617,41,9:00.0,540,7,0,24,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18618,41,9:00.0,540,7,1,24,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18619,41,9:00.0,540,7,0,24,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18620,41,9:00.0,540,7,0,24,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18621,41,9:00.0,540,7,0,24,0,0,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18622,41,8:37.0,517,7,1,24,3,23,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18623,41,8:36.0,516,7,0,24,0,24,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18624,41,8:36.0,516,7,1,24,0,24,0,0,4,-1.0,0,Toronto,0,0,0,0,0,0,0,0,1,0.0
18625,41,8:24.0,504,7,0,24,-2,36,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18626,41,8:24.0,504,7,1,24,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18627,41,8:24.0,504,9,1,24,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
18628,41,8:24.0,504,9,0,25,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18629,41,8:24.0,504,10,1,25,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
18630,41,8:09.0,489,10,1,25,3,15,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,1.0
18631,41,8:07.0,487,10,1,25,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18632,41,7:43.0,463,10,0,25,-2,24,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18633,41,7:41.0,461,10,0,25,0,26,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18634,41,7:37.0,457,7,0,25,-3,30,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18635,41,7:07.0,427,7,0,25,-2,60,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18636,41,7:03.0,423,7,0,25,0,64,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18637,41,6:43.0,403,4,0,25,-3,84,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18638,41,6:42.0,402,4,1,25,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18639,41,6:42.0,402,4,1,25,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18640,41,6:42.0,402,4,1,25,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18641,41,6:24.0,384,4,0,25,-3,18,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18642,41,6:22.0,382,4,0,25,0,20,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18643,41,6:12.0,372,4,1,25,2,30,0,0,4,-0.5,2,Toronto,0,0,0,0,0,0,1,0,0,1.0
18644,41,6:10.0,370,4,1,25,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18645,41,6:05.0,365,4,0,25,-3,5,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18646,41,6:02.0,362,4,0,25,0,8,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18647,41,5:57.0,357,2,0,25,-2,13,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18648,41,5:31.0,331,4,1,25,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18649,41,5:14.0,314,2,0,25,-2,17,0,0,4,2.0,2,Toronto,0,0,0,1,0,0,0,0,0,0.0
18650,41,4:49.0,289,5,1,25,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18651,41,4:22.0,262,2,0,25,-3,27,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18652,41,4:19.0,259,2,1,25,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18653,41,4:19.0,259,2,1,25,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
18654,41,4:02.0,242,2,0,26,0,17,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18655,41,4:02.0,242,3,1,26,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18656,41,4:02.0,242,4,1,26,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18657,41,3:44.0,224,2,0,26,-2,18,0,0,4,2.0,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18658,41,3:27.0,207,2,0,27,0,35,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18659,41,3:27.0,207,3,1,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18660,41,3:27.0,207,4,1,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18661,41,3:14.0,194,1,0,27,-3,13,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18662,41,3:00.0,180,1,0,27,-3,27,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18663,41,2:57.0,177,1,0,27,0,30,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18664,41,2:51.0,171,1,1,27,0,36,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18665,41,2:51.0,171,0,0,27,0,36,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18666,41,2:51.0,171,-1,0,27,0,36,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18667,41,2:35.0,155,1,1,27,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18668,41,2:35.0,155,1,1,27,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18669,41,2:20.0,140,1,1,27,3,15,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18670,41,2:17.0,137,1,0,27,0,18,0,0,4,1.0,0,Toronto,0,0,1,0,0,0,0,0,0,0.0
18671,41,2:15.0,135,-2,0,27,-3,20,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18672,41,1:47.0,107,-2,0,27,-3,48,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18673,41,1:45.0,105,-2,0,27,0,50,0,0,4,1.0,0,Toronto,0,1,0,0,0,0,0,0,0,0.0
18674,41,1:36.0,96,-5,0,27,-3,59,0,0,4,3.0,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18675,41,1:25.0,85,-5,0,28,0,70,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18676,41,1:25.0,85,-5,0,28,0,70,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18677,41,1:25.0,85,-5,0,28,0,70,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,0,0,0.0
18678,41,1:25.0,85,-4,1,28,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18679,41,1:25.0,85,-3,1,28,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18680,41,1:03.0,63,-3,1,28,2,22,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18681,41,1:01.0,61,-3,1,28,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18682,41,0:58.0,58,-1,1,28,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18683,41,0:58.0,58,-1,0,29,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18684,41,0:58.0,58,0,1,29,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18685,41,0:37.0,37,0,1,29,2,21,0,0,4,-0.5,2,Toronto,0,0,0,0,0,1,0,0,0,0.0
18686,41,0:34.0,34,0,1,29,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18687,41,0:29.0,29,2,1,29,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18688,41,0:20.0,20,2,1,29,3,9,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18689,41,0:16.0,16,2,1,29,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18690,41,0:12.0,12,2,0,30,0,4,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18691,41,0:12.0,12,2,0,30,0,4,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18692,41,0:12.0,12,2,1,30,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18693,41,0:12.0,12,3,1,30,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18694,41,0:06.0,6,1,0,30,-2,6,0,0,4,2.0,2,Toronto,0,0,0,0,0,0,1,0,0,0.0
18695,41,0:05.0,5,1,0,31,0,7,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18696,41,0:05.0,5,1,0,31,0,7,0,0,4,0.0,0,Toronto,0,0,0,0,0,0,0,1,0,0.0
18697,41,0:05.0,5,2,1,31,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18698,41,0:05.0,5,3,1,31,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18699,41,0:03.0,3,3,1,31,0,2,0,0,4,-1.0,0,Toronto,0,0,0,0,1,0,0,0,0,0.0
18700,41,0:00.0,0,3,1,31,3,5,0,0,4,-0.5,3,Toronto,0,0,0,0,0,1,0,0,0,0.0
18701,41,0:00.0,0,3,1,31,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18702,42,11:45.0,705,0,0,0,0,,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18703,42,11:38.0,698,0,1,0,3,,0,0,1,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
18704,42,11:34.0,694,0,0,0,0,,0,0,1,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
18705,42,11:22.0,682,-2,0,0,-2,,0,0,1,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
18706,42,11:07.0,667,-2,0,0,-2,,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18707,42,11:03.0,663,-2,0,0,0,,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
18708,42,10:59.0,659,-4,0,0,-2,,0,0,1,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
18709,42,10:44.0,644,-4,0,0,-2,,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
18710,42,10:42.0,642,-4,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
18711,42,10:32.0,632,-1,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18712,42,10:02.0,602,-3,0,0,-2,30,0,0,1,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
18713,42,9:47.0,587,-3,0,0,-2,45,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18714,42,9:45.0,585,-3,0,0,0,47,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
18715,42,9:40.0,580,-5,0,0,-2,52,0,0,1,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
18716,42,9:27.0,567,-3,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18717,42,9:27.0,567,-3,0,1,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
18718,42,9:27.0,567,-2,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
18719,42,9:08.0,548,-4,0,1,-2,19,0,0,1,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
18720,42,9:04.0,544,-4,0,1,0,23,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
18721,42,8:51.0,531,-4,1,1,2,36,0,0,1,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
18722,42,8:49.0,529,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18723,42,8:37.0,517,-4,0,1,-2,12,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18724,42,8:35.0,515,-4,0,1,0,14,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
18725,42,8:27.0,507,-4,1,1,2,22,0,0,1,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
18726,42,8:25.0,505,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
18727,42,8:21.0,501,-4,0,1,-3,4,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
18728,42,8:16.0,496,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
18729,42,8:16.0,496,-4,0,1,-2,0,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,1.0
18730,42,8:16.0,496,-4,0,1,0,0,0,0,1,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
18731,42,8:05.0,485,-4,1,1,0,11,0,0,1,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
18732,42,7:55.0,475,-4,1,1,2,21,0,0,1,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
18733,42,7:53.0,473,-4,0,1,0,23,0,0,1,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
