,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
16961,39,9:45.0,585,-16,0,7,0,15,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
16962,39,9:45.0,585,-16,1,7,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
16963,39,9:35.0,575,-14,1,7,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
16964,39,9:35.0,575,-14,0,8,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
16965,39,9:35.0,575,-14,0,8,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
16966,39,9:35.0,575,-14,0,8,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16967,39,9:34.0,574,-14,0,8,0,1,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
16968,39,9:16.0,556,-16,0,8,-2,19,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
16969,39,9:03.0,543,-16,0,9,0,32,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
16970,39,8:53.0,533,-16,0,9,0,42,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
16971,39,8:53.0,533,-16,1,9,0,42,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
16972,39,8:53.0,533,-16,0,9,0,42,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
16973,39,8:53.0,533,-16,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
16974,39,8:39.0,519,-16,1,9,2,14,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
16975,39,8:34.0,514,-16,0,9,0,19,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
16976,39,8:34.0,514,-16,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16977,39,8:34.0,514,-18,0,9,-2,0,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
16978,39,8:21.0,501,-18,0,9,-2,13,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
16979,39,8:21.0,501,-18,0,9,0,13,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
16980,39,8:18.0,498,-18,1,9,0,16,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
16981,39,8:14.0,494,-18,0,9,-2,20,0,-2,2,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
16982,39,8:14.0,494,-18,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
16983,39,8:10.0,490,-18,0,9,-2,4,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
16984,39,8:10.0,490,-18,1,9,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
16985,39,8:08.0,488,-18,0,9,0,2,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
16986,39,8:07.0,487,-18,1,9,0,3,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
16987,39,8:07.0,487,-18,1,9,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
16988,39,8:07.0,487,-18,0,9,0,3,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
16989,39,8:07.0,487,-18,1,9,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
16990,39,8:06.0,486,-18,0,9,0,4,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
16991,39,8:02.0,482,-18,1,9,3,8,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
16992,39,8:02.0,482,-18,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16993,39,8:02.0,482,-18,1,9,0,0,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
16994,39,8:02.0,482,-17,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16995,39,8:02.0,482,-17,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
16996,39,8:02.0,482,-17,0,9,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
16997,39,8:02.0,482,-16,1,9,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16998,39,7:53.0,473,-16,1,9,0,9,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,1.0
16999,39,7:53.0,473,-16,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17000,39,7:53.0,473,-16,0,9,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17001,39,7:46.0,466,-16,1,9,0,7,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17002,39,7:46.0,466,-16,1,9,0,7,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17003,39,7:46.0,466,-16,0,9,0,7,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
17004,39,7:46.0,466,-17,0,9,0,7,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17005,39,7:27.0,447,-15,1,9,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
17006,39,7:16.0,436,-17,0,9,-2,11,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
17007,39,7:16.0,436,-17,1,9,0,11,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17008,39,7:16.0,436,-17,1,9,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17009,39,7:16.0,436,-17,1,9,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
17010,39,7:15.0,435,-17,1,9,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17011,39,7:04.0,424,-17,0,10,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17012,39,7:04.0,424,-17,0,10,0,11,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17013,39,7:04.0,424,-17,1,10,0,0,0,0,2,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
17014,39,7:04.0,424,-17,0,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17015,39,7:03.0,423,-17,0,10,0,1,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17016,39,6:56.0,416,-17,1,10,0,8,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17017,39,6:56.0,416,-17,1,10,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17018,39,6:56.0,416,-17,0,10,0,8,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
17019,39,6:56.0,416,-17,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
17020,39,6:56.0,416,-18,0,10,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17021,39,6:50.0,410,-16,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17022,39,6:35.0,395,-18,0,10,-2,15,0,0,2,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17023,39,6:17.0,377,-18,0,10,-2,33,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17024,39,6:17.0,377,-18,0,10,0,33,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17025,39,6:05.0,365,-18,1,10,2,45,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17026,39,6:05.0,365,-18,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17027,39,5:56.0,356,-18,0,10,0,9,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17028,39,5:52.0,352,-18,1,10,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17029,39,5:52.0,352,-18,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
17030,39,5:52.0,352,-18,0,10,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17031,39,5:45.0,345,-18,1,10,0,7,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
17032,39,5:28.0,328,-16,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17033,39,5:15.0,315,-16,1,10,0,13,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17034,39,5:14.0,314,-16,1,10,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17035,39,5:08.0,308,-14,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17036,39,5:00.0,300,-14,1,10,0,8,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17037,39,5:00.0,300,-15,0,10,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17038,39,5:00.0,300,-15,0,10,0,8,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17039,39,5:00.0,300,-15,1,10,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17040,39,5:00.0,300,-16,0,10,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17041,39,4:43.0,283,-14,1,10,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,1.0
17042,39,4:29.0,269,-16,0,10,-2,14,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
17043,39,4:15.0,255,-16,0,11,0,28,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17044,39,4:15.0,255,-15,1,11,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17045,39,4:15.0,255,-15,0,11,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17046,39,4:14.0,254,-15,0,11,0,1,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17047,39,4:00.0,240,-15,1,11,0,15,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
17048,39,3:49.0,229,-13,1,11,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17049,39,3:46.0,226,-13,1,11,0,3,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17050,39,3:46.0,226,-14,0,11,0,3,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17051,39,3:46.0,226,-14,1,11,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17052,39,3:46.0,226,-15,0,11,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17053,39,3:32.0,212,-15,0,11,-2,14,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17054,39,3:31.0,211,-15,0,11,0,15,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17055,39,3:21.0,201,-15,1,11,2,25,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17056,39,3:21.0,201,-15,1,11,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17057,39,3:10.0,190,-15,0,12,0,11,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17058,39,3:10.0,190,-14,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17059,39,3:10.0,190,-14,0,12,0,0,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17060,39,3:10.0,190,-13,1,12,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17061,39,2:46.0,166,-15,0,12,-2,24,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
17062,39,2:31.0,151,-13,1,12,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
17063,39,2:17.0,137,-15,0,12,-2,14,0,0,2,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
17064,39,2:17.0,137,-15,1,12,0,14,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17065,39,2:17.0,137,-15,0,12,0,14,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17066,39,2:17.0,137,-16,0,12,0,14,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17067,39,2:07.0,127,-16,0,13,0,24,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17068,39,2:07.0,127,-15,1,13,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17069,39,1:51.0,111,-13,1,13,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17070,39,1:36.0,96,-13,1,13,2,15,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17071,39,1:35.0,95,-13,1,13,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17072,39,1:33.0,93,-13,0,14,0,2,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17073,39,1:33.0,93,-12,1,14,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17074,39,1:33.0,93,-11,1,14,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17075,39,1:21.0,81,-11,1,14,0,12,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17076,39,1:21.0,81,-12,0,14,0,12,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17077,39,1:21.0,81,-13,0,14,0,12,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17078,39,1:07.0,67,-13,0,14,-3,26,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17079,39,1:06.0,66,-13,0,14,0,27,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,1.0
17080,39,1:00.0,60,-13,1,14,0,33,0,0,2,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17081,39,1:00.0,60,-14,0,14,0,33,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17082,39,1:00.0,60,-14,1,14,0,33,0,0,2,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17083,39,1:00.0,60,-14,1,14,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17084,39,0:41.0,41,-14,0,14,-3,19,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17085,39,0:40.0,40,-14,0,14,0,20,0,0,2,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17086,39,0:36.0,36,-14,1,14,0,24,0,0,2,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
17087,39,0:29.0,29,-12,1,14,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17088,39,0:29.0,29,-12,0,15,0,0,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17089,39,0:29.0,29,-12,1,15,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17090,39,0:29.0,29,-11,1,15,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17091,39,0:08.0,8,-11,1,15,3,21,0,0,2,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17092,39,0:07.0,7,-11,1,15,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17093,39,0:02.0,2,-9,1,15,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17094,39,0:00.0,0,-9,1,15,2,2,0,0,2,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
17095,39,0:00.0,0,-9,0,15,0,2,0,0,2,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
17096,39,0:00.0,0,-11,0,15,-2,2,0,0,2,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
17097,39,11:40.0,700,-9,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17098,39,11:20.0,680,-11,0,15,-2,20,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17099,39,10:53.0,653,-11,0,15,0,47,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17100,39,10:46.0,646,-11,1,15,0,54,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17101,39,10:46.0,646,-12,0,15,0,54,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17102,39,10:46.0,646,-12,1,15,0,54,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17103,39,10:44.0,644,-12,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17104,39,10:33.0,633,-12,0,15,0,11,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17105,39,10:22.0,622,-14,0,15,-2,22,0,0,3,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
17106,39,10:02.0,602,-11,1,15,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17107,39,9:45.0,585,-11,1,15,0,17,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
17108,39,9:26.0,566,-11,0,15,-3,36,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
17109,39,9:25.0,565,-11,0,15,0,37,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17110,39,9:18.0,558,-11,1,15,2,44,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17111,39,9:18.0,558,-11,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17112,39,9:09.0,549,-11,0,15,-3,9,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17113,39,9:08.0,548,-11,0,15,0,10,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17114,39,8:58.0,538,-14,0,15,-3,20,0,0,3,3.0,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17115,39,8:36.0,516,-11,1,15,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17116,39,8:14.0,494,-11,1,15,0,22,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17117,39,8:14.0,494,-12,0,15,0,22,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17118,39,8:14.0,494,-12,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17119,39,8:14.0,494,-13,0,15,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17120,39,8:01.0,481,-13,0,15,-3,13,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17121,39,8:00.0,480,-13,0,15,0,14,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17122,39,7:44.0,464,-15,0,15,-2,30,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17123,39,7:29.0,449,-13,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
17124,39,7:05.0,425,-13,1,15,0,24,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
17125,39,6:40.0,400,-13,0,15,-3,49,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17126,39,6:39.0,399,-13,0,15,0,50,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17127,39,6:33.0,393,-13,1,15,2,56,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17128,39,6:31.0,391,-13,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17129,39,6:23.0,383,-13,0,15,-2,8,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17130,39,6:23.0,383,-13,0,15,0,8,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17131,39,6:18.0,378,-15,0,15,-2,13,0,0,3,2.0,2,Sacramento,0,0,0,1,0,0,0,0,0,0.0
17132,39,6:18.0,378,-15,1,15,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17133,39,6:18.0,378,-15,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17134,39,6:06.0,366,-12,1,15,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17135,39,5:45.0,345,-14,0,15,-2,21,0,0,3,2.0,2,Sacramento,0,0,0,0,0,0,1,0,0,1.0
17136,39,5:33.0,333,-12,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17137,39,5:25.0,325,-12,1,15,0,8,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,1.0
17138,39,5:25.0,325,-12,1,15,0,8,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,1.0
17139,39,5:25.0,325,-12,0,15,0,8,0,0,3,1.0,0,Sacramento,0,0,1,0,0,0,0,0,0,0.0
17140,39,5:25.0,325,-13,0,15,0,8,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17141,39,5:10.0,310,-13,0,15,-3,23,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17142,39,5:10.0,310,-13,0,15,0,23,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17143,39,5:03.0,303,-13,1,15,0,30,0,0,3,-1.0,0,Sacramento,0,0,0,0,0,0,0,0,1,0.0
17144,39,5:03.0,303,-13,0,15,0,30,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17145,39,5:03.0,303,-13,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17146,39,5:03.0,303,-13,1,15,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17147,39,5:03.0,303,-13,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
17148,39,5:03.0,303,-13,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17149,39,4:41.0,281,-11,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17150,39,4:27.0,267,-11,1,15,2,14,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17151,39,4:27.0,267,-11,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17152,39,4:22.0,262,-11,0,15,0,5,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17153,39,4:14.0,254,-11,0,15,0,13,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17154,39,4:03.0,243,-11,1,15,0,24,0,0,3,-1.0,0,Sacramento,0,0,0,0,1,0,0,0,0,0.0
17155,39,4:03.0,243,-12,0,15,0,24,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17156,39,4:03.0,243,-12,0,15,0,24,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17157,39,4:03.0,243,-12,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17158,39,4:03.0,243,-13,0,15,0,0,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17159,39,3:46.0,226,-13,0,15,-3,17,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
17160,39,3:46.0,226,-13,0,15,0,17,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
17161,39,3:32.0,212,-13,1,15,2,31,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,0,1,0,0,0.0
17162,39,3:31.0,211,-13,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17163,39,3:18.0,198,-11,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17164,39,3:00.0,180,-11,1,15,3,18,0,0,3,-0.5,3,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17165,39,3:00.0,180,-11,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17166,39,2:36.0,156,-9,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17167,39,2:34.0,154,-9,0,15,0,2,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,0,0,0.0
17168,39,2:34.0,154,-9,0,15,0,2,0,0,3,0.0,0,Sacramento,0,0,0,0,0,0,0,1,0,0.0
17169,39,2:34.0,154,-9,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17170,39,2:14.0,134,-9,1,15,2,20,0,0,3,-0.5,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17171,39,2:14.0,134,-9,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17172,39,2:03.0,123,-9,0,16,0,11,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17173,39,2:03.0,123,-8,1,16,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17174,39,2:03.0,123,-7,1,16,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17175,39,1:51.0,111,-9,0,16,-2,12,0,0,3,2.0,2,Sacramento,0,0,0,0,0,1,0,0,0,0.0
17176,39,1:32.0,92,-9,0,16,-2,31,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17177,39,1:32.0,92,-9,0,16,0,31,0,0,3,1.0,0,Sacramento,0,1,0,0,0,0,0,0,0,0.0
