,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
17201,38,3:36.0,216,22,1,4,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17202,38,3:36.0,216,22,1,4,0,0,0,0,2,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17203,38,3:27.0,207,22,0,4,0,9,0,0,2,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17204,38,3:13.0,193,19,0,4,-3,23,0,0,2,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17205,38,3:01.0,181,21,1,4,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17206,38,2:49.0,169,21,1,4,2,12,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17207,38,2:47.0,167,21,0,4,0,14,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
17208,38,2:47.0,167,21,1,4,2,14,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
17209,38,2:46.0,166,21,1,4,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17210,38,2:41.0,161,21,0,5,0,5,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17211,38,2:41.0,161,21,1,5,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17212,38,2:41.0,161,22,1,5,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17213,38,2:41.0,161,23,1,5,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17214,38,2:28.0,148,23,1,5,0,13,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17215,38,2:20.0,140,23,1,5,2,21,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17216,38,2:17.0,137,23,1,5,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17217,38,1:57.0,117,25,1,5,2,0,2,2,2,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17218,38,1:33.0,93,23,0,5,-2,24,0,0,2,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
17219,38,1:21.0,81,23,0,5,-3,36,0,-3,2,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17220,38,1:18.0,78,23,0,5,0,39,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17221,38,1:13.0,73,23,1,5,0,44,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17222,38,1:12.0,72,23,0,6,0,45,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17223,38,1:12.0,72,24,1,6,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17224,38,1:12.0,72,24,0,6,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17225,38,1:12.0,72,25,1,6,0,0,0,0,2,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17226,38,0:59.0,59,25,1,6,0,13,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17227,38,0:59.0,59,24,0,6,0,13,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17228,38,0:59.0,59,23,0,6,0,13,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17229,38,0:47.0,47,25,1,6,2,0,2,2,2,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
17230,38,0:35.0,35,25,1,6,2,12,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17231,38,0:35.0,35,25,0,6,0,12,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
17232,38,0:35.0,35,25,0,7,0,12,0,0,2,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17233,38,0:35.0,35,24,0,7,0,12,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17234,38,0:35.0,35,23,0,7,0,12,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17235,38,0:18.0,18,23,0,7,-2,29,0,-2,2,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17236,38,0:15.0,15,23,0,7,0,32,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17237,38,0:02.0,2,23,1,7,2,45,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17238,38,0:02.0,2,23,1,7,0,0,0,0,2,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17239,38,11:53.0,713,23,1,7,0,-711,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17240,38,11:39.0,699,23,1,7,0,-697,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17241,38,11:28.0,688,26,1,7,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17242,38,11:09.0,669,26,1,7,0,19,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17243,38,10:51.0,651,26,0,7,-3,37,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17244,38,10:47.0,647,26,1,7,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
17245,38,10:47.0,647,26,0,7,-2,0,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17246,38,10:47.0,647,26,0,7,0,0,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17247,38,10:39.0,639,24,0,7,-2,8,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17248,38,10:23.0,623,24,0,7,-2,24,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17249,38,10:20.0,620,24,0,7,0,27,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17250,38,10:18.0,618,24,1,7,3,29,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17251,38,10:16.0,616,24,1,7,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17252,38,10:08.0,608,24,0,8,0,8,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17253,38,9:49.0,589,24,0,9,0,27,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17254,38,9:49.0,589,24,1,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17255,38,9:49.0,589,25,1,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17256,38,9:49.0,589,26,1,9,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17257,38,9:26.0,566,24,0,9,-2,23,0,0,3,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
17258,38,9:08.0,548,24,0,10,0,41,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17259,38,9:02.0,542,26,1,10,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17260,38,8:42.0,522,26,1,10,2,20,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
17261,38,8:41.0,521,26,0,10,0,21,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
17262,38,8:41.0,521,26,1,10,0,21,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17263,38,8:41.0,521,25,0,10,0,21,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17264,38,8:36.0,516,25,1,10,3,26,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17265,38,8:35.0,515,25,1,10,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17266,38,8:21.0,501,25,0,10,0,14,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17267,38,8:12.0,492,25,1,10,0,23,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17268,38,8:12.0,492,25,1,10,0,23,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17269,38,7:59.0,479,25,0,10,-3,36,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17270,38,7:56.0,476,25,0,10,0,39,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17271,38,7:53.0,473,25,1,10,0,42,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17272,38,7:53.0,473,25,1,10,0,42,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17273,38,7:53.0,473,25,1,10,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17274,38,7:53.0,473,25,0,10,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17275,38,7:46.0,466,25,0,11,0,7,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17276,38,7:46.0,466,26,1,11,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17277,38,7:46.0,466,27,1,11,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17278,38,7:23.0,443,27,1,11,3,23,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17279,38,7:21.0,441,27,1,11,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17280,38,7:10.0,430,30,1,11,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,1.0
17281,38,6:51.0,411,30,1,11,0,19,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17282,38,6:49.0,409,30,1,11,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17283,38,6:35.0,395,33,1,11,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17284,38,6:09.0,369,30,0,11,-3,26,0,0,3,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17285,38,5:47.0,347,30,0,11,-3,48,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,1.0
17286,38,5:44.0,344,30,0,11,0,51,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17287,38,5:41.0,341,30,1,11,0,54,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17288,38,5:35.0,335,30,0,11,0,60,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17289,38,5:35.0,335,30,0,11,0,60,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17290,38,5:35.0,335,30,1,11,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17291,38,5:15.0,315,30,1,11,2,20,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
17292,38,5:15.0,315,30,0,11,0,20,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,1.0
17293,38,5:15.0,315,30,1,11,0,20,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17294,38,5:15.0,315,29,0,11,0,20,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17295,38,5:15.0,315,29,1,11,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17296,38,5:15.0,315,28,0,11,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17297,38,5:01.0,301,28,0,11,0,14,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17298,38,4:50.0,290,26,0,11,-2,25,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17299,38,4:35.0,275,26,0,11,-2,40,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17300,38,4:32.0,272,26,0,11,0,43,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17301,38,4:19.0,259,26,1,11,0,56,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17302,38,4:19.0,259,26,1,11,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17303,38,4:11.0,251,26,0,11,-3,8,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17304,38,4:07.0,247,26,1,11,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
17305,38,4:01.0,241,26,0,11,0,6,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17306,38,3:48.0,228,23,0,11,-3,19,0,0,3,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17307,38,3:48.0,228,23,0,11,0,19,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17308,38,3:32.0,212,23,0,12,0,35,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17309,38,3:32.0,212,23,0,12,0,35,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17310,38,3:32.0,212,23,1,12,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
17311,38,3:32.0,212,24,1,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17312,38,3:18.0,198,22,0,12,-2,14,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17313,38,2:57.0,177,24,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17314,38,2:40.0,160,24,1,12,3,17,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
17315,38,2:36.0,156,24,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17316,38,2:35.0,155,24,0,12,0,1,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17317,38,2:31.0,151,24,1,12,2,5,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
17318,38,2:27.0,147,24,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17319,38,2:24.0,144,26,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17320,38,2:20.0,140,26,0,12,0,4,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17321,38,2:20.0,140,26,0,12,0,4,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17322,38,2:20.0,140,26,0,12,0,4,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17323,38,2:20.0,140,26,0,12,0,4,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17324,38,2:20.0,140,26,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17325,38,2:06.0,126,26,1,12,0,14,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17326,38,2:06.0,126,25,0,12,0,14,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17327,38,2:06.0,126,25,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17328,38,2:06.0,126,25,1,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17329,38,2:04.0,124,25,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17330,38,1:45.0,105,25,0,12,-2,19,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17331,38,1:42.0,102,25,1,12,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
17332,38,1:42.0,102,28,1,12,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17333,38,1:29.0,89,26,0,12,-2,13,0,0,3,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17334,38,1:12.0,72,26,0,12,-3,30,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17335,38,1:08.0,68,26,0,12,0,34,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17336,38,1:02.0,62,24,0,12,-2,40,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
17337,38,1:02.0,62,24,1,12,0,40,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17338,38,1:02.0,62,24,1,12,0,40,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17339,38,1:01.0,61,24,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17340,38,0:33.0,33,27,1,12,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17341,38,0:19.0,19,25,0,12,-2,14,0,0,3,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
17342,38,0:04.0,4,25,0,12,-3,29,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17343,38,0:03.0,3,25,0,12,0,30,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17344,38,0:00.0,0,25,1,12,3,33,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17345,38,0:00.0,0,25,0,12,0,33,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
17346,38,11:48.0,708,25,0,12,0,-675,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17347,38,11:37.0,697,23,0,12,-2,-664,0,0,4,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
17348,38,11:37.0,697,23,1,12,0,-664,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17349,38,11:37.0,697,22,0,12,0,-664,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17350,38,11:18.0,678,22,0,12,0,-645,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17351,38,11:14.0,674,22,1,12,3,-641,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17352,38,11:10.0,670,22,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17353,38,11:01.0,661,25,1,12,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17354,38,10:39.0,639,25,1,12,0,22,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17355,38,10:36.0,636,25,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
17356,38,10:32.0,632,27,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17357,38,10:22.0,622,27,1,12,0,10,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17358,38,10:22.0,622,27,1,12,0,10,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17359,38,10:11.0,611,29,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17360,38,10:11.0,611,29,0,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17361,38,10:11.0,611,29,0,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17362,38,10:11.0,611,29,0,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17363,38,10:11.0,611,29,0,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17364,38,10:11.0,611,29,0,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17365,38,10:11.0,611,29,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17366,38,10:01.0,601,29,1,12,0,10,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17367,38,10:01.0,601,29,1,12,0,10,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,1.0
17368,38,9:47.0,587,29,0,12,-2,24,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17369,38,9:43.0,583,29,0,12,0,28,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17370,38,9:38.0,578,27,0,12,-2,33,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17371,38,9:21.0,561,30,1,12,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17372,38,8:57.0,537,28,0,12,-2,24,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17373,38,8:41.0,521,31,1,12,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17374,38,8:22.0,502,29,0,12,-2,19,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17375,38,8:21.0,501,29,1,12,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17376,38,8:21.0,501,29,0,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17377,38,8:21.0,501,29,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17378,38,8:03.0,483,29,0,12,-3,18,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17379,38,8:00.0,480,29,0,12,0,21,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17380,38,7:55.0,475,26,0,12,-3,26,0,0,4,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17381,38,7:31.0,451,26,0,12,-3,50,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17382,38,7:24.0,444,26,0,12,0,57,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17383,38,7:13.0,433,26,1,12,3,68,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17384,38,7:10.0,430,26,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17385,38,6:58.0,418,26,0,12,-2,12,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
17386,38,6:58.0,418,26,0,12,0,12,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17387,38,6:58.0,418,26,1,12,0,12,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17388,38,6:44.0,404,24,0,12,-2,26,0,0,4,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
17389,38,6:29.0,389,24,0,12,0,41,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
17390,38,6:21.0,381,24,1,12,2,49,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17391,38,6:18.0,378,24,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17392,38,6:15.0,375,24,0,12,-2,3,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
17393,38,6:12.0,372,24,0,12,0,6,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17394,38,6:08.0,368,24,1,12,3,10,0,0,4,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17395,38,6:04.0,364,24,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17396,38,5:55.0,355,26,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
17397,38,5:39.0,339,26,1,12,2,16,0,0,4,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
17398,38,5:37.0,337,26,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17399,38,5:21.0,321,28,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
17400,38,5:03.0,303,26,0,12,-2,18,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
17401,38,4:47.0,287,26,0,12,-3,34,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17402,38,4:45.0,285,26,0,12,0,36,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17403,38,4:35.0,275,26,1,12,0,46,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
17404,38,4:35.0,275,26,1,12,0,46,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17405,38,4:35.0,275,26,0,12,0,46,0,0,4,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
17406,38,4:35.0,275,26,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17407,38,4:35.0,275,26,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
17408,38,4:35.0,275,26,1,12,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
17409,38,4:34.0,274,26,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
17410,38,4:17.0,257,26,0,12,-3,17,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17411,38,4:13.0,253,26,0,12,0,21,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17412,38,4:01.0,241,24,0,12,-2,33,0,0,4,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
17413,38,3:46.0,226,24,0,12,-3,48,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
17414,38,3:43.0,223,24,0,12,0,51,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17415,38,3:30.0,210,24,1,12,0,64,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
17416,38,3:30.0,210,24,0,12,0,64,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
17417,38,3:19.0,199,24,0,13,0,75,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17418,38,3:19.0,199,25,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17419,38,3:19.0,199,25,0,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
17420,38,3:17.0,197,25,0,13,0,2,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
