,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
14339,32,8:33.0,513,-11,0,5,-2,33,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14340,32,8:33.0,513,-11,0,5,0,33,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14341,32,8:33.0,513,-11,1,5,0,33,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14342,32,8:33.0,513,-11,1,5,0,33,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14343,32,8:33.0,513,-11,0,5,0,33,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14344,32,8:18.0,498,-13,0,5,-2,48,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
14345,32,8:07.0,487,-13,0,5,-2,59,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14346,32,8:05.0,485,-13,1,5,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14347,32,8:05.0,485,-13,1,5,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14348,32,8:01.0,481,-13,0,5,-2,4,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14349,32,8:00.0,480,-13,0,5,0,5,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14350,32,7:46.0,466,-13,1,5,3,19,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14351,32,7:44.0,464,-13,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14352,32,7:38.0,458,-13,0,6,0,6,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14353,32,7:38.0,458,-12,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14354,32,7:38.0,458,-12,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14355,32,7:38.0,458,-12,0,6,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14356,32,7:38.0,458,-12,0,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14357,32,7:37.0,457,-12,0,6,0,1,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14358,32,7:16.0,436,-14,0,6,-2,22,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14359,32,7:02.0,422,-14,0,6,-2,36,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14360,32,7:01.0,421,-14,1,6,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14361,32,7:01.0,421,-12,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14362,32,6:38.0,398,-12,1,6,3,23,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,1.0
14363,32,6:37.0,397,-12,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14364,32,6:23.0,383,-10,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14365,32,6:05.0,365,-10,1,6,2,18,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14366,32,6:04.0,364,-10,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14367,32,5:48.0,348,-8,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14368,32,5:42.0,342,-8,0,6,0,6,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14369,32,5:42.0,342,-8,0,6,0,6,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14370,32,5:42.0,342,-8,0,6,0,6,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14371,32,5:42.0,342,-8,0,6,0,6,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14372,32,5:42.0,342,-8,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14373,32,5:30.0,330,-8,1,6,2,12,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14374,32,5:29.0,329,-8,0,6,0,13,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14375,32,5:29.0,329,-10,0,6,0,13,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14376,32,5:10.0,310,-10,0,6,-2,32,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14377,32,5:09.0,309,-10,0,6,0,33,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14378,32,4:56.0,296,-10,1,6,0,46,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14379,32,4:56.0,296,-11,0,6,0,46,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14380,32,4:56.0,296,-12,0,6,0,46,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,1.0
14381,32,4:43.0,283,-10,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14382,32,4:28.0,268,-10,1,6,0,15,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14383,32,4:03.0,243,-10,0,6,-2,40,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14384,32,4:02.0,242,-10,0,6,0,41,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14385,32,3:47.0,227,-12,0,6,-2,56,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14386,32,3:26.0,206,-12,0,6,0,77,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
14387,32,3:11.0,191,-14,0,6,-2,92,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14388,32,3:03.0,183,-14,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14389,32,3:03.0,183,-14,0,6,0,0,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14390,32,3:03.0,183,-14,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14391,32,2:54.0,174,-12,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14392,32,2:38.0,158,-14,0,6,-2,16,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14393,32,2:25.0,145,-14,0,7,0,29,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14394,32,2:25.0,145,-13,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14395,32,2:25.0,145,-12,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14396,32,2:12.0,132,-12,1,7,0,13,0,0,2,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,1.0
14397,32,2:12.0,132,-12,1,7,0,13,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14398,32,2:12.0,132,-12,0,7,0,13,0,0,2,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14399,32,2:00.0,120,-12,0,8,0,25,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14400,32,2:00.0,120,-11,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14401,32,2:00.0,120,-10,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14402,32,1:48.0,108,-12,0,8,-2,12,0,0,2,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14403,32,1:35.0,95,-12,0,8,0,25,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14404,32,1:34.0,94,-12,0,8,0,26,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14405,32,1:34.0,94,-12,1,8,0,26,0,0,2,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14406,32,1:34.0,94,-12,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14407,32,1:22.0,82,-12,1,8,2,12,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14408,32,1:21.0,81,-12,0,8,0,13,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14409,32,1:18.0,78,-12,1,8,2,16,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14410,32,1:16.0,76,-12,0,8,0,18,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14411,32,1:06.0,66,-12,1,8,3,28,0,0,2,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14412,32,1:05.0,65,-12,0,8,0,29,0,0,2,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14413,32,0:56.0,56,-14,0,8,-2,38,0,0,2,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14414,32,0:40.0,40,-14,0,8,-2,54,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14415,32,0:38.0,38,-14,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14416,32,0:38.0,38,-14,0,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14417,32,0:37.0,37,-14,0,8,0,1,0,0,2,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14418,32,0:19.0,19,-14,1,8,2,19,0,0,2,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14419,32,0:18.0,18,-14,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14420,32,0:00.0,0,-14,0,8,-2,18,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14421,32,0:00.0,0,-14,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14422,32,11:49.0,709,-14,0,8,0,-709,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
14423,32,11:30.0,690,-14,1,8,2,-690,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14424,32,11:29.0,689,-14,0,8,0,-689,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14425,32,11:28.0,688,-14,1,8,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14426,32,11:19.0,679,-14,1,8,0,9,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14427,32,11:19.0,679,-15,0,8,0,9,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14428,32,11:19.0,679,-16,0,8,0,9,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14429,32,11:03.0,663,-16,0,8,-2,25,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14430,32,11:01.0,661,-16,0,8,0,27,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14431,32,10:51.0,651,-16,1,8,2,37,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14432,32,10:50.0,650,-16,1,8,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14433,32,10:43.0,643,-16,0,8,-2,7,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14434,32,10:42.0,642,-16,1,8,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14435,32,10:40.0,640,-16,0,8,-2,2,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14436,32,10:39.0,639,-16,0,8,0,3,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14437,32,10:31.0,631,-18,0,8,-2,11,0,0,3,2.0,2,Charlotte,0,0,0,1,0,0,0,0,0,0.0
14438,32,10:15.0,615,-16,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14439,32,10:00.0,600,-16,1,8,0,15,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14440,32,9:46.0,586,-16,1,8,2,29,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14441,32,9:45.0,585,-16,1,8,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14442,32,9:36.0,576,-16,0,8,0,9,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
14443,32,9:29.0,569,-18,0,8,-2,16,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,1.0
14444,32,9:10.0,550,-16,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,1.0
14445,32,8:52.0,532,-18,0,8,-2,18,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14446,32,8:34.0,514,-18,0,8,0,36,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14447,32,8:33.0,513,-18,0,8,0,37,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14448,32,8:22.0,502,-18,1,8,3,48,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14449,32,8:21.0,501,-18,1,8,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14450,32,8:09.0,489,-16,1,8,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14451,32,7:55.0,475,-16,1,8,0,14,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14452,32,7:55.0,475,-17,0,8,0,14,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14453,32,7:55.0,475,-17,1,8,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14454,32,7:55.0,475,-17,1,8,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14455,32,7:55.0,475,-18,0,8,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14456,32,7:48.0,468,-18,0,9,0,7,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14457,32,7:37.0,457,-18,0,9,-2,18,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14458,32,7:35.0,455,-18,1,9,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14459,32,7:34.0,454,-16,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14460,32,7:13.0,433,-16,1,9,0,21,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14461,32,7:13.0,433,-17,0,9,0,21,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14462,32,7:13.0,433,-18,0,9,0,21,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14463,32,6:56.0,416,-18,0,9,-2,38,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14464,32,6:55.0,415,-18,1,9,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14465,32,6:50.0,410,-16,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14466,32,6:34.0,394,-19,0,9,-3,16,0,0,3,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14467,32,6:14.0,374,-19,0,9,-2,36,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,1.0
14468,32,6:13.0,373,-19,1,9,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
14469,32,5:53.0,353,-19,0,9,-2,20,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14470,32,5:52.0,352,-19,0,9,0,21,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14471,32,5:44.0,344,-19,1,9,3,29,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14472,32,5:40.0,340,-19,0,9,0,33,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14473,32,5:40.0,340,-19,1,9,0,33,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14474,32,5:39.0,339,-19,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14475,32,5:35.0,335,-19,0,10,0,4,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14476,32,5:35.0,335,-19,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14477,32,5:35.0,335,-19,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14478,32,5:35.0,335,-19,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14479,32,5:35.0,335,-19,0,10,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,1.0
14480,32,5:35.0,335,-19,0,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
14481,32,5:35.0,335,-19,1,10,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14482,32,5:35.0,335,-18,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14483,32,5:11.0,311,-21,0,10,-3,24,0,0,3,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14484,32,4:55.0,295,-18,1,10,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14485,32,4:27.0,267,-20,0,10,-2,28,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14486,32,4:11.0,251,-20,0,11,0,44,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14487,32,4:11.0,251,-20,0,11,0,44,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14488,32,4:11.0,251,-20,0,11,0,44,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14489,32,4:11.0,251,-20,1,11,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14490,32,4:11.0,251,-20,1,11,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14491,32,3:58.0,238,-20,0,12,0,13,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14492,32,3:58.0,238,-20,0,12,0,13,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14493,32,3:58.0,238,-20,1,12,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14494,32,3:58.0,238,-19,1,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14495,32,3:58.0,238,-18,1,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14496,32,3:43.0,223,-18,1,12,0,15,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14497,32,3:37.0,217,-16,1,12,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14498,32,3:13.0,193,-16,1,12,3,24,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14499,32,3:12.0,192,-16,0,12,0,25,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14500,32,3:12.0,192,-18,0,12,0,25,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14501,32,2:58.0,178,-18,0,12,-3,39,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
14502,32,2:57.0,177,-18,0,12,0,40,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14503,32,2:44.0,164,-20,0,12,-2,53,0,0,3,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14504,32,2:34.0,154,-20,0,12,-2,63,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14505,32,2:33.0,153,-20,0,12,0,64,0,0,3,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14506,32,2:30.0,150,-20,0,12,0,67,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14507,32,2:12.0,132,-20,1,12,0,85,0,0,3,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14508,32,1:55.0,115,-17,1,12,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14509,32,1:31.0,91,-17,1,12,0,24,0,0,3,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14510,32,1:31.0,91,-18,0,12,0,24,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14511,32,1:31.0,91,-18,1,12,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14512,32,1:31.0,91,-19,0,12,0,0,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
14513,32,1:12.0,72,-19,0,12,0,19,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,1.0
14514,32,1:12.0,72,-19,0,12,0,19,0,0,3,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14515,32,0:51.0,51,-19,1,12,2,40,0,0,3,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
14516,32,0:49.0,49,-19,0,12,0,42,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14517,32,0:47.0,47,-22,0,12,-3,44,0,0,3,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14518,32,0:40.0,40,-19,1,12,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14519,32,0:28.0,28,-19,1,12,3,12,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14520,32,0:27.0,27,-19,1,12,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
14521,32,0:23.0,23,-19,0,12,-2,4,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14522,32,0:23.0,23,-19,1,12,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14523,32,0:23.0,23,-19,1,12,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14524,32,0:04.0,4,-17,1,12,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14525,32,0:01.0,1,-17,1,12,3,3,0,0,3,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14526,32,0:00.0,0,-17,0,12,0,4,0,0,3,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
14527,32,11:44.0,704,-17,1,12,0,-700,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14528,32,11:38.0,698,-15,1,12,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14529,32,11:20.0,680,-15,0,13,0,18,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14530,32,11:20.0,680,-15,1,13,0,18,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14531,32,11:04.0,664,-15,0,13,-3,34,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14532,32,11:03.0,663,-15,0,13,0,35,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14533,32,10:54.0,654,-17,0,13,-2,44,0,0,4,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
14534,32,10:37.0,637,-17,0,13,-3,61,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14535,32,10:37.0,637,-17,1,13,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14536,32,10:32.0,632,-14,1,13,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14537,32,10:17.0,617,-14,1,13,0,15,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14538,32,10:14.0,614,-14,0,13,-2,18,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14539,32,10:13.0,613,-14,1,13,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14540,32,10:12.0,612,-14,0,14,0,1,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
14541,32,10:12.0,612,-14,0,14,0,1,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14542,32,10:12.0,612,-14,1,14,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14543,32,10:12.0,612,-14,1,14,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
14544,32,10:12.0,612,-14,0,14,0,0,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14545,32,10:12.0,612,-13,1,14,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
14546,32,9:47.0,587,-16,0,14,-3,25,0,0,4,3.0,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
14547,32,9:33.0,573,-16,0,14,-3,39,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
14548,32,9:31.0,571,-16,1,14,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
14549,32,9:30.0,570,-14,1,14,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
14550,32,9:11.0,551,-14,1,14,0,19,0,0,4,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
14551,32,9:11.0,551,-14,1,14,0,19,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
14552,32,9:11.0,551,-14,0,14,0,19,0,0,4,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
14553,32,9:00.0,540,-14,0,14,-2,30,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
14554,32,8:59.0,539,-14,0,14,0,31,0,0,4,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
14555,32,8:59.0,539,-14,1,14,0,31,0,0,4,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
