,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
19568,44,7:50.0,470,-11,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19569,44,7:38.0,458,-8,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19570,44,7:23.0,443,-8,1,6,2,15,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19571,44,7:23.0,443,-8,0,6,0,15,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
19572,44,7:15.0,435,-10,0,6,-2,23,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19573,44,7:09.0,429,-8,1,6,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19574,44,7:09.0,429,-8,0,7,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19575,44,7:09.0,429,-8,0,7,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19576,44,7:09.0,429,-7,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19577,44,6:58.0,418,-7,1,7,2,11,0,0,2,-0.5,2,Washington,0,0,0,1,0,0,0,0,0,0.0
19578,44,6:57.0,417,-7,0,7,0,12,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
19579,44,6:46.0,406,-9,0,7,-2,23,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19580,44,6:34.0,394,-9,0,7,0,35,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19581,44,6:27.0,387,-9,0,7,-2,42,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
19582,44,6:26.0,386,-9,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
19583,44,6:25.0,385,-7,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19584,44,6:06.0,366,-9,0,7,-2,19,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19585,44,5:52.0,352,-7,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19586,44,5:41.0,341,-7,1,7,3,11,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19587,44,5:40.0,340,-7,0,7,0,12,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
19588,44,5:40.0,340,-7,0,8,0,12,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19589,44,5:40.0,340,-7,0,8,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19590,44,5:40.0,340,-7,0,8,0,12,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19591,44,5:40.0,340,-7,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19592,44,5:40.0,340,-7,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19593,44,5:28.0,328,-7,1,8,0,12,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19594,44,5:22.0,322,-4,1,8,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19595,44,5:02.0,302,-7,0,8,-3,20,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19596,44,4:47.0,287,-4,1,8,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19597,44,4:22.0,262,-7,0,8,-3,25,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19598,44,3:58.0,238,-5,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19599,44,3:43.0,223,-5,1,8,0,15,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19600,44,3:41.0,221,-3,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
19601,44,3:39.0,219,-3,0,8,0,2,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19602,44,3:24.0,204,-3,1,8,0,17,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19603,44,3:24.0,204,-4,0,8,0,17,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,1.0
19604,44,3:24.0,204,-5,0,8,0,17,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19605,44,3:11.0,191,-5,0,8,-2,30,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19606,44,3:10.0,190,-5,0,8,0,31,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19607,44,2:58.0,178,-5,1,8,2,43,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19608,44,2:57.0,177,-5,0,8,0,44,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
19609,44,2:56.0,176,-7,0,8,-2,45,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19610,44,2:47.0,167,-5,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19611,44,2:31.0,151,-8,0,8,-3,16,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19612,44,2:29.0,149,-8,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19613,44,2:29.0,149,-8,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19614,44,2:09.0,129,-8,0,9,0,20,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19615,44,2:09.0,129,-7,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19616,44,2:09.0,129,-6,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19617,44,1:58.0,118,-6,1,9,2,11,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19618,44,1:57.0,117,-6,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19619,44,1:45.0,105,-6,0,9,-3,12,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19620,44,1:44.0,104,-6,0,9,0,13,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19621,44,1:30.0,90,-6,1,9,2,27,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19622,44,1:29.0,89,-6,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19623,44,1:21.0,81,-3,1,9,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19624,44,1:04.0,64,-3,1,9,2,17,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19625,44,1:03.0,63,-3,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19626,44,1:00.0,60,-3,0,9,-3,3,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19627,44,0:59.0,59,-3,0,9,0,4,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19628,44,0:47.0,47,-5,0,9,-2,16,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19629,44,0:27.0,27,-5,0,9,-2,36,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19630,44,0:26.0,26,-5,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
19631,44,0:23.0,23,-5,0,9,-2,3,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19632,44,0:23.0,23,-5,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
19633,44,0:23.0,23,-5,0,9,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19634,44,0:02.0,2,-7,0,9,-2,21,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19635,44,0:02.0,2,-7,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19636,44,0:02.0,2,-7,0,9,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19637,44,0:02.0,2,-7,0,9,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19638,44,0:00.0,0,-7,0,9,-3,2,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19639,44,0:00.0,0,-7,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
19640,44,11:50.0,710,-7,0,9,0,-710,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19641,44,11:30.0,690,-9,0,9,-2,-690,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19642,44,11:15.0,675,-9,0,9,-2,-675,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19643,44,11:13.0,673,-9,0,9,0,-673,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19644,44,11:05.0,665,-9,1,9,3,-665,0,0,3,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19645,44,11:05.0,665,-9,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19646,44,10:39.0,639,-7,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19647,44,10:16.0,616,-7,1,9,0,23,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19648,44,10:16.0,616,-8,0,9,0,23,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19649,44,10:16.0,616,-9,0,9,0,23,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19650,44,9:56.0,596,-9,0,9,-2,43,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19651,44,9:54.0,594,-9,1,9,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
19652,44,9:50.0,590,-6,1,9,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19653,44,9:41.0,581,-6,1,9,0,9,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19654,44,9:41.0,581,-6,1,9,0,9,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19655,44,9:28.0,568,-6,0,9,-3,22,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19656,44,9:27.0,567,-6,0,9,0,23,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19657,44,9:19.0,559,-8,0,9,-2,31,0,0,3,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19658,44,9:19.0,559,-8,1,9,0,31,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19659,44,9:19.0,559,-8,1,9,0,31,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19660,44,9:18.0,558,-8,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19661,44,9:08.0,548,-8,0,9,-3,10,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19662,44,9:07.0,547,-8,0,9,0,11,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19663,44,8:57.0,537,-8,1,9,2,21,0,0,3,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19664,44,8:56.0,536,-8,0,9,0,22,0,0,3,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
19665,44,8:55.0,535,-10,0,9,-2,23,0,0,3,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
19666,44,8:43.0,523,-8,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19667,44,8:19.0,499,-10,0,9,-2,24,0,0,3,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19668,44,8:06.0,486,-10,0,9,0,37,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19669,44,7:55.0,475,-10,1,9,0,48,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19670,44,7:55.0,475,-11,0,9,0,48,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19671,44,7:55.0,475,-12,0,9,0,48,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19672,44,7:55.0,475,-12,1,9,0,48,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,1.0
19673,44,7:55.0,475,-11,1,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19674,44,7:41.0,461,-11,0,9,-2,14,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19675,44,7:40.0,460,-11,0,9,0,15,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19676,44,7:16.0,436,-11,1,9,3,39,0,0,3,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19677,44,7:15.0,435,-11,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19678,44,7:10.0,430,-9,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19679,44,6:41.0,401,-9,1,9,2,29,0,0,3,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19680,44,6:41.0,401,-9,0,9,0,29,0,0,3,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
19681,44,6:41.0,401,-9,1,9,0,29,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19682,44,6:41.0,401,-9,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19683,44,6:27.0,387,-9,0,9,0,14,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19684,44,6:23.0,383,-11,0,9,-2,18,0,0,3,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
19685,44,6:09.0,369,-9,1,9,2,0,2,2,3,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
19686,44,5:53.0,353,-9,1,9,0,16,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19687,44,5:53.0,353,-9,0,9,0,16,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19688,44,5:53.0,353,-9,0,9,0,16,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19689,44,5:47.0,347,-9,1,9,2,22,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19690,44,5:46.0,346,-9,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19691,44,5:33.0,333,-9,0,9,0,13,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19692,44,5:31.0,331,-9,1,9,0,15,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19693,44,5:31.0,331,-9,0,9,0,15,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,1.0
19694,44,5:31.0,331,-10,0,9,0,15,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19695,44,5:31.0,331,-11,0,9,0,15,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19696,44,5:09.0,309,-11,0,9,-3,37,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19697,44,5:08.0,308,-11,0,9,0,38,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19698,44,4:54.0,294,-11,1,9,2,52,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19699,44,4:53.0,293,-11,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19700,44,4:48.0,288,-11,0,10,0,5,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19701,44,4:48.0,288,-10,1,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19702,44,4:48.0,288,-10,0,10,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19703,44,4:48.0,288,-10,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
19704,44,4:47.0,287,-10,1,10,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
19705,44,4:43.0,283,-10,0,10,-2,4,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19706,44,4:43.0,283,-10,0,10,0,4,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19707,44,4:28.0,268,-12,0,10,-2,19,0,0,3,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
19708,44,4:12.0,252,-12,0,10,0,35,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19709,44,4:00.0,240,-12,1,10,3,47,0,0,3,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19710,44,3:59.0,239,-12,1,10,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19711,44,3:56.0,236,-12,0,10,0,3,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19712,44,3:46.0,226,-12,1,10,0,13,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19713,44,3:46.0,226,-12,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19714,44,3:46.0,226,-12,1,10,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19715,44,3:36.0,216,-12,0,11,0,10,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19716,44,3:36.0,216,-11,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
19717,44,3:36.0,216,-11,0,11,0,0,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19718,44,3:36.0,216,-10,1,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19719,44,3:21.0,201,-10,1,11,2,15,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19720,44,3:20.0,200,-10,1,11,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19721,44,3:13.0,193,-10,0,12,0,7,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19722,44,3:13.0,193,-9,1,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19723,44,3:13.0,193,-9,0,12,0,0,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19724,44,3:13.0,193,-8,1,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19725,44,2:56.0,176,-8,1,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19726,44,2:56.0,176,-8,1,12,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19727,44,2:55.0,175,-8,1,12,0,1,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19728,44,2:35.0,155,-6,1,12,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19729,44,2:07.0,127,-6,1,12,0,28,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19730,44,1:59.0,119,-6,0,12,-3,36,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19731,44,1:58.0,118,-6,0,12,0,37,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19732,44,1:48.0,108,-6,1,12,3,47,0,0,3,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
19733,44,1:47.0,107,-6,1,12,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19734,44,1:32.0,92,-6,0,12,0,15,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19735,44,1:27.0,87,-8,0,12,-2,20,0,0,3,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19736,44,1:27.0,87,-8,1,12,0,20,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19737,44,1:27.0,87,-9,0,12,0,20,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19738,44,1:10.0,70,-9,0,12,-2,37,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
19739,44,1:09.0,69,-9,0,12,0,38,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19740,44,1:05.0,65,-9,1,12,0,42,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19741,44,1:05.0,65,-10,0,12,0,42,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19742,44,1:05.0,65,-10,0,12,0,42,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19743,44,1:05.0,65,-11,0,12,0,42,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19744,44,0:50.0,50,-11,0,13,0,57,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19745,44,0:50.0,50,-11,0,13,0,57,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
19746,44,0:50.0,50,-11,0,13,0,57,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19747,44,0:32.0,32,-11,1,13,2,75,0,0,3,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19748,44,0:31.0,31,-11,1,13,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19749,44,0:26.0,26,-9,1,13,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19750,44,0:05.0,5,-11,0,13,-2,21,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19751,44,0:02.0,2,-11,0,13,-3,24,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19752,44,0:01.0,1,-11,1,13,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
19753,44,0:01.0,1,-11,1,13,0,0,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19754,44,11:43.0,703,-11,1,13,2,-702,0,0,4,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19755,44,11:42.0,702,-11,1,13,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19756,44,11:41.0,701,-11,0,14,0,1,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19757,44,11:31.0,691,-11,0,14,-3,11,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19758,44,11:30.0,690,-11,0,14,0,12,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19759,44,11:21.0,681,-11,1,14,0,21,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19760,44,11:17.0,677,-11,0,15,0,25,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19761,44,11:17.0,677,-10,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19762,44,11:17.0,677,-10,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
19763,44,11:17.0,677,-9,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19764,44,11:00.0,660,-9,1,15,0,17,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19765,44,10:52.0,652,-9,0,15,-3,25,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19766,44,10:51.0,651,-9,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
19767,44,10:50.0,650,-7,1,15,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
19768,44,10:43.0,643,-7,0,15,0,7,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
19769,44,10:28.0,628,-7,1,15,2,22,0,0,4,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
19770,44,10:27.0,627,-7,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
19771,44,10:13.0,613,-7,0,15,-2,14,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19772,44,10:12.0,612,-7,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
19773,44,10:09.0,609,-7,0,15,-2,3,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
19774,44,10:08.0,608,-7,0,15,0,4,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19775,44,9:57.0,597,-9,0,15,-2,15,0,0,4,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
19776,44,9:57.0,597,-9,1,15,0,15,0,0,4,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
19777,44,9:57.0,597,-9,0,15,0,15,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
19778,44,9:57.0,597,-10,0,15,0,15,0,0,4,0.0,0,Washington,0,0,0,0,0,0,0,0,0,1.0
19779,44,9:46.0,586,-7,1,15,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19780,44,9:28.0,568,-7,1,15,0,18,0,0,4,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
19781,44,9:18.0,558,-7,0,15,-3,28,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
19782,44,9:17.0,557,-7,0,15,0,29,0,0,4,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
19783,44,9:13.0,553,-9,0,15,-2,33,0,0,4,2.0,2,Washington,0,0,0,1,0,0,0,0,0,0.0
19784,44,8:52.0,532,-9,0,16,0,54,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
19785,44,8:52.0,532,-8,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19786,44,8:52.0,532,-7,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
19787,44,8:52.0,532,-7,0,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
