,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
12843,30,9:46.0,586,8,0,1,-2,27,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12844,30,9:35.0,575,8,0,1,0,38,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12845,30,9:33.0,573,8,0,1,0,40,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12846,30,9:25.0,565,6,0,1,-2,48,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,1.0
12847,30,9:10.0,550,8,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12848,30,9:00.0,540,8,1,1,0,10,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12849,30,8:47.0,527,10,1,1,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12850,30,8:31.0,511,10,1,1,0,16,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12851,30,8:31.0,511,10,0,2,0,16,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
12852,30,8:19.0,499,10,0,2,0,28,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
12853,30,8:19.0,499,10,1,2,2,28,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12854,30,8:19.0,499,10,0,2,0,28,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12855,30,8:09.0,489,10,1,2,0,38,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12856,30,8:09.0,489,10,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12857,30,7:59.0,479,10,1,2,2,10,0,0,1,-0.5,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
12858,30,7:56.0,476,10,0,2,0,13,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12859,30,7:55.0,475,8,0,2,-2,14,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12860,30,7:38.0,458,10,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12861,30,7:17.0,437,10,0,2,0,21,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
12862,30,7:10.0,430,10,1,2,2,28,0,0,1,-0.5,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
12863,30,7:10.0,430,10,0,2,0,28,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12864,30,7:10.0,430,10,1,2,0,28,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12865,30,6:55.0,415,12,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12866,30,6:35.0,395,10,0,2,-2,20,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12867,30,6:15.0,375,10,0,2,-2,40,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12868,30,6:13.0,373,10,0,2,0,42,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,1.0
12869,30,6:10.0,370,10,1,2,0,45,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12870,30,6:10.0,370,10,0,2,0,45,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,1.0
12871,30,5:57.0,357,10,0,3,0,58,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
12872,30,5:57.0,357,11,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12873,30,5:57.0,357,11,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
12874,30,5:57.0,357,12,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12875,30,5:38.0,338,10,0,3,0,19,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12876,30,5:18.0,318,12,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12877,30,5:05.0,305,12,1,3,0,13,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12878,30,5:05.0,305,12,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12879,30,5:05.0,305,12,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
12880,30,5:05.0,305,12,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12881,30,4:56.0,296,12,1,3,2,9,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12882,30,4:54.0,294,12,0,3,0,11,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12883,30,4:49.0,289,12,1,3,3,16,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12884,30,4:47.0,287,12,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12885,30,4:41.0,281,12,0,3,-2,6,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12886,30,4:38.0,278,12,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
12887,30,4:36.0,276,12,0,3,-2,2,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12888,30,4:35.0,275,12,0,3,0,3,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12889,30,4:19.0,259,12,1,3,0,19,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12890,30,4:18.0,258,12,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
12891,30,4:11.0,251,14,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12892,30,3:56.0,236,14,1,3,0,15,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12893,30,3:44.0,224,16,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12894,30,3:26.0,206,16,1,3,0,18,0,0,1,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12895,30,3:14.0,194,18,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12896,30,3:02.0,182,18,1,3,2,12,0,0,1,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12897,30,3:01.0,181,18,0,3,0,13,0,0,1,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12898,30,3:01.0,181,16,0,3,-2,13,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12899,30,3:01.0,181,16,1,3,0,13,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12900,30,3:01.0,181,16,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12901,30,3:01.0,181,16,1,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12902,30,3:00.0,180,16,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12903,30,2:52.0,172,16,0,3,0,8,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
12904,30,2:52.0,172,16,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12905,30,2:35.0,155,16,1,3,3,17,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12906,30,2:34.0,154,16,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12907,30,2:23.0,143,16,0,3,0,11,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
12908,30,2:17.0,137,16,1,3,3,17,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12909,30,2:17.0,137,16,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12910,30,2:17.0,137,16,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,1.0
12911,30,2:00.0,120,18,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12912,30,1:40.0,100,18,1,3,3,20,0,0,1,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12913,30,1:38.0,98,18,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12914,30,1:22.0,82,18,0,3,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12915,30,1:20.0,80,18,0,3,0,18,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12916,30,1:15.0,75,16,0,3,-2,23,0,0,1,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12917,30,1:00.0,60,18,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12918,30,0:43.0,43,18,1,3,0,17,0,0,1,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12919,30,0:43.0,43,17,0,3,0,17,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12920,30,0:43.0,43,17,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12921,30,0:43.0,43,16,0,3,0,0,0,0,1,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12922,30,0:36.0,36,16,0,3,-3,7,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12923,30,0:34.0,34,16,0,3,0,9,0,0,1,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12924,30,0:21.0,21,14,0,3,-2,22,0,0,1,2.0,2,Philadelphia,0,0,0,1,0,0,0,0,0,0.0
12925,30,0:05.0,5,17,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12926,30,11:48.0,708,17,1,3,0,-703,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12927,30,11:48.0,708,16,0,3,0,-703,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
12928,30,11:48.0,708,15,0,3,0,-703,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12929,30,11:28.0,688,15,0,3,-2,-683,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12930,30,11:26.0,686,15,0,3,0,-681,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12931,30,11:17.0,677,15,1,3,0,-672,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12932,30,11:03.0,663,17,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12933,30,10:41.0,641,17,1,3,2,22,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12934,30,10:40.0,640,17,0,3,0,23,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12935,30,10:39.0,639,17,1,3,2,24,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12936,30,10:38.0,638,17,0,3,0,25,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12937,30,10:38.0,638,17,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12938,30,10:34.0,634,15,0,3,-2,4,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12939,30,10:20.0,620,15,0,3,-3,18,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12940,30,10:19.0,619,15,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
12941,30,10:13.0,613,17,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12942,30,10:03.0,603,14,0,3,-3,10,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12943,30,9:55.0,595,16,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
12944,30,9:47.0,587,16,0,3,0,8,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12945,30,9:35.0,575,16,1,3,0,20,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,1.0
12946,30,9:35.0,575,16,1,3,0,20,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12947,30,9:35.0,575,16,0,3,0,20,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12948,30,9:23.0,563,13,0,3,-3,32,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12949,30,9:08.0,548,13,0,3,0,47,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
12950,30,8:59.0,539,13,1,3,0,56,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12951,30,8:53.0,533,15,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12952,30,8:36.0,516,15,1,3,0,17,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12953,30,8:36.0,516,14,0,3,0,17,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12954,30,8:36.0,516,14,0,3,0,17,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
12955,30,8:36.0,516,14,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12956,30,8:36.0,516,13,0,3,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12957,30,8:26.0,506,16,1,3,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12958,30,8:17.0,497,16,1,3,0,9,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12959,30,8:17.0,497,16,1,3,0,9,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12960,30,8:17.0,497,16,0,3,0,9,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12961,30,8:17.0,497,16,0,3,0,9,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
12962,30,8:17.0,497,16,1,3,0,9,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12963,30,8:16.0,496,16,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12964,30,7:51.0,471,18,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
12965,30,7:36.0,456,18,1,3,3,15,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
12966,30,7:35.0,455,18,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
12967,30,7:24.0,444,18,0,3,0,11,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12968,30,7:23.0,443,18,0,3,0,12,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12969,30,7:07.0,427,18,1,3,2,28,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12970,30,7:04.0,424,18,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12971,30,6:58.0,418,18,0,3,-3,6,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12972,30,6:57.0,417,18,0,3,0,7,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
12973,30,6:46.0,406,18,1,3,0,18,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
12974,30,6:42.0,402,20,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
12975,30,6:33.0,393,20,0,3,0,9,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12976,30,6:33.0,393,20,1,3,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12977,30,6:21.0,381,18,0,3,-2,12,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12978,30,6:21.0,381,18,1,3,0,12,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12979,30,6:21.0,381,17,0,3,0,12,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12980,30,6:13.0,373,17,0,4,0,20,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
12981,30,6:12.0,372,17,0,4,0,21,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
12982,30,6:09.0,369,17,1,4,0,24,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12983,30,6:09.0,369,16,0,4,0,24,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,1.0
12984,30,6:09.0,369,16,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12985,30,6:09.0,369,16,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
12986,30,6:09.0,369,16,1,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12987,30,6:03.0,363,16,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12988,30,5:44.0,344,16,0,4,0,19,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
12989,30,5:43.0,343,16,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
12990,30,5:42.0,342,18,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
12991,30,5:32.0,332,18,1,4,0,10,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
12992,30,5:32.0,332,18,1,4,0,10,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12993,30,5:32.0,332,18,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
12994,30,5:32.0,332,17,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12995,30,5:32.0,332,16,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
12996,30,5:16.0,316,19,1,4,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
12997,30,5:02.0,302,19,1,4,2,14,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
12998,30,5:02.0,302,19,0,4,0,14,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
12999,30,5:01.0,301,17,0,4,-2,15,0,0,2,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
13000,30,4:44.0,284,17,0,4,-2,32,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
13001,30,4:44.0,284,17,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
13002,30,4:44.0,284,17,0,4,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
13003,30,4:41.0,281,19,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
13004,30,4:22.0,262,19,1,4,0,19,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
13005,30,4:18.0,258,21,1,4,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
13006,30,3:54.0,234,21,1,4,0,24,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
13007,30,3:53.0,233,21,1,4,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
13008,30,3:53.0,233,21,0,5,0,0,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
13009,30,3:36.0,216,23,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
13010,30,3:22.0,202,23,1,5,2,14,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
13011,30,3:21.0,201,23,0,5,0,15,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
13012,30,3:21.0,201,23,1,5,0,15,0,0,2,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
13013,30,3:03.0,183,23,0,5,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
13014,30,2:56.0,176,23,1,5,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
13015,30,2:56.0,176,23,0,5,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,1,0,0.0
13016,30,2:52.0,172,23,1,5,3,4,0,0,2,-0.5,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
13017,30,2:51.0,171,23,1,5,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
13018,30,2:42.0,162,25,1,5,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
13019,30,2:25.0,145,22,0,5,-3,17,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
13020,30,1:59.0,119,22,0,6,0,43,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
13021,30,1:59.0,119,23,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
13022,30,1:59.0,119,24,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
13023,30,1:47.0,107,24,1,6,2,12,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
13024,30,1:45.0,105,24,0,6,0,14,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
13025,30,1:45.0,105,24,1,6,2,14,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
13026,30,1:44.0,104,24,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
13027,30,1:28.0,88,24,0,6,0,16,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
13028,30,1:27.0,87,24,0,6,0,17,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
13029,30,1:22.0,82,24,1,6,0,22,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
13030,30,1:22.0,82,23,0,6,0,22,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
13031,30,1:22.0,82,23,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
13032,30,1:22.0,82,22,0,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
13033,30,1:06.0,66,22,0,6,0,16,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
13034,30,1:06.0,66,22,1,6,0,16,0,0,2,-1.0,0,Philadelphia,0,0,0,0,1,0,0,0,0,0.0
13035,30,1:06.0,66,22,1,6,0,16,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
13036,30,1:06.0,66,22,0,6,0,16,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
13037,30,1:06.0,66,22,1,6,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
13038,30,1:06.0,66,22,1,6,0,0,0,0,2,0.0,0,Philadelphia,0,0,0,0,0,0,0,0,0,0.0
13039,30,1:05.0,65,22,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
13040,30,0:45.0,45,22,0,6,0,20,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
13041,30,0:44.0,44,22,0,6,0,21,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
13042,30,0:37.0,37,19,0,6,-3,28,0,0,2,3.0,3,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
13043,30,0:23.0,23,19,0,6,-2,42,0,-2,2,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
13044,30,0:20.0,20,19,0,6,0,45,0,0,2,1.0,0,Philadelphia,0,1,0,0,0,0,0,0,0,0.0
13045,30,0:00.0,0,19,1,6,2,65,0,0,2,-0.5,2,Philadelphia,0,0,0,0,0,1,0,0,0,0.0
13046,30,0:00.0,0,19,0,6,0,65,0,0,2,1.0,0,Philadelphia,0,0,1,0,0,0,0,0,0,0.0
13047,30,11:49.0,709,19,1,6,2,-644,0,0,3,-0.5,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
13048,30,11:47.0,707,19,1,6,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
13049,30,11:32.0,692,21,1,6,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
13050,30,11:17.0,677,19,0,6,-2,15,0,0,3,2.0,2,Philadelphia,0,0,0,0,0,0,1,0,0,0.0
13051,30,10:51.0,651,21,1,6,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
13052,30,10:39.0,639,21,1,6,0,12,0,0,3,-1.0,0,Philadelphia,0,0,0,0,0,0,0,0,1,0.0
13053,30,10:36.0,636,21,0,7,0,15,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
13054,30,10:36.0,636,21,0,7,0,15,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
13055,30,10:36.0,636,21,1,7,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
13056,30,10:36.0,636,22,1,7,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
