,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
15984,37,4:46.0,286,-8,1,15,3,90,0,0,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15985,37,4:45.0,285,-8,1,15,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
15986,37,4:24.0,264,-8,0,15,-2,21,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
15987,37,4:24.0,264,-8,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
15988,37,4:21.0,261,-8,0,15,-2,3,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
15989,37,4:19.0,259,-8,0,15,0,5,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15990,37,4:02.0,242,-10,0,15,-2,22,0,0,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15991,37,3:41.0,221,-10,0,15,-2,43,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
15992,37,3:41.0,221,-10,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
15993,37,3:41.0,221,-10,0,15,-2,0,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
15994,37,3:41.0,221,-10,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
15995,37,3:41.0,221,-10,0,16,0,0,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
15996,37,3:41.0,221,-10,0,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
15997,37,3:41.0,221,-10,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
15998,37,3:41.0,221,-10,0,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,1,0,0.0
15999,37,3:41.0,221,-10,0,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16000,37,3:40.0,220,-10,0,16,0,1,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16001,37,3:27.0,207,-10,1,16,2,14,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
16002,37,3:27.0,207,-10,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16003,37,3:18.0,198,-10,0,16,-2,9,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,1.0
16004,37,3:18.0,198,-10,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16005,37,3:18.0,198,-10,0,16,-2,0,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16006,37,3:14.0,194,-10,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16007,37,3:14.0,194,-10,0,16,-2,0,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16008,37,3:14.0,194,-10,1,16,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16009,37,3:13.0,193,-8,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16010,37,3:02.0,182,-8,1,16,0,11,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
16011,37,3:02.0,182,-8,1,16,0,11,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16012,37,3:02.0,182,-8,0,16,0,11,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
16013,37,3:02.0,182,-8,1,16,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16014,37,3:02.0,182,-9,0,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16015,37,2:46.0,166,-9,0,16,0,16,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
16016,37,2:46.0,166,-9,0,16,0,16,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16017,37,2:24.0,144,-9,1,16,2,38,0,0,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
16018,37,2:23.0,143,-9,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16019,37,2:09.0,129,-9,0,17,0,14,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16020,37,2:09.0,129,-9,0,17,0,14,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16021,37,2:09.0,129,-9,1,17,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16022,37,2:09.0,129,-8,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16023,37,1:55.0,115,-8,1,17,2,14,0,0,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
16024,37,1:55.0,115,-8,0,17,0,14,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
16025,37,1:55.0,115,-8,1,17,0,14,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
16026,37,1:55.0,115,-9,0,17,0,14,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16027,37,1:55.0,115,-10,0,17,0,14,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16028,37,1:46.0,106,-10,0,17,-3,23,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16029,37,1:45.0,105,-10,0,17,0,24,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16030,37,1:27.0,87,-12,0,17,-2,42,0,0,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
16031,37,1:27.0,87,-12,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16032,37,1:18.0,78,-12,0,17,-3,9,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16033,37,1:17.0,77,-12,1,17,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16034,37,1:17.0,77,-10,1,17,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16035,37,1:15.0,75,-10,1,17,0,2,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
16036,37,1:15.0,75,-10,1,17,0,2,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16037,37,1:15.0,75,-10,0,17,0,2,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
16038,37,1:15.0,75,-10,1,17,0,2,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
16039,37,1:14.0,74,-10,1,17,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16040,37,1:09.0,69,-10,0,17,0,5,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
16041,37,1:06.0,66,-12,0,17,-2,8,0,0,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
16042,37,1:00.0,60,-12,0,17,-2,14,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16043,37,0:58.0,58,-12,0,17,0,16,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16044,37,0:35.0,35,-15,0,17,-3,39,0,0,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
16045,37,0:26.0,26,-15,0,17,-3,48,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16046,37,0:25.0,25,-15,0,17,0,49,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
16047,37,0:01.0,1,-15,1,17,0,73,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
16048,38,11:37.0,697,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16049,38,11:19.0,679,2,1,0,0,18,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16050,38,11:18.0,678,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16051,38,11:05.0,665,2,0,0,-3,13,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16052,38,11:04.0,664,2,0,0,0,14,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16053,38,10:53.0,653,0,0,0,-2,25,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16054,38,10:32.0,632,0,0,0,-2,46,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16055,38,10:30.0,630,0,0,0,0,48,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16056,38,10:18.0,618,-2,0,0,-2,60,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16057,38,10:02.0,602,-2,0,0,-3,76,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16058,38,10:02.0,602,-2,0,0,0,76,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16059,38,9:53.0,593,-2,1,0,2,85,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16060,38,9:53.0,593,-2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16061,38,9:41.0,581,-2,0,0,-2,12,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16062,38,9:41.0,581,-2,0,0,0,12,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16063,38,9:35.0,575,-2,1,0,0,18,0,0,1,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
16064,38,9:26.0,566,-2,0,0,-3,27,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16065,38,9:26.0,566,-2,0,0,0,27,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16066,38,9:18.0,558,-5,0,0,-3,35,0,0,1,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
16067,38,8:55.0,535,-2,1,0,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16068,38,8:48.0,528,-2,1,0,0,7,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16069,38,8:43.0,523,-2,1,0,2,12,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16070,38,8:42.0,522,-2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16071,38,8:28.0,508,0,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16072,38,8:18.0,498,0,1,0,0,10,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16073,38,8:05.0,485,0,1,0,2,23,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16074,38,8:04.0,484,0,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16075,38,7:53.0,473,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16076,38,7:40.0,460,2,1,0,2,13,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16077,38,7:39.0,459,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16078,38,7:30.0,450,4,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16079,38,7:20.0,440,4,1,0,2,10,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,1.0
16080,38,7:19.0,439,4,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
16081,38,7:14.0,434,4,0,0,-2,5,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16082,38,7:13.0,433,4,0,0,0,6,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16083,38,7:13.0,433,4,0,1,0,6,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16084,38,7:13.0,433,3,0,1,0,6,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16085,38,6:54.0,414,3,1,1,2,25,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16086,38,6:53.0,413,3,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16087,38,6:49.0,409,3,0,1,-2,4,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16088,38,6:49.0,409,3,1,1,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16089,38,6:49.0,409,3,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16090,38,6:49.0,409,3,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16091,38,6:41.0,401,5,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16092,38,6:34.0,394,5,1,1,3,7,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
16093,38,6:34.0,394,5,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16094,38,6:19.0,379,5,0,1,-3,15,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16095,38,6:18.0,378,5,0,1,0,16,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16096,38,6:12.0,372,5,1,1,3,22,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
16097,38,6:09.0,369,5,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16098,38,5:58.0,358,7,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16099,38,5:50.0,350,5,0,1,-2,8,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16100,38,5:50.0,350,5,1,1,0,8,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16101,38,5:50.0,350,5,0,1,0,8,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16102,38,5:50.0,350,5,0,1,0,8,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16103,38,5:50.0,350,4,0,1,0,8,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16104,38,5:36.0,336,4,0,2,0,22,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16105,38,5:36.0,336,5,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16106,38,5:36.0,336,6,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16107,38,5:21.0,321,4,0,2,-2,15,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16108,38,5:13.0,313,6,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
16109,38,5:04.0,304,4,0,2,-2,9,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16110,38,5:04.0,304,4,1,2,0,9,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16111,38,5:04.0,304,4,1,2,0,9,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,1.0
16112,38,5:01.0,301,4,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16113,38,4:53.0,293,6,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
16114,38,4:42.0,282,4,0,2,-2,11,0,0,1,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16115,38,4:33.0,273,4,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16116,38,4:33.0,273,4,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16117,38,4:24.0,264,4,0,2,-2,9,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16118,38,4:24.0,264,4,0,2,0,9,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16119,38,4:12.0,252,4,1,2,0,21,0,0,1,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16120,38,4:12.0,252,3,0,2,0,21,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16121,38,4:12.0,252,3,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16122,38,4:12.0,252,2,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16123,38,3:55.0,235,4,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16124,38,3:43.0,223,2,0,2,-2,12,0,0,1,2.0,2,Golden State,0,0,0,1,0,0,0,0,0,0.0
16125,38,3:24.0,204,2,0,2,-2,31,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16126,38,3:23.0,203,2,0,2,0,32,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16127,38,3:15.0,195,2,1,2,2,40,0,0,1,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,1.0
16128,38,3:15.0,195,2,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
16129,38,3:01.0,181,4,1,2,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,1.0
16130,38,2:45.0,165,2,0,2,0,16,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16131,38,2:30.0,150,2,0,2,-2,31,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16132,38,2:30.0,150,2,0,2,0,31,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16133,38,2:19.0,139,2,1,2,2,42,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16134,38,2:17.0,137,2,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16135,38,2:05.0,125,2,0,2,-2,12,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16136,38,2:02.0,122,2,0,2,0,15,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16137,38,1:57.0,117,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16138,38,1:57.0,117,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16139,38,1:57.0,117,2,1,2,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16140,38,1:57.0,117,2,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16141,38,1:57.0,117,2,0,2,0,0,0,0,1,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16142,38,1:50.0,110,2,1,2,2,7,0,0,1,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16143,38,1:49.0,109,2,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16144,38,1:41.0,101,2,0,2,-2,8,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16145,38,1:41.0,101,2,0,2,0,8,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16146,38,1:27.0,87,0,0,2,-2,22,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16147,38,1:00.0,60,0,0,2,-3,49,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16148,38,0:57.0,57,0,0,2,0,52,0,0,1,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16149,38,0:52.0,52,0,1,2,3,57,0,0,1,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
16150,38,0:51.0,51,0,1,2,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16151,38,0:34.0,34,0,0,3,0,17,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16152,38,0:20.0,20,0,0,3,0,31,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
16153,38,0:03.0,3,-2,0,3,-2,48,0,0,1,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16154,38,11:48.0,708,-4,0,3,-2,-657,0,0,2,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16155,38,11:24.0,684,-4,0,3,-2,-633,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16156,38,11:24.0,684,-4,0,3,0,-633,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16157,38,11:14.0,674,-4,1,3,3,-623,0,0,2,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
16158,38,11:13.0,673,-4,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16159,38,11:02.0,662,-4,0,3,-2,11,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16160,38,11:00.0,660,-4,0,3,0,13,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16161,38,10:46.0,646,-6,0,3,-2,27,0,0,2,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16162,38,10:19.0,619,-4,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16163,38,10:03.0,603,-4,1,3,3,16,0,0,2,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
16164,38,10:03.0,603,-4,1,3,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16165,38,9:51.0,591,-2,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16166,38,9:34.0,574,-4,0,3,-2,17,0,0,2,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16167,38,9:14.0,554,-4,0,3,-2,37,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16168,38,9:13.0,553,-4,0,3,0,38,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16169,38,9:00.0,540,-4,1,3,0,51,0,0,2,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16170,38,9:00.0,540,-4,1,3,0,51,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16171,38,9:00.0,540,-4,0,3,0,51,0,0,2,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
16172,38,9:00.0,540,-5,0,3,0,51,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16173,38,8:48.0,528,-3,1,3,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
16174,38,8:29.0,509,-3,1,3,0,19,0,0,2,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
16175,38,8:29.0,509,-3,1,3,0,19,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16176,38,8:29.0,509,-3,0,3,0,19,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16177,38,8:29.0,509,-4,0,3,0,19,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,1.0
16178,38,8:29.0,509,-5,0,3,0,19,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16179,38,8:18.0,498,-5,0,3,-2,30,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16180,38,8:18.0,498,-5,1,3,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
16181,38,8:10.0,490,-5,0,3,-2,8,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16182,38,8:08.0,488,-5,0,3,0,10,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16183,38,7:50.0,470,-7,0,3,-2,28,0,0,2,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
16184,38,7:38.0,458,-7,0,4,0,40,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16185,38,7:38.0,458,-6,1,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
16186,38,7:38.0,458,-6,0,4,0,0,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16187,38,7:38.0,458,-6,1,4,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16188,38,7:38.0,458,-6,0,4,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16189,38,7:37.0,457,-6,0,4,0,1,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16190,38,7:25.0,445,-6,1,4,2,13,0,0,2,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
16191,38,7:25.0,445,-6,1,4,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
16192,38,7:16.0,436,-6,0,5,0,9,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
16193,38,7:16.0,436,-6,0,5,0,9,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16194,38,7:16.0,436,-6,0,5,0,9,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16195,38,7:16.0,436,-6,1,5,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16196,38,7:16.0,436,-6,0,6,0,0,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
16197,38,7:03.0,423,-6,0,6,-3,13,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
16198,38,7:02.0,422,-6,0,6,0,14,0,0,2,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
16199,38,6:55.0,415,-8,0,6,0,21,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
16200,38,6:48.0,408,-8,1,6,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
16201,38,6:48.0,408,-8,0,6,0,0,0,0,2,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
16202,38,6:48.0,408,-8,1,6,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
16203,38,6:40.0,400,-6,1,6,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
