,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
22512,52,11:03.0,663,5,0,0,0,25,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22513,52,10:49.0,649,7,1,0,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22514,52,10:36.0,636,7,1,0,3,13,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22515,52,10:33.0,633,7,1,0,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22516,52,10:27.0,627,9,1,0,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22517,52,10:00.0,600,9,1,0,3,27,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22518,52,9:57.0,597,9,1,0,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22519,52,9:51.0,591,9,0,0,-2,6,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22520,52,9:47.0,587,9,0,0,0,10,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22521,52,9:42.0,582,7,0,0,-2,15,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22522,52,9:25.0,565,7,0,0,-3,32,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22523,52,9:22.0,562,7,0,0,0,35,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22524,52,9:17.0,557,7,1,0,2,40,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22525,52,9:13.0,553,7,0,0,0,44,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
22526,52,9:13.0,553,7,1,0,2,44,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22527,52,9:13.0,553,7,1,0,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22528,52,9:01.0,541,7,0,0,-2,12,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22529,52,8:59.0,539,7,1,0,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22530,52,8:59.0,539,7,0,1,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22531,52,8:59.0,539,7,0,1,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22532,52,8:48.0,528,7,0,1,-3,11,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22533,52,8:48.0,528,7,0,1,0,11,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22534,52,8:48.0,528,7,0,2,0,11,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22535,52,8:37.0,517,5,0,2,-2,22,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22536,52,8:37.0,517,5,1,2,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22537,52,8:23.0,503,7,1,2,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
22538,52,8:07.0,487,7,1,2,3,16,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22539,52,8:04.0,484,7,0,2,0,19,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
22540,52,8:04.0,484,7,1,2,2,19,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22541,52,8:04.0,484,7,1,2,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22542,52,7:49.0,469,7,0,2,-2,15,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22543,52,7:47.0,467,7,0,2,-2,17,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22544,52,7:47.0,467,7,1,2,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22545,52,7:47.0,467,7,1,2,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22546,52,7:47.0,467,7,0,3,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22547,52,7:47.0,467,7,0,3,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22548,52,7:47.0,467,7,1,3,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22549,52,7:47.0,467,7,0,3,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22550,52,7:47.0,467,7,0,3,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22551,52,7:45.0,465,7,0,3,0,2,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22552,52,7:34.0,454,5,0,3,-2,13,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22553,52,7:19.0,439,7,1,3,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22554,52,7:19.0,439,7,0,4,0,0,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22555,52,7:19.0,439,8,1,4,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22556,52,7:04.0,424,8,1,4,2,15,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22557,52,6:59.0,419,8,0,4,0,20,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
22558,52,6:59.0,419,8,1,4,2,20,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22559,52,6:58.0,418,8,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22560,52,6:53.0,413,10,1,4,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,1.0
22561,52,6:38.0,398,10,1,4,2,15,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
22562,52,6:36.0,396,10,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
22563,52,6:32.0,392,13,1,4,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,1.0
22564,52,6:19.0,379,13,1,4,2,13,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22565,52,6:17.0,377,13,0,4,0,15,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
22566,52,6:16.0,376,13,1,4,0,16,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22567,52,6:13.0,373,13,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22568,52,6:03.0,363,13,0,4,0,10,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
22569,52,6:01.0,361,13,1,4,0,12,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22570,52,6:01.0,361,13,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22571,52,6:01.0,361,13,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22572,52,6:01.0,361,13,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22573,52,6:01.0,361,13,1,4,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22574,52,6:01.0,361,13,0,4,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22575,52,6:01.0,361,13,0,4,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22576,52,5:53.0,353,11,0,4,-2,8,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22577,52,5:35.0,335,14,1,4,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22578,52,5:20.0,320,14,1,4,3,15,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22579,52,5:18.0,318,14,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22580,52,5:14.0,314,17,1,4,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22581,52,5:11.0,311,17,0,4,0,3,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22582,52,5:11.0,311,17,0,4,0,3,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22583,52,4:59.0,299,15,0,4,-2,15,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22584,52,4:33.0,273,18,1,4,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22585,52,4:14.0,254,16,0,4,-2,19,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22586,52,4:03.0,243,16,0,5,0,30,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22587,52,3:50.0,230,16,0,5,-3,43,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22588,52,3:47.0,227,16,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22589,52,3:44.0,224,19,1,5,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22590,52,3:32.0,212,17,0,5,-2,12,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22591,52,3:32.0,212,17,1,5,0,12,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22592,52,3:32.0,212,17,1,5,0,12,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22593,52,3:31.0,211,17,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22594,52,3:17.0,197,17,0,5,0,14,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
22595,52,3:11.0,191,15,0,5,-2,20,0,0,2,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
22596,52,2:54.0,174,15,0,5,0,37,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
22597,52,2:50.0,170,15,1,5,0,41,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22598,52,2:44.0,164,15,1,5,2,47,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22599,52,2:44.0,164,15,0,5,0,47,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
22600,52,2:31.0,151,13,0,5,-2,60,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22601,52,2:31.0,151,13,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22602,52,2:07.0,127,15,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22603,52,1:59.0,119,13,0,5,-2,8,0,0,2,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,1.0
22604,52,1:42.0,102,15,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
22605,52,1:33.0,93,15,1,5,2,9,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22606,52,1:31.0,91,15,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22607,52,1:22.0,82,15,0,5,-2,9,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22608,52,1:21.0,81,15,0,5,0,10,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22609,52,1:14.0,74,15,1,5,2,17,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22610,52,1:10.0,70,15,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22611,52,1:01.0,61,15,0,5,-3,9,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22612,52,0:59.0,59,15,0,5,0,11,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22613,52,0:59.0,59,15,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22614,52,0:59.0,59,15,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22615,52,0:49.0,49,15,1,5,2,10,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22616,52,0:45.0,45,15,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22617,52,0:43.0,43,15,0,6,0,2,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22618,52,0:43.0,43,16,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22619,52,0:43.0,43,17,1,6,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22620,52,0:37.0,37,15,0,6,-2,6,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22621,52,0:14.0,14,15,0,6,-2,29,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22622,52,0:10.0,10,15,0,6,0,33,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22623,52,0:03.0,3,15,1,6,3,40,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22624,52,0:00.0,0,15,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22625,52,0:00.0,0,15,0,6,-3,0,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22626,52,0:00.0,0,15,1,6,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22627,52,11:50.0,710,13,0,6,-2,-710,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22628,52,11:50.0,710,13,1,6,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22629,52,11:38.0,698,15,1,6,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22630,52,11:30.0,690,15,1,6,2,8,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22631,52,11:28.0,688,15,1,6,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22632,52,11:20.0,680,15,0,7,0,8,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22633,52,11:17.0,677,15,0,7,-3,11,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22634,52,11:15.0,675,15,0,7,0,13,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22635,52,11:11.0,671,13,0,7,-2,17,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
22636,52,10:48.0,648,15,1,7,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22637,52,10:40.0,640,13,0,7,-2,8,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
22638,52,10:25.0,625,13,0,7,0,23,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
22639,52,10:19.0,619,11,0,7,-2,29,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
22640,52,10:19.0,619,11,1,7,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22641,52,10:09.0,609,11,0,8,0,10,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22642,52,9:55.0,595,11,0,8,-3,24,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22643,52,9:55.0,595,11,0,8,0,24,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22644,52,9:47.0,587,11,1,8,0,32,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
22645,52,9:36.0,576,11,0,8,-2,43,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22646,52,9:31.0,571,11,1,8,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22647,52,9:31.0,571,11,0,8,-2,0,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22648,52,9:30.0,570,11,0,8,0,1,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22649,52,9:26.0,566,9,0,8,-2,5,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22650,52,9:11.0,551,12,1,8,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22651,52,8:59.0,539,12,1,8,2,12,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22652,52,8:57.0,537,12,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22653,52,8:45.0,525,14,1,8,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22654,52,8:40.0,520,14,0,8,0,5,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22655,52,8:24.0,504,12,0,8,-2,21,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22656,52,8:07.0,487,14,1,8,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22657,52,7:52.0,472,11,0,8,-3,15,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22658,52,7:34.0,454,11,0,8,-3,33,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
22659,52,7:33.0,453,11,0,8,0,34,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22660,52,7:28.0,448,11,1,8,2,39,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22661,52,7:23.0,443,11,1,8,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22662,52,7:08.0,428,14,1,8,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22663,52,6:54.0,414,14,1,8,0,14,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
22664,52,6:50.0,410,16,1,8,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22665,52,6:42.0,402,13,0,8,-3,8,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22666,52,6:18.0,378,13,0,9,0,32,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22667,52,6:18.0,378,14,1,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22668,52,6:18.0,378,14,1,9,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22669,52,6:18.0,378,14,0,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22670,52,6:16.0,376,14,0,9,0,2,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22671,52,6:09.0,369,14,1,9,0,9,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22672,52,6:00.0,360,14,1,9,3,18,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22673,52,5:58.0,358,14,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22674,52,5:41.0,341,17,1,9,3,0,3,3,3,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22675,52,5:26.0,326,17,1,9,3,15,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22676,52,5:25.0,325,17,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22677,52,5:25.0,325,17,1,9,0,0,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22678,52,5:06.0,306,17,0,9,-2,19,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22679,52,5:05.0,305,17,1,9,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22680,52,5:03.0,303,19,1,9,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22681,52,4:52.0,292,19,1,9,0,11,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22682,52,4:52.0,292,18,0,9,0,11,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22683,52,4:52.0,292,18,1,9,0,11,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22684,52,4:49.0,289,18,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22685,52,4:28.0,268,20,1,9,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22686,52,4:16.0,256,17,0,9,-3,12,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22687,52,4:00.0,240,17,0,9,-3,28,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22688,52,3:58.0,238,17,0,9,0,30,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22689,52,3:47.0,227,17,1,9,2,41,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22690,52,3:43.0,223,17,1,9,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22691,52,3:37.0,217,17,0,10,0,6,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22692,52,3:37.0,217,18,1,10,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22693,52,3:37.0,217,18,0,10,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22694,52,3:37.0,217,18,0,10,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22695,52,3:37.0,217,19,1,10,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
22696,52,3:25.0,205,19,1,10,0,12,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,1.0
22697,52,3:25.0,205,18,0,10,0,12,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22698,52,3:25.0,205,17,0,10,0,12,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22699,52,3:02.0,182,17,0,10,-3,35,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22700,52,2:59.0,179,17,0,10,0,38,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22701,52,2:54.0,174,17,1,10,3,43,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22702,52,2:51.0,171,17,1,10,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22703,52,2:39.0,159,17,0,11,0,12,0,0,3,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
22704,52,2:39.0,159,18,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22705,52,2:39.0,159,18,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22706,52,2:39.0,159,18,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22707,52,2:39.0,159,18,0,11,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
22708,52,2:39.0,159,19,1,11,0,0,0,0,3,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
22709,52,2:28.0,148,17,0,11,-2,11,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22710,52,2:09.0,129,19,1,11,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22711,52,1:48.0,108,19,1,11,3,21,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22712,52,1:45.0,105,19,1,11,0,0,0,0,3,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22713,52,1:41.0,101,19,0,11,0,4,0,0,3,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,1.0
22714,52,1:37.0,97,17,0,11,-2,8,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
22715,52,1:17.0,77,17,0,11,-3,28,0,-3,3,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
22716,52,1:14.0,74,17,0,11,0,31,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22717,52,0:57.0,57,15,0,11,-2,48,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
22718,52,0:43.0,43,15,0,11,-2,62,0,-2,3,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22719,52,0:40.0,40,15,1,11,0,0,0,0,3,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
22720,52,0:28.0,28,17,1,11,2,0,2,2,3,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
22721,52,0:17.0,17,17,1,11,0,11,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
22722,52,0:17.0,17,16,0,11,0,11,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22723,52,0:17.0,17,16,1,11,0,0,0,0,3,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
22724,52,0:17.0,17,15,0,11,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
22725,52,0:02.0,2,15,0,11,-2,15,0,-2,3,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
22726,52,0:00.0,0,15,0,11,0,17,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
22727,52,0:00.0,0,15,1,11,3,17,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
22728,52,0:00.0,0,15,0,11,0,17,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
22729,52,11:39.0,699,17,1,11,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
