,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
15620,34,8:50.0,530,-8,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15621,34,8:47.0,527,-8,0,16,0,3,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15622,34,8:47.0,527,-7,1,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15623,34,8:47.0,527,-7,0,16,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
15624,34,8:47.0,527,-7,0,16,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15625,34,8:44.0,524,-7,0,16,0,3,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15626,34,8:40.0,520,-7,1,16,0,7,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
15627,34,8:40.0,520,-7,1,16,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15628,34,8:34.0,514,-7,1,16,2,6,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
15629,34,8:31.0,511,-7,1,16,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15630,34,8:23.0,503,-7,0,16,-2,8,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15631,34,8:22.0,502,-7,1,16,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15632,34,8:20.0,500,-7,0,16,-3,2,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15633,34,8:18.0,498,-7,0,16,0,4,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15634,34,8:09.0,489,-7,1,16,2,13,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15635,34,8:08.0,488,-7,0,16,0,14,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
15636,34,8:06.0,486,-7,1,16,2,16,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
15637,34,8:04.0,484,-7,1,16,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15638,34,7:50.0,470,-7,0,17,0,14,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15639,34,7:50.0,470,-6,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15640,34,7:50.0,470,-5,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15641,34,7:39.0,459,-5,1,17,3,11,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15642,34,7:36.0,456,-5,1,17,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15643,34,7:27.0,447,-5,0,17,-3,9,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15644,34,7:23.0,443,-5,0,17,0,13,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
15645,34,7:14.0,434,-5,1,17,2,22,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
15646,34,7:11.0,431,-5,1,17,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15647,34,7:03.0,423,-5,0,17,-3,8,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15648,34,7:01.0,421,-5,0,17,0,10,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15649,34,6:52.0,412,-5,1,17,2,19,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15650,34,6:50.0,410,-5,1,17,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15651,34,6:36.0,396,-5,0,17,-3,14,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15652,34,6:32.0,392,-5,0,17,0,18,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15653,34,6:27.0,387,-5,0,17,0,23,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15654,34,6:27.0,387,-5,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15655,34,6:27.0,387,-5,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15656,34,6:19.0,379,-5,1,17,0,8,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
15657,34,6:14.0,374,-5,0,17,0,13,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15658,34,6:08.0,368,-7,0,17,-2,19,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15659,34,6:06.0,366,-7,1,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15660,34,5:46.0,346,-7,0,17,-2,20,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15661,34,5:42.0,342,-7,1,17,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15662,34,5:42.0,342,-5,1,17,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15663,34,5:26.0,326,-7,0,17,-2,16,0,0,4,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
15664,34,5:09.0,309,-7,0,18,0,33,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15665,34,5:09.0,309,-7,0,18,0,33,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
15666,34,4:57.0,297,-5,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15667,34,4:39.0,279,-7,0,18,-2,18,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15668,34,4:26.0,266,-7,0,18,-2,31,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15669,34,4:24.0,264,-7,0,18,0,33,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15670,34,4:11.0,251,-9,0,18,-2,46,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15671,34,3:52.0,232,-7,1,18,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
15672,34,3:35.0,215,-9,0,18,-2,17,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15673,34,3:22.0,202,-9,0,19,0,30,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15674,34,3:22.0,202,-8,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15675,34,3:22.0,202,-7,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15676,34,3:08.0,188,-7,1,19,0,14,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
15677,34,3:05.0,185,-5,1,19,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
15678,34,2:39.0,159,-5,1,19,2,26,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15679,34,2:37.0,157,-5,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15680,34,2:31.0,151,-5,0,19,-3,6,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15681,34,2:28.0,148,-5,1,19,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15682,34,2:27.0,147,-3,1,19,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15683,34,2:08.0,128,-3,1,19,2,19,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15684,34,2:07.0,127,-3,0,19,0,20,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
15685,34,2:07.0,127,-3,1,19,0,20,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
15686,34,2:07.0,127,-4,0,19,0,20,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15687,34,2:07.0,127,-4,1,19,0,20,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15688,34,2:06.0,126,-4,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15689,34,1:49.0,109,-4,0,19,-2,17,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15690,34,1:46.0,106,-4,0,19,0,20,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15691,34,1:38.0,98,-4,1,19,2,28,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
15692,34,1:35.0,95,-4,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15693,34,1:32.0,92,-4,0,19,-3,3,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15694,34,1:28.0,88,-4,0,19,0,7,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
15695,34,1:24.0,84,-4,1,19,0,11,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
15696,34,1:24.0,84,-4,1,19,0,11,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15697,34,1:24.0,84,-4,0,19,0,11,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
15698,34,1:24.0,84,-4,1,19,0,11,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15699,34,1:22.0,82,-4,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15700,34,1:09.0,69,-4,0,19,0,13,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15701,34,0:52.0,52,-4,1,19,2,30,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15702,34,0:50.0,50,-4,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
15703,34,0:47.0,47,-2,1,19,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15704,34,0:34.0,34,-2,0,19,0,13,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15705,34,0:34.0,34,-2,0,19,0,13,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
15706,34,0:32.0,32,-2,1,19,0,15,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
15707,34,0:29.0,29,-2,0,19,0,18,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,1.0
15708,34,0:11.0,11,-2,1,19,3,36,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15709,34,0:08.0,8,-2,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15710,34,0:07.0,7,-2,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
15711,34,0:07.0,7,-2,0,19,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
15712,34,0:07.0,7,-2,1,19,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15713,34,0:01.0,1,-2,0,20,0,6,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15714,34,0:01.0,1,-2,0,20,0,6,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15715,34,0:01.0,1,-2,1,20,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15716,34,0:01.0,1,-2,0,20,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
15717,34,0:01.0,1,-2,1,20,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15718,34,0:01.0,1,-2,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15719,34,0:01.0,1,-2,0,20,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
15720,34,0:01.0,1,-2,1,20,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15721,34,0:01.0,1,-1,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15722,34,0:00.0,0,-1,1,20,3,1,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
15723,34,0:00.0,0,-1,0,20,0,1,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
15724,35,11:39.0,699,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15725,35,11:21.0,681,2,1,0,3,18,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
15726,35,11:13.0,673,2,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15727,35,11:12.0,672,4,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15728,35,10:47.0,647,4,1,0,2,25,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15729,35,10:44.0,644,4,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15730,35,10:38.0,638,4,0,0,0,6,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15731,35,10:33.0,633,4,1,0,0,11,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
15732,35,10:33.0,633,3,0,0,0,11,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15733,35,10:33.0,633,2,0,0,0,11,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15734,35,10:23.0,623,2,0,0,-3,21,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15735,35,10:20.0,620,2,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15736,35,10:20.0,620,2,0,1,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15737,35,10:20.0,620,2,0,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15738,35,10:20.0,620,2,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15739,35,10:20.0,620,3,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15740,35,10:11.0,611,3,1,1,0,9,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
15741,35,10:11.0,611,3,1,1,0,9,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15742,35,10:11.0,611,3,0,1,0,9,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
15743,35,10:11.0,611,2,0,1,0,9,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15744,35,9:59.0,599,2,0,1,-2,21,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15745,35,9:57.0,597,2,0,1,0,23,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15746,35,9:47.0,587,2,1,1,0,33,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
15747,35,9:45.0,585,2,0,2,0,35,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15748,35,9:45.0,585,2,0,2,0,35,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15749,35,9:45.0,585,2,1,2,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15750,35,9:45.0,585,2,0,2,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15751,35,9:43.0,583,2,0,2,0,2,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15752,35,9:26.0,566,0,0,2,-2,19,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15753,35,9:14.0,554,0,0,3,0,31,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15754,35,9:14.0,554,0,0,3,0,31,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15755,35,9:14.0,554,0,1,3,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15756,35,9:14.0,554,1,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15757,35,9:02.0,542,-1,0,3,-2,12,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
15758,35,8:48.0,528,-1,0,3,-2,26,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15759,35,8:45.0,525,-1,0,3,0,29,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15760,35,8:39.0,519,-1,1,3,2,35,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15761,35,8:38.0,518,-1,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15762,35,8:18.0,498,1,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15763,35,8:06.0,486,1,1,3,2,12,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15764,35,8:03.0,483,1,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
15765,35,7:55.0,475,3,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
15766,35,7:33.0,453,3,1,3,2,22,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15767,35,7:31.0,451,3,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15768,35,7:25.0,445,3,0,3,-3,6,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15769,35,7:19.0,439,3,0,3,0,12,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15770,35,7:18.0,438,3,1,3,3,13,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
15771,35,7:16.0,436,3,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15772,35,7:11.0,431,5,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
15773,35,7:10.0,430,5,0,3,0,1,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15774,35,7:10.0,430,5,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15775,35,7:10.0,430,5,1,3,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15776,35,6:55.0,415,2,0,3,-3,15,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
15777,35,6:37.0,397,2,0,3,0,33,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15778,35,6:29.0,389,2,1,3,2,41,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15779,35,6:25.0,385,2,1,3,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15780,35,6:15.0,375,2,0,3,0,10,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15781,35,6:01.0,361,0,0,3,-2,24,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
15782,35,5:47.0,347,2,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15783,35,5:30.0,330,2,1,3,0,17,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
15784,35,5:16.0,316,2,0,3,0,31,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
15785,35,5:16.0,316,2,0,3,0,31,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
15786,35,5:02.0,302,2,1,3,0,45,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
15787,35,4:58.0,298,4,1,3,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
15788,35,4:46.0,286,2,0,3,-2,12,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15789,35,4:27.0,267,2,0,4,0,31,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15790,35,4:27.0,267,2,0,4,0,31,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
15791,35,4:27.0,267,2,1,4,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15792,35,4:27.0,267,2,0,4,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
15793,35,4:27.0,267,2,0,4,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
15794,35,4:27.0,267,2,0,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15795,35,4:25.0,265,2,0,4,0,2,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15796,35,4:14.0,254,2,1,4,2,13,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15797,35,4:09.0,249,2,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15798,35,4:04.0,244,2,0,4,-3,5,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15799,35,4:02.0,242,2,0,4,0,7,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15800,35,4:02.0,242,2,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15801,35,3:39.0,219,2,1,4,0,23,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15802,35,3:35.0,215,2,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
15803,35,3:32.0,212,2,0,4,-2,3,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,1.0
15804,35,3:26.0,206,2,1,4,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15805,35,3:26.0,206,4,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
15806,35,3:12.0,192,4,1,4,0,14,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
15807,35,3:07.0,187,4,0,4,-3,19,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15808,35,3:04.0,184,4,0,4,0,22,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15809,35,3:00.0,180,1,0,4,-3,26,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
15810,35,2:59.0,179,1,1,4,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
15811,35,2:59.0,179,1,0,4,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
15812,35,2:59.0,179,1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15813,35,2:59.0,179,1,1,4,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15814,35,2:44.0,164,1,0,4,-2,15,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15815,35,2:40.0,160,1,1,4,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
15816,35,2:40.0,160,3,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
15817,35,2:26.0,146,1,0,4,-2,14,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15818,35,2:13.0,133,1,0,4,-3,27,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15819,35,2:10.0,130,1,0,4,0,30,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15820,35,2:02.0,122,1,1,4,2,38,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15821,35,1:59.0,119,1,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15822,35,1:45.0,105,1,0,4,-3,14,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
15823,35,1:42.0,102,1,0,4,0,17,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
15824,35,1:31.0,91,1,1,4,0,28,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,1.0
15825,35,1:31.0,91,0,0,4,0,28,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15826,35,1:31.0,91,0,0,4,0,28,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
15827,35,1:31.0,91,0,1,4,0,28,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15828,35,1:29.0,89,0,1,4,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15829,35,1:19.0,79,2,1,4,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
15830,35,1:01.0,61,2,1,4,2,18,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15831,35,1:01.0,61,2,0,4,0,18,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
15832,35,1:01.0,61,2,0,5,0,18,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
15833,35,1:01.0,61,1,0,5,0,18,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15834,35,1:01.0,61,1,1,5,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
15835,35,1:01.0,61,0,0,5,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
15836,35,0:40.0,40,2,1,5,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
15837,35,0:34.0,34,2,1,5,2,6,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
15838,35,0:32.0,32,2,1,5,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
15839,35,0:13.0,13,2,0,5,-3,19,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
