,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
20077,47,2:48.0,168,17,1,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20078,47,2:48.0,168,17,0,12,0,0,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,1.0
20079,47,2:33.0,153,17,0,12,-2,15,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20080,47,2:33.0,153,17,0,12,0,15,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20081,47,2:10.0,130,17,1,12,2,38,0,0,3,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20082,47,2:10.0,130,17,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20083,47,1:45.0,105,17,0,12,-2,25,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20084,47,1:44.0,104,17,1,12,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20085,47,1:44.0,104,17,0,12,0,0,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
20086,47,1:34.0,94,17,1,12,0,10,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
20087,47,1:34.0,94,16,0,12,0,10,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20088,47,1:34.0,94,16,1,12,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20089,47,1:34.0,94,15,0,12,0,0,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20090,47,1:22.0,82,15,0,12,0,12,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
20091,47,1:10.0,70,15,1,12,0,24,0,0,3,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
20092,47,1:10.0,70,15,1,12,0,24,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20093,47,1:10.0,70,15,0,12,0,24,0,0,3,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20094,47,1:10.0,70,14,0,12,0,24,0,0,3,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20095,47,0:57.0,57,16,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20096,47,0:51.0,51,13,0,12,-3,6,0,0,3,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20097,47,0:31.0,31,13,0,12,-2,26,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20098,47,0:30.0,30,13,1,12,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20099,47,0:30.0,30,13,0,12,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20100,47,0:27.0,27,13,0,12,0,3,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20101,47,0:21.0,21,13,1,12,2,9,0,0,3,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20102,47,0:20.0,20,13,1,12,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20103,47,0:18.0,18,13,0,12,-2,2,0,-2,3,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20104,47,0:15.0,15,13,0,12,0,5,0,0,3,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20105,47,0:14.0,14,13,1,12,0,6,0,0,3,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
20106,47,0:12.0,12,15,1,12,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
20107,47,0:01.0,1,13,0,12,-2,11,0,0,3,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20108,47,11:38.0,698,15,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20109,47,11:23.0,683,13,0,12,-2,15,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20110,47,10:56.0,656,13,0,12,-2,42,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20111,47,10:55.0,655,13,0,12,0,43,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20112,47,10:48.0,648,13,1,12,2,50,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20113,47,10:47.0,647,13,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20114,47,10:39.0,639,13,0,12,-2,8,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20115,47,10:38.0,638,13,0,12,0,9,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,1.0
20116,47,10:29.0,629,11,0,12,-2,18,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20117,47,10:11.0,611,14,1,12,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20118,47,9:54.0,594,14,1,12,2,17,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20119,47,9:51.0,591,14,0,12,0,20,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20120,47,9:51.0,591,12,0,12,0,20,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20121,47,9:40.0,580,14,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20122,47,9:30.0,570,14,1,12,0,10,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
20123,47,9:30.0,570,14,1,12,0,10,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20124,47,9:30.0,570,14,0,12,0,10,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20125,47,9:30.0,570,14,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20126,47,9:30.0,570,13,0,12,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20127,47,9:12.0,552,13,0,12,-2,18,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20128,47,9:11.0,551,13,0,12,0,19,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,1.0
20129,47,9:04.0,544,13,1,12,2,26,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20130,47,9:04.0,544,13,0,12,0,26,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20131,47,8:54.0,534,11,0,12,-2,36,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20132,47,8:41.0,521,13,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
20133,47,8:26.0,506,13,1,12,2,15,0,0,4,-0.5,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20134,47,8:24.0,504,13,0,12,0,17,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20135,47,8:22.0,502,13,1,12,3,19,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20136,47,8:22.0,502,13,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20137,47,8:22.0,502,13,1,12,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,1.0
20138,47,8:22.0,502,13,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20139,47,8:02.0,482,16,1,12,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20140,47,7:47.0,467,16,1,12,3,15,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20141,47,7:47.0,467,16,1,12,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20142,47,7:35.0,455,16,0,12,-3,12,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20143,47,7:34.0,454,16,0,12,0,13,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20144,47,7:14.0,434,14,0,12,-2,33,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20145,47,6:55.0,415,16,1,12,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20146,47,6:39.0,399,16,0,12,0,16,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
20147,47,6:39.0,399,16,1,12,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20148,47,6:30.0,390,14,0,12,-2,9,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20149,47,6:13.0,373,14,0,12,-2,26,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20150,47,6:11.0,371,14,1,12,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20151,47,6:11.0,371,14,0,13,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20152,47,6:11.0,371,15,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20153,47,6:11.0,371,15,0,13,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
20154,47,6:11.0,371,16,1,13,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20155,47,6:04.0,364,16,1,13,0,7,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
20156,47,6:04.0,364,15,0,13,0,7,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20157,47,6:04.0,364,14,0,13,0,7,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20158,47,5:47.0,347,14,0,13,-2,24,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20159,47,5:45.0,345,14,1,13,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20160,47,5:41.0,341,14,0,13,-2,4,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20161,47,5:41.0,341,14,1,13,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20162,47,5:41.0,341,16,1,13,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20163,47,5:41.0,341,16,0,14,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20164,47,5:41.0,341,16,1,14,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20165,47,5:41.0,341,16,0,14,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20166,47,5:41.0,341,16,0,14,0,0,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20167,47,5:23.0,323,16,1,14,2,18,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20168,47,5:23.0,323,16,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
20169,47,5:05.0,305,16,0,14,-3,18,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20170,47,5:04.0,304,16,0,14,0,19,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20171,47,4:53.0,293,16,1,14,2,30,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20172,47,4:52.0,292,16,1,14,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20173,47,4:30.0,270,16,0,15,0,22,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,1.0
20174,47,4:30.0,270,16,0,15,0,22,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20175,47,4:30.0,270,16,1,15,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20176,47,4:30.0,270,16,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
20177,47,4:30.0,270,16,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,1,0,0.0
20178,47,4:30.0,270,16,1,15,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20179,47,4:30.0,270,16,0,15,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20180,47,4:29.0,269,16,0,15,0,1,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20181,47,4:21.0,261,16,1,15,0,9,0,0,4,-1.0,0,Golden State,0,0,0,0,1,0,0,0,0,0.0
20182,47,4:21.0,261,15,0,15,0,9,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20183,47,4:21.0,261,15,1,15,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20184,47,4:21.0,261,14,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20185,47,4:07.0,247,16,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20186,47,3:57.0,237,16,1,15,0,10,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
20187,47,3:43.0,223,16,0,15,-2,24,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20188,47,3:42.0,222,16,0,15,0,25,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20189,47,3:35.0,215,13,0,15,-3,32,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20190,47,3:18.0,198,15,1,15,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20191,47,3:04.0,184,15,1,15,0,14,0,0,4,-1.0,0,Golden State,0,0,0,0,0,0,0,0,1,0.0
20192,47,2:59.0,179,15,0,15,-2,19,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20193,47,2:57.0,177,15,0,15,0,21,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20194,47,2:50.0,170,12,0,15,-3,28,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20195,47,2:27.0,147,12,0,15,-3,51,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20196,47,2:27.0,147,12,0,15,0,51,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20197,47,2:19.0,139,10,0,15,-2,59,0,0,4,2.0,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20198,47,2:19.0,139,10,1,15,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20199,47,2:19.0,139,10,0,15,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20200,47,2:03.0,123,13,1,15,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20201,47,1:51.0,111,13,1,15,2,12,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20202,47,1:50.0,110,13,0,15,0,13,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20203,47,1:50.0,110,11,0,15,0,13,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20204,47,1:27.0,87,11,0,15,-2,36,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20205,47,1:26.0,86,11,0,15,0,37,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20206,47,1:19.0,79,11,1,15,2,44,0,0,4,-0.5,2,Golden State,0,0,0,0,0,1,0,0,0,0.0
20207,47,1:17.0,77,11,1,15,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20208,47,0:58.0,58,11,0,15,-2,19,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20209,47,0:57.0,57,11,0,15,0,20,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,1.0
20210,47,0:55.0,55,9,0,15,-2,22,0,0,4,2.0,2,Golden State,0,0,0,0,0,0,1,0,0,0.0
20211,47,0:33.0,33,9,0,15,-3,44,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20212,47,0:31.0,31,9,0,15,0,46,0,0,4,1.0,0,Golden State,0,1,0,0,0,0,0,0,0,0.0
20213,47,0:31.0,31,9,0,15,0,46,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20214,47,0:26.0,26,6,0,15,-3,51,0,0,4,3.0,3,Golden State,0,0,0,0,0,1,0,0,0,1.0
20215,47,0:23.0,23,6,0,16,0,54,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20216,47,0:22.0,22,6,0,17,0,55,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20217,47,0:22.0,22,6,0,17,0,55,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,1.0
20218,47,0:22.0,22,6,1,17,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20219,47,0:22.0,22,6,1,17,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20220,47,0:22.0,22,6,0,17,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20221,47,0:22.0,22,6,1,17,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20222,47,0:21.0,21,6,0,18,0,1,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20223,47,0:21.0,21,7,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20224,47,0:21.0,21,7,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20225,47,0:21.0,21,8,1,18,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20226,47,0:21.0,21,8,0,18,0,0,0,0,4,0.0,0,Golden State,0,0,0,0,0,0,0,0,0,0.0
20227,47,0:21.0,21,8,1,18,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20228,47,0:17.0,17,8,1,18,3,4,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20229,47,0:16.0,16,8,0,18,0,5,0,0,4,1.0,0,Golden State,0,0,1,0,0,0,0,0,0,0.0
20230,47,0:12.0,12,8,1,18,3,9,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,0.0
20231,47,0:11.0,11,8,1,18,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20232,47,0:08.0,8,8,0,19,0,3,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20233,47,0:08.0,8,9,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20234,47,0:08.0,8,10,1,19,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
20235,47,0:01.0,1,10,1,19,3,7,0,0,4,-0.5,3,Golden State,0,0,0,0,0,1,0,0,0,1.0
20236,47,0:00.0,0,10,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20237,48,11:41.0,701,0,0,0,-2,,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20238,48,11:39.0,699,0,0,0,0,,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20239,48,11:29.0,689,-2,0,0,-2,,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
20240,48,11:12.0,672,0,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20241,48,10:56.0,656,-2,0,0,-2,16,0,0,1,2.0,2,Portland,0,0,0,1,0,0,0,0,0,0.0
20242,48,10:34.0,634,-2,0,0,-2,38,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20243,48,10:33.0,633,-2,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20244,48,10:21.0,621,-2,0,1,0,12,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20245,48,10:21.0,621,-2,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20246,48,10:14.0,614,-2,0,1,-2,7,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20247,48,10:13.0,613,-2,0,1,0,8,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20248,48,10:10.0,610,-2,1,1,0,11,0,0,1,-1.0,0,Portland,0,0,0,0,1,0,0,0,0,0.0
20249,48,10:10.0,610,-3,0,1,0,11,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20250,48,10:10.0,610,-4,0,1,0,11,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20251,48,9:50.0,590,-2,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20252,48,9:28.0,568,-4,0,1,-2,22,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
20253,48,9:02.0,542,-2,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
20254,48,8:45.0,525,-4,0,1,-2,17,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
20255,48,8:24.0,504,-4,0,1,-2,38,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20256,48,8:23.0,503,-4,0,1,0,39,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20257,48,8:16.0,496,-4,1,1,3,46,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
20258,48,8:15.0,495,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20259,48,8:03.0,483,-4,0,1,-2,12,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20260,48,8:01.0,481,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20261,48,7:49.0,469,-4,0,1,-2,12,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20262,48,7:48.0,468,-4,0,1,0,13,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20263,48,7:46.0,466,-4,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20264,48,7:39.0,459,-4,1,1,0,7,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
20265,48,7:29.0,449,-2,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20266,48,7:14.0,434,-2,1,1,2,15,0,0,1,-0.5,2,Portland,0,0,0,0,0,1,0,0,0,0.0
20267,48,7:12.0,432,-2,0,1,0,17,0,0,1,1.0,0,Portland,0,0,1,0,0,0,0,0,0,0.0
20268,48,7:11.0,431,-4,0,1,0,18,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20269,48,6:47.0,407,-4,0,1,-2,42,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20270,48,6:46.0,406,-4,0,1,0,43,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20271,48,6:37.0,397,-6,0,1,-2,52,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
20272,48,6:21.0,381,-4,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20273,48,6:04.0,364,-4,1,1,3,17,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
20274,48,6:02.0,362,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20275,48,5:48.0,348,-2,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
20276,48,5:48.0,348,-2,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,0,0,0.0
20277,48,5:48.0,348,-2,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
20278,48,5:48.0,348,-2,0,1,0,0,0,0,1,0.0,0,Portland,0,0,0,0,0,0,0,1,0,0.0
20279,48,5:27.0,327,-4,0,1,-2,21,0,0,1,2.0,2,Portland,0,0,0,0,0,0,1,0,0,0.0
20280,48,5:16.0,316,-4,0,1,0,32,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
20281,48,5:03.0,303,-4,1,1,3,45,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,1.0
20282,48,5:02.0,302,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20283,48,4:48.0,288,-4,0,1,-2,14,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
20284,48,4:47.0,287,-4,0,1,0,15,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20285,48,4:45.0,285,-4,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20286,48,4:36.0,276,-6,0,1,-2,9,0,0,1,2.0,2,Portland,0,0,0,0,0,1,0,0,0,0.0
20287,48,4:16.0,256,-4,1,1,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20288,48,4:01.0,241,-4,1,1,0,15,0,0,1,-1.0,0,Portland,0,0,0,0,0,0,0,0,1,0.0
20289,48,3:56.0,236,-4,0,1,-2,20,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
20290,48,3:56.0,236,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
20291,48,3:56.0,236,-4,1,1,0,0,0,0,1,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
20292,48,3:42.0,222,-4,0,1,-2,14,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
20293,48,3:41.0,221,-4,0,1,0,15,0,0,1,1.0,0,Portland,0,1,0,0,0,0,0,0,0,0.0
20294,48,3:28.0,208,-4,1,1,3,28,0,0,1,-0.5,3,Portland,0,0,0,0,0,1,0,0,0,0.0
20295,48,3:27.0,207,-4,1,1,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
20296,48,3:22.0,202,-4,0,2,0,5,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
20297,48,3:11.0,191,-2,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,1,0,0,0,1.0
20298,48,2:54.0,174,-5,0,2,-3,17,0,0,1,3.0,3,Portland,0,0,0,0,0,1,0,0,0,0.0
