,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
16857,39,8:44.0,524,-3,0,6,0,15,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16858,39,8:44.0,524,-3,1,6,0,15,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16859,39,8:32.0,512,-3,1,6,3,27,0,0,2,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16860,39,8:31.0,511,-3,0,6,0,28,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
16861,39,8:30.0,510,-3,1,6,2,29,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16862,39,8:29.0,509,-3,0,6,0,30,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
16863,39,8:13.0,493,-5,0,6,-2,46,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16864,39,7:49.0,469,-5,0,6,-2,70,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16865,39,7:48.0,468,-5,0,6,0,71,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16866,39,7:34.0,454,-5,1,6,3,85,0,0,2,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16867,39,7:32.0,452,-5,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16868,39,7:24.0,444,-5,0,6,0,8,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16869,39,7:21.0,441,-5,1,6,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16870,39,7:21.0,441,-7,0,6,-2,0,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,1.0
16871,39,7:04.0,424,-7,0,6,-3,17,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
16872,39,7:02.0,422,-7,0,6,0,19,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16873,39,6:41.0,401,-7,1,6,3,40,0,0,2,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16874,39,6:38.0,398,-7,1,6,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16875,39,6:35.0,395,-7,0,6,-3,3,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16876,39,6:34.0,394,-7,0,6,0,4,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16877,39,6:34.0,394,-7,0,7,0,4,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
16878,39,6:34.0,394,-7,0,7,0,4,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
16879,39,6:34.0,394,-7,0,7,0,4,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
16880,39,6:34.0,394,-7,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
16881,39,6:34.0,394,-7,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
16882,39,6:18.0,378,-7,1,7,0,16,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
16883,39,6:12.0,372,-7,0,7,-2,22,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16884,39,6:11.0,371,-7,0,7,0,23,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16885,39,6:08.0,368,-9,0,7,-2,26,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16886,39,6:08.0,368,-9,1,7,0,26,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16887,39,6:08.0,368,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
16888,39,6:08.0,368,-10,0,7,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16889,39,5:50.0,350,-10,0,7,-2,18,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16890,39,5:48.0,348,-10,0,7,0,20,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16891,39,5:29.0,329,-10,1,7,2,39,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16892,39,5:29.0,329,-10,0,7,0,39,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
16893,39,5:29.0,329,-10,0,7,0,39,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16894,39,5:24.0,324,-12,0,7,-2,44,0,0,2,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16895,39,5:02.0,302,-9,1,7,3,0,3,3,2,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16896,39,4:45.0,285,-11,0,7,-2,17,0,0,2,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16897,39,4:30.0,270,-11,0,7,-3,32,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16898,39,4:28.0,268,-11,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
16899,39,4:14.0,254,-11,0,7,-2,14,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16900,39,4:13.0,253,-11,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
16901,39,4:12.0,252,-9,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
16902,39,3:53.0,233,-9,1,7,2,19,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16903,39,3:52.0,232,-9,1,7,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16904,39,3:52.0,232,-9,0,7,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
16905,39,3:37.0,217,-9,0,7,-3,15,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16906,39,3:36.0,216,-9,0,7,0,16,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16907,39,3:33.0,213,-9,1,7,0,19,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16908,39,3:33.0,213,-10,0,7,0,19,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16909,39,3:33.0,213,-10,1,7,0,19,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16910,39,3:32.0,212,-10,0,7,0,20,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
16911,39,3:31.0,211,-10,1,7,0,21,0,0,2,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16912,39,3:31.0,211,-10,1,7,0,21,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16913,39,3:31.0,211,-10,0,7,0,21,0,0,2,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
16914,39,3:31.0,211,-11,0,7,0,21,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16915,39,3:10.0,190,-11,0,7,-2,42,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16916,39,3:09.0,189,-11,0,7,0,43,0,0,2,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16917,39,3:01.0,181,-11,1,7,0,51,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
16918,39,3:00.0,180,-11,0,7,0,52,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16919,39,2:52.0,172,-11,1,7,0,60,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
16920,39,2:45.0,165,-9,1,7,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16921,39,2:29.0,149,-9,1,7,0,16,0,0,2,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
16922,39,2:29.0,149,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16923,39,2:15.0,135,-9,0,8,0,14,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
16924,39,2:15.0,135,-8,1,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16925,39,2:15.0,135,-7,1,8,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16926,39,1:59.0,119,-9,0,8,-2,16,0,0,2,2.0,2,Atlanta,0,0,0,1,0,0,0,0,0,0.0
16927,39,1:42.0,102,-7,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16928,39,1:42.0,102,-7,0,8,0,0,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16929,39,1:23.0,83,-7,1,8,2,19,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16930,39,1:22.0,82,-7,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16931,39,1:20.0,80,-7,0,9,0,2,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
16932,39,1:20.0,80,-7,0,9,0,2,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16933,39,1:20.0,80,-7,1,9,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
16934,39,1:04.0,64,-9,0,9,-2,16,0,0,2,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16935,39,0:50.0,50,-7,1,9,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
16936,39,0:29.0,29,-7,1,9,3,21,0,0,2,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16937,39,0:26.0,26,-7,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16938,39,0:07.0,7,-7,0,9,0,19,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16939,39,0:07.0,7,-7,0,9,0,19,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
16940,39,0:07.0,7,-7,0,9,0,19,0,0,2,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
16941,39,0:01.0,1,-7,1,9,2,25,0,0,2,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16942,39,0:00.0,0,-7,1,9,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16943,39,11:48.0,708,-7,1,9,0,-708,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16944,39,11:48.0,708,-7,1,9,0,-708,0,0,3,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
16945,39,11:28.0,688,-5,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16946,39,11:06.0,666,-5,1,9,2,22,0,0,3,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16947,39,11:02.0,662,-5,1,9,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16948,39,10:51.0,651,-3,1,9,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16949,39,10:51.0,651,-3,0,10,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
16950,39,10:51.0,651,-2,1,10,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16951,39,10:37.0,637,-2,1,10,2,14,0,0,3,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16952,39,10:34.0,634,-2,0,10,0,17,0,0,3,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
16953,39,10:30.0,630,-2,1,10,3,21,0,0,3,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16954,39,10:28.0,628,-2,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16955,39,10:18.0,618,-2,0,10,-2,10,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16956,39,10:18.0,618,-2,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
16957,39,10:18.0,618,0,1,10,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16958,39,10:18.0,618,0,0,10,0,0,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16959,39,10:06.0,606,-2,0,10,-2,12,0,0,3,2.0,2,Atlanta,0,0,0,1,0,0,0,0,0,0.0
16960,39,9:43.0,583,-2,0,10,-2,35,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16961,39,9:41.0,581,-2,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
16962,39,9:38.0,578,-2,0,10,-2,3,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16963,39,9:38.0,578,-2,1,10,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
16964,39,9:38.0,578,-2,0,11,0,0,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
16965,39,9:38.0,578,-1,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16966,39,9:38.0,578,0,1,11,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16967,39,9:26.0,566,-3,0,11,-3,12,0,0,3,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,1.0
16968,39,9:02.0,542,0,1,11,3,0,3,3,3,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16969,39,8:38.0,518,-3,0,11,-3,24,0,0,3,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16970,39,8:23.0,503,-3,0,11,0,39,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16971,39,8:11.0,491,-3,1,11,0,51,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16972,39,7:59.0,479,-5,0,11,-2,63,0,0,3,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16973,39,7:38.0,458,-3,1,11,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
16974,39,7:27.0,447,-3,1,11,2,11,0,0,3,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,1.0
16975,39,7:25.0,445,-3,1,11,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
16976,39,7:14.0,434,-3,0,12,0,11,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
16977,39,7:14.0,434,-3,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
16978,39,6:58.0,418,-3,0,12,-2,16,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16979,39,6:57.0,417,-3,0,12,0,17,0,0,3,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16980,39,6:54.0,414,-3,1,12,0,20,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16981,39,6:54.0,414,-3,1,12,0,20,0,0,3,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
16982,39,6:34.0,394,-3,0,12,-3,40,0,-3,3,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16983,39,6:32.0,392,-3,0,12,0,42,0,0,3,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16984,39,6:22.0,382,-3,1,12,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
16985,39,6:16.0,376,-5,0,12,-2,6,0,0,3,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
16986,39,6:16.0,376,-5,1,12,0,6,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
16987,39,6:16.0,376,-5,1,12,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16988,39,6:16.0,376,-5,0,12,0,0,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
16989,39,6:16.0,376,-6,0,12,0,0,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
16990,39,6:08.0,368,-6,0,12,0,8,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
16991,39,6:04.0,364,-8,0,12,-2,12,0,0,3,2.0,2,Atlanta,0,0,0,1,0,0,0,0,0,1.0
16992,39,5:47.0,347,-8,0,13,0,29,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
16993,39,5:35.0,335,-8,0,13,-2,41,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16994,39,5:32.0,332,-8,1,13,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
16995,39,5:32.0,332,-6,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
16996,39,5:09.0,309,-8,0,13,-2,23,0,0,3,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
16997,39,4:50.0,290,-8,0,13,-2,42,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
16998,39,4:48.0,288,-8,0,13,0,44,0,0,3,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
16999,39,4:38.0,278,-10,0,13,-2,54,0,0,3,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17000,39,4:38.0,278,-10,1,13,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17001,39,4:38.0,278,-10,1,13,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17002,39,4:21.0,261,-10,0,14,0,17,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17003,39,4:21.0,261,-9,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17004,39,4:21.0,261,-8,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17005,39,4:01.0,241,-8,1,14,2,20,0,0,3,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
17006,39,4:00.0,240,-8,0,14,0,21,0,0,3,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
17007,39,4:00.0,240,-10,0,14,-2,21,0,0,3,2.0,2,Atlanta,0,0,0,1,0,0,0,0,0,0.0
17008,39,3:44.0,224,-8,1,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17009,39,3:31.0,211,-10,0,14,-2,13,0,0,3,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,1.0
17010,39,3:12.0,192,-8,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
17011,39,2:54.0,174,-8,1,14,0,18,0,0,3,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
17012,39,2:48.0,168,-6,1,14,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17013,39,2:48.0,168,-6,1,14,0,0,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
17014,39,2:48.0,168,-6,0,14,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17015,39,2:48.0,168,-6,0,14,0,0,0,0,3,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
17016,39,2:48.0,168,-6,0,14,0,0,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
17017,39,2:37.0,157,-6,1,14,0,11,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
17018,39,2:37.0,157,-6,0,14,0,11,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
17019,39,2:37.0,157,-6,1,14,0,0,0,0,3,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17020,39,2:37.0,157,-6,0,14,0,0,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
17021,39,2:28.0,148,-6,0,15,0,9,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17022,39,2:28.0,148,-6,1,15,0,9,0,0,3,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
17023,39,2:28.0,148,-6,0,15,0,9,0,0,3,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
17024,39,2:14.0,134,-6,0,15,-2,23,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17025,39,2:13.0,133,-6,0,15,0,24,0,0,3,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
17026,39,2:13.0,133,-6,0,16,0,24,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17027,39,1:50.0,110,-6,1,16,2,47,0,0,3,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17028,39,1:47.0,107,-6,1,16,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
17029,39,1:38.0,98,-6,1,16,0,9,0,0,3,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
17030,39,1:38.0,98,-6,0,16,0,9,0,0,3,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
17031,39,1:23.0,83,-8,0,16,-2,24,0,0,3,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
17032,39,1:08.0,68,-8,0,17,0,39,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17033,39,1:08.0,68,-7,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17034,39,1:08.0,68,-6,1,17,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17035,39,0:58.0,58,-6,1,17,0,10,0,0,3,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
17036,39,0:57.0,57,-6,0,18,0,11,0,0,3,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17037,39,0:57.0,57,-5,1,18,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17038,39,0:57.0,57,-4,1,18,0,0,0,0,3,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17039,39,0:40.0,40,-7,0,18,-3,17,0,0,3,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17040,39,0:32.0,32,-5,1,18,2,0,2,2,3,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17041,39,0:12.0,12,-5,1,18,3,20,0,0,3,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17042,39,0:10.0,10,-5,1,18,0,0,0,0,3,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
17043,39,0:01.0,1,-5,0,18,-2,9,0,-2,3,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17044,39,0:00.0,0,-5,1,18,0,0,0,0,3,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
17045,39,11:47.0,707,-5,0,18,0,-707,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
17046,39,11:35.0,695,-5,1,18,2,-695,0,0,4,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17047,39,11:34.0,694,-5,0,18,0,-694,0,0,4,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
17048,39,11:31.0,691,-8,0,18,-3,-691,0,0,4,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17049,39,11:05.0,665,-8,0,18,-2,-665,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17050,39,11:05.0,665,-8,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
17051,39,11:05.0,665,-8,1,18,0,0,0,0,4,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
17052,39,11:05.0,665,-8,1,18,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
17053,39,10:46.0,646,-8,0,18,-2,19,0,-2,4,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17054,39,10:44.0,644,-8,1,18,0,0,0,0,4,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
17055,39,10:43.0,643,-6,1,18,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
17056,39,10:31.0,631,-6,1,18,0,12,0,0,4,-1.0,0,Atlanta,0,0,0,0,0,0,0,0,1,0.0
17057,39,10:20.0,620,-6,0,18,0,23,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
17058,39,10:19.0,619,-6,0,18,0,24,0,0,4,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
17059,39,10:11.0,611,-6,1,18,0,32,0,0,4,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
17060,39,10:11.0,611,-6,0,18,0,32,0,0,4,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
17061,39,9:58.0,598,-6,1,18,3,45,0,0,4,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17062,39,9:57.0,597,-6,0,18,0,46,0,0,4,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
17063,39,9:49.0,589,-8,0,18,-2,54,0,0,4,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17064,39,9:41.0,581,-8,0,19,0,62,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
17065,39,9:41.0,581,-8,0,19,0,62,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
17066,39,9:21.0,561,-10,0,19,-2,82,0,0,4,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
17067,39,8:59.0,539,-8,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
17068,39,8:38.0,518,-8,1,19,0,21,0,0,4,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
