,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
17591,38,3:18.0,198,30,1,15,0,15,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
17592,38,3:18.0,198,29,0,15,0,15,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
17593,38,3:18.0,198,29,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17594,38,3:18.0,198,29,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,1.0
17595,38,3:18.0,198,29,0,15,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
17596,38,3:18.0,198,28,0,15,0,0,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
17597,38,3:04.0,184,28,0,15,-2,14,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17598,38,3:04.0,184,28,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17599,38,2:56.0,176,30,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17600,38,2:49.0,169,30,1,15,0,7,0,0,4,-1.0,0,Indiana,0,0,0,0,1,0,0,0,0,0.0
17601,38,2:49.0,169,30,1,15,0,7,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,0,0,0.0
17602,38,2:49.0,169,30,0,15,0,7,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
17603,38,2:49.0,169,30,0,15,0,7,0,0,4,0.0,0,Indiana,0,0,0,0,0,0,0,1,0,0.0
17604,38,2:49.0,169,30,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17605,38,2:34.0,154,28,0,15,-2,15,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
17606,38,2:13.0,133,30,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17607,38,2:09.0,129,30,1,15,0,4,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
17608,38,1:53.0,113,30,0,15,0,20,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17609,38,1:49.0,109,28,0,15,-2,24,0,0,4,2.0,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
17610,38,1:43.0,103,30,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17611,38,1:33.0,93,27,0,15,-3,10,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
17612,38,1:24.0,84,27,0,16,0,19,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17613,38,1:24.0,84,28,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17614,38,1:24.0,84,29,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17615,38,1:12.0,72,29,1,16,0,12,0,0,4,-1.0,0,Indiana,0,0,0,0,0,0,0,0,1,0.0
17616,38,1:11.0,71,31,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17617,38,1:04.0,64,29,0,16,-2,7,0,0,4,2.0,2,Indiana,0,0,0,0,0,0,1,0,0,0.0
17618,38,0:52.0,52,29,0,16,-3,19,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17619,38,0:52.0,52,29,1,16,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17620,38,0:48.0,48,31,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17621,38,0:39.0,39,31,1,16,2,9,0,0,4,-0.5,2,Indiana,0,0,0,0,0,1,0,0,0,0.0
17622,38,0:37.0,37,31,0,16,0,11,0,0,4,1.0,0,Indiana,0,0,1,0,0,0,0,0,0,0.0
17623,38,0:35.0,35,28,0,16,-3,13,0,0,4,3.0,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
17624,38,0:25.0,25,28,0,16,0,23,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17625,38,0:14.0,14,28,1,16,3,34,0,0,4,-0.5,3,Indiana,0,0,0,0,0,1,0,0,0,0.0
17626,38,0:13.0,13,28,1,16,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17627,39,11:47.0,707,0,0,1,0,,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17628,39,11:47.0,707,1,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17629,39,11:47.0,707,2,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17630,39,11:29.0,689,2,1,1,0,18,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
17631,39,11:16.0,676,4,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17632,39,11:00.0,660,2,0,1,-2,16,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17633,39,10:48.0,648,4,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17634,39,10:35.0,635,4,1,1,2,13,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17635,39,10:35.0,635,4,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17636,39,10:29.0,629,4,0,1,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17637,39,10:16.0,616,1,0,1,-3,19,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
17638,39,9:58.0,598,3,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17639,39,9:41.0,581,0,0,1,-3,17,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17640,39,9:28.0,568,0,0,1,-2,30,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17641,39,9:26.0,566,0,0,1,0,32,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17642,39,9:25.0,565,0,1,1,0,33,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17643,39,9:25.0,565,-1,0,1,0,33,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17644,39,9:25.0,565,-2,0,1,0,33,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17645,39,9:10.0,550,0,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
17646,39,9:06.0,546,0,1,1,0,4,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17647,39,9:06.0,546,0,1,1,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17648,39,8:50.0,530,-2,0,1,-2,16,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17649,39,8:38.0,518,0,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
17650,39,8:19.0,499,0,1,1,3,19,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17651,39,8:18.0,498,0,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17652,39,8:12.0,492,0,0,1,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17653,39,7:57.0,477,-2,0,1,0,21,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17654,39,7:37.0,457,0,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17655,39,7:18.0,438,0,1,1,3,19,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17656,39,7:17.0,437,0,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17657,39,7:03.0,423,0,0,2,0,14,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17658,39,7:03.0,423,1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17659,39,7:03.0,423,1,0,2,0,0,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17660,39,7:03.0,423,2,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17661,39,6:54.0,414,0,0,2,-2,9,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
17662,39,6:51.0,411,0,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17663,39,6:32.0,392,2,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17664,39,6:15.0,375,2,1,2,2,17,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17665,39,6:14.0,374,2,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17666,39,6:00.0,360,2,0,2,-2,14,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17667,39,5:58.0,358,2,0,2,0,16,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17668,39,5:45.0,345,2,1,2,3,29,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17669,39,5:43.0,343,2,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17670,39,5:34.0,334,4,1,2,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17671,39,5:34.0,334,4,0,3,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17672,39,5:34.0,334,5,1,3,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17673,39,5:25.0,325,5,1,3,3,9,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17674,39,5:24.0,324,5,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17675,39,5:16.0,316,5,0,4,0,8,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17676,39,5:16.0,316,6,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17677,39,5:16.0,316,7,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17678,39,5:05.0,305,5,0,4,-2,11,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17679,39,4:52.0,292,5,0,4,-2,24,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17680,39,4:50.0,290,5,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17681,39,4:49.0,289,7,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17682,39,4:26.0,266,5,0,4,-2,23,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,1.0
17683,39,4:12.0,252,8,1,4,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,1.0
17684,39,3:56.0,236,8,1,4,2,16,0,0,1,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17685,39,3:53.0,233,8,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17686,39,3:47.0,227,11,1,4,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17687,39,3:46.0,226,11,0,4,0,1,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17688,39,3:46.0,226,11,0,4,0,1,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17689,39,3:46.0,226,11,0,4,0,1,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17690,39,3:46.0,226,11,0,4,0,1,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17691,39,3:46.0,226,11,0,4,0,1,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17692,39,3:46.0,226,11,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17693,39,3:46.0,226,11,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17694,39,3:28.0,208,8,0,4,-3,18,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17695,39,3:16.0,196,8,0,4,0,30,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17696,39,3:02.0,182,8,1,4,3,44,0,0,1,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17697,39,3:01.0,181,8,0,4,0,45,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
17698,39,2:57.0,177,6,0,4,-2,49,0,0,1,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
17699,39,2:43.0,163,8,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
17700,39,2:32.0,152,8,1,4,2,11,0,0,1,-0.5,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
17701,39,2:31.0,151,8,0,4,0,12,0,0,1,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
17702,39,2:20.0,140,6,0,4,-2,23,0,0,1,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17703,39,2:01.0,121,6,0,4,-2,42,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17704,39,1:59.0,119,6,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17705,39,1:59.0,119,6,0,4,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17706,39,1:57.0,117,6,0,4,0,2,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17707,39,1:51.0,111,4,0,4,-2,8,0,0,1,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
17708,39,1:51.0,111,4,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17709,39,1:51.0,111,4,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17710,39,1:36.0,96,6,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17711,39,1:14.0,74,6,1,4,0,22,0,0,1,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
17712,39,0:59.0,59,8,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17713,39,0:49.0,49,8,1,4,0,10,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17714,39,0:49.0,49,7,0,4,0,10,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17715,39,0:49.0,49,6,0,4,0,10,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17716,39,0:35.0,35,6,0,4,-3,24,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17717,39,0:33.0,33,6,0,4,0,26,0,0,1,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17718,39,0:28.0,28,3,0,4,-3,31,0,0,1,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17719,39,0:09.0,9,5,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17720,39,0:05.0,5,5,1,4,0,4,0,0,1,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17721,39,0:05.0,5,4,0,4,0,4,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17722,39,0:05.0,5,3,0,4,0,4,0,0,1,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17723,39,0:00.0,0,3,0,4,-3,9,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17724,39,0:00.0,0,3,1,4,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17725,39,11:47.0,707,3,1,4,0,-707,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17726,39,11:47.0,707,2,0,4,0,-707,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17727,39,11:47.0,707,1,0,4,0,-707,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17728,39,11:22.0,682,1,0,4,-2,-682,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17729,39,11:21.0,681,1,0,4,0,-681,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17730,39,11:13.0,673,1,1,4,3,-673,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17731,39,11:12.0,672,1,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17732,39,10:55.0,655,1,0,4,-3,17,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17733,39,10:54.0,654,1,1,4,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17734,39,10:50.0,650,1,0,4,-2,4,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17735,39,10:49.0,649,1,1,4,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17736,39,10:47.0,647,1,0,4,0,2,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17737,39,10:43.0,643,1,1,4,0,6,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17738,39,10:43.0,643,1,1,4,0,6,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17739,39,10:43.0,643,1,0,4,0,6,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
17740,39,10:43.0,643,0,0,4,0,6,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17741,39,10:26.0,626,0,0,4,-2,23,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17742,39,10:25.0,625,0,1,4,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17743,39,10:20.0,620,3,1,4,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17744,39,10:07.0,607,3,1,4,2,13,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17745,39,10:06.0,606,3,1,4,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17746,39,9:57.0,597,3,0,4,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17747,39,9:57.0,597,3,0,5,0,9,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17748,39,9:43.0,583,1,0,5,-2,23,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
17749,39,9:19.0,559,3,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17750,39,8:57.0,537,3,1,5,2,22,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17751,39,8:56.0,536,3,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17752,39,8:47.0,527,3,0,5,-3,9,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
17753,39,8:47.0,527,3,0,5,0,9,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,1.0
17754,39,8:31.0,511,0,0,5,-3,25,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
17755,39,8:18.0,498,2,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17756,39,8:02.0,482,0,0,5,-2,16,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17757,39,7:43.0,463,0,0,5,-3,35,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17758,39,7:42.0,462,0,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17759,39,7:39.0,459,2,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17760,39,7:25.0,445,0,0,5,-2,14,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17761,39,7:25.0,445,0,1,5,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17762,39,7:25.0,445,0,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17763,39,7:25.0,445,0,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17764,39,7:25.0,445,0,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17765,39,7:08.0,428,2,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17766,39,6:53.0,413,2,1,5,0,15,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
17767,39,6:47.0,407,4,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
17768,39,6:37.0,397,4,1,5,2,10,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17769,39,6:36.0,396,4,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17770,39,6:30.0,390,6,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17771,39,6:30.0,390,6,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,1.0
17772,39,6:30.0,390,6,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17773,39,6:30.0,390,6,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17774,39,6:30.0,390,6,0,5,0,0,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17775,39,6:14.0,374,6,1,5,3,16,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17776,39,6:13.0,373,6,0,5,0,17,0,0,2,1.0,0,Orlando,0,0,1,0,0,0,0,0,0,0.0
17777,39,5:59.0,359,4,0,5,-2,31,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17778,39,5:46.0,346,4,0,6,0,44,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17779,39,5:46.0,346,4,0,6,0,44,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17780,39,5:46.0,346,4,0,6,0,44,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,1,0,0.0
17781,39,5:46.0,346,4,1,6,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17782,39,5:37.0,337,4,0,6,-3,9,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
17783,39,5:36.0,336,4,0,6,0,10,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17784,39,5:27.0,327,2,0,6,-2,19,0,0,2,2.0,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17785,39,5:12.0,312,2,0,6,0,34,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17786,39,5:06.0,306,2,1,6,3,40,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17787,39,5:04.0,304,2,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17788,39,4:50.0,290,2,0,6,-2,14,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17789,39,4:50.0,290,2,0,6,0,14,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17790,39,4:40.0,280,2,1,6,3,24,0,0,2,-0.5,3,Orlando,0,0,0,0,0,1,0,0,0,0.0
17791,39,4:39.0,279,2,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17792,39,4:30.0,270,2,0,6,-2,9,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17793,39,4:30.0,270,2,0,6,0,9,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17794,39,4:26.0,266,2,1,6,0,13,0,0,2,-1.0,0,Orlando,0,0,0,0,1,0,0,0,0,0.0
17795,39,4:16.0,256,2,1,6,2,23,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17796,39,4:15.0,255,2,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17797,39,4:10.0,250,4,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
17798,39,3:56.0,236,4,1,6,0,14,0,0,2,-1.0,0,Orlando,0,0,0,0,0,0,0,0,1,0.0
17799,39,3:33.0,213,4,0,6,0,37,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
17800,39,3:32.0,212,4,0,6,0,38,0,0,2,1.0,0,Orlando,0,1,0,0,0,0,0,0,0,0.0
17801,39,3:23.0,203,1,0,6,-3,47,0,0,2,3.0,3,Orlando,0,0,0,0,0,1,0,0,0,1.0
17802,39,3:07.0,187,3,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
17803,39,2:55.0,175,3,1,6,2,12,0,0,2,-0.5,2,Orlando,0,0,0,0,0,1,0,0,0,0.0
17804,39,2:54.0,174,3,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
17805,39,2:47.0,167,3,0,6,0,7,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
17806,39,2:41.0,161,1,0,6,-2,13,0,0,2,2.0,2,Orlando,0,0,0,1,0,0,0,0,0,0.0
17807,39,2:23.0,143,3,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
17808,39,2:02.0,122,1,0,6,-2,21,0,0,2,2.0,2,Orlando,0,0,0,0,0,0,1,0,0,0.0
17809,39,1:53.0,113,1,0,7,0,30,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
17810,39,1:53.0,113,1,1,7,0,30,0,0,2,0.0,0,Orlando,0,0,0,0,0,0,0,0,0,0.0
17811,39,1:53.0,113,1,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
17812,39,1:44.0,104,1,0,7,-2,9,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
