,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
15386,34,6:19.0,379,-4,0,1,-3,44,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
15387,34,6:16.0,376,-4,0,1,0,47,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,1.0
15388,34,6:10.0,370,-4,1,1,3,53,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15389,34,6:07.0,367,-4,0,1,0,56,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15390,34,6:03.0,363,-4,1,1,2,60,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15391,34,5:59.0,359,-4,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15392,34,5:55.0,355,-4,0,1,-2,4,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15393,34,5:53.0,353,-4,0,1,0,6,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15394,34,5:50.0,350,-6,0,1,-2,9,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15395,34,5:48.0,348,-6,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15396,34,5:48.0,348,-6,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15397,34,5:48.0,348,-6,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15398,34,5:33.0,333,-6,0,1,0,15,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15399,34,5:33.0,333,-6,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15400,34,5:20.0,320,-6,1,1,2,13,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15401,34,5:17.0,317,-6,1,1,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15402,34,5:04.0,304,-6,0,1,-2,13,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15403,34,5:03.0,303,-6,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15404,34,5:03.0,303,-6,0,2,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15405,34,4:57.0,297,-3,1,2,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15406,34,4:43.0,283,-3,1,2,0,14,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15407,34,4:43.0,283,-3,0,2,0,14,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15408,34,4:38.0,278,-3,1,2,2,19,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15409,34,4:35.0,275,-3,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15410,34,4:20.0,260,-1,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15411,34,4:07.0,247,-1,1,2,2,13,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,1.0
15412,34,4:05.0,245,-1,0,2,0,15,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15413,34,4:02.0,242,-3,0,2,-2,18,0,0,1,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15414,34,3:43.0,223,-3,0,2,0,37,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15415,34,3:37.0,217,-5,0,2,-2,43,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15416,34,3:21.0,201,-5,0,2,-3,59,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15417,34,3:19.0,199,-5,0,2,0,61,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15418,34,3:12.0,192,-5,1,2,2,68,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,1.0
15419,34,3:10.0,190,-5,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15420,34,3:06.0,186,-5,0,2,0,4,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15421,34,3:06.0,186,-5,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15422,34,3:06.0,186,-5,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15423,34,3:06.0,186,-5,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15424,34,2:54.0,174,-5,1,2,2,12,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15425,34,2:52.0,172,-5,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15426,34,2:44.0,164,-5,0,2,0,8,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15427,34,2:44.0,164,-5,0,2,0,8,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15428,34,2:44.0,164,-5,1,2,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15429,34,2:44.0,164,-5,0,2,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15430,34,2:33.0,153,-5,1,2,2,11,0,0,1,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15431,34,2:31.0,151,-5,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15432,34,2:26.0,146,-5,0,2,-3,5,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15433,34,2:23.0,143,-5,0,2,0,8,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15434,34,2:14.0,134,-5,1,2,3,17,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15435,34,2:11.0,131,-5,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15436,34,2:08.0,128,-3,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,1.0
15437,34,1:59.0,119,-3,1,2,0,9,0,0,1,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,1.0
15438,34,1:44.0,104,-5,0,2,-2,24,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15439,34,1:27.0,87,-5,0,2,0,41,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15440,34,1:10.0,70,-7,0,2,-2,58,0,0,1,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15441,34,0:52.0,52,-7,0,2,-3,76,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15442,34,0:51.0,51,-7,0,2,0,77,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15443,34,0:51.0,51,-7,0,3,0,77,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15444,34,0:51.0,51,-7,1,3,0,77,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15445,34,0:51.0,51,-7,0,3,0,77,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15446,34,0:51.0,51,-7,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15447,34,0:51.0,51,-7,1,3,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15448,34,0:51.0,51,-8,0,3,0,0,0,0,1,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15449,34,0:40.0,40,-6,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15450,34,0:28.0,28,-6,1,3,2,12,0,0,1,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15451,34,0:25.0,25,-6,0,3,0,15,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15452,34,0:22.0,22,-9,0,3,-3,18,0,0,1,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15453,34,0:04.0,4,-9,0,3,-2,36,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15454,34,0:03.0,3,-9,1,3,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15455,34,0:02.0,2,-9,0,3,-2,1,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15456,34,0:02.0,2,-9,0,3,0,1,0,0,1,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15457,34,0:00.0,0,-9,1,3,3,3,0,0,1,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15458,34,0:00.0,0,-9,0,3,0,3,0,0,1,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15459,34,11:43.0,703,-9,1,3,0,-700,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15460,34,11:33.0,693,-9,1,3,3,-690,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15461,34,11:29.0,689,-9,1,3,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15462,34,11:14.0,674,-7,1,3,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15463,34,10:55.0,655,-7,1,3,3,19,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15464,34,10:52.0,652,-7,1,3,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15465,34,10:46.0,646,-7,0,4,0,6,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15466,34,10:46.0,646,-7,0,4,0,6,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15467,34,10:46.0,646,-7,0,4,0,6,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15468,34,10:36.0,636,-7,0,4,-3,16,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15469,34,10:32.0,632,-7,1,4,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15470,34,10:22.0,622,-5,1,4,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15471,34,10:09.0,609,-7,0,4,-2,13,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15472,34,9:52.0,592,-7,0,4,-2,30,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,1.0
15473,34,9:52.0,592,-7,0,4,0,30,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15474,34,9:49.0,589,-7,1,4,0,33,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
15475,34,9:39.0,579,-7,0,4,-2,43,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15476,34,9:34.0,574,-7,0,4,0,48,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15477,34,9:25.0,565,-9,0,4,0,57,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15478,34,9:09.0,549,-9,0,4,-2,73,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15479,34,9:08.0,548,-9,0,4,0,74,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15480,34,9:01.0,541,-9,1,4,0,81,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15481,34,9:01.0,541,-9,1,4,0,81,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,1.0
15482,34,9:01.0,541,-9,1,4,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15483,34,8:51.0,531,-9,0,4,0,10,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15484,34,8:47.0,527,-9,0,4,-2,14,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15485,34,8:45.0,525,-9,0,4,0,16,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15486,34,8:25.0,505,-11,0,4,-2,36,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15487,34,8:18.0,498,-11,0,5,0,43,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15488,34,8:18.0,498,-11,0,5,0,43,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15489,34,8:05.0,485,-11,0,6,0,56,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15490,34,8:05.0,485,-10,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15491,34,8:05.0,485,-10,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15492,34,8:05.0,485,-9,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15493,34,7:48.0,468,-9,1,6,3,17,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15494,34,7:45.0,465,-9,1,6,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15495,34,7:40.0,460,-6,1,6,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15496,34,7:26.0,446,-6,1,6,0,14,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,1.0
15497,34,7:22.0,442,-6,0,7,0,18,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,1.0
15498,34,7:22.0,442,-6,0,7,0,18,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15499,34,7:22.0,442,-6,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15500,34,7:22.0,442,-6,0,7,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15501,34,7:22.0,442,-6,0,7,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15502,34,7:22.0,442,-6,0,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15503,34,7:20.0,440,-6,0,7,0,2,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15504,34,7:14.0,434,-6,1,7,0,8,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15505,34,7:14.0,434,-7,0,7,0,8,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15506,34,7:14.0,434,-7,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15507,34,7:14.0,434,-7,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15508,34,7:14.0,434,-7,1,7,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15509,34,7:11.0,431,-7,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15510,34,7:01.0,421,-7,0,7,-3,10,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15511,34,6:58.0,418,-7,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15512,34,6:53.0,413,-7,0,7,-3,5,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15513,34,6:49.0,409,-7,0,7,0,9,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15514,34,6:37.0,397,-7,1,7,2,21,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15515,34,6:34.0,394,-7,0,7,0,24,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,1.0
15516,34,6:32.0,392,-9,0,7,-2,26,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15517,34,6:13.0,373,-6,1,7,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15518,34,5:55.0,355,-6,1,7,3,18,0,0,2,-0.5,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15519,34,5:52.0,352,-6,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15520,34,5:40.0,340,-6,0,7,-3,12,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15521,34,5:37.0,337,-6,0,7,0,15,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15522,34,5:30.0,330,-6,1,7,0,22,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15523,34,5:30.0,330,-6,1,7,0,22,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15524,34,5:30.0,330,-6,0,7,0,22,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15525,34,5:30.0,330,-6,1,7,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15526,34,5:30.0,330,-7,0,7,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15527,34,5:20.0,320,-7,0,7,-3,10,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15528,34,5:16.0,316,-7,0,7,0,14,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15529,34,5:12.0,312,-7,1,7,2,18,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15530,34,5:10.0,310,-7,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15531,34,4:59.0,299,-7,0,7,-2,11,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15532,34,4:55.0,295,-7,0,7,0,15,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15533,34,4:50.0,290,-7,1,7,2,20,0,0,2,-0.5,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15534,34,4:48.0,288,-7,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15535,34,4:29.0,269,-4,1,7,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15536,34,4:20.0,260,-4,1,7,0,9,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15537,34,4:12.0,252,-6,0,7,-2,17,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,1.0
15538,34,3:58.0,238,-6,0,8,0,31,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15539,34,3:58.0,238,-5,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15540,34,3:58.0,238,-4,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15541,34,3:38.0,218,-6,0,8,-2,20,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15542,34,3:22.0,202,-6,0,8,-3,36,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15543,34,3:17.0,197,-6,0,8,0,41,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15544,34,3:14.0,194,-8,0,8,-2,44,0,0,2,2.0,2,Washington,0,0,0,0,0,0,1,0,0,0.0
15545,34,3:13.0,193,-8,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15546,34,3:13.0,193,-8,0,9,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15547,34,3:13.0,193,-8,1,9,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15548,34,3:13.0,193,-7,1,9,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15549,34,2:58.0,178,-7,0,9,-2,15,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15550,34,2:54.0,174,-7,0,9,0,19,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15551,34,2:41.0,161,-9,0,9,-2,32,0,0,2,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15552,34,2:25.0,145,-9,0,9,-2,48,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15553,34,2:23.0,143,-9,0,9,0,50,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15554,34,2:17.0,137,-9,1,9,0,56,0,0,2,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
15555,34,2:04.0,124,-9,0,9,-2,69,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15556,34,2:02.0,122,-9,1,9,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15557,34,2:01.0,121,-7,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15558,34,1:35.0,95,-10,0,9,-3,26,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15559,34,1:18.0,78,-10,0,9,-3,43,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15560,34,1:16.0,76,-10,0,9,0,45,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15561,34,1:06.0,66,-10,1,9,2,55,0,0,2,-0.5,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15562,34,1:04.0,64,-10,1,9,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15563,34,1:03.0,63,-8,1,9,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15564,34,1:03.0,63,-8,0,10,0,0,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15565,34,1:03.0,63,-8,0,10,0,0,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15566,34,1:03.0,63,-7,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15567,34,0:40.0,40,-10,0,10,-3,23,0,0,2,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15568,34,0:35.0,35,-10,0,10,-3,28,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15569,34,0:35.0,35,-10,0,10,0,28,0,0,2,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15570,34,0:24.0,24,-10,1,10,0,39,0,0,2,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15571,34,0:24.0,24,-10,1,10,0,39,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15572,34,0:24.0,24,-10,0,10,0,39,0,0,2,1.0,0,Washington,0,0,1,0,0,0,0,0,0,0.0
15573,34,0:24.0,24,-10,0,10,0,39,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15574,34,0:24.0,24,-10,0,10,0,39,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,1,0,0.0
15575,34,0:24.0,24,-11,0,10,0,39,0,0,2,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15576,34,0:04.0,4,-11,0,10,-2,59,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15577,34,0:01.0,1,-11,1,10,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15578,34,0:00.0,0,-11,0,10,-2,1,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15579,34,0:00.0,0,-11,1,10,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15580,34,0:00.0,0,-11,1,10,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15581,34,11:51.0,711,-11,1,10,0,-711,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
15582,34,11:49.0,709,-9,1,10,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15583,34,11:49.0,709,-9,0,11,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15584,34,11:49.0,709,-9,0,11,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15585,34,11:47.0,707,-9,1,11,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15586,34,11:39.0,699,-9,0,11,-2,8,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15587,34,11:37.0,697,-9,1,11,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15588,34,11:32.0,692,-9,0,11,-3,5,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15589,34,11:27.0,687,-9,0,11,0,10,0,0,3,1.0,0,Washington,0,1,0,0,0,0,0,0,0,0.0
15590,34,11:16.0,676,-9,1,11,0,21,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15591,34,11:16.0,676,-9,1,11,0,21,0,0,3,-1.0,0,Washington,0,0,0,0,0,0,0,0,1,0.0
15592,34,11:04.0,664,-9,0,11,-2,33,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15593,34,11:04.0,664,-9,1,11,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15594,34,10:53.0,653,-9,0,11,-3,11,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15595,34,10:49.0,649,-9,1,11,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15596,34,10:44.0,644,-9,0,11,0,5,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15597,34,10:34.0,634,-9,1,11,0,15,0,0,3,-1.0,0,Washington,0,0,0,0,1,0,0,0,0,0.0
15598,34,10:34.0,634,-10,0,11,0,15,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15599,34,10:34.0,634,-11,0,11,0,15,0,0,3,0.0,0,Washington,0,0,0,0,0,0,0,0,0,0.0
15600,34,10:22.0,622,-8,1,11,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15601,34,10:05.0,605,-10,0,11,-2,17,0,0,3,2.0,2,Washington,0,0,0,0,0,1,0,0,0,0.0
15602,34,9:48.0,588,-10,0,12,0,34,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15603,34,9:38.0,578,-8,1,12,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15604,34,9:26.0,566,-11,0,12,-3,12,0,0,3,3.0,3,Washington,0,0,0,0,0,1,0,0,0,0.0
15605,34,9:11.0,551,-11,0,12,-3,27,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
