,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
15682,35,1:42.0,102,-3,0,4,-3,21,0,0,2,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15683,35,1:20.0,80,-1,1,4,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15684,35,1:02.0,62,-3,0,4,-2,18,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15685,35,0:49.0,49,-3,0,4,-3,31,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15686,35,0:46.0,46,-3,0,4,0,34,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15687,35,0:46.0,46,-3,0,5,0,34,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15688,35,0:46.0,46,-3,0,5,0,34,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15689,35,0:46.0,46,-3,0,5,0,34,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15690,35,0:46.0,46,-3,0,5,0,34,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15691,35,0:33.0,33,-3,1,5,2,47,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15692,35,0:30.0,30,-3,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15693,35,0:20.0,20,-1,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15694,35,0:02.0,2,-1,1,5,2,18,0,0,2,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15695,35,0:01.0,1,-1,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15696,35,0:00.0,0,-1,0,5,-3,1,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15697,35,0:00.0,0,-1,1,5,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15698,35,11:54.0,714,-1,1,5,3,-714,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15699,35,11:51.0,711,-1,1,5,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15700,35,11:39.0,699,-1,0,5,-2,12,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15701,35,11:36.0,696,-1,1,5,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15702,35,11:36.0,696,-1,0,5,-2,0,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15703,35,11:35.0,695,-1,0,5,0,1,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15704,35,11:27.0,687,-1,1,5,3,9,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15705,35,11:24.0,684,-1,0,5,0,12,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15706,35,11:19.0,679,-1,1,5,3,17,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15707,35,11:16.0,676,-1,1,5,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15708,35,10:59.0,659,2,1,5,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15709,35,10:38.0,638,2,1,5,2,21,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15710,35,10:35.0,635,2,1,5,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15711,35,10:25.0,625,2,0,5,-3,10,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15712,35,10:22.0,622,2,1,5,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15713,35,10:21.0,621,2,0,5,-2,1,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15714,35,10:18.0,618,2,0,5,0,4,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15715,35,10:00.0,600,2,1,5,3,22,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15716,35,9:56.0,596,2,0,5,0,26,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15717,35,9:54.0,594,0,0,5,-2,28,0,0,3,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
15718,35,9:34.0,574,2,1,5,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15719,35,9:17.0,557,2,1,5,3,17,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15720,35,9:14.0,554,2,1,5,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15721,35,9:04.0,544,2,0,5,-2,10,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15722,35,9:00.0,540,2,1,5,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15723,35,8:50.0,530,2,0,5,-2,10,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15724,35,8:49.0,529,2,1,5,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15725,35,8:49.0,529,2,1,5,0,0,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
15726,35,8:35.0,515,2,0,5,0,14,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15727,35,8:17.0,497,0,0,5,-2,32,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15728,35,7:50.0,470,0,0,5,-2,59,0,-2,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15729,35,7:46.0,466,0,0,5,0,63,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15730,35,7:29.0,449,-3,0,5,-3,80,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
15731,35,7:16.0,436,-3,1,5,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15732,35,7:05.0,425,-3,0,5,-3,11,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15733,35,7:02.0,422,-3,1,5,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15734,35,6:53.0,413,-1,1,5,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15735,35,6:24.0,384,-4,0,5,-3,29,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15736,35,6:24.0,384,-4,0,5,0,29,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,1.0
15737,35,5:56.0,356,-4,0,6,0,57,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15738,35,5:56.0,356,-4,0,6,0,57,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15739,35,5:56.0,356,-4,1,6,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15740,35,5:56.0,356,-4,1,6,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15741,35,5:56.0,356,-3,1,6,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15742,35,5:42.0,342,-5,0,6,-2,14,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15743,35,5:20.0,320,-5,0,6,-2,36,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15744,35,5:17.0,317,-5,0,6,0,39,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15745,35,5:07.0,307,-5,1,6,0,49,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
15746,35,5:07.0,307,-5,1,6,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15747,35,5:03.0,303,-5,1,6,3,4,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
15748,35,5:00.0,300,-5,1,6,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15749,35,4:37.0,277,-3,1,6,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15750,35,4:23.0,263,-3,1,6,0,14,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
15751,35,4:08.0,248,-3,0,6,-3,29,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15752,35,4:04.0,244,-3,0,6,0,33,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15753,35,3:55.0,235,-3,1,6,0,42,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15754,35,3:54.0,234,-3,0,6,0,43,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15755,35,3:54.0,234,-3,0,6,0,43,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15756,35,3:54.0,234,-3,0,6,0,43,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15757,35,3:54.0,234,-3,1,6,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15758,35,3:52.0,232,-6,0,6,-3,2,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15759,35,3:31.0,211,-4,1,6,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15760,35,3:16.0,196,-4,1,6,2,15,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15761,35,3:12.0,192,-4,1,6,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15762,35,3:07.0,187,-2,1,6,2,0,2,2,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15763,35,2:56.0,176,-2,1,6,0,11,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
15764,35,2:56.0,176,-2,1,6,0,11,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
15765,35,2:56.0,176,-2,0,6,0,11,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15766,35,2:56.0,176,-2,0,6,0,11,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15767,35,2:43.0,163,1,1,6,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15768,35,2:22.0,142,-2,0,6,-3,21,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15769,35,2:03.0,123,1,1,6,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15770,35,1:53.0,113,1,1,6,2,10,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15771,35,1:51.0,111,1,0,6,0,12,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15772,35,1:51.0,111,1,0,6,0,12,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15773,35,1:51.0,111,1,1,6,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15774,35,1:47.0,107,1,1,6,0,4,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
15775,35,1:46.0,106,1,0,7,0,5,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15776,35,1:40.0,100,1,0,8,0,11,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15777,35,1:40.0,100,2,1,8,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15778,35,1:40.0,100,3,1,8,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15779,35,1:23.0,83,0,0,8,-3,17,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15780,35,1:06.0,66,3,1,8,3,0,3,3,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15781,35,0:54.0,54,1,0,8,-2,12,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15782,35,0:45.0,45,1,0,8,-3,21,0,-3,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15783,35,0:43.0,43,1,1,8,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,1.0
15784,35,0:43.0,43,1,0,9,0,0,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15785,35,0:43.0,43,1,0,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15786,35,0:43.0,43,1,1,9,0,0,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15787,35,0:43.0,43,2,1,9,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15788,35,0:31.0,31,2,1,9,3,12,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15789,35,0:27.0,27,2,1,9,0,0,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15790,35,0:22.0,22,2,0,9,-2,5,0,-2,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15791,35,0:18.0,18,2,0,9,0,9,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15792,35,0:05.0,5,2,1,9,0,22,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
15793,35,0:05.0,5,2,1,9,0,0,0,0,3,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15794,35,0:01.0,1,-1,0,9,-3,4,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15795,35,11:43.0,703,2,1,9,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15796,35,11:28.0,688,-1,0,9,-3,15,0,0,4,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15797,35,11:13.0,673,2,1,9,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15798,35,10:57.0,657,2,1,9,2,16,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15799,35,10:55.0,655,2,1,9,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15800,35,10:43.0,643,2,0,9,-2,12,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15801,35,10:40.0,640,2,0,9,0,15,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15802,35,10:31.0,631,2,1,9,2,24,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15803,35,10:28.0,628,2,1,9,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15804,35,10:14.0,614,4,1,9,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15805,35,9:53.0,593,4,1,9,2,21,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15806,35,9:51.0,591,4,1,9,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15807,35,9:51.0,591,4,0,10,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15808,35,9:51.0,591,4,0,10,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15809,35,9:51.0,591,4,0,10,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15810,35,9:34.0,574,4,0,11,0,17,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15811,35,9:34.0,574,4,0,11,0,17,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15812,35,9:34.0,574,4,1,11,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15813,35,9:34.0,574,5,1,11,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15814,35,9:15.0,555,5,1,11,2,19,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15815,35,9:11.0,551,5,0,11,0,23,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15816,35,9:10.0,550,3,0,11,-2,24,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15817,35,9:05.0,545,3,0,12,0,29,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15818,35,8:54.0,534,3,0,12,-2,40,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15819,35,8:51.0,531,3,0,12,0,43,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15820,35,8:41.0,521,3,1,12,3,53,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15821,35,8:38.0,518,3,1,12,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15822,35,8:27.0,507,6,1,12,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,1.0
15823,35,8:09.0,489,4,0,12,0,18,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15824,35,7:49.0,469,4,0,12,-3,38,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15825,35,7:48.0,468,4,0,12,0,39,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15826,35,7:48.0,468,4,0,13,0,39,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15827,35,7:31.0,451,4,1,13,3,56,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15828,35,7:28.0,448,4,0,13,0,59,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15829,35,7:25.0,445,2,0,13,-2,62,0,0,4,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
15830,35,7:22.0,442,2,1,13,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15831,35,7:22.0,442,2,0,13,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15832,35,7:22.0,442,2,1,13,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15833,35,7:14.0,434,4,1,13,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,1.0
15834,35,6:56.0,416,4,1,13,0,18,0,0,4,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
15835,35,6:56.0,416,3,0,13,0,18,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15836,35,6:56.0,416,2,0,13,0,18,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15837,35,6:43.0,403,4,1,13,2,0,2,2,4,2.0,2,Boston,0,0,0,1,0,0,0,0,0,0.0
15838,35,6:25.0,385,4,1,13,2,18,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15839,35,6:22.0,382,4,0,13,0,21,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15840,35,6:12.0,372,4,1,13,0,31,0,0,4,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
15841,35,6:10.0,370,4,0,14,0,33,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15842,35,6:10.0,370,5,1,14,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15843,35,6:10.0,370,5,1,14,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15844,35,6:10.0,370,6,1,14,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15845,35,5:52.0,352,6,1,14,3,18,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15846,35,5:48.0,348,6,1,14,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15847,35,5:37.0,337,9,1,14,3,0,3,3,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15848,35,5:36.0,336,9,0,14,0,1,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15849,35,5:36.0,336,9,0,14,0,1,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15850,35,5:19.0,319,9,1,14,2,18,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15851,35,5:16.0,316,9,1,14,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15852,35,5:01.0,301,9,0,14,-3,15,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
15853,35,4:56.0,296,9,0,14,0,20,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15854,35,4:40.0,280,9,1,14,3,36,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15855,35,4:37.0,277,9,1,14,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15856,35,4:23.0,263,11,1,14,2,0,2,2,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15857,35,4:04.0,244,8,0,14,-3,19,0,0,4,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15858,35,3:40.0,220,8,0,14,-2,43,0,-2,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
15859,35,3:38.0,218,8,0,14,0,45,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15860,35,3:38.0,218,8,1,14,0,45,0,0,4,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
15861,35,3:38.0,218,8,0,14,0,45,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15862,35,3:38.0,218,8,1,14,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15863,35,3:24.0,204,8,1,14,2,14,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15864,35,3:22.0,202,8,0,14,0,16,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15865,35,3:21.0,201,6,0,14,-2,17,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
15866,35,3:05.0,185,6,1,14,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,1.0
15867,35,2:59.0,179,6,0,15,0,6,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15868,35,2:59.0,179,7,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15869,35,2:59.0,179,8,1,15,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15870,35,2:43.0,163,5,0,15,-3,16,0,0,4,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15871,35,2:18.0,138,5,0,15,-3,41,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15872,35,2:15.0,135,5,0,15,0,44,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
15873,35,1:53.0,113,5,1,15,0,66,0,0,4,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
15874,35,1:53.0,113,5,1,15,0,66,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15875,35,1:53.0,113,5,0,15,0,66,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
15876,35,1:53.0,113,5,1,15,0,0,0,0,4,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
15877,35,1:53.0,113,4,0,15,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15878,35,1:39.0,99,4,0,15,-2,14,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15879,35,1:36.0,96,4,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15880,35,1:34.0,94,4,0,15,-2,2,0,-2,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
15881,35,1:34.0,94,4,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15882,35,1:33.0,93,4,0,15,0,1,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15883,35,1:33.0,93,4,0,15,0,1,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15884,35,1:11.0,71,4,0,15,-3,23,0,-3,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
15885,35,1:08.0,68,4,1,15,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
15886,35,0:57.0,57,4,0,15,0,11,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15887,35,0:48.0,48,4,1,15,3,20,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
15888,35,0:45.0,45,4,1,15,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15889,35,0:28.0,28,4,0,16,0,17,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15890,35,0:28.0,28,4,0,16,0,17,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
15891,35,0:28.0,28,4,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15892,35,0:28.0,28,4,1,16,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15893,35,0:28.0,28,4,0,16,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
15894,35,0:28.0,28,4,0,16,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
15895,35,0:26.0,26,4,1,16,3,2,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
15896,35,0:23.0,23,4,1,16,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
15897,35,0:23.0,23,4,0,17,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
15898,35,0:23.0,23,4,0,17,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15899,35,0:23.0,23,4,1,17,0,0,0,0,4,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
