,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
19931,44,7:33.0,453,34,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
19932,44,7:12.0,432,34,1,15,2,21,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
19933,44,7:08.0,428,34,0,15,0,25,0,0,4,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
19934,44,7:04.0,424,32,0,15,-2,29,0,0,4,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
19935,44,6:45.0,405,32,0,15,-3,48,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
19936,44,6:44.0,404,32,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
19937,44,6:44.0,404,32,1,15,0,0,0,0,4,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
19938,44,6:44.0,404,32,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
19939,44,6:38.0,398,34,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
19940,44,6:26.0,386,32,0,15,-2,12,0,0,4,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
19941,44,6:10.0,370,32,0,15,-2,28,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
19942,44,6:07.0,367,32,0,15,0,31,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
19943,44,6:00.0,360,32,1,15,2,38,0,0,4,-0.5,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
19944,44,5:57.0,357,32,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
19945,44,5:53.0,353,32,0,15,-2,4,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
19946,44,5:48.0,348,32,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,1.0
19947,44,5:48.0,348,32,0,15,-2,0,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
19948,44,5:47.0,347,32,0,15,0,1,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
19949,44,5:46.0,346,30,0,15,-2,2,0,0,4,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
19950,44,5:46.0,346,30,1,15,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
19951,44,5:46.0,346,30,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
19952,44,5:46.0,346,30,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
19953,44,5:46.0,346,30,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
19954,44,5:46.0,346,30,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
19955,44,5:46.0,346,30,0,15,0,0,0,0,4,0.0,0,Chicago,0,0,0,0,0,0,0,1,0,0.0
19956,44,5:46.0,346,30,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
19957,44,5:32.0,332,32,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,1.0
19958,44,5:16.0,316,32,1,15,2,16,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,1.0
19959,44,5:06.0,306,32,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
19960,44,5:05.0,305,34,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
19961,44,4:54.0,294,34,1,15,2,11,0,0,4,-0.5,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
19962,44,4:51.0,291,34,1,15,0,0,0,0,4,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
19963,44,4:32.0,272,34,0,15,-2,19,0,-2,4,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
19964,44,4:30.0,270,34,1,15,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
19965,44,4:29.0,269,36,1,15,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
19966,44,4:24.0,264,36,1,15,0,5,0,0,4,-1.0,0,Chicago,0,0,0,0,1,0,0,0,0,0.0
19967,44,4:24.0,264,36,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
19968,44,4:24.0,264,36,1,15,0,0,0,0,4,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
19969,44,4:04.0,244,36,1,15,0,20,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
19970,44,4:02.0,242,36,0,16,0,22,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
19971,44,4:02.0,242,37,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
19972,44,4:02.0,242,38,1,16,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
19973,44,3:52.0,232,36,0,16,-2,10,0,0,4,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
19974,44,3:31.0,211,38,1,16,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
19975,44,3:18.0,198,38,1,16,0,13,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
19976,44,3:18.0,198,38,0,17,0,13,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
19977,44,3:08.0,188,38,0,18,0,23,0,0,4,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
19978,44,3:08.0,188,38,0,18,0,23,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
19979,44,3:08.0,188,38,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
19980,44,3:08.0,188,39,1,18,0,0,0,0,4,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
19981,44,2:59.0,179,37,0,18,-2,9,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
19982,44,2:37.0,157,40,1,18,3,0,3,3,4,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
19983,44,2:20.0,140,37,0,18,-3,17,0,0,4,3.0,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
19984,44,2:04.0,124,37,0,18,-2,33,0,-2,4,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
19985,44,2:01.0,121,37,0,18,0,36,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
19986,44,1:48.0,108,35,0,18,-2,49,0,0,4,2.0,2,Chicago,0,0,0,0,0,1,0,0,0,0.0
19987,44,1:38.0,98,35,0,18,-3,59,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
19988,44,1:36.0,96,35,0,18,0,61,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
19989,44,1:29.0,89,35,1,18,0,68,0,0,4,-1.0,0,Chicago,0,0,0,0,0,0,0,0,1,0.0
19990,44,1:23.0,83,35,0,18,-3,74,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
19991,44,1:19.0,79,35,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
19992,44,1:17.0,77,35,0,18,0,2,0,0,4,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
19993,44,1:12.0,72,35,1,18,3,7,0,0,4,-0.5,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
19994,44,1:11.0,71,35,0,18,0,8,0,0,4,1.0,0,Chicago,0,0,1,0,0,0,0,0,0,0.0
19995,44,1:11.0,71,33,0,18,-2,8,0,0,4,2.0,2,Chicago,0,0,0,1,0,0,0,0,0,0.0
19996,44,0:52.0,52,33,0,18,-3,27,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
19997,44,0:48.0,48,33,0,18,0,31,0,0,4,1.0,0,Chicago,0,1,0,0,0,0,0,0,0,0.0
19998,44,0:46.0,46,31,0,18,-2,33,0,0,4,2.0,2,Chicago,0,0,0,0,0,0,1,0,0,0.0
19999,44,0:34.0,34,31,0,18,-3,45,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20000,44,0:30.0,30,31,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
20001,44,0:27.0,27,31,0,18,-3,3,0,-3,4,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20002,44,0:24.0,24,31,1,18,0,0,0,0,4,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
20003,44,0:24.0,24,33,1,18,2,0,2,2,4,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
20004,44,0:12.0,12,30,0,18,-3,12,0,0,4,3.0,3,Chicago,0,0,0,0,0,1,0,0,0,0.0
20005,45,11:42.0,702,0,1,0,2,,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20006,45,11:39.0,699,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20007,45,11:30.0,690,0,0,0,-3,9,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20008,45,11:29.0,689,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
20009,45,11:29.0,689,0,1,0,0,0,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20010,45,11:22.0,682,2,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20011,45,11:02.0,662,0,0,0,-2,20,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20012,45,10:37.0,637,3,1,0,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20013,45,10:25.0,625,0,0,0,-3,12,0,0,1,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20014,45,10:09.0,609,0,0,0,0,28,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20015,45,10:06.0,606,-2,0,0,-2,31,0,0,1,2.0,2,Cleveland,0,0,0,1,0,0,0,0,0,0.0
20016,45,9:48.0,588,-2,0,0,-3,49,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20017,45,9:47.0,587,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
20018,45,9:46.0,586,0,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
20019,45,9:28.0,568,0,1,0,0,18,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20020,45,9:28.0,568,-1,0,0,0,18,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20021,45,9:16.0,556,-3,0,0,0,30,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20022,45,8:57.0,537,-3,0,1,0,49,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
20023,45,8:57.0,537,-3,0,1,0,49,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20024,45,8:52.0,532,-3,1,1,0,54,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20025,45,8:52.0,532,-3,1,1,0,54,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20026,45,8:52.0,532,-3,0,1,0,54,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
20027,45,8:52.0,532,-3,1,1,0,54,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20028,45,8:50.0,530,-3,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20029,45,8:40.0,520,-3,0,2,0,10,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
20030,45,8:30.0,510,-1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
20031,45,8:16.0,496,-1,1,2,0,14,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20032,45,8:01.0,481,2,1,2,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20033,45,7:40.0,460,0,0,2,0,21,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20034,45,7:24.0,444,0,0,2,-2,37,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20035,45,7:22.0,442,0,0,2,0,39,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
20036,45,7:14.0,434,0,1,2,0,47,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20037,45,7:08.0,428,0,1,2,0,53,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20038,45,7:08.0,428,-1,0,2,0,53,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20039,45,7:08.0,428,-2,0,2,0,53,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20040,45,7:08.0,428,-3,0,2,0,53,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20041,45,6:51.0,411,-3,0,2,-3,70,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20042,45,6:48.0,408,-3,0,2,0,73,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
20043,45,6:37.0,397,-3,1,2,2,84,0,0,1,-0.5,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20044,45,6:35.0,395,-3,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20045,45,6:27.0,387,-3,0,3,0,8,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
20046,45,6:27.0,387,-3,1,3,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
20047,45,6:27.0,387,-3,0,3,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20048,45,6:18.0,378,-1,1,3,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,1.0
20049,45,5:55.0,355,-4,0,3,-3,23,0,0,1,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,1.0
20050,45,5:35.0,335,-1,1,3,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20051,45,5:12.0,312,-3,0,3,-2,23,0,0,1,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
20052,45,5:01.0,301,0,1,3,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20053,45,4:43.0,283,0,1,3,0,18,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20054,45,4:40.0,280,0,0,4,0,21,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
20055,45,4:40.0,280,0,0,4,0,21,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20056,45,4:40.0,280,0,0,4,0,21,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20057,45,4:40.0,280,0,0,4,0,21,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20058,45,4:40.0,280,0,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20059,45,4:40.0,280,0,1,4,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20060,45,4:40.0,280,1,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
20061,45,4:40.0,280,2,1,4,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
20062,45,4:29.0,269,2,1,4,0,11,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20063,45,4:14.0,254,4,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
20064,45,4:14.0,254,4,0,5,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,1.0
20065,45,4:14.0,254,4,0,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
20066,45,4:11.0,251,4,0,5,0,3,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
20067,45,3:55.0,235,4,1,5,0,19,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20068,45,3:31.0,211,6,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
20069,45,3:07.0,187,6,1,5,3,24,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20070,45,3:03.0,183,6,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20071,45,2:48.0,168,9,1,5,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20072,45,2:48.0,168,9,0,5,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20073,45,2:48.0,168,9,0,5,0,0,0,0,1,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20074,45,2:48.0,168,9,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20075,45,2:48.0,168,9,1,5,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20076,45,2:23.0,143,9,1,5,3,25,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20077,45,2:19.0,139,9,0,5,0,29,0,0,1,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
20078,45,2:17.0,137,6,0,5,-3,31,0,0,1,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20079,45,1:52.0,112,8,1,5,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20080,45,1:31.0,91,6,0,5,-2,21,0,0,1,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20081,45,1:19.0,79,9,1,5,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20082,45,0:59.0,59,9,1,5,0,20,0,0,1,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20083,45,0:47.0,47,9,0,5,-3,32,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20084,45,0:44.0,44,9,0,5,0,35,0,0,1,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
20085,45,0:35.0,35,9,1,5,3,44,0,0,1,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20086,45,0:32.0,32,9,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20087,45,0:18.0,18,12,1,5,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20088,45,0:04.0,4,12,1,5,0,14,0,0,1,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20089,45,11:45.0,705,12,0,5,-2,-687,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20090,45,11:41.0,701,12,1,5,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
20091,45,11:38.0,698,12,0,6,0,3,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
20092,45,11:29.0,689,14,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20093,45,11:02.0,662,14,1,6,3,27,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20094,45,11:00.0,660,14,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20095,45,10:54.0,654,16,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20096,45,10:35.0,635,16,1,6,3,19,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20097,45,10:32.0,632,16,1,6,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20098,45,10:21.0,621,18,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
20099,45,10:21.0,621,18,0,6,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
20100,45,10:21.0,621,18,0,6,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20101,45,10:21.0,621,18,0,6,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20102,45,10:00.0,600,18,1,6,0,21,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20103,45,9:56.0,596,20,1,6,2,0,2,2,2,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
20104,45,9:56.0,596,20,0,6,0,0,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20105,45,9:36.0,576,18,0,6,-2,20,0,0,2,2.0,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
20106,45,9:23.0,563,18,0,7,0,33,0,0,2,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
20107,45,9:23.0,563,18,0,7,0,33,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20108,45,9:05.0,545,18,1,7,2,51,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
20109,45,9:05.0,545,18,0,7,0,51,0,0,2,1.0,0,Cleveland,0,0,1,0,0,0,0,0,0,0.0
20110,45,9:02.0,542,18,1,7,2,54,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
20111,45,8:59.0,539,18,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20112,45,8:54.0,534,18,0,7,-2,5,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
20113,45,8:53.0,533,18,1,7,0,0,0,0,2,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
20114,45,8:50.0,530,20,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
20115,45,8:36.0,516,20,1,7,3,14,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,1.0
20116,45,8:34.0,514,20,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20117,45,8:26.0,506,20,0,7,-3,8,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20118,45,8:24.0,504,20,0,7,0,10,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
20119,45,8:15.0,495,17,0,7,-3,19,0,0,2,3.0,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20120,45,7:57.0,477,17,0,7,0,37,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20121,45,7:52.0,472,17,1,7,0,42,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20122,45,7:48.0,468,19,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,1.0
20123,45,7:42.0,462,19,1,7,0,6,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20124,45,7:42.0,462,19,0,7,0,6,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20125,45,7:42.0,462,19,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20126,45,7:33.0,453,17,0,7,-2,9,0,0,2,2.0,2,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20127,45,7:33.0,453,17,1,7,0,0,0,0,2,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
20128,45,7:20.0,440,17,0,7,-3,13,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20129,45,7:16.0,436,17,0,7,0,17,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,1.0
20130,45,7:09.0,429,17,1,7,3,24,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,1.0
20131,45,7:06.0,426,17,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,1.0
20132,45,7:06.0,426,17,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20133,45,6:51.0,411,20,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20134,45,6:22.0,382,20,1,7,0,29,0,0,2,-1.0,0,Cleveland,0,0,0,0,0,0,0,0,1,0.0
20135,45,6:17.0,377,20,0,7,-3,34,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20136,45,6:13.0,373,20,0,7,0,38,0,0,2,1.0,0,Cleveland,0,1,0,0,0,0,0,0,0,0.0
20137,45,6:12.0,372,20,1,7,0,39,0,0,2,-1.0,0,Cleveland,0,0,0,0,1,0,0,0,0,0.0
20138,45,6:12.0,372,20,0,7,0,39,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,1,0,0.0
20139,45,6:12.0,372,20,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20140,45,6:12.0,372,20,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20141,45,6:12.0,372,20,1,7,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
20142,45,6:02.0,362,20,1,7,2,10,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
20143,45,6:00.0,360,20,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20144,45,5:56.0,356,20,0,7,0,4,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20145,45,5:51.0,351,20,1,7,3,9,0,0,2,-0.5,3,Cleveland,0,0,0,0,0,1,0,0,0,0.0
20146,45,5:48.0,348,20,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20147,45,5:39.0,339,22,1,7,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
20148,45,5:32.0,332,22,1,7,2,7,0,0,2,-0.5,2,Cleveland,0,0,0,0,0,0,1,0,0,0.0
20149,45,5:30.0,330,22,1,7,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
20150,45,5:27.0,327,25,1,7,3,0,3,3,2,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
20151,45,5:26.0,326,25,0,7,0,1,0,0,2,0.0,0,Cleveland,0,0,0,0,0,0,0,0,0,0.0
