,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
17151,38,3:16.0,196,-1,0,9,0,0,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17152,38,3:16.0,196,-1,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17153,38,3:16.0,196,-1,1,9,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17154,38,3:16.0,196,0,1,9,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17155,38,3:15.0,195,0,1,9,0,1,0,0,2,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17156,38,3:15.0,195,0,0,10,0,1,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17157,38,2:55.0,175,0,1,10,0,21,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17158,38,2:52.0,172,0,1,10,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17159,38,2:37.0,157,0,0,10,-2,15,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17160,38,2:36.0,156,0,0,10,0,16,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17161,38,2:30.0,150,-2,0,10,-2,22,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17162,38,2:04.0,124,-2,0,10,-3,48,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17163,38,2:02.0,122,-2,0,10,0,50,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17164,38,2:02.0,122,-2,1,10,0,50,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17165,38,1:49.0,109,-4,0,10,-2,63,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17166,38,1:29.0,89,-1,1,10,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17167,38,1:14.0,74,-4,0,10,-3,15,0,0,2,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
17168,38,0:58.0,58,-4,0,10,-3,31,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17169,38,0:57.0,57,-4,0,10,0,32,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17170,38,0:46.0,46,-6,0,10,-2,43,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17171,38,0:29.0,29,-6,0,10,-2,60,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17172,38,0:28.0,28,-6,1,10,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17173,38,0:25.0,25,-6,0,10,-2,3,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17174,38,0:23.0,23,-6,0,10,0,5,0,0,2,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17175,38,0:16.0,16,-6,0,10,0,12,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17176,38,0:16.0,16,-6,0,10,0,12,0,0,2,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
17177,38,0:16.0,16,-6,1,10,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17178,38,0:04.0,4,-8,0,10,-2,12,0,0,2,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
17179,38,0:00.0,0,-8,0,10,-3,16,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17180,38,0:00.0,0,-8,1,10,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17181,38,11:44.0,704,-8,0,10,0,-704,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
17182,38,11:29.0,689,-8,1,10,3,-689,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17183,38,11:28.0,688,-8,1,10,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17184,38,11:16.0,676,-8,0,10,-2,12,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17185,38,11:14.0,674,-8,0,10,0,14,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17186,38,10:59.0,659,-10,0,10,-2,29,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17187,38,10:37.0,637,-10,0,10,0,51,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
17188,38,10:32.0,632,-10,0,11,0,56,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17189,38,10:32.0,632,-11,0,11,0,56,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17190,38,10:25.0,625,-14,0,11,-3,63,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17191,38,10:24.0,624,-14,1,11,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17192,38,10:09.0,609,-14,0,11,-2,15,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17193,38,10:07.0,607,-14,0,11,0,17,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17194,38,9:57.0,597,-16,0,11,-2,27,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17195,38,9:47.0,587,-14,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17196,38,9:26.0,566,-16,0,11,-2,21,0,0,3,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
17197,38,9:13.0,553,-16,0,11,-2,34,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17198,38,9:12.0,552,-16,0,11,0,35,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17199,38,9:06.0,546,-18,0,11,-2,41,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
17200,38,9:06.0,546,-18,1,11,0,41,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17201,38,9:06.0,546,-18,1,11,0,41,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17202,38,9:05.0,545,-18,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,1.0
17203,38,8:51.0,531,-18,0,11,-3,14,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17204,38,8:49.0,529,-18,0,11,0,16,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17205,38,8:39.0,519,-20,0,11,-2,26,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17206,38,8:24.0,504,-18,1,11,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17207,38,8:13.0,493,-18,1,11,3,11,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17208,38,8:11.0,491,-18,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17209,38,7:57.0,477,-18,0,11,-2,14,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17210,38,7:55.0,475,-18,0,11,0,16,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17211,38,7:55.0,475,-18,1,11,0,16,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17212,38,7:55.0,475,-18,1,11,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17213,38,7:49.0,469,-18,1,11,2,6,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17214,38,7:47.0,467,-18,1,11,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17215,38,7:35.0,455,-18,0,12,0,12,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17216,38,7:35.0,455,-17,1,12,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17217,38,7:35.0,455,-17,0,12,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17218,38,7:33.0,453,-17,0,12,0,2,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17219,38,7:19.0,439,-17,1,12,2,16,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17220,38,7:18.0,438,-17,1,12,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17221,38,7:13.0,433,-17,0,13,0,5,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17222,38,7:05.0,425,-17,0,13,-3,13,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17223,38,7:04.0,424,-17,1,13,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17224,38,7:00.0,420,-15,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17225,38,6:41.0,401,-17,0,13,-2,19,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17226,38,6:22.0,382,-15,1,13,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17227,38,6:08.0,368,-15,1,13,0,14,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
17228,38,6:08.0,368,-15,0,14,0,14,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17229,38,6:08.0,368,-16,0,14,0,14,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17230,38,6:01.0,361,-18,0,14,-2,21,0,0,3,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17231,38,5:48.0,348,-16,1,14,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17232,38,5:37.0,337,-19,0,14,-3,11,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17233,38,5:23.0,323,-16,1,14,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17234,38,5:02.0,302,-16,1,14,0,21,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
17235,38,5:02.0,302,-16,1,14,0,21,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17236,38,5:02.0,302,-16,0,14,0,21,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
17237,38,5:02.0,302,-16,1,14,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17238,38,5:02.0,302,-16,1,14,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17239,38,5:00.0,300,-16,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17240,38,4:54.0,294,-14,1,14,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17241,38,4:30.0,270,-14,1,14,3,24,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17242,38,4:30.0,270,-14,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17243,38,4:30.0,270,-14,1,14,0,0,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17244,38,4:30.0,270,-14,1,14,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17245,38,4:30.0,270,-14,0,14,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
17246,38,4:19.0,259,-14,0,14,-2,11,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17247,38,4:18.0,258,-14,1,14,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17248,38,4:16.0,256,-14,0,14,0,2,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
17249,38,4:05.0,245,-14,1,14,0,13,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
17250,38,3:57.0,237,-14,0,14,0,21,0,0,3,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
17251,38,3:45.0,225,-14,1,14,2,33,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17252,38,3:44.0,224,-14,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17253,38,3:41.0,221,-12,1,14,2,0,2,2,3,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
17254,38,3:41.0,221,-12,0,14,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17255,38,3:30.0,210,-12,1,14,0,11,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
17256,38,3:30.0,210,-13,0,14,0,11,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17257,38,3:30.0,210,-14,0,14,0,11,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17258,38,3:15.0,195,-14,0,14,-2,26,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17259,38,3:13.0,193,-14,0,14,0,28,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17260,38,3:09.0,189,-14,1,14,3,32,0,0,3,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17261,38,3:08.0,188,-14,0,14,0,33,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
17262,38,3:07.0,187,-14,1,14,0,34,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,1.0
17263,38,3:07.0,187,-15,0,14,0,34,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17264,38,3:07.0,187,-15,0,14,0,34,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
17265,38,3:07.0,187,-15,1,14,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17266,38,3:07.0,187,-16,0,14,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17267,38,2:59.0,179,-16,0,14,-2,8,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17268,38,2:57.0,177,-16,0,14,0,10,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17269,38,2:51.0,171,-16,1,14,0,16,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17270,38,2:51.0,171,-16,1,14,0,16,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17271,38,2:51.0,171,-16,0,14,0,16,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
17272,38,2:51.0,171,-16,1,14,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17273,38,2:51.0,171,-17,0,14,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17274,38,2:33.0,153,-17,0,14,-3,18,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17275,38,2:31.0,151,-17,0,14,0,20,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,1.0
17276,38,2:16.0,136,-17,1,14,2,35,0,0,3,-0.5,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
17277,38,2:13.0,133,-17,1,14,0,0,0,0,3,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17278,38,2:05.0,125,-17,0,14,-3,8,0,-3,3,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17279,38,2:03.0,123,-17,0,14,0,10,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17280,38,1:52.0,112,-19,0,14,-2,21,0,0,3,2.0,2,LA Clippers,0,0,0,1,0,0,0,0,0,0.0
17281,38,1:41.0,101,-19,0,15,0,32,0,0,3,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17282,38,1:41.0,101,-19,0,15,0,32,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17283,38,1:41.0,101,-19,1,15,0,0,0,0,3,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17284,38,1:41.0,101,-19,0,15,0,0,0,0,3,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
17285,38,1:41.0,101,-19,1,15,0,0,0,0,3,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17286,38,1:41.0,101,-18,1,15,0,0,0,0,3,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17287,38,1:25.0,85,-18,1,15,0,16,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
17288,38,1:20.0,80,-18,0,15,-2,21,0,-2,3,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17289,38,1:18.0,78,-18,0,15,0,23,0,0,3,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17290,38,1:14.0,74,-18,1,15,0,27,0,0,3,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17291,38,1:14.0,74,-18,1,15,0,27,0,0,3,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
17292,38,1:01.0,61,-16,1,15,2,0,2,2,3,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17293,38,0:37.0,37,-19,0,15,-3,24,0,0,3,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17294,38,0:21.0,21,-16,1,15,3,0,3,3,3,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17295,38,0:01.0,1,-16,1,15,2,20,0,0,3,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17296,38,0:00.0,0,-16,0,15,0,21,0,0,3,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,0.0
17297,38,11:47.0,707,-18,0,15,-2,-686,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,1.0
17298,38,11:32.0,692,-15,1,15,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17299,38,11:14.0,674,-15,1,15,2,18,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17300,38,11:12.0,672,-15,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17301,38,11:02.0,662,-13,1,15,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17302,38,10:45.0,645,-15,0,15,-2,17,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17303,38,10:24.0,624,-15,0,15,-3,38,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17304,38,10:22.0,622,-15,0,15,0,40,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17305,38,10:14.0,614,-15,1,15,0,48,0,0,4,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17306,38,10:14.0,614,-16,0,15,0,48,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17307,38,10:14.0,614,-16,1,15,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17308,38,10:14.0,614,-17,0,15,0,0,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17309,38,9:55.0,595,-17,0,15,-2,19,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17310,38,9:53.0,593,-17,0,15,0,21,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17311,38,9:48.0,588,-17,1,15,2,26,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
17312,38,9:48.0,588,-17,0,15,0,26,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,1.0
17313,38,9:48.0,588,-19,0,15,-2,26,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,1.0
17314,38,9:48.0,588,-19,1,15,0,26,0,0,4,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17315,38,9:48.0,588,-19,1,15,0,26,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17316,38,9:44.0,584,-19,1,15,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17317,38,9:32.0,572,-19,0,15,0,12,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
17318,38,9:18.0,558,-21,0,15,-2,26,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17319,38,9:07.0,547,-21,0,16,0,37,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17320,38,8:53.0,533,-21,0,17,0,51,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17321,38,8:53.0,533,-21,1,17,0,51,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17322,38,8:53.0,533,-21,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17323,38,8:53.0,533,-21,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17324,38,8:53.0,533,-21,0,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17325,38,8:53.0,533,-21,1,17,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17326,38,8:53.0,533,-20,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
17327,38,8:39.0,519,-20,1,17,0,14,0,0,4,-1.0,0,LA Clippers,0,0,0,0,0,0,0,0,1,0.0
17328,38,8:35.0,515,-20,0,17,-2,18,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17329,38,8:31.0,511,-20,0,17,0,22,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17330,38,8:27.0,507,-22,0,17,-2,26,0,0,4,2.0,2,LA Clippers,0,0,0,0,0,0,1,0,0,0.0
17331,38,8:09.0,489,-22,0,17,-2,44,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17332,38,8:07.0,487,-22,1,17,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
17333,38,8:00.0,480,-22,0,17,-3,7,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17334,38,7:59.0,479,-22,0,17,0,8,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17335,38,7:45.0,465,-25,0,17,-3,22,0,0,4,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17336,38,7:30.0,450,-25,0,17,-2,37,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,1.0
17337,38,7:28.0,448,-25,1,17,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,1.0
17338,38,7:24.0,444,-23,1,17,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17339,38,7:08.0,428,-26,0,17,-3,16,0,0,4,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17340,38,6:49.0,409,-23,1,17,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17341,38,6:24.0,384,-23,1,17,3,25,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17342,38,6:23.0,383,-23,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17343,38,6:15.0,375,-23,0,17,-2,8,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
17344,38,6:12.0,372,-23,0,17,0,11,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17345,38,6:06.0,366,-23,0,17,0,17,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,0,0,0.0
17346,38,6:06.0,366,-23,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17347,38,6:06.0,366,-23,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17348,38,5:55.0,355,-23,1,17,3,11,0,0,4,-0.5,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
17349,38,5:53.0,353,-23,0,17,0,13,0,0,4,1.0,0,LA Clippers,0,0,1,0,0,0,0,0,0,1.0
17350,38,5:48.0,348,-26,0,17,-3,18,0,0,4,3.0,3,LA Clippers,0,0,0,0,0,1,0,0,0,1.0
17351,38,5:24.0,324,-26,0,17,-2,42,0,-2,4,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17352,38,5:22.0,322,-26,0,17,0,44,0,0,4,1.0,0,LA Clippers,0,1,0,0,0,0,0,0,0,0.0
17353,38,5:05.0,305,-26,1,17,2,61,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17354,38,5:04.0,304,-26,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17355,38,4:52.0,292,-23,1,17,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
17356,38,4:45.0,285,-23,1,17,0,7,0,0,4,-1.0,0,LA Clippers,0,0,0,0,1,0,0,0,0,0.0
17357,38,4:45.0,285,-23,0,17,0,7,0,0,4,0.0,0,LA Clippers,0,0,0,0,0,0,0,1,0,0.0
17358,38,4:45.0,285,-23,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17359,38,4:45.0,285,-23,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17360,38,4:45.0,285,-23,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
17361,38,4:32.0,272,-23,1,17,2,13,0,0,4,-0.5,2,LA Clippers,0,0,0,0,0,1,0,0,0,0.0
17362,38,4:30.0,270,-23,1,17,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
17363,38,4:26.0,266,-23,0,18,0,4,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
17364,38,4:26.0,266,-22,1,18,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
