,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
13735,32,8:30.0,510,-16,0,13,0,2,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
13736,32,8:19.0,499,-18,0,13,-2,13,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
13737,32,8:05.0,485,-18,0,13,-3,27,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13738,32,8:03.0,483,-18,0,13,0,29,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13739,32,7:59.0,479,-18,1,13,0,33,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13740,32,7:59.0,479,-19,0,13,0,33,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13741,32,7:59.0,479,-20,0,13,0,33,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13742,32,7:59.0,479,-21,0,13,0,33,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13743,32,7:41.0,461,-21,0,13,-3,51,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13744,32,7:37.0,457,-21,1,13,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13745,32,7:37.0,457,-21,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,1.0
13746,32,7:31.0,451,-21,0,13,-2,6,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,1.0
13747,32,7:29.0,449,-21,0,13,0,8,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13748,32,7:20.0,440,-23,0,13,-2,17,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13749,32,7:03.0,423,-23,0,13,-2,34,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13750,32,7:00.0,420,-23,0,13,0,37,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13751,32,6:48.0,408,-26,0,13,-3,49,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13752,32,6:25.0,385,-26,0,13,0,72,0,0,3,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13753,32,6:24.0,384,-26,1,13,0,73,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13754,32,6:24.0,384,-26,0,13,0,73,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13755,32,6:24.0,384,-26,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13756,32,6:24.0,384,-26,1,13,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13757,32,6:18.0,378,-26,1,13,0,6,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13758,32,6:18.0,378,-27,0,13,0,6,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13759,32,6:18.0,378,-27,1,13,0,6,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13760,32,6:14.0,374,-27,0,13,0,10,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
13761,32,6:13.0,373,-30,0,13,-3,11,0,0,3,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13762,32,5:51.0,351,-30,0,13,-2,33,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13763,32,5:49.0,349,-30,0,13,0,35,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13764,32,5:45.0,345,-30,1,13,0,39,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,1.0
13765,32,5:45.0,345,-30,1,13,0,39,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13766,32,5:45.0,345,-30,0,13,0,39,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
13767,32,5:45.0,345,-30,1,13,0,39,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13768,32,5:45.0,345,-30,0,13,0,39,0,0,3,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
13769,32,5:45.0,345,-31,0,13,0,39,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13770,32,5:28.0,328,-31,0,13,-3,56,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13771,32,5:25.0,325,-31,1,13,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13772,32,5:22.0,322,-31,0,14,0,3,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13773,32,5:22.0,322,-30,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13774,32,5:22.0,322,-30,1,14,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13775,32,5:22.0,322,-29,1,14,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13776,32,5:13.0,313,-31,0,14,-2,9,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
13777,32,4:56.0,296,-31,0,15,0,26,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13778,32,4:56.0,296,-31,0,15,0,26,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13779,32,4:48.0,288,-31,0,15,-3,34,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13780,32,4:45.0,285,-31,0,15,0,37,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13781,32,4:37.0,277,-33,0,15,-2,45,0,0,3,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13782,32,4:29.0,269,-33,0,15,-2,53,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13783,32,4:27.0,267,-33,0,15,0,55,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13784,32,4:08.0,248,-33,1,15,2,74,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
13785,32,4:04.0,244,-33,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13786,32,4:01.0,241,-31,1,15,2,0,2,2,3,2.0,2,Utah,0,0,0,1,0,0,0,0,0,0.0
13787,32,3:42.0,222,-31,1,15,2,19,0,0,3,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13788,32,3:38.0,218,-31,1,15,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13789,32,3:21.0,201,-31,0,15,-3,17,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13790,32,3:18.0,198,-31,0,15,0,20,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13791,32,3:06.0,186,-31,1,15,0,32,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13792,32,3:06.0,186,-32,0,15,0,32,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13793,32,3:06.0,186,-32,0,15,0,32,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13794,32,3:06.0,186,-32,1,15,0,0,0,0,3,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13795,32,3:06.0,186,-33,0,15,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13796,32,3:01.0,181,-33,1,15,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13797,32,3:01.0,181,-33,0,15,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13798,32,2:58.0,178,-33,0,16,0,3,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13799,32,2:58.0,178,-32,1,16,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13800,32,2:58.0,178,-31,1,16,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13801,32,2:47.0,167,-31,1,16,0,11,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13802,32,2:47.0,167,-32,0,16,0,11,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13803,32,2:47.0,167,-33,0,16,0,11,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13804,32,2:31.0,151,-31,1,16,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13805,32,2:16.0,136,-31,1,16,3,15,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13806,32,2:12.0,132,-31,1,16,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13807,32,2:07.0,127,-31,0,17,0,5,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13808,32,2:07.0,127,-31,0,17,0,5,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13809,32,2:07.0,127,-31,1,17,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13810,32,2:07.0,127,-31,0,17,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13811,32,2:07.0,127,-31,0,17,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13812,32,2:07.0,127,-31,0,17,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13813,32,2:03.0,123,-31,1,17,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13814,32,1:59.0,119,-31,0,17,-2,4,0,-2,3,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13815,32,1:55.0,115,-31,0,17,0,8,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13816,32,1:51.0,111,-31,1,17,0,12,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
13817,32,1:50.0,110,-31,0,18,0,13,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13818,32,1:50.0,110,-30,1,18,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13819,32,1:50.0,110,-29,1,18,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13820,32,1:36.0,96,-29,1,18,3,14,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13821,32,1:33.0,93,-29,1,18,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13822,32,1:29.0,89,-29,0,19,0,4,0,0,3,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13823,32,1:29.0,89,-29,0,19,0,4,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13824,32,1:29.0,89,-29,1,19,0,0,0,0,3,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13825,32,1:29.0,89,-29,0,19,0,0,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13826,32,1:29.0,89,-28,1,19,0,0,0,0,3,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13827,32,1:14.0,74,-28,1,19,3,15,0,0,3,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13828,32,1:11.0,71,-28,1,19,0,0,0,0,3,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13829,32,1:00.0,60,-26,1,19,2,0,2,2,3,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13830,32,0:44.0,44,-26,1,19,0,16,0,0,3,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13831,32,0:44.0,44,-27,0,19,0,16,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13832,32,0:44.0,44,-28,0,19,0,16,0,0,3,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13833,32,0:26.0,26,-28,0,19,-3,34,0,-3,3,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13834,32,0:24.0,24,-28,0,19,0,36,0,0,3,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13835,32,0:04.0,4,-30,0,19,-2,56,0,0,3,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
13836,32,0:00.0,0,-27,1,19,3,0,3,3,3,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13837,32,11:43.0,703,-29,0,19,-2,-703,0,0,4,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
13838,32,11:24.0,684,-29,0,19,0,-684,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13839,32,11:17.0,677,-29,1,19,2,-677,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13840,32,11:14.0,674,-29,1,19,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13841,32,11:11.0,671,-29,0,20,0,3,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13842,32,11:11.0,671,-28,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13843,32,11:11.0,671,-27,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13844,32,11:00.0,660,-27,1,20,2,11,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13845,32,10:57.0,657,-27,1,20,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13846,32,10:42.0,642,-27,0,20,-2,15,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13847,32,10:40.0,640,-27,0,20,0,17,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13848,32,10:28.0,628,-29,0,20,-2,29,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13849,32,10:09.0,609,-29,0,20,0,48,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13850,32,10:04.0,604,-29,1,20,3,53,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13851,32,10:02.0,602,-29,0,20,0,55,0,0,4,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
13852,32,10:02.0,602,-31,0,20,-2,55,0,0,4,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
13853,32,9:59.0,599,-31,1,20,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13854,32,9:43.0,583,-28,1,20,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13855,32,9:28.0,568,-28,1,20,0,15,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13856,32,9:28.0,568,-28,1,20,0,15,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
13857,32,9:14.0,554,-28,0,20,-2,29,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13858,32,9:12.0,552,-28,0,20,0,31,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
13859,32,8:56.0,536,-28,1,20,3,47,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
13860,32,8:53.0,533,-28,1,20,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,1.0
13861,32,8:42.0,522,-28,0,20,-2,11,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13862,32,8:39.0,519,-28,1,20,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13863,32,8:33.0,513,-28,0,20,0,6,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13864,32,8:24.0,504,-28,1,20,0,15,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
13865,32,8:11.0,491,-28,0,20,-3,28,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13866,32,8:08.0,488,-28,0,20,0,31,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13867,32,8:02.0,482,-28,0,20,0,37,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13868,32,8:02.0,482,-28,1,20,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13869,32,8:02.0,482,-28,1,20,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13870,32,8:02.0,482,-28,1,20,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13871,32,7:52.0,472,-28,1,20,3,10,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13872,32,7:49.0,469,-28,1,20,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13873,32,7:33.0,453,-28,0,20,-3,16,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13874,32,7:32.0,452,-28,1,20,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,1.0
13875,32,7:32.0,452,-28,0,20,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13876,32,7:30.0,450,-28,0,21,0,2,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13877,32,7:30.0,450,-28,0,21,0,2,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13878,32,7:30.0,450,-28,1,21,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13879,32,7:30.0,450,-27,1,21,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13880,32,7:13.0,433,-27,1,21,2,17,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13881,32,7:13.0,433,-27,1,21,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13882,32,6:59.0,419,-27,0,21,0,14,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13883,32,6:59.0,419,-27,0,22,0,14,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13884,32,6:59.0,419,-27,1,22,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13885,32,6:46.0,406,-27,1,22,3,13,0,0,4,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13886,32,6:43.0,403,-27,1,22,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13887,32,6:34.0,394,-27,0,22,-3,9,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13888,32,6:31.0,391,-27,1,22,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13889,32,6:18.0,378,-27,0,22,-2,13,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13890,32,6:16.0,376,-27,0,22,0,15,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13891,32,6:11.0,371,-30,0,22,-3,20,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13892,32,5:57.0,357,-30,0,23,0,34,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13893,32,5:57.0,357,-29,1,23,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13894,32,5:57.0,357,-29,0,23,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13895,32,5:57.0,357,-29,0,23,0,0,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13896,32,5:57.0,357,-28,1,23,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13897,32,5:42.0,342,-28,1,23,2,15,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13898,32,5:39.0,339,-28,1,23,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13899,32,5:29.0,329,-28,0,23,-2,10,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13900,32,5:27.0,327,-28,0,23,0,12,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13901,32,5:19.0,319,-30,0,23,-2,20,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13902,32,5:03.0,303,-28,1,23,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,1.0
13903,32,4:45.0,285,-28,1,23,2,18,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13904,32,4:43.0,283,-28,1,23,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13905,32,4:37.0,277,-28,0,23,-2,6,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13906,32,4:36.0,276,-28,1,23,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13907,32,4:35.0,275,-26,1,23,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13908,32,4:07.0,247,-28,0,23,-2,28,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13909,32,3:58.0,238,-28,0,24,0,37,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13910,32,3:58.0,238,-28,0,24,0,37,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13911,32,3:58.0,238,-28,0,24,0,37,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
13912,32,3:58.0,238,-28,1,24,0,0,0,0,4,0.0,0,Utah,1,0,0,0,0,0,0,1,0,0.0
13913,32,3:40.0,220,-28,0,24,-3,18,0,-3,4,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13914,32,3:40.0,220,-28,1,24,0,0,0,0,4,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13915,32,3:40.0,220,-28,0,24,0,0,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13916,32,3:29.0,209,-31,0,24,-3,11,0,0,4,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13917,32,3:02.0,182,-31,0,24,-2,38,0,-2,4,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13918,32,2:58.0,178,-31,0,24,0,42,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13919,32,2:54.0,174,-31,1,24,0,46,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
13920,32,2:54.0,174,-31,1,24,0,46,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
13921,32,2:42.0,162,-31,0,24,0,58,0,0,4,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13922,32,2:29.0,149,-31,1,24,2,71,0,0,4,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13923,32,2:23.0,143,-31,1,24,0,0,0,0,4,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13924,32,2:13.0,133,-28,1,24,3,0,3,3,4,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13925,32,1:46.0,106,-30,0,24,-2,27,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
13926,32,1:39.0,99,-30,0,24,-2,34,0,-2,4,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13927,32,1:38.0,98,-30,0,24,0,35,0,0,4,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
13928,32,1:21.0,81,-32,0,24,-2,52,0,0,4,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
13929,32,1:04.0,64,-32,0,24,0,69,0,0,4,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
13930,32,0:53.0,53,-30,1,24,2,0,2,2,4,2.0,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13931,32,0:39.0,39,-30,1,24,0,14,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
13932,32,0:26.0,26,-30,0,25,0,27,0,0,4,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
13933,32,0:26.0,26,-29,1,25,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13934,32,0:26.0,26,-28,1,25,0,0,0,0,4,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13935,32,0:02.0,2,-28,1,25,0,24,0,0,4,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
13936,33,11:38.0,698,3,1,0,3,0,3,3,1,3.0,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13937,33,11:14.0,674,3,1,0,3,24,0,0,1,-0.5,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
13938,33,11:11.0,671,3,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
13939,33,11:04.0,664,3,0,0,-2,7,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
13940,33,11:01.0,661,3,0,0,0,10,0,0,1,1.0,0,San Antonio,0,1,0,0,0,0,0,0,0,0.0
13941,33,10:52.0,652,0,0,0,-3,19,0,0,1,3.0,3,San Antonio,0,0,0,0,0,1,0,0,0,0.0
13942,33,10:23.0,623,0,0,0,-3,48,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
13943,33,10:23.0,623,0,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13944,33,10:22.0,622,0,0,0,-2,1,0,-2,1,-0.5,2,Utah,0,0,0,0,0,0,1,0,0,0.0
13945,33,10:22.0,622,0,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
13946,33,10:22.0,622,0,0,0,0,0,0,0,1,-1.0,0,Utah,0,0,0,0,0,0,0,0,1,0.0
13947,33,10:13.0,613,0,1,0,0,9,0,0,1,-1.0,0,San Antonio,0,0,0,0,1,0,0,0,0,0.0
13948,33,10:06.0,606,0,1,0,2,16,0,0,1,-0.5,2,San Antonio,0,0,0,0,0,1,0,0,0,0.0
