,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
22404,52,5:30.0,330,13,0,18,-3,31,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22405,52,5:29.0,329,13,0,18,0,32,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
22406,52,5:09.0,309,11,0,18,-2,52,0,0,4,2.0,2,Brooklyn,0,0,0,1,0,0,0,0,0,0.0
22407,52,4:54.0,294,11,0,19,0,67,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22408,52,4:47.0,287,13,1,19,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
22409,52,4:31.0,271,11,0,19,-2,16,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
22410,52,4:13.0,253,14,1,19,3,0,3,3,4,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22411,52,4:12.0,252,14,0,19,0,1,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
22412,52,4:12.0,252,14,0,19,0,1,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
22413,52,3:58.0,238,14,1,19,2,15,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22414,52,3:58.0,238,14,0,19,0,15,0,0,4,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
22415,52,3:58.0,238,14,0,20,0,15,0,0,4,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22416,52,3:58.0,238,14,0,20,0,15,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
22417,52,3:46.0,226,12,0,20,-2,27,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
22418,52,3:30.0,210,14,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22419,52,3:17.0,197,14,1,20,3,13,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22420,52,3:12.0,192,14,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22421,52,2:58.0,178,16,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22422,52,2:46.0,166,16,1,20,3,12,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22423,52,2:41.0,161,16,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
22424,52,2:24.0,144,16,0,20,-3,17,0,-3,4,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,1.0
22425,52,2:21.0,141,16,0,20,0,20,0,0,4,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
22426,52,2:19.0,139,16,0,20,0,22,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
22427,52,2:19.0,139,16,0,20,0,22,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
22428,52,2:19.0,139,16,0,20,0,22,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
22429,52,2:19.0,139,16,0,20,0,22,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
22430,52,2:06.0,126,16,1,20,2,35,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22431,52,2:04.0,124,16,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22432,52,1:49.0,109,18,1,20,2,0,2,2,4,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22433,52,1:36.0,96,18,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22434,52,1:36.0,96,18,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22435,52,1:36.0,96,18,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22436,52,1:36.0,96,18,1,20,0,0,0,0,4,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22437,52,1:23.0,83,18,1,20,2,13,0,0,4,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22438,52,1:21.0,81,18,1,20,0,0,0,0,4,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22439,52,1:11.0,71,18,0,20,0,10,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22440,52,1:08.0,68,16,0,20,-2,13,0,0,4,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
22441,52,1:08.0,68,16,1,20,0,13,0,0,4,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
22442,52,1:08.0,68,15,0,20,0,13,0,0,4,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
22443,52,0:55.0,55,15,0,20,0,26,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22444,52,0:38.0,38,15,1,20,3,43,0,0,4,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22445,52,0:36.0,36,15,0,20,0,45,0,0,4,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
22446,52,0:27.0,27,15,1,20,0,54,0,0,4,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
22447,52,0:03.0,3,15,0,20,0,78,0,0,4,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22448,53,11:40.0,700,0,1,0,0,,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
22449,53,11:40.0,700,0,1,0,0,,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22450,53,11:40.0,700,0,0,0,0,,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22451,53,11:40.0,700,0,1,0,0,,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22452,53,11:38.0,698,0,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22453,53,11:27.0,687,0,0,0,-2,11,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22454,53,11:24.0,684,0,0,0,0,14,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22455,53,11:13.0,673,-2,0,0,-2,25,0,0,1,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
22456,53,10:49.0,649,-2,0,0,0,49,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22457,53,10:34.0,634,-2,1,0,0,64,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
22458,53,10:34.0,634,-2,1,0,0,64,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22459,53,10:34.0,634,-2,0,0,0,64,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22460,53,10:34.0,634,-3,0,0,0,64,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22461,53,10:22.0,622,-1,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22462,53,10:22.0,622,-1,0,1,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22463,53,10:22.0,622,0,1,1,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22464,53,10:10.0,610,0,1,1,0,12,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22465,53,10:06.0,606,0,0,1,-2,16,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22466,53,10:03.0,603,0,0,1,0,19,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22467,53,10:01.0,601,0,1,1,0,21,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22468,53,9:56.0,596,3,1,1,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22469,53,9:38.0,578,3,1,1,2,18,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
22470,53,9:36.0,576,3,0,1,0,20,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22471,53,9:36.0,576,3,1,1,2,20,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
22472,53,9:34.0,574,3,1,1,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22473,53,9:32.0,572,3,0,1,-2,2,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22474,53,9:32.0,572,3,0,1,0,2,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22475,53,9:18.0,558,1,0,1,-2,16,0,0,1,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
22476,53,8:53.0,533,1,0,2,0,41,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22477,53,8:53.0,533,2,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22478,53,8:53.0,533,3,1,2,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22479,53,8:42.0,522,1,0,2,-2,11,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22480,53,8:34.0,514,1,0,2,-2,19,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22481,53,8:32.0,512,1,0,2,0,21,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22482,53,8:19.0,499,1,1,2,3,34,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
22483,53,8:17.0,497,1,0,2,0,36,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22484,53,8:16.0,496,-1,0,2,-2,37,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22485,53,8:04.0,484,1,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22486,53,7:43.0,463,1,1,2,2,21,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
22487,53,7:41.0,461,1,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22488,53,7:37.0,457,1,0,2,-2,4,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
22489,53,7:36.0,456,1,0,2,0,5,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22490,53,7:28.0,448,-1,0,2,-2,13,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22491,53,7:20.0,440,-1,0,2,-2,21,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22492,53,7:18.0,438,-1,0,2,0,23,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22493,53,7:13.0,433,-1,1,2,2,28,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
22494,53,7:12.0,432,-1,0,2,0,29,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22495,53,6:57.0,417,-4,0,2,-3,44,0,0,1,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
22496,53,6:41.0,401,-4,0,2,0,60,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22497,53,6:41.0,401,-4,0,2,0,60,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22498,53,6:41.0,401,-4,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22499,53,6:21.0,381,-4,1,2,2,20,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22500,53,6:20.0,380,-4,0,2,0,21,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22501,53,6:05.0,365,-4,1,2,2,36,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22502,53,6:03.0,363,-4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
22503,53,5:57.0,357,-4,0,2,-3,6,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22504,53,5:55.0,355,-4,0,2,0,8,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22505,53,5:46.0,346,-4,1,2,3,17,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
22506,53,5:44.0,344,-4,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22507,53,5:34.0,334,-2,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
22508,53,5:28.0,328,-4,0,2,-2,6,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22509,53,5:28.0,328,-4,1,2,0,6,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
22510,53,5:28.0,328,-4,0,2,0,6,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22511,53,5:28.0,328,-4,0,2,0,6,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22512,53,5:28.0,328,-4,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22513,53,5:28.0,328,-5,0,2,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22514,53,5:09.0,309,-5,0,2,-2,19,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22515,53,5:07.0,307,-5,0,2,0,21,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22516,53,4:54.0,294,-5,1,2,0,34,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22517,53,4:54.0,294,-5,1,2,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22518,53,4:33.0,273,-3,1,2,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22519,53,4:16.0,256,-5,0,2,-2,17,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22520,53,3:51.0,231,-5,0,2,-3,42,0,-3,1,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22521,53,3:50.0,230,-5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22522,53,3:50.0,230,-5,0,2,0,0,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22523,53,3:50.0,230,-5,0,2,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22524,53,3:41.0,221,-5,1,2,3,9,0,0,1,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
22525,53,3:39.0,219,-5,1,2,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22526,53,3:36.0,216,-5,0,3,0,3,0,0,1,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22527,53,3:36.0,216,-4,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22528,53,3:36.0,216,-3,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22529,53,3:22.0,202,-5,0,3,-2,14,0,0,1,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
22530,53,3:11.0,191,-2,1,3,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22531,53,2:57.0,177,-2,1,3,2,14,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22532,53,2:55.0,175,-2,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,1.0
22533,53,2:49.0,169,-2,1,3,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,1.0
22534,53,2:39.0,159,-2,0,3,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22535,53,2:37.0,157,-2,0,3,0,12,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22536,53,2:31.0,151,-2,1,3,0,18,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22537,53,2:15.0,135,0,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22538,53,2:02.0,122,0,1,3,0,13,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22539,53,1:59.0,119,2,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
22540,53,1:42.0,102,2,1,3,0,17,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
22541,53,1:42.0,102,2,0,3,0,17,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22542,53,1:42.0,102,2,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22543,53,1:42.0,102,2,1,3,0,0,0,0,1,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22544,53,1:42.0,102,2,1,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22545,53,1:42.0,102,2,0,3,0,0,0,0,1,1.0,0,New York,0,0,1,0,0,0,0,0,0,0.0
22546,53,1:42.0,102,1,0,3,0,0,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22547,53,1:25.0,85,1,0,3,0,17,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22548,53,1:23.0,83,1,0,3,0,19,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22549,53,1:16.0,76,-1,0,3,-2,26,0,0,1,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22550,53,1:01.0,61,1,1,3,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22551,53,0:54.0,54,1,1,3,0,7,0,0,1,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22552,53,0:52.0,52,1,0,3,-2,9,0,-2,1,-0.5,2,Milwaukee,0,0,0,1,0,0,0,0,0,0.0
22553,53,0:49.0,49,1,0,3,0,12,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22554,53,0:37.0,37,1,1,3,2,24,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22555,53,0:34.0,34,1,1,3,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22556,53,0:30.0,30,1,0,3,0,4,0,0,1,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22557,53,0:26.0,26,1,1,3,0,8,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
22558,53,0:26.0,26,0,0,3,0,8,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22559,53,0:26.0,26,-1,0,3,0,8,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
22560,53,0:02.0,2,-1,0,3,-2,32,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22561,53,0:01.0,1,-1,0,3,0,33,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22562,53,11:49.0,709,-1,0,3,0,-675,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22563,53,11:37.0,697,-1,1,3,2,-663,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22564,53,11:35.0,695,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22565,53,11:29.0,689,-1,0,3,-2,6,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22566,53,11:27.0,687,-1,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22567,53,11:25.0,685,1,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22568,53,11:15.0,675,-2,0,3,-3,10,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
22569,53,10:56.0,656,-2,0,3,-3,29,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22570,53,10:54.0,654,-2,0,3,0,31,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22571,53,10:35.0,635,-2,1,3,2,50,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22572,53,10:33.0,633,-2,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22573,53,10:22.0,622,0,1,3,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22574,53,10:07.0,607,0,1,3,3,15,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
22575,53,10:05.0,605,0,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22576,53,10:00.0,600,0,0,3,-3,5,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22577,53,9:58.0,598,0,0,3,0,7,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,1.0
22578,53,9:51.0,591,0,1,3,3,14,0,0,2,-0.5,3,New York,0,0,0,0,0,1,0,0,0,0.0
22579,53,9:49.0,589,0,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22580,53,9:42.0,582,0,0,3,-3,7,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22581,53,9:40.0,580,0,0,3,0,9,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22582,53,9:21.0,561,0,1,3,2,28,0,0,2,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
22583,53,9:19.0,559,0,1,3,0,0,0,0,2,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
22584,53,9:08.0,548,0,0,4,0,11,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22585,53,9:08.0,548,0,0,4,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22586,53,9:08.0,548,0,0,4,0,11,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22587,53,9:08.0,548,0,1,4,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22588,53,9:08.0,548,1,1,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22589,53,9:08.0,548,1,0,4,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22590,53,9:05.0,545,1,0,4,0,3,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22591,53,8:50.0,530,-1,0,4,-2,18,0,0,2,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
22592,53,8:46.0,526,-1,0,5,0,22,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22593,53,8:46.0,526,-1,0,5,0,22,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,0,0,1.0
22594,53,8:46.0,526,-1,0,5,0,22,0,0,2,0.0,0,New York,0,0,0,0,0,0,0,1,0,0.0
22595,53,8:35.0,515,-1,0,6,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22596,53,8:35.0,515,-1,0,6,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22597,53,8:21.0,501,-3,0,6,-2,47,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22598,53,8:10.0,490,-3,0,6,-2,58,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,1.0
22599,53,8:08.0,488,-3,0,6,0,60,0,0,2,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
22600,53,8:04.0,484,-5,0,6,-2,64,0,0,2,2.0,2,New York,0,0,0,0,0,1,0,0,0,0.0
22601,53,7:47.0,467,-5,0,7,0,81,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,1.0
22602,53,7:47.0,467,-5,0,7,0,81,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22603,53,7:47.0,467,-5,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22604,53,7:31.0,451,-7,0,7,-2,16,0,0,2,2.0,2,New York,0,0,0,0,0,0,1,0,0,0.0
22605,53,7:14.0,434,-7,0,7,0,33,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22606,53,7:12.0,432,-9,0,7,-2,35,0,0,2,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
22607,53,7:12.0,432,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
22608,53,7:12.0,432,-9,1,7,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22609,53,6:54.0,414,-9,0,8,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,1,0,0,0,0,0.0
22610,53,6:54.0,414,-9,0,8,0,18,0,0,2,-1.0,0,Milwaukee,0,0,0,0,0,0,0,0,1,0.0
22611,53,6:31.0,391,-9,1,8,0,0,0,0,2,0.0,0,Milwaukee,1,0,0,0,0,0,0,1,0,0.0
22612,53,6:30.0,390,-9,1,8,0,1,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22613,53,6:22.0,382,-7,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22614,53,6:08.0,368,-7,1,8,0,14,0,0,2,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
22615,53,6:08.0,368,-7,1,8,0,14,0,0,2,-1.0,0,New York,0,0,0,0,0,0,0,0,1,0.0
22616,53,5:51.0,351,-7,0,8,-2,31,0,-2,2,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22617,53,5:49.0,349,-7,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
22618,53,5:45.0,345,-5,1,8,2,0,2,2,2,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
22619,53,5:30.0,330,-8,0,8,-3,15,0,0,2,3.0,3,New York,0,0,0,0,0,1,0,0,0,0.0
22620,53,5:09.0,309,-8,0,8,-3,36,0,-3,2,-0.5,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
22621,53,5:05.0,305,-8,1,8,0,0,0,0,2,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
