,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
20603,45,3:39.0,219,1,1,8,3,0,3,3,2,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20604,45,3:21.0,201,-2,0,8,-3,18,0,0,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20605,45,3:02.0,182,-2,0,8,-3,37,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20606,45,2:58.0,178,-2,1,8,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20607,45,2:57.0,177,-2,0,8,0,1,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20608,45,2:55.0,175,-2,0,8,0,3,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20609,45,2:48.0,168,-2,1,8,3,10,0,0,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20610,45,2:45.0,165,-2,0,8,0,13,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
20611,45,2:45.0,165,-2,0,9,0,13,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20612,45,2:45.0,165,-2,1,9,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20613,45,2:45.0,165,-2,1,9,3,0,0,0,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20614,45,2:40.0,160,-2,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20615,45,2:20.0,140,0,1,9,2,0,2,2,2,2.0,2,Miami,0,0,0,0,0,0,1,0,0,1.0
20616,45,2:06.0,126,0,1,9,3,14,0,0,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20617,45,2:05.0,125,0,1,9,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20618,45,1:40.0,100,0,0,9,-2,25,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20619,45,1:37.0,97,0,1,9,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20620,45,1:36.0,96,0,0,9,-2,1,0,-2,2,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20621,45,1:32.0,92,0,0,9,0,5,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20622,45,1:30.0,90,-2,0,9,-2,7,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20623,45,1:12.0,72,-2,0,10,0,25,0,0,2,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20624,45,1:12.0,72,-1,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20625,45,1:12.0,72,-1,1,10,0,0,0,0,2,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20626,45,1:12.0,72,0,1,10,0,0,0,0,2,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20627,45,0:51.0,51,0,1,10,2,21,0,0,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20628,45,0:49.0,49,0,1,10,0,0,0,0,2,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20629,45,0:38.0,38,0,0,10,0,11,0,0,2,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20630,45,0:35.0,35,-2,0,10,-2,14,0,0,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20631,45,0:18.0,18,-2,0,10,-3,31,0,-3,2,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20632,45,0:17.0,17,-2,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20633,45,0:16.0,16,-2,0,10,-2,1,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20634,45,0:16.0,16,-2,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20635,45,0:15.0,15,0,1,10,2,0,2,2,2,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
20636,45,0:09.0,9,0,1,10,0,6,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20637,45,0:04.0,4,0,1,10,0,11,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20638,45,0:00.0,0,0,0,10,-2,15,0,-2,2,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20639,45,0:00.0,0,0,1,10,0,0,0,0,2,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20640,45,11:48.0,708,-2,0,10,-2,-708,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,1.0
20641,45,11:22.0,682,-2,0,10,-3,-682,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,1.0
20642,45,11:18.0,678,-2,0,10,0,-678,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20643,45,11:16.0,676,-2,1,10,0,-676,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20644,45,11:04.0,664,-4,0,10,-2,-664,0,0,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20645,45,10:50.0,650,-4,0,10,0,-650,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20646,45,10:27.0,627,-6,0,10,-2,-627,0,0,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20647,45,10:14.0,614,-6,0,10,0,-614,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20648,45,10:10.0,610,-9,0,10,-3,-610,0,0,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20649,45,10:08.0,608,-9,1,10,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20650,45,10:08.0,608,-9,1,10,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20651,45,10:08.0,608,-9,1,10,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20652,45,9:53.0,593,-9,0,10,0,15,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20653,45,9:50.0,590,-9,1,10,0,18,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20654,45,9:40.0,580,-6,1,10,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20655,45,9:23.0,563,-6,1,10,2,17,0,0,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20656,45,9:20.0,560,-6,0,10,0,20,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
20657,45,9:19.0,559,-6,1,10,3,21,0,0,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20658,45,9:17.0,557,-6,1,10,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20659,45,9:00.0,540,-6,0,10,-3,17,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20660,45,8:56.0,536,-6,0,10,0,21,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20661,45,8:50.0,530,-8,0,10,-2,27,0,0,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20662,45,8:28.0,508,-8,0,10,-2,49,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20663,45,8:24.0,504,-8,1,10,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20664,45,8:24.0,504,-8,0,10,-2,0,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20665,45,8:23.0,503,-8,0,10,0,1,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20666,45,8:11.0,491,-10,0,10,-2,13,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20667,45,7:51.0,471,-7,1,10,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20668,45,7:34.0,454,-7,1,10,3,17,0,0,3,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20669,45,7:33.0,453,-7,1,10,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20670,45,7:23.0,443,-7,0,10,0,10,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20671,45,7:18.0,438,-7,1,10,2,15,0,0,3,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20672,45,7:17.0,437,-7,1,10,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
20673,45,7:09.0,429,-7,0,10,0,8,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,1.0
20674,45,7:06.0,426,-7,0,10,0,11,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20675,45,6:59.0,419,-9,0,10,-2,18,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20676,45,6:40.0,400,-9,0,10,-2,37,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20677,45,6:39.0,399,-9,1,10,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20678,45,6:38.0,398,-9,0,10,0,1,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20679,45,6:33.0,393,-9,1,10,2,6,0,0,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20680,45,6:31.0,391,-9,1,10,0,0,0,0,3,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20681,45,6:20.0,380,-9,0,11,0,11,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20682,45,6:20.0,380,-9,1,11,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20683,45,6:20.0,380,-9,1,11,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20684,45,6:12.0,372,-9,0,11,-3,8,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20685,45,6:11.0,371,-9,0,11,0,9,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20686,45,6:01.0,361,-11,0,11,-2,19,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20687,45,6:00.0,360,-11,1,11,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20688,45,5:41.0,341,-11,0,11,-2,19,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20689,45,5:41.0,341,-11,0,11,0,19,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20690,45,5:41.0,341,-11,1,11,0,19,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20691,45,5:27.0,327,-11,1,11,0,33,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20692,45,5:21.0,321,-11,0,11,-3,39,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20693,45,5:20.0,320,-11,0,11,0,40,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20694,45,5:10.0,310,-13,0,11,-2,50,0,0,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20695,45,5:10.0,310,-13,1,11,0,50,0,0,3,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20696,45,5:10.0,310,-14,0,11,0,50,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
20697,45,4:53.0,293,-14,0,12,0,67,0,0,3,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20698,45,4:45.0,285,-12,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
20699,45,4:22.0,262,-14,0,12,-2,23,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20700,45,3:59.0,239,-12,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20701,45,3:45.0,225,-15,0,12,-3,14,0,0,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20702,45,3:31.0,211,-15,0,12,-2,28,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20703,45,3:29.0,209,-15,1,12,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20704,45,3:26.0,206,-15,0,12,-3,3,0,-3,3,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20705,45,3:25.0,205,-15,0,12,0,4,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20706,45,3:19.0,199,-15,1,12,0,10,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20707,45,3:14.0,194,-12,1,12,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,1.0
20708,45,2:52.0,172,-14,0,12,-2,22,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20709,45,2:33.0,153,-14,0,12,-2,41,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20710,45,2:32.0,152,-14,0,12,0,42,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20711,45,2:24.0,144,-14,1,12,2,50,0,0,3,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20712,45,2:23.0,143,-14,0,12,0,51,0,0,3,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
20713,45,2:22.0,142,-16,0,12,-2,52,0,0,3,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20714,45,1:59.0,119,-16,0,12,0,75,0,0,3,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20715,45,1:55.0,115,-19,0,12,-3,79,0,0,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20716,45,1:53.0,113,-19,1,12,0,0,0,0,3,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20717,45,1:53.0,113,-19,1,12,0,0,0,0,3,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20718,45,1:53.0,113,-19,0,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20719,45,1:53.0,113,-19,0,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20720,45,1:53.0,113,-19,0,12,0,0,0,0,3,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20721,45,1:38.0,98,-19,0,12,-2,15,0,-2,3,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20722,45,1:37.0,97,-19,0,12,0,16,0,0,3,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20723,45,1:20.0,80,-21,0,12,-2,33,0,0,3,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20724,45,1:03.0,63,-18,1,12,3,0,3,3,3,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20725,45,0:45.0,45,-21,0,12,-3,18,0,0,3,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20726,45,0:31.0,31,-19,1,12,2,0,2,2,3,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20727,45,0:16.0,16,-19,1,12,0,15,0,0,3,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20728,45,0:02.0,2,-19,0,12,-2,29,0,-2,3,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20729,45,0:01.0,1,-19,1,12,0,0,0,0,3,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20730,45,11:50.0,710,-19,0,12,-2,-709,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20731,45,11:48.0,708,-19,1,12,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20732,45,11:39.0,699,-19,0,12,-2,9,0,-2,4,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20733,45,11:38.0,698,-19,0,12,0,10,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20734,45,11:20.0,680,-22,0,12,-3,28,0,0,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20735,45,11:09.0,669,-22,0,13,0,39,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20736,45,11:09.0,669,-21,1,13,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20737,45,11:09.0,669,-20,1,13,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20738,45,10:57.0,657,-20,1,13,2,12,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20739,45,10:56.0,656,-20,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20740,45,10:46.0,646,-20,0,13,-3,10,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20741,45,10:45.0,645,-20,0,13,0,11,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20742,45,10:37.0,637,-22,0,13,-2,19,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20743,45,10:26.0,626,-20,1,13,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20744,45,10:17.0,617,-20,1,13,0,9,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20745,45,10:12.0,612,-20,1,13,3,14,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20746,45,10:10.0,610,-20,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20747,45,10:06.0,606,-18,1,13,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
20748,45,9:49.0,589,-18,1,13,0,17,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20749,45,9:45.0,585,-16,1,13,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20750,45,9:26.0,566,-16,1,13,2,19,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20751,45,9:25.0,565,-16,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20752,45,9:12.0,552,-16,0,13,-3,13,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20753,45,9:11.0,551,-16,0,13,0,14,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20754,45,8:57.0,537,-16,1,13,2,28,0,0,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20755,45,8:56.0,536,-16,1,13,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20756,45,8:55.0,535,-16,0,14,0,1,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20757,45,8:42.0,522,-13,1,14,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20758,45,8:40.0,520,-13,0,14,0,2,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
20759,45,8:26.0,506,-15,0,14,-2,16,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20760,45,8:09.0,489,-15,0,14,0,33,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20761,45,8:07.0,487,-15,1,14,0,35,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20762,45,8:05.0,485,-15,0,15,0,37,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20763,45,7:56.0,476,-15,1,15,2,46,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20764,45,7:55.0,475,-15,1,15,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20765,45,7:47.0,467,-13,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
20766,45,7:26.0,446,-15,0,15,-2,21,0,0,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20767,45,7:08.0,428,-15,0,15,-3,39,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20768,45,7:06.0,426,-15,1,15,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20769,45,7:05.0,425,-13,1,15,2,0,2,2,4,2.0,2,Miami,0,0,0,1,0,0,0,0,0,0.0
20770,45,6:48.0,408,-16,0,15,-3,17,0,0,4,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20771,45,6:41.0,401,-16,0,16,0,24,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20772,45,6:41.0,401,-15,1,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20773,45,6:41.0,401,-14,1,16,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20774,45,6:27.0,387,-14,1,16,2,14,0,0,4,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20775,45,6:25.0,385,-14,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20776,45,6:19.0,379,-12,1,16,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20777,45,6:13.0,373,-12,1,16,0,6,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20778,45,6:13.0,373,-12,0,16,0,6,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20779,45,6:02.0,362,-9,1,16,3,0,3,3,4,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20780,45,5:45.0,345,-9,1,16,3,17,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20781,45,5:44.0,344,-9,1,16,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20782,45,5:21.0,321,-9,0,16,-3,23,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20783,45,5:19.0,319,-9,0,16,0,25,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20784,45,5:10.0,310,-9,1,16,0,34,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
20785,45,5:07.0,307,-9,0,17,0,37,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20786,45,5:07.0,307,-8,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20787,45,5:07.0,307,-8,0,17,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20788,45,5:07.0,307,-8,0,17,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20789,45,5:07.0,307,-8,0,17,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20790,45,5:07.0,307,-8,0,17,0,0,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,1,0,0.0
20791,45,5:07.0,307,-7,1,17,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20792,45,4:51.0,291,-7,1,17,3,16,0,0,4,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
20793,45,4:50.0,290,-7,1,17,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20794,45,4:32.0,272,-5,1,17,2,0,2,2,4,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
20795,45,4:29.0,269,-5,0,17,0,3,0,0,4,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
20796,45,4:11.0,251,-7,0,17,-2,21,0,0,4,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20797,45,3:56.0,236,-7,0,17,0,36,0,0,4,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20798,45,3:47.0,227,-9,0,17,-2,45,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20799,45,3:29.0,209,-9,0,17,-3,63,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20800,45,3:28.0,208,-9,0,17,0,64,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20801,45,3:02.0,182,-9,1,17,2,90,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20802,45,3:01.0,181,-9,1,17,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,1.0
20803,45,2:52.0,172,-9,0,18,0,9,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20804,45,2:52.0,172,-8,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20805,45,2:52.0,172,-8,0,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20806,45,2:52.0,172,-8,0,18,0,0,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
20807,45,2:36.0,156,-10,0,18,-2,16,0,0,4,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
20808,45,2:22.0,142,-10,0,18,-2,30,0,-2,4,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
20809,45,2:21.0,141,-10,1,18,0,0,0,0,4,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
20810,45,2:21.0,141,-10,1,18,0,0,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20811,45,2:21.0,141,-9,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20812,45,2:21.0,141,-9,1,18,0,0,0,0,4,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
20813,45,2:21.0,141,-8,1,18,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20814,45,2:02.0,122,-8,1,18,0,19,0,0,4,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
20815,45,1:48.0,108,-8,1,18,2,33,0,0,4,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
20816,45,1:47.0,107,-8,1,18,0,0,0,0,4,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
20817,45,1:33.0,93,-8,0,19,0,14,0,0,4,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
20818,45,1:33.0,93,-7,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20819,45,1:33.0,93,-6,1,19,0,0,0,0,4,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
20820,45,1:16.0,76,-6,1,19,0,17,0,0,4,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,1.0
20821,45,1:09.0,69,-6,0,19,-3,24,0,-3,4,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
20822,45,1:08.0,68,-6,0,19,0,25,0,0,4,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
