,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
16064,37,3:17.0,197,3,0,17,0,1,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16065,37,3:17.0,197,3,1,17,0,0,0,0,4,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16066,37,3:17.0,197,4,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16067,37,3:17.0,197,4,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16068,37,3:17.0,197,5,1,17,0,0,0,0,4,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16069,37,3:07.0,187,5,1,17,0,10,0,0,4,-1.0,0,New Orleans,0,0,0,0,1,0,0,0,0,0.0
16070,37,3:07.0,187,4,0,17,0,10,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
16071,37,3:07.0,187,4,1,17,0,0,0,0,4,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16072,37,3:07.0,187,3,0,17,0,0,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
16073,37,2:46.0,166,3,0,18,0,21,0,0,4,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16074,37,2:36.0,156,6,1,18,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16075,37,2:20.0,140,6,1,18,3,16,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
16076,37,2:16.0,136,6,1,18,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16077,37,1:58.0,118,9,1,18,3,0,3,3,4,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16078,37,1:57.0,117,9,0,18,0,1,0,0,4,0.0,0,New Orleans,0,0,0,0,0,0,0,0,0,0.0
16079,37,1:48.0,108,9,1,18,2,10,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,1,0,0,0,0.0
16080,37,1:46.0,106,9,1,18,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16081,37,1:27.0,87,9,0,18,-3,19,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16082,37,1:24.0,84,9,0,18,0,22,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
16083,37,1:19.0,79,9,1,18,3,27,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
16084,37,1:19.0,79,9,1,18,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16085,37,1:12.0,72,11,1,18,2,0,2,2,4,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16086,37,1:03.0,63,11,1,18,2,9,0,0,4,-0.5,2,New Orleans,0,0,0,0,0,0,1,0,0,0.0
16087,37,1:03.0,63,11,0,18,0,9,0,0,4,1.0,0,New Orleans,0,0,1,0,0,0,0,0,0,0.0
16088,37,1:01.0,61,8,0,18,-3,11,0,0,4,3.0,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
16089,37,0:38.0,38,8,0,18,-3,34,0,-3,4,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16090,37,0:34.0,34,8,0,18,0,38,0,0,4,1.0,0,New Orleans,0,1,0,0,0,0,0,0,0,0.0
16091,37,0:27.0,27,8,1,18,3,45,0,0,4,-0.5,3,New Orleans,0,0,0,0,0,1,0,0,0,0.0
16092,37,0:23.0,23,8,1,18,0,0,0,0,4,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16093,37,0:01.0,1,8,0,18,0,22,0,0,4,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
16094,38,11:42.0,702,0,1,0,2,,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16095,38,11:40.0,700,0,0,0,0,,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16096,38,11:39.0,699,0,1,0,2,,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
16097,38,11:39.0,699,0,0,0,0,,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16098,38,11:35.0,695,-2,0,0,-2,,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
16099,38,11:23.0,683,-2,0,0,-2,,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16100,38,11:20.0,680,-2,0,0,0,,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16101,38,11:16.0,676,-4,0,0,-2,,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
16102,38,10:55.0,655,-2,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16103,38,10:36.0,636,-4,0,0,-2,19,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16104,38,10:25.0,625,-4,0,0,-3,30,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16105,38,10:23.0,623,-4,0,0,0,32,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16106,38,10:18.0,618,-6,0,0,-2,37,0,0,1,2.0,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
16107,38,10:18.0,618,-6,1,0,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16108,38,9:59.0,599,-6,0,0,-2,19,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16109,38,9:56.0,596,-6,0,0,0,22,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16110,38,9:38.0,578,-6,1,0,2,40,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16111,38,9:35.0,575,-6,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16112,38,9:24.0,564,-6,0,1,0,11,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,1.0
16113,38,9:10.0,550,-3,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16114,38,8:53.0,533,-6,0,1,-3,17,0,0,1,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16115,38,8:29.0,509,-6,0,1,-3,41,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16116,38,8:25.0,505,-6,1,1,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16117,38,8:20.0,500,-4,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16118,38,8:20.0,500,-4,0,2,0,0,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16119,38,8:20.0,500,-3,1,2,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16120,38,8:09.0,489,-3,1,2,3,11,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16121,38,8:06.0,486,-3,0,2,0,14,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16122,38,8:06.0,486,-3,1,2,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16123,38,8:05.0,485,-5,0,2,-2,1,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
16124,38,7:47.0,467,-3,1,2,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16125,38,7:33.0,453,-3,1,2,3,14,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16126,38,7:33.0,453,-3,1,2,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16127,38,7:26.0,446,-3,0,2,0,7,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16128,38,7:20.0,440,-3,0,3,0,13,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16129,38,7:20.0,440,-3,0,3,0,13,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16130,38,7:20.0,440,-3,1,3,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16131,38,7:20.0,440,-3,0,3,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16132,38,7:19.0,439,-3,0,3,0,1,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16133,38,7:06.0,426,-3,1,3,2,14,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16134,38,7:04.0,424,-3,1,3,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16135,38,6:58.0,418,-3,0,4,0,6,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16136,38,6:47.0,407,-3,0,4,0,17,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
16137,38,6:46.0,406,-3,1,4,0,18,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16138,38,6:37.0,397,-3,1,4,2,27,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
16139,38,6:35.0,395,-3,1,4,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16140,38,6:25.0,385,-1,1,4,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16141,38,6:13.0,373,-1,1,4,2,12,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16142,38,6:11.0,371,-1,0,4,0,14,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16143,38,6:11.0,371,-1,0,4,0,14,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16144,38,6:05.0,365,-3,0,4,-2,20,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16145,38,5:45.0,345,-1,1,4,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16146,38,5:34.0,334,-3,0,4,-2,11,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
16147,38,5:23.0,323,0,1,4,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16148,38,5:11.0,311,0,1,4,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16149,38,5:07.0,307,0,1,4,2,4,0,0,1,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16150,38,5:00.0,300,0,0,4,0,11,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16151,38,5:00.0,300,0,1,4,2,11,0,0,1,-0.5,2,Oklahoma City,0,0,0,1,0,0,0,0,0,0.0
16152,38,5:00.0,300,0,1,4,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16153,38,4:52.0,292,0,0,5,0,8,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16154,38,4:52.0,292,0,0,5,0,8,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16155,38,4:52.0,292,0,1,5,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16156,38,4:52.0,292,0,1,5,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16157,38,4:52.0,292,1,1,5,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16158,38,4:40.0,280,-2,0,5,-3,12,0,0,1,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
16159,38,4:20.0,260,1,1,5,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16160,38,4:07.0,247,-1,0,5,-2,13,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
16161,38,4:07.0,247,-1,1,5,0,13,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16162,38,4:07.0,247,-2,0,5,0,13,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16163,38,3:49.0,229,0,1,5,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16164,38,3:41.0,221,0,1,5,3,8,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16165,38,3:40.0,220,0,0,5,0,9,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16166,38,3:40.0,220,0,0,6,0,9,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16167,38,3:40.0,220,0,0,6,0,9,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16168,38,3:40.0,220,0,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,1.0
16169,38,3:29.0,209,0,1,6,0,11,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,1.0
16170,38,3:11.0,191,0,0,6,-2,29,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16171,38,3:06.0,186,0,0,6,0,34,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16172,38,3:01.0,181,-2,0,6,-2,39,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,0,1,0,0,0.0
16173,38,2:51.0,171,1,1,6,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16174,38,2:41.0,161,1,1,6,0,10,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16175,38,2:41.0,161,1,0,6,0,10,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16176,38,2:41.0,161,1,0,6,0,10,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16177,38,2:41.0,161,1,0,6,0,10,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16178,38,2:41.0,161,1,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16179,38,2:41.0,161,1,1,6,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16180,38,2:26.0,146,-2,0,6,-3,15,0,0,1,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16181,38,2:10.0,130,-2,0,6,-2,31,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16182,38,2:06.0,126,-2,0,6,0,35,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16183,38,1:57.0,117,-4,0,6,-2,44,0,0,1,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16184,38,1:37.0,97,-2,1,6,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16185,38,1:25.0,85,-2,1,6,0,12,0,0,1,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16186,38,1:25.0,85,-3,0,6,0,12,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16187,38,1:25.0,85,-3,0,6,0,12,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16188,38,1:25.0,85,-4,0,6,0,12,0,0,1,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16189,38,1:14.0,74,-4,0,7,0,23,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16190,38,1:14.0,74,-3,1,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16191,38,1:14.0,74,-3,0,7,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16192,38,1:11.0,71,-3,0,7,0,3,0,0,1,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16193,38,1:01.0,61,-3,1,7,3,13,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16194,38,0:59.0,59,-3,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16195,38,0:51.0,51,-3,0,7,-3,8,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16196,38,0:48.0,48,-3,1,7,0,0,0,0,1,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16197,38,0:47.0,47,-1,1,7,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16198,38,0:43.0,43,-1,1,7,3,4,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16199,38,0:41.0,41,-1,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16200,38,0:24.0,24,1,1,7,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16201,38,0:11.0,11,1,1,7,3,13,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16202,38,0:08.0,8,1,1,7,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16203,38,0:01.0,1,3,1,7,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16204,38,0:00.0,0,3,1,7,3,1,0,0,1,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16205,38,0:00.0,0,3,0,7,0,1,0,0,1,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16206,38,11:43.0,703,5,1,7,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
16207,38,11:25.0,685,3,0,7,-2,18,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16208,38,11:13.0,673,3,0,7,0,30,0,0,2,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
16209,38,10:57.0,657,3,1,7,0,46,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16210,38,10:57.0,657,2,0,7,0,46,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16211,38,10:57.0,657,1,0,7,0,46,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16212,38,10:35.0,635,1,0,7,-3,68,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16213,38,10:33.0,633,1,0,7,0,70,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16214,38,10:25.0,625,1,1,7,2,78,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16215,38,10:22.0,622,1,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16216,38,10:12.0,612,3,1,7,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16217,38,9:45.0,585,3,1,7,2,27,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,0,1,0,0,1.0
16218,38,9:43.0,583,3,0,7,0,29,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16219,38,9:43.0,583,3,1,7,2,29,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16220,38,9:42.0,582,3,1,7,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16221,38,9:28.0,568,3,0,8,0,14,0,0,2,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16222,38,9:28.0,568,3,0,8,0,14,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16223,38,9:15.0,555,3,0,8,-2,27,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16224,38,9:11.0,551,3,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16225,38,9:09.0,549,6,1,8,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16226,38,9:07.0,547,6,0,8,0,2,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16227,38,9:07.0,547,6,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16228,38,8:44.0,524,6,1,8,2,23,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16229,38,8:41.0,521,6,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16230,38,8:31.0,511,6,0,8,-2,10,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16231,38,8:28.0,508,6,0,8,0,13,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16232,38,8:19.0,499,3,0,8,-3,22,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16233,38,8:03.0,483,3,0,8,-3,38,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16234,38,7:59.0,479,3,1,8,0,0,0,0,2,1.0,0,Dallas,0,0,1,0,0,0,0,0,0,0.0
16235,38,7:59.0,479,3,0,8,-2,0,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
16236,38,7:58.0,478,3,0,8,0,1,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16237,38,7:53.0,473,3,1,8,2,6,0,0,2,-0.5,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16238,38,7:53.0,473,3,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16239,38,7:34.0,454,3,0,8,-2,19,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16240,38,7:30.0,450,3,0,8,0,23,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16241,38,7:30.0,450,3,1,8,0,23,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,1.0
16242,38,7:24.0,444,3,0,8,-2,29,0,-2,2,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
16243,38,7:20.0,440,3,0,8,0,33,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,1.0
16244,38,7:11.0,431,1,0,8,-2,42,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,1.0
16245,38,6:50.0,410,1,0,8,-3,63,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16246,38,6:48.0,408,1,0,8,0,65,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16247,38,6:40.0,400,1,1,8,0,73,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16248,38,6:40.0,400,1,0,8,0,73,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16249,38,6:40.0,400,1,0,8,0,73,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16250,38,6:40.0,400,1,0,8,0,73,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16251,38,6:40.0,400,1,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16252,38,6:40.0,400,1,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16253,38,6:40.0,400,1,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16254,38,6:40.0,400,1,1,8,0,0,0,0,2,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
16255,38,6:30.0,390,1,1,8,3,10,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16256,38,6:25.0,385,1,0,8,0,15,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16257,38,6:16.0,376,1,1,8,3,24,0,0,2,-0.5,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16258,38,6:13.0,373,1,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
16259,38,6:01.0,361,3,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
16260,38,5:39.0,339,1,0,8,-2,22,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16261,38,5:25.0,325,1,0,8,-3,36,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16262,38,5:21.0,321,1,0,8,0,40,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16263,38,5:07.0,307,1,1,8,0,54,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16264,38,5:07.0,307,1,1,8,0,54,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,0,0,0,0,1,0.0
16265,38,4:57.0,297,3,1,8,2,0,2,2,2,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
16266,38,4:45.0,285,1,0,8,-2,12,0,0,2,2.0,2,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16267,38,4:27.0,267,1,0,8,-3,30,0,-3,2,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16268,38,4:25.0,265,1,0,8,0,32,0,0,2,1.0,0,Oklahoma City,0,1,0,0,0,0,0,0,0,0.0
16269,38,4:17.0,257,-2,0,8,-3,40,0,0,2,3.0,3,Oklahoma City,0,0,0,0,0,1,0,0,0,0.0
16270,38,4:16.0,256,-2,1,8,0,0,0,0,2,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
16271,38,4:16.0,256,-2,0,8,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16272,38,4:16.0,256,-2,0,8,0,0,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,1,0,0.0
16273,38,4:04.0,244,1,1,8,3,0,3,3,2,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
16274,38,3:50.0,230,1,1,8,0,14,0,0,2,-1.0,0,Oklahoma City,0,0,0,0,1,0,0,0,0,0.0
16275,38,3:50.0,230,1,1,8,0,14,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16276,38,3:50.0,230,1,0,8,0,14,0,0,2,1.0,0,Oklahoma City,0,0,1,0,0,0,0,0,0,0.0
16277,38,3:50.0,230,1,1,8,0,14,0,0,2,0.0,0,Oklahoma City,0,0,0,0,0,0,0,0,0,0.0
16278,38,3:47.0,227,1,1,8,0,0,0,0,2,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
